row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
35	(0.001, 0.30000000000000004)	0.9378476677929334	0.0026534668274529735	0.504158697216065	190	72	2.0722383524950914	0.0005845562151028938	0.011
36	(0.001, 0.30000000000000004)	0.9506765088659669	0.0025476833002980033	0.48405982705662065	190	93	1.9887651822338002	0.0008906877104520317	0.02
37	(0.001, 0.30000000000000004)	0.46620004450045494	0.0005474833231330243	0.10402183139527463	190	39	1.9920461142970602	1.580050460441018e-05	0.004
38	(0.001, 0.30000000000000004)	0.9097343631395503	0.0009236885054821259	0.17550081604160392	190	43	2.1737999848731615	4.02732433251729e-05	0.007
39	(0.001, 0.30000000000000004)	0.7123113675496511	0.0014707563603284597	0.27944370846240735	190	63	1.8643173421582904	8.970779961553488e-05	0.007
40	(0.001, 0.30000000000000004)	0.9009019531759305	0.00114755365834101	0.21803519508479188	190	53	2.0248656732649026	0.0001510725656798939	0.01
41	(0.001, 0.30000000000000004)	0.8921434769381149	0.0013527630168543394	0.2570249732023245	190	64	1.915364681823693	0.00022725792404532097	0.006
42	(0.001, 0.30000000000000004)	0.8786324690101104	0.002380645039164992	0.45232255744134847	190	80	2.2086525376659263	0.0002958356441334353	0.009
43	(0.001, 0.30000000000000004)	0.8877567140071407	0.0012724853597160782	0.24177221834605483	190	68	1.9676149836330556	0.00014006571317326522	0.007
44	(0.001, 0.30000000000000004)	0.7489790825516003	0.0015114973820258316	0.287184502584908	190	75	2.330655376309679	9.612150642168693e-05	0.008
45	(0.001, 0.30000000000000004)	0.9366951968704731	0.002396022003733852	0.45524418070943184	190	80	2.2378659945444594	0.0005908252673394454	0.006
46	(0.001, 0.30000000000000004)	0.8983165848235375	0.0023718105289876113	0.4506440005076462	190	85	2.1153990403273295	0.0002919596965234583	0.009
47	(0.001, 0.30000000000000004)	0.9285943228122495	0.0015103380384407102	0.28696422730373494	190	73	2.0395732128165336	0.0003502173584892243	0.011
48	(0.001, 0.30000000000000004)	0.8837899776902771	0.0015434984796373695	0.2932647111311002	190	66	2.0192100401594173	0.00012368073696178428	0.013
49	(0.001, 0.30000000000000004)	0.877989162257732	0.0009568716644360504	0.18180561624284958	190	53	2.1832638611540665	0.00012574739132362178	0.007
50	(0.001, 0.30000000000000004)	0.909164544397312	0.0018223781831621295	0.3462518548008046	190	80	2.1647352673760794	0.0003125441178703503	0.008
51	(0.001, 0.30000000000000004)	0.8915644833351717	0.0019509218832109735	0.370675157810085	190	77	1.9276749424689734	0.0002716412397372747	0.011
52	(0.001, 0.30000000000000004)	0.8925562086598585	0.0012116277391844886	0.23020927044505282	190	66	1.7529899559989692	0.00021331392078527411	0.007
53	(0.001, 0.30000000000000004)	0.7041425514185009	0.0007694592636027312	0.14619726008451894	190	49	1.7710604891666715	1.7040709910265406e-05	0.006
54	(0.001, 0.30000000000000004)	0.6812306021232624	0.0013236363905440402	0.25149091420336767	190	66	1.9179088054598983	4.386105008263863e-05	0.008
55	(0.001, 0.30000000000000004)	0.9119950412199429	0.0016028175696267762	0.30453533822908746	190	81	1.5977193735745363	0.0003149295873187685	0.013
56	(0.001, 0.30000000000000004)	0.8608974385989799	0.0018280901972690044	0.34733713748111084	190	70	2.202147963345235	0.00024040126761959435	0.008
57	(0.001, 0.30000000000000004)	0.8630509017336638	0.0012337523937620781	0.23441295481479485	190	66	2.1444176564697033	0.0001561712243210167	0.006
58	(0.001, 0.30000000000000004)	0.80018594637643	0.0008038581687976821	0.1527330520715596	190	45	1.8717218955663302	5.2825036822606863e-05	0.005
59	(0.001, 0.30000000000000004)	0.8394078374127171	0.0010747581368197225	0.20420404599574726	190	58	1.8124504116225701	5.0044359009793205e-05	0.006
60	(0.001, 0.30000000000000004)	0.8817141814224725	0.0007062490017753065	0.13418731033730824	190	61	1.9240719123731105	8.960237713218078e-05	0.006
61	(0.001, 0.30000000000000004)	0.8664090268178943	0.0015337153435407002	0.291405915272733	190	74	2.014071654847931	0.00018925734521973991	0.007
62	(0.001, 0.30000000000000004)	0.8771791177335422	0.0015717515333871683	0.29863279134356197	190	68	1.9406711182972682	0.00014904574575691498	0.009
63	(0.001, 0.30000000000000004)	0.8549195717937876	0.0013868035580296278	0.26349267602562926	190	68	2.096758518344486	0.00013533683769734184	0.008
64	(0.001, 0.30000000000000004)	0.7662953705203528	0.0016457041228502196	0.31268378334154173	190	71	2.1214808948401593	8.799852319668622e-05	0.006
65	(0.001, 0.30000000000000004)	0.8120022504738487	0.001281332654898291	0.2434532044306753	190	67	2.157839563939172	0.0001097586911249504	0.006
66	(0.001, 0.30000000000000004)	0.6357212380036619	0.0014614753031004452	0.2776803075890846	190	60	1.9279374293670615	6.077772550605598e-05	0.009
67	(0.001, 0.30000000000000004)	0.7960023303698787	0.0016577280059119146	0.3149683211232638	190	67	2.2968129094700127	9.589012812671882e-05	0.01
68	(0.001, 0.30000000000000004)	0.8832898580117425	0.001940262985755107	0.3686499672934703	190	70	1.9705629175676747	0.0002759097473629124	0.007
69	(0.001, 0.30000000000000004)	0.7205804317950915	0.000797809524054252	0.1515838095703079	190	52	1.936314255662842	3.443312087048067e-05	0.007
70	(0.001, 0.30000000000000004)	0.9187571245655736	0.001919767928621401	0.3647559064380662	190	72	1.9491341383177232	0.0003042660515649165	0.01
71	(0.001, 0.30000000000000004)	0.9386592531100484	0.0017858150931004454	0.33930486768908463	190	77	1.9508130400344221	0.00033837104886530467	0.011
72	(0.001, 0.30000000000000004)	0.8853005241030295	0.0015101660909498376	0.28693155728046915	190	73	1.82702149188541	0.0001397584599860946	0.009
73	(0.001, 0.30000000000000004)	0.9461734891709641	0.001986189840508088	0.37737606969653664	190	81	2.032459963360415	0.0006947955361050195	0.016
74	(0.001, 0.30000000000000004)	0.8493698079227132	0.0015911128285487014	0.30231143742425326	190	76	2.328574737557481	9.935711562764071e-05	0.009
75	(0.001, 0.30000000000000004)	0.9384438208299168	0.0023714203898706804	0.45056987407542926	190	86	2.277466245524835	0.0006022477866141074	0.008
76	(0.001, 0.30000000000000004)	0.9273098962298969	0.0018304794405884027	0.3477910937117965	190	71	2.1601119273612426	0.0004631082430391342	0.011
77	(0.001, 0.30000000000000004)	0.8414846554007185	0.0008547494866303427	0.16240240245976512	190	52	2.065322014043564	3.100018351476219e-05	0.005
78	(0.001, 0.30000000000000004)	0.8755009276736396	0.0014332614247567431	0.2723196707037812	190	63	2.188675251183204	0.00012666320638182738	0.007
79	(0.001, 0.30000000000000004)	0.8789659532285702	0.0007456059027619731	0.1416651215247749	190	35	1.974804774392734	3.883851388905568e-05	0.005
80	(0.001, 0.30000000000000004)	0.7820672666886305	0.0013319104773273419	0.25306299069219496	190	65	2.2002860607524126	7.468753732819966e-05	0.008
81	(0.001, 0.30000000000000004)	0.5307745695397204	0.0008248685668448883	0.15672502770052876	190	39	2.002599135706644	1.7963227514267155e-05	0.006
82	(0.001, 0.30000000000000004)	0.868746609768484	0.0018788707156202177	0.3569854359678414	190	72	2.0654426806396815	0.00016784905082201096	0.006
83	(0.001, 0.30000000000000004)	0.7769399380199624	0.000865340586029691	0.16441471134564128	190	55	1.8358040156152475	4.3844602179266e-05	0.005
84	(0.001, 0.30000000000000004)	0.7220692232495798	0.0017026285899641356	0.32349943209318577	190	72	2.0860657116192796	6.314716104593998e-05	0.012
85	(0.001, 0.30000000000000004)	0.7033041581981785	0.0009225036785925888	0.17527569893259187	190	44	2.270860467340682	4.7314543447002366e-05	0.005
86	(0.001, 0.30000000000000004)	0.7376821242266034	0.0008291179686509331	0.1575324140436773	190	42	1.8702872275771614	2.8135319701305672e-05	0.006
87	(0.001, 0.30000000000000004)	0.9032417011605155	0.0008373537573736339	0.15909721390099044	190	57	2.2065664146597803	0.00015597073230919078	0.006
88	(0.001, 0.30000000000000004)	0.9319989644404403	0.002255272079662267	0.4285016951358307	190	83	2.3038398522070596	0.0006087025195384843	0.015
89	(0.001, 0.30000000000000004)	0.9013451284089374	0.0017127231554016774	0.3254173995263187	190	73	1.8825890113403687	0.00027621008489481236	0.012
90	(0.001, 0.30000000000000004)	0.8477462908588976	0.0018332782487661336	0.3483228672655654	190	79	2.0752179188999027	0.00017118152437667344	0.362
91	(0.001, 0.30000000000000004)	0.7483595932762503	0.0010285749800186825	0.19542924620354968	190	58	2.2041066824405315	4.8161423219311716e-05	0.152
92	(0.001, 0.30000000000000004)	0.8947710745485545	0.0012328282145111684	0.23423736075712198	190	68	2.052147311867617	0.0001309340330305775	0.028
93	(0.001, 0.30000000000000004)	0.8078195643744015	0.0015361091856516717	0.2918607452738176	190	73	1.8935064805864357	0.0001262770788302281	0.016
94	(0.001, 0.30000000000000004)	0.7722753121806716	0.0016466273750418822	0.31285920125795763	190	70	2.146144572140767	0.00010719497432576386	0.007
95	(0.001, 0.30000000000000004)	0.7358581663242663	0.0014531022222810115	0.27608942223339217	190	78	2.0865821261380506	8.91712217532814e-05	0.016
96	(0.001, 0.30000000000000004)	0.5477305086954195	0.0007912933061697054	0.150345728172244	190	50	2.006598129732682	4.473688122952346e-06	0.005
97	(0.001, 0.30000000000000004)	0.8734813747458987	0.0018677610022087144	0.35487459041965574	190	82	1.9058108837745917	0.00026603611158459994	0.011
98	(0.001, 0.30000000000000004)	0.8453059270303918	0.0018375427660983596	0.3491331255586883	190	71	1.914818655321825	0.00021347385986775214	0.063
99	(0.001, 0.30000000000000004)	0.7628433530085656	0.0017910089557470216	0.3402917015919341	190	75	2.086628076235602	6.314797130430039e-05	0.083
