row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
69	(0.001, 0.30000000000000004)	0.8480375170268224	0.0015847323794687975	0.3010991520990716	190	48	2.1466185525238104	0.00013719558718566782	0.012
70	(0.001, 0.30000000000000004)	0.9127040859349008	0.0021639500992817143	0.4111505188635257	190	52	1.926778919065264	0.0003631898986568016	0.026000000000000002
71	(0.001, 0.30000000000000004)	0.94284481475009	0.002048291171895088	0.38917532266006666	190	45	1.9428826172296867	0.00033621710416931183	0.015
72	(0.001, 0.30000000000000004)	0.9141793798623968	0.0015918208078437035	0.3024459534903037	190	45	2.0554349705283372	0.00028960435766584025	0.019
73	(0.001, 0.30000000000000004)	0.9598246656164202	0.0015534873583900296	0.2951625980941056	190	49	2.005053307581924	0.00035384469000537816	0.017
74	(0.001, 0.30000000000000004)	0.8426687471813429	0.001662451890736433	0.3158658592399223	190	45	2.1003503525920366	0.00017224924943426423	0.017
75	(0.001, 0.30000000000000004)	0.9499753722878445	0.002208372934962305	0.419590857642838	190	57	1.856369362534504	0.0005897844201905311	0.022000000000000002
76	(0.001, 0.30000000000000004)	0.9662270045005796	0.0010537200636516963	0.20020681209382235	190	41	2.0223759011560927	0.00033167364491254464	0.015
77	(0.001, 0.30000000000000004)	0.7097541755702449	0.0008514904535784107	0.16178318617989804	190	29	1.7409382680208088	4.292033597896872e-05	0.012
78	(0.001, 0.30000000000000004)	0.8659701339538995	0.0011403392385016132	0.21666445531530648	190	39	1.8708549217234225	0.0001017646652257953	0.018000000000000002
79	(0.001, 0.30000000000000004)	0.7991481363517662	0.0005544414964649978	0.10534388432834957	190	28	1.8937480401174047	9.82136153487856e-06	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7278087508793951	0.0016034797853134706	0.3046611592095594	190	46	2.0611664911942453	8.890187799481808e-05	0.012
81	(0.001, 0.30000000000000004)	0.6056609525466138	0.0007459061751672094	0.14172217328176978	190	27	2.0354628413807943	2.4896428036352842e-05	0.013000000000000001
82	(0.001, 0.30000000000000004)	0.8343979140538326	0.0024870838196389623	0.4725459257314029	190	65	2.069615101784438	0.00017631319618183203	0.021
83	(0.001, 0.30000000000000004)	0.7654822949882485	0.0008968945129562649	0.17040995746169033	190	34	2.1393208748607955	6.104025145559078e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.6661226063171855	0.0016732752387347385	0.31792229535960026	190	37	2.0303855362430347	4.123617150270098e-05	0.012
85	(0.001, 0.30000000000000004)	0.7489500693105948	0.0009995998574309553	0.1899239729118815	190	35	1.7724713683369118	6.003471911600333e-05	0.01
86	(0.001, 0.30000000000000004)	0.8236919234216308	0.0005824603053806164	0.11066745802231713	190	25	1.9477546682546751	1.9338959320547303e-05	0.01
87	(0.001, 0.30000000000000004)	0.8807545093742628	0.0008538744598224152	0.1622361473662589	190	32	2.064454287289561	9.724359408225247e-05	0.016
88	(0.001, 0.30000000000000004)	0.949465141814114	0.0019731349410337788	0.374895638796418	190	56	1.8853951202645816	0.0006442896388937357	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.8628007883113925	0.0024090034256513595	0.4577106508737583	190	50	1.948711725630421	0.0002784445562069582	0.016
90	(0.001, 0.30000000000000004)	0.7584308148871035	0.0025968884537358127	0.4934088062098044	190	43	1.8811871379122185	0.00013249731067171974	0.015
91	(0.001, 0.30000000000000004)	0.6639531051116787	0.0012799607139765345	0.2431925356555415	190	33	1.9595859816930767	3.128943901137271e-05	0.012
92	(0.001, 0.30000000000000004)	0.8547070869620575	0.002118446529737112	0.4025048406500512	190	57	1.9465018778821572	0.0001573137927726731	0.015
93	(0.001, 0.30000000000000004)	0.7430445970238796	0.0018596313772139676	0.3533299616706538	190	52	2.229462559180003	9.411906101886024e-05	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.7767548570750176	0.0015660862280786078	0.2975563833349355	190	48	1.9202827289477544	0.00012537982133931092	0.015
95	(0.001, 0.30000000000000004)	0.495733931476704	0.0019821293053217588	0.3766045680111343	190	41	1.7739161993445474	7.020213594638447e-05	0.025
96	(0.001, 0.30000000000000004)	0.4099490659169921	0.0010540441530180072	0.20026838907342134	190	29	2.1931441558227727	1.2013547576683605e-05	0.012
97	(0.001, 0.30000000000000004)	0.8303110244268562	0.0026467454146028267	0.5028816287745371	190	65	2.0265457422482918	0.0001884703866692483	0.035
98	(0.001, 0.30000000000000004)	0.8577812946523139	0.0017555666199130075	0.3335576577834714	190	49	2.1573907499757947	0.00019527329996471554	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.7766836192994618	0.0020113746424996128	0.3821611820749264	190	50	1.9853694182376709	0.00016177580498250022	0.013999999999999999
