row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.9369376679248352	0.0013109562749263302	0.24908169223600274	190	40	1.9240467710810234	0.00024263668524854287	0.014
29	(0.001, 0.30000000000000004)	0.7392413529765538	0.0019175455575550565	0.36433365593546074	190	47	1.9469316286140936	0.00013803002760182093	0.012
30	(0.001, 0.30000000000000004)	0.850183879377883	0.0010012658652078083	0.19024051438948356	190	37	1.9858516323568818	8.549993170475778e-05	0.011
31	(0.001, 0.30000000000000004)	0.1764994424330908	0.00018053250491558754	0.03430117593396163	190	5	1.7489540745806822	4.6176608982373413e-07	0.009
32	(0.001, 0.30000000000000004)	0.5849405060738729	0.0007724256834935617	0.14676087986377673	190	27	1.9969982282226089	2.904049538821063e-05	0.014
33	(0.001, 0.30000000000000004)	0.8546130694974738	0.0007768635135820061	0.14760406758058114	190	40	2.0978018852535927	8.836736802825262e-05	0.01
34	(0.001, 0.30000000000000004)	0.6815751164558097	0.0018905634928510654	0.3592070636417024	190	42	1.8210718628362632	6.400621507135495e-05	0.012
35	(0.001, 0.30000000000000004)	0.8965072217154396	0.004344171289518258	0.8253925450084691	190	69	2.230398117516037	0.0006964101030690895	0.02
36	(0.001, 0.30000000000000004)	0.9514104123713745	0.002353309991333814	0.4471288983534247	190	60	2.002879775148546	0.0006939130162313956	0.02
37	(0.001, 0.30000000000000004)	0.5578876274988578	0.0005739373653480081	0.10904809941612154	190	22	1.92962477375542	5.653205989802901e-06	0.012
38	(0.001, 0.30000000000000004)	0.8524590241579924	0.0016359261967824796	0.3108259773886711	190	53	2.002531058827641	0.00014080646243752604	0.021
39	(0.001, 0.30000000000000004)	0.4776955718491166	0.002402506978453368	0.45647632590613985	190	45	2.035255416170394	6.276901994362039e-05	0.016
40	(0.001, 0.30000000000000004)	0.8950186617519205	0.0009692766544321402	0.18416256434210665	190	34	1.9009937469501104	9.109638579346546e-05	0.015
41	(0.001, 0.30000000000000004)	0.8383076205480444	0.0023013171824778304	0.43725026467078776	190	57	2.364932893103394	0.00025410600467812294	0.023
42	(0.001, 0.30000000000000004)	0.9054924352557637	0.002450662422628428	0.46562586029940134	190	51	1.9199254190817026	0.00024145276535636473	0.013
43	(0.001, 0.30000000000000004)	0.885935593720202	0.0015167615084889286	0.2881846866128964	190	45	1.9864448774385104	9.6436325421001e-05	0.012
44	(0.001, 0.30000000000000004)	0.7628088128992725	0.0017571940124593791	0.333866862367282	190	42	2.0582677825090725	0.00012658472534804455	0.02
45	(0.001, 0.30000000000000004)	0.8886727137970261	0.0031325023740093523	0.5951754510617769	190	74	1.8883854026036184	0.0005140013023409162	0.025
46	(0.001, 0.30000000000000004)	0.8969334503967843	0.0020260012229828686	0.384940232366745	190	49	2.2232599845601873	0.0003281899765296137	0.013
47	(0.001, 0.30000000000000004)	0.9303337537648562	0.001377746730103101	0.2617718787195892	190	40	2.2137493861256394	0.00010078179997413672	0.013
48	(0.001, 0.30000000000000004)	0.8482282364658765	0.0019111416078205154	0.3631169054858979	190	48	1.9903219186633019	0.00022469675927822008	0.014
49	(0.001, 0.30000000000000004)	0.8480750523201789	0.0011567789382359625	0.21978799826483286	190	41	2.107783722688241	0.0001128060664005448	0.013
50	(0.001, 0.30000000000000004)	0.9015940819699187	0.0018177768008893942	0.3453775921689849	190	51	2.1750228987606404	0.00030750403007401284	0.011
51	(0.001, 0.30000000000000004)	0.7719521035993461	0.002755043982286404	0.5234583566344168	190	51	2.0033627001197876	0.0002217317349632042	0.011
52	(0.001, 0.30000000000000004)	0.8575520653493919	0.001618076574492582	0.3074345491535906	190	47	2.1454879407035694	0.00013557051457563363	0.007
53	(0.001, 0.30000000000000004)	0.5969643423324351	0.001177480141703925	0.22372122692374571	190	27	2.1598448411644227	4.234642253034271e-05	0.007
54	(0.001, 0.30000000000000004)	0.6300446436038085	0.0015443449193058528	0.29342553466811205	190	38	1.8994348344032883	7.401803102469184e-05	0.018
55	(0.001, 0.30000000000000004)	0.8748094413817391	0.0023935617964024668	0.4547767413164687	190	58	1.9923408589740585	0.00036128059274087576	0.02
56	(0.001, 0.30000000000000004)	0.8693428622781856	0.0017136915935413426	0.3256014027728551	190	44	2.034415834354786	0.00011501821601012097	0.013
57	(0.001, 0.30000000000000004)	0.8351459221477964	0.0011969881782703201	0.22742775387136083	190	46	2.2556896176765227	0.00011411039161229874	0.015
58	(0.001, 0.30000000000000004)	0.8629535054854546	0.0007067516260854039	0.13428280895622674	190	29	2.0332211355176546	3.771447579584142e-05	0.011
59	(0.001, 0.30000000000000004)	0.8409931174376761	0.0009857481122352572	0.18729214132469885	190	40	2.0305914355427266	0.00010035650183667921	0.011
60	(0.001, 0.30000000000000004)	0.8472876144498868	0.0008674647686526664	0.16481830604400663	190	43	1.916765249462652	8.197929171360752e-05	0.012
61	(0.001, 0.30000000000000004)	0.8731123121160032	0.001786184868544044	0.33937512502336836	190	46	1.9661313065720505	0.00012065342549694158	0.026
62	(0.001, 0.30000000000000004)	0.8578748492234215	0.002172107024972788	0.4127003347448297	190	51	1.8402530088591247	0.0001953923308714578	0.032
63	(0.001, 0.30000000000000004)	0.8529959681959526	0.0014810510586358498	0.2813997011408115	190	51	2.0948416457206656	8.008436172490807e-05	0.015
64	(0.001, 0.30000000000000004)	0.6489719360190573	0.002384175159535569	0.4529932803117581	190	53	1.8597966205925422	0.00011198273928680891	0.016
65	(0.001, 0.30000000000000004)	0.7648434845361141	0.0017775849198769505	0.3377411347766206	190	54	2.309183020057157	9.811611468057979e-05	0.018
66	(0.001, 0.30000000000000004)	0.626881668097627	0.001697336139428739	0.3224938664914604	190	45	2.1266914697996766	7.932436652974273e-05	0.013
67	(0.001, 0.30000000000000004)	0.7551828200606352	0.0016989266150283277	0.32279605685538226	190	46	1.876096835680887	0.00010659221528747098	0.011
68	(0.001, 0.30000000000000004)	0.9193458181356684	0.0012983943800074598	0.24669493220141736	190	48	2.164043789083413	0.00010504577192321785	0.015
69	(0.001, 0.30000000000000004)	0.8067554036991746	0.001063833334867984	0.20212833362491697	190	34	1.9083033702214944	0.00010025784903311408	0.02
70	(0.001, 0.30000000000000004)	0.904942169392949	0.002204736358489879	0.418899908113077	190	48	2.250618265447606	0.0001885876525621888	0.014
71	(0.001, 0.30000000000000004)	0.928716427253061	0.0022160450883852807	0.42104856679320335	190	49	2.0816835616170146	0.00043746195311322733	0.013
72	(0.001, 0.30000000000000004)	0.9296467177313137	0.0012427591529661245	0.23612423906356367	190	52	1.948623289561884	0.0002962732761222775	0.014
73	(0.001, 0.30000000000000004)	0.958858648494692	0.001475605646543774	0.2803650728433171	190	49	2.1123044266940583	0.0004570547560800442	0.016
74	(0.001, 0.30000000000000004)	0.8266581289759214	0.0017195188474744725	0.32670858102014977	190	52	1.89351686125221	7.7101507580557e-05	0.012
75	(0.001, 0.30000000000000004)	0.9347845883769355	0.002592537674323542	0.492582158121473	190	54	2.040714021044	0.00042988125762055684	0.015
76	(0.001, 0.30000000000000004)	0.9522716546306248	0.0010496364713764505	0.19943092956152558	190	43	2.0518190498076545	0.00026203207613959	0.015
77	(0.001, 0.30000000000000004)	0.774572981500587	0.0009692524118487362	0.18415795825125988	190	31	1.8966031009154802	6.452218124977649e-05	0.01
78	(0.001, 0.30000000000000004)	0.9080633599610941	0.0011146833820825442	0.2117898425956834	190	44	2.036875498471146	0.00015899585842707453	0.015
79	(0.001, 0.30000000000000004)	0.8316604526921905	0.0011153941108480146	0.21192488106112276	190	37	2.1610823334932414	0.00011280807970201479	0.014
80	(0.001, 0.30000000000000004)	0.7183842170643711	0.0014821159979304373	0.2816020396067831	190	45	2.093827039536848	8.492696605721939e-05	0.018
81	(0.001, 0.30000000000000004)	0.6873262447249071	0.0006753322027693878	0.12831311852618368	190	26	1.9197425509440837	1.2250337002139844e-05	0.01
82	(0.001, 0.30000000000000004)	0.844885229850113	0.002074568151937027	0.3941679488680351	190	58	2.124138735070449	0.00013207946839666196	0.013
83	(0.001, 0.30000000000000004)	0.6915566721286808	0.0011006220747088367	0.20911819419467897	190	41	1.8529139682742501	2.926396281752175e-05	0.029
84	(0.001, 0.30000000000000004)	0.7572675554017517	0.001547875104246447	0.2940962698068249	190	41	2.028004787484535	3.8243117224556755e-05	0.02
85	(0.001, 0.30000000000000004)	0.663947377125168	0.000987323227886827	0.18759141329849716	190	34	1.5903880876915961	5.250223253364106e-05	0.017
86	(0.001, 0.30000000000000004)	0.8086032426256987	0.0006412497334659643	0.12183744935853322	190	31	1.9689840401286751	1.1668143700904743e-05	0.009
87	(0.001, 0.30000000000000004)	0.856722996230753	0.0011967793466272703	0.22738807585918136	190	44	1.978467031383384	0.00013505607723152124	0.015
88	(0.001, 0.30000000000000004)	0.9626375945628952	0.0017237035550653186	0.32750367546241055	190	50	1.7775131973817837	0.0005882513897466635	0.015
89	(0.001, 0.30000000000000004)	0.8317243400234557	0.0025101930606429897	0.47693668152216806	190	53	2.0804990511898342	0.0002554050030752486	0.013
90	(0.001, 0.30000000000000004)	0.8205541810186934	0.0022961509598549146	0.43626868237243377	190	54	2.0738034459740615	0.00023297167663760554	0.015
91	(0.001, 0.30000000000000004)	0.7008962132714015	0.0013349240171121885	0.2536355632513158	190	38	2.185536014020224	7.854573247589869e-05	0.017
92	(0.001, 0.30000000000000004)	0.8541396679835518	0.0019091254871945902	0.36273384256697216	190	54	1.8595005796818884	0.0001963240411544387	0.018
93	(0.001, 0.30000000000000004)	0.7836117613809845	0.0016773961331181	0.318705265292439	190	37	2.036701560357769	0.00010634015603139257	0.011
94	(0.001, 0.30000000000000004)	0.7824136419313892	0.0016557852964251133	0.31459920632077154	190	48	1.8210441312540715	0.00011802074621952707	0.016
95	(0.001, 0.30000000000000004)	0.5496868481227697	0.0021682645012290423	0.411970255233518	190	52	2.0054247066928608	8.588365146189325e-05	0.017
96	(0.001, 0.30000000000000004)	0.47282575201960253	0.0009944975419245146	0.18895453296565778	190	26	1.888725748322374	2.8643623913221505e-05	0.011
97	(0.001, 0.30000000000000004)	0.8160293401806495	0.002693067448886746	0.5116828152884817	190	52	2.1417849713686805	0.0002292672982059374	0.033
98	(0.001, 0.30000000000000004)	0.8145741993732045	0.0020210418465152914	0.38399795083790533	190	47	2.151181002578156	0.00013850907979467975	0.011
99	(0.001, 0.30000000000000004)	0.6942172047978036	0.002048466677219739	0.3892086686717504	190	46	2.07806676979083	9.498593349754891e-05	0.013
