row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
32	(0.001, 0.30000000000000004)	0.5921700614394653	0.0007589714815626548	0.14420458149690438	190	43	1.845209311660676	6.998795670037917e-06	0.008
33	(0.001, 0.30000000000000004)	0.8260776600651044	0.0009293402070269267	0.17657463933511608	190	56	1.8797810448458516	8.302375283639196e-05	0.018000000000000002
34	(0.001, 0.30000000000000004)	0.7241565947155462	0.0016377472324713485	0.3111719741695562	190	71	1.8344473600581144	0.00010130548059361644	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.934554424229088	0.002747117199890675	0.5219522679792282	190	91	2.170100572513587	0.0007191649612725558	0.015
36	(0.001, 0.30000000000000004)	0.9548947724676806	0.002184554094685469	0.4150652779902392	190	91	2.089462738680226	0.0007666529468344785	0.033
37	(0.001, 0.30000000000000004)	0.5197903090018905	0.0006233941911800352	0.11844489632420667	190	45	1.8352180108957383	6.419704537546922e-06	0.008
38	(0.001, 0.30000000000000004)	0.8824478841071977	0.0013034113728661685	0.247648160844572	190	67	2.1467101689594923	0.00018197422409763075	0.01
39	(0.001, 0.30000000000000004)	0.702552305347037	0.0013682062100422595	0.25995917990802936	190	61	2.1243208415915937	5.782266426240801e-05	0.01
40	(0.001, 0.30000000000000004)	0.9065684756118998	0.0008626389879255455	0.16390140770585365	190	57	1.8023986310913152	5.4717962809730514e-05	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8979237291049403	0.0014528197119138965	0.2760357452636403	190	75	2.230585664337395	0.0002159040908186749	0.01
42	(0.001, 0.30000000000000004)	0.9221011164939418	0.0020199850360089707	0.3837971568417045	190	84	2.223504295339473	0.0003256579752066169	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8960147471865167	0.0013827348430771205	0.2627196201846529	190	68	1.7564575960063613	0.00012138292400809549	0.015
44	(0.001, 0.30000000000000004)	0.8008844121677379	0.001475116858273473	0.2802722030719599	190	70	1.8565115318587369	0.00010732495429938148	0.01
45	(0.001, 0.30000000000000004)	0.9349521561269084	0.00183030173739388	0.3477573301048371	190	85	1.939720974165716	0.0005141878863457738	0.015
46	(0.001, 0.30000000000000004)	0.8816224492218796	0.0023269728498091263	0.442124841463734	190	75	2.303714931543855	0.0002539699518188665	0.012
47	(0.001, 0.30000000000000004)	0.8965878947620132	0.0020451179379439672	0.3885724082093538	190	76	2.033468427682672	0.00030961455417177763	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8490786016036245	0.0019004336331699828	0.3610823903022967	190	69	1.9713082880330368	0.00022303964784181615	0.011000000000000001
49	(0.001, 0.30000000000000004)	0.9032601789994188	0.0007365912520044452	0.13995233788084455	190	55	2.1154295195805513	0.0001109563363146382	0.013999999999999999
50	(0.001, 0.30000000000000004)	0.9225416210083864	0.0014308290312622515	0.27185751593982777	190	68	2.0611985249543285	0.000208255163249349	0.025
51	(0.001, 0.30000000000000004)	0.8800636034244729	0.001448950211152108	0.2753005401189005	190	74	1.7126567262403054	0.00015623736180120362	0.015
52	(0.001, 0.30000000000000004)	0.8724871462324254	0.001448427891454373	0.2752012993763309	190	72	2.177074283435846	0.00017276182203040943	0.017
53	(0.001, 0.30000000000000004)	0.6623258252019528	0.000986524709729073	0.18743969484852388	190	57	1.978714318055648	4.8262388821218576e-05	0.01
54	(0.001, 0.30000000000000004)	0.7317001938642989	0.0011199930891463662	0.2127986869378096	190	61	1.866536139236328	4.178905924981379e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.9114445150049668	0.0016931230923917745	0.3216933875544371	190	72	2.1398880486644463	0.0003458762595947573	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8858968733168024	0.0014965701254691702	0.2843483238391423	190	69	2.0447706884414583	0.00020020366753303878	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.7957665222111215	0.0014829178732205307	0.2817543959119009	190	66	2.039144351357677	8.701237370867253e-05	0.017
58	(0.001, 0.30000000000000004)	0.8539858514932406	0.0007529980044668357	0.1430696208486988	190	40	2.195104409209081	4.451810341390972e-05	0.01
59	(0.001, 0.30000000000000004)	0.8218271741085043	0.0011045655630995868	0.20986745698892145	190	60	2.0538314504337905	6.795386999536301e-05	0.01
60	(0.001, 0.30000000000000004)	0.8293416302968735	0.0009694048237140783	0.18418691650567487	190	55	1.805295640598164	0.00010469767453777368	0.015
61	(0.001, 0.30000000000000004)	0.8727886419646271	0.001790741139813765	0.34024081656461536	190	76	1.9758300625410217	0.00014940190956302946	0.017
62	(0.001, 0.30000000000000004)	0.8956839436652342	0.0015942684144511182	0.3029109987457125	190	79	2.0549361553523746	0.0002382598081843712	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.874179076791542	0.0012676333378721376	0.2408503341957062	190	71	2.10038975792403	0.00012114066211749153	0.012
64	(0.001, 0.30000000000000004)	0.8312082053139772	0.0011464302866841187	0.21782175446998253	190	68	1.9510354704476096	0.00012136713355645481	0.016
65	(0.001, 0.30000000000000004)	0.8237115665627466	0.001332591870604234	0.25319245541480445	190	68	1.9338974980323365	8.278453472515546e-05	0.012
66	(0.001, 0.30000000000000004)	0.7624852078577403	0.0010804680603510126	0.2052889314666924	190	60	2.2524950491739206	7.223964342883969e-05	0.01
67	(0.001, 0.30000000000000004)	0.7671516498389421	0.0016158680508125908	0.30701492965439225	190	79	1.9593219307579688	8.357411865822506e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.8936869492649149	0.0017114582828212585	0.3251770737360391	190	75	2.159568998915565	0.00015168249167185619	0.015
69	(0.001, 0.30000000000000004)	0.7996224592287537	0.0011031010000376903	0.2095891900071612	190	54	1.86843039534184	9.848990087055198e-05	0.012
70	(0.001, 0.30000000000000004)	0.91614217233786	0.0019449676098223954	0.3695438458662551	190	82	2.120511266340842	0.0003968697241353292	0.012
71	(0.001, 0.30000000000000004)	0.9406610714551759	0.0018447131096897657	0.3504954908410555	190	77	2.009673150110356	0.0005191467577041474	0.021
72	(0.001, 0.30000000000000004)	0.904796596903404	0.0016817253833298306	0.3195278228326678	190	72	2.109030241073027	0.0002544519450106697	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9545961311594708	0.0016284881945935587	0.3094127569727761	190	81	2.1080814365919482	0.0005579652934326607	0.013999999999999999
74	(0.001, 0.30000000000000004)	0.8158480643409065	0.001826752661050555	0.3470830055996055	190	74	2.183931001860896	0.00016546188430344164	0.022000000000000002
75	(0.001, 0.30000000000000004)	0.9559471105470584	0.001751254384924707	0.33273833313569434	190	85	2.169385165946056	0.0004910488043962101	0.026000000000000002
76	(0.001, 0.30000000000000004)	0.9386146596029298	0.0013499795894865835	0.2564961220024509	190	65	1.9713123326185544	0.00019779385130874735	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.8081752074169909	0.0008247753268490716	0.1567073121013236	190	48	1.8562599560313884	6.823660675550625e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.9005736747418149	0.001205491874185656	0.22904345609527466	190	63	1.8435220123015763	0.000188129136154902	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8620284274920438	0.0009141801905788707	0.17369423620998548	190	65	2.018253545972432	9.801395483169384e-05	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.7862414855987063	0.001124989908539387	0.21374808262248354	190	67	2.1860856974217366	8.638665681295898e-05	0.016
81	(0.001, 0.30000000000000004)	0.6927001202336995	0.0006637253725716686	0.12610782078861704	190	38	2.0865215631150282	3.0041825523269287e-05	0.012
82	(0.001, 0.30000000000000004)	0.8737790635095248	0.0016881302450938555	0.3207447465678326	190	72	2.182675908824562	0.00015073737573939594	0.01
83	(0.001, 0.30000000000000004)	0.7880831009425568	0.0007561856458888059	0.14367527271887315	190	53	2.122004088810471	6.15155358660302e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.8744402478690023	0.00080067917884072	0.1521290439797368	190	62	1.9940058388339064	0.00010445412665538444	0.013999999999999999
85	(0.001, 0.30000000000000004)	0.7593030764229138	0.0007071680068900176	0.13436192130910335	190	43	1.6502360499351822	2.198516369505965e-05	0.01
86	(0.001, 0.30000000000000004)	0.8136174326661773	0.0006244503473576798	0.11864556599795915	190	54	1.9344528493752788	3.730880313009e-05	0.008
87	(0.001, 0.30000000000000004)	0.9053871548058804	0.0007902922037393228	0.15015551871047134	190	62	2.140512674966181	0.00011426886563040142	0.011000000000000001
88	(0.001, 0.30000000000000004)	0.9663523331481124	0.0015523251860720285	0.2949417853536854	190	76	2.055960898620828	0.0007893600537176026	0.021
89	(0.001, 0.30000000000000004)	0.8937154106059925	0.0015854630359929394	0.3012379768386585	190	66	2.063614990150206	0.0001208155200644323	0.011000000000000001
90	(0.001, 0.30000000000000004)	0.877385030022902	0.001568955368276506	0.2981015199725361	190	78	1.9240198179486	0.0001976660507767569	0.02
91	(0.001, 0.30000000000000004)	0.7194280470092007	0.0012522149674933506	0.23792084382373654	190	64	2.0371620332007585	6.895829680020338e-05	0.01
92	(0.001, 0.30000000000000004)	0.8847428377721802	0.0015085690739140727	0.2866281240436738	190	77	2.0059374006464425	0.0001606165781676272	0.012
93	(0.001, 0.30000000000000004)	0.8324324331767715	0.0012989485492331753	0.2468002243543033	190	68	1.9890552224490083	9.751103409277873e-05	0.01
94	(0.001, 0.30000000000000004)	0.8237622007162019	0.0013411316744242627	0.2548150181406099	190	65	2.063882491693728	6.482661911361154e-05	0.01
95	(0.001, 0.30000000000000004)	0.7466964067158384	0.0012196605563533358	0.2317355057071338	190	62	2.2127312001026893	6.490137347242575e-05	0.016
96	(0.001, 0.30000000000000004)	0.5699083072164175	0.0008113543727032184	0.1541573308136115	190	44	1.9365245285369441	1.738098721026926e-05	0.045
97	(0.001, 0.30000000000000004)	0.8605375467824289	0.0020415309347204228	0.3878908775968801	190	85	2.028836559758065	0.0002453501807440639	0.121
98	(0.001, 0.30000000000000004)	0.8425068532025675	0.0017165908904857644	0.32615226919229523	190	77	2.1306320552664944	0.00019072789325746964	0.048
99	(0.001, 0.30000000000000004)	0.7681522408676255	0.0015531691652458488	0.2951021413967113	190	74	1.9348594294058945	0.00011148654814691072	0.062
