row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
31	(0.001, 0.30000000000000004)	0.1764994424330908	0.00018053250491558754	0.03430117593396163	190	5	1.7489540745806822	4.617660898237341e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5849405060738729	0.0007724256834935617	0.14676087986377673	190	27	1.9969982282226089	2.9040495388210633e-05	0.013999999999999999
33	(0.001, 0.30000000000000004)	0.8546130694974738	0.0007768635135820062	0.14760406758058114	190	40	2.0978018852535927	8.836736802825262e-05	0.01
34	(0.001, 0.30000000000000004)	0.6815751164558097	0.0018905634928510651	0.3592070636417024	190	42	1.8210718628362632	6.400621507135495e-05	0.012
35	(0.001, 0.30000000000000004)	0.8965072217154396	0.004344171289518257	0.8253925450084691	190	69	2.230398117516037	0.0006964101030690895	0.02
36	(0.001, 0.30000000000000004)	0.9514104123713744	0.002353309991333814	0.4471288983534247	190	60	2.002879775148546	0.0006939130162313956	0.02
37	(0.001, 0.30000000000000004)	0.5578876274988578	0.0005739373653480081	0.10904809941612154	190	22	1.9296247737554197	5.653205989802902e-06	0.012
38	(0.001, 0.30000000000000004)	0.8524590241579924	0.0016359261967824794	0.3108259773886711	190	53	2.002531058827641	0.00014080646243752604	0.021
39	(0.001, 0.30000000000000004)	0.4776955718491166	0.002402506978453368	0.4564763259061399	190	45	2.035255416170394	6.276901994362039e-05	0.016
40	(0.001, 0.30000000000000004)	0.8950186617519205	0.0009692766544321402	0.18416256434210665	190	34	1.9009937469501104	9.109638579346545e-05	0.015
41	(0.001, 0.30000000000000004)	0.8383076205480444	0.0023013171824778304	0.43725026467078776	190	57	2.364932893103394	0.0002541060046781229	0.023
42	(0.001, 0.30000000000000004)	0.9054924352557636	0.002450662422628428	0.4656258602994013	190	51	1.9199254190817023	0.00024145276535636476	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.885935593720202	0.0015167615084889284	0.2881846866128964	190	45	1.9864448774385104	9.6436325421001e-05	0.012
44	(0.001, 0.30000000000000004)	0.7628088128992725	0.0017571940124593793	0.33386686236728197	190	42	2.0582677825090725	0.00012658472534804455	0.02
45	(0.001, 0.30000000000000004)	0.8886727137970261	0.0031325023740093523	0.5951754510617769	190	74	1.8883854026036184	0.0005140013023409162	0.025
46	(0.001, 0.30000000000000004)	0.8969334503967843	0.0020260012229828686	0.384940232366745	190	49	2.2232599845601877	0.0003281899765296137	0.013000000000000001
47	(0.001, 0.30000000000000004)	0.9303337537648562	0.001377746730103101	0.2617718787195892	190	40	2.2137493861256394	0.00010078179997413672	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8482282364658765	0.0019111416078205156	0.3631169054858979	190	48	1.9903219186633017	0.00022469675927822008	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8480750523201789	0.0011567789382359625	0.21978799826483286	190	41	2.107783722688241	0.0001128060664005448	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.9015940819699187	0.0018177768008893946	0.3453775921689849	190	51	2.1750228987606404	0.00030750403007401284	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.7719521035993461	0.002755043982286404	0.5234583566344168	190	51	2.003362700119788	0.0002217317349632042	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8575520653493919	0.001618076574492582	0.3074345491535906	190	47	2.1454879407035694	0.00013557051457563365	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.5969643423324351	0.001177480141703925	0.2237212269237457	190	27	2.1598448411644227	4.2346422530342716e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.6300446436038085	0.0015443449193058528	0.29342553466811205	190	38	1.8994348344032883	7.401803102469184e-05	0.018000000000000002
55	(0.001, 0.30000000000000004)	0.8748094413817391	0.002393561796402467	0.4547767413164687	190	58	1.9923408589740583	0.00036128059274087576	0.02
56	(0.001, 0.30000000000000004)	0.8693428622781856	0.0017136915935413426	0.3256014027728551	190	44	2.034415834354786	0.00011501821601012097	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8351459221477964	0.00119698817827032	0.22742775387136085	190	46	2.2556896176765227	0.00011411039161229873	0.015
58	(0.001, 0.30000000000000004)	0.8629535054854546	0.0007067516260854039	0.13428280895622674	190	29	2.0332211355176546	3.771447579584142e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8409931174376761	0.0009857481122352572	0.18729214132469885	190	40	2.0305914355427266	0.0001003565018366792	0.011000000000000001
60	(0.001, 0.30000000000000004)	0.8472876144498868	0.0008674647686526664	0.16481830604400666	190	43	1.916765249462652	8.197929171360752e-05	0.012
61	(0.001, 0.30000000000000004)	0.8731123121160032	0.001786184868544044	0.3393751250233684	190	46	1.9661313065720505	0.00012065342549694158	0.026000000000000002
62	(0.001, 0.30000000000000004)	0.8578748492234215	0.002172107024972788	0.4127003347448297	190	51	1.840253008859125	0.00019539233087145782	0.032
63	(0.001, 0.30000000000000004)	0.8529959681959526	0.0014810510586358498	0.2813997011408115	190	51	2.0948416457206656	8.008436172490807e-05	0.015
64	(0.001, 0.30000000000000004)	0.6489719360190573	0.0023841751595355693	0.4529932803117581	190	53	1.8597966205925425	0.00011198273928680891	0.016
65	(0.001, 0.30000000000000004)	0.7648434845361141	0.0017775849198769505	0.3377411347766206	190	54	2.309183020057157	9.811611468057979e-05	0.018000000000000002
66	(0.001, 0.30000000000000004)	0.6268816680976271	0.001697336139428739	0.3224938664914604	190	45	2.1266914697996766	7.932436652974273e-05	0.013000000000000001
67	(0.001, 0.30000000000000004)	0.7551828200606352	0.0016989266150283274	0.32279605685538226	190	46	1.8760968356808871	0.00010659221528747098	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9193458181356684	0.0012983943800074598	0.24669493220141736	190	48	2.164043789083413	0.00010504577192321783	0.015
69	(0.001, 0.30000000000000004)	0.8067554036991746	0.001063833334867984	0.20212833362491694	190	34	1.9083033702214944	0.00010025784903311408	0.02
70	(0.001, 0.30000000000000004)	0.904942169392949	0.002204736358489879	0.41889990811307704	190	48	2.250618265447606	0.00018858765256218882	0.013999999999999999
71	(0.001, 0.30000000000000004)	0.9287164272530609	0.0022160450883852807	0.42104856679320335	190	49	2.0816835616170146	0.0004374619531132273	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9296467177313136	0.0012427591529661243	0.2361242390635637	190	52	1.948623289561884	0.0002962732761222775	0.013999999999999999
73	(0.001, 0.30000000000000004)	0.958858648494692	0.001475605646543774	0.2803650728433171	190	49	2.1123044266940583	0.00045705475608004415	0.016
74	(0.001, 0.30000000000000004)	0.8266581289759214	0.0017195188474744725	0.32670858102014977	190	52	1.8935168612522097	7.710150758055699e-05	0.012
75	(0.001, 0.30000000000000004)	0.9347845883769356	0.002592537674323542	0.492582158121473	190	54	2.0407140210440002	0.0004298812576205568	0.015
76	(0.001, 0.30000000000000004)	0.9522716546306248	0.0010496364713764503	0.1994309295615256	190	43	2.0518190498076545	0.00026203207613959	0.015
77	(0.001, 0.30000000000000004)	0.7745729815005871	0.0009692524118487363	0.18415795825125988	190	31	1.89660310091548	6.452218124977649e-05	0.01
78	(0.001, 0.30000000000000004)	0.908063359961094	0.0011146833820825444	0.2117898425956834	190	44	2.036875498471146	0.0001589958584270745	0.015
79	(0.001, 0.30000000000000004)	0.8316604526921905	0.0011153941108480146	0.2119248810611228	190	37	2.1610823334932414	0.0001128080797020148	0.013999999999999999
80	(0.001, 0.30000000000000004)	0.7183842170643711	0.0014821159979304373	0.2816020396067831	190	45	2.093827039536848	8.492696605721939e-05	0.018000000000000002
81	(0.001, 0.30000000000000004)	0.6873262447249071	0.0006753322027693878	0.12831311852618368	190	26	1.919742550944084	1.2250337002139846e-05	0.01
82	(0.001, 0.30000000000000004)	0.8448852298501129	0.002074568151937027	0.3941679488680351	190	58	2.1241387350704493	0.00013207946839666196	0.013000000000000001
83	(0.001, 0.30000000000000004)	0.6915566721286808	0.0011006220747088367	0.20911819419467895	190	41	1.85291396827425	2.9263962817521753e-05	0.028999999999999998
84	(0.001, 0.30000000000000004)	0.7572675554017517	0.001547875104246447	0.2940962698068249	190	41	2.028004787484535	3.824311722455676e-05	0.02
85	(0.001, 0.30000000000000004)	0.663947377125168	0.000987323227886827	0.1875914132984972	190	34	1.590388087691596	5.250223253364106e-05	0.017
86	(0.001, 0.30000000000000004)	0.8086032426256987	0.0006412497334659643	0.12183744935853323	190	31	1.9689840401286751	1.1668143700904746e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8567229962307529	0.0011967793466272705	0.22738807585918136	190	44	1.978467031383384	0.00013505607723152124	0.015
88	(0.001, 0.30000000000000004)	0.9626375945628952	0.0017237035550653186	0.3275036754624105	190	50	1.7775131973817837	0.0005882513897466635	0.015
89	(0.001, 0.30000000000000004)	0.8317243400234557	0.0025101930606429893	0.4769366815221681	190	53	2.0804990511898342	0.0002554050030752486	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.8205541810186934	0.0022961509598549146	0.43626868237243377	190	54	2.073803445974061	0.00023297167663760557	0.015
91	(0.001, 0.30000000000000004)	0.7008962132714015	0.0013349240171121885	0.2536355632513158	190	38	2.185536014020224	7.854573247589869e-05	0.017
92	(0.001, 0.30000000000000004)	0.8541396679835518	0.0019091254871945907	0.36273384256697216	190	54	1.8595005796818884	0.0001963240411544387	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.7836117613809845	0.0016773961331181	0.318705265292439	190	37	2.036701560357769	0.00010634015603139256	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.7824136419313892	0.0016557852964251133	0.31459920632077154	190	48	1.8210441312540715	0.00011802074621952707	0.016
95	(0.001, 0.30000000000000004)	0.5496868481227697	0.0021682645012290427	0.41197025523351793	190	52	2.0054247066928608	8.588365146189325e-05	0.017
96	(0.001, 0.30000000000000004)	0.4728257520196025	0.0009944975419245146	0.18895453296565776	190	26	1.8887257483223738	2.8643623913221502e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.8160293401806495	0.0026930674488867463	0.5116828152884817	190	52	2.1417849713686805	0.00022926729820593741	0.033
98	(0.001, 0.30000000000000004)	0.8145741993732045	0.0020210418465152914	0.3839979508379053	190	47	2.151181002578156	0.00013850907979467977	0.011000000000000001
99	(0.001, 0.30000000000000004)	0.6942172047978036	0.002048466677219739	0.3892086686717504	190	46	2.07806676979083	9.498593349754893e-05	0.013000000000000001
