row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
80	(0.001, 0.30000000000000004)	0.7953586462494039	0.0012209700810636118	0.23198431540208625	190	66	1.9709595707567489	8.241593626431842e-05	0.01
81	(0.001, 0.30000000000000004)	0.7116508550553948	0.0006557537914086289	0.12459322036763949	190	40	2.1983539663290728	2.224713066216466e-05	0.006
82	(0.001, 0.30000000000000004)	0.8657768580287002	0.0020237289710290586	0.38450850449552115	190	84	1.9823214910643636	0.00023027771897055072	0.007
83	(0.001, 0.30000000000000004)	0.8027937573881634	0.0007090231131024244	0.13471439148946063	190	52	2.1466365228166535	4.758280848679575e-05	0.007
84	(0.001, 0.30000000000000004)	0.8234356160776646	0.0011195587688786145	0.21271616608693678	190	67	1.4854151055233655	7.279063985177192e-05	0.006
85	(0.001, 0.30000000000000004)	0.7459842651098256	0.0008359551076154306	0.1588314704469318	190	49	1.9287444352268845	5.218247404875642e-05	0.007
86	(0.001, 0.30000000000000004)	0.8749033731286111	0.000618645595367006	0.11754266311973115	190	46	1.7933221669680328	4.0037157531674916e-05	0.008
87	(0.001, 0.30000000000000004)	0.8360093233035292	0.001170984271147291	0.22248701151798528	190	54	2.223609666379478	7.972291166341572e-05	0.008
88	(0.001, 0.30000000000000004)	0.9461301568682354	0.0020543535081102102	0.39032716654093996	190	72	1.8868101964071622	0.0007035666809412922	0.012
89	(0.001, 0.30000000000000004)	0.865363571149216	0.0019165376318820778	0.36414215005759476	190	65	1.8450499034761856	0.00024039620007387796	0.006
90	(0.001, 0.30000000000000004)	0.890184381642032	0.0014148280125778126	0.2688173223897844	190	74	2.1220539386964345	0.00012409359469583991	0.006
91	(0.001, 0.30000000000000004)	0.7662323874862875	0.0011594362832945705	0.2202928938259684	190	64	1.9289369265763054	8.15414145642901e-05	0.046
92	(0.001, 0.30000000000000004)	0.8983686019665985	0.001366868763107731	0.25970506499046886	190	75	2.069459189286165	0.00022794919656621282	0.007
93	(0.001, 0.30000000000000004)	0.8659485340009008	0.0013247678178047275	0.25170588538289823	190	54	2.295889035613992	0.0001118393959914088	0.046
94	(0.001, 0.30000000000000004)	0.8352209434814145	0.0013204794618012713	0.25089109774224155	190	72	2.0830992236103576	8.643371168032266e-05	0.026
95	(0.001, 0.30000000000000004)	0.6972762364453691	0.0013487763545007277	0.25626750735513826	190	66	2.150250243893898	7.533298872042238e-05	0.007
96	(0.001, 0.30000000000000004)	0.514717794252378	0.000809655131049151	0.15383447489933869	190	46	2.1131405812648265	4.561354991328148e-06	0.039
97	(0.001, 0.30000000000000004)	0.853891539805173	0.001833447382118816	0.348355002602575	190	75	1.6982365688460603	0.0001659099551950538	0.008
98	(0.001, 0.30000000000000004)	0.8657825939377279	0.0014272468290287832	0.2711768975154688	190	69	1.7900549472547316	0.0001484044748130131	0.005
99	(0.001, 0.30000000000000004)	0.8393774651969598	0.0012803477800729713	0.24326607821386456	190	67	1.9898920175245058	0.00014790633543929066	0.005
