row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
51	(0.001, 0.30000000000000004)	0.8085118946882304	0.0023226654359480743	0.44130643283013415	190	67	2.055020824972781	0.00018534022407967754	0.009
52	(0.001, 0.30000000000000004)	0.8332640360724524	0.0016754009698298658	0.3183261842676745	190	46	2.1876788241876977	0.00016488273556075628	0.006
53	(0.001, 0.30000000000000004)	0.6154093885598633	0.0011852576335271646	0.22519895037016127	190	33	2.0087389558532687	3.0280809167532174e-05	0.006
54	(0.001, 0.30000000000000004)	0.6381420208989748	0.0016090941468631917	0.3057278879040064	190	46	2.3544615469562546	7.386189342079019e-05	0.009
55	(0.001, 0.30000000000000004)	0.8952251503420886	0.0025302228885467452	0.4807423488238816	190	62	1.8975301830639886	0.00036812400867847206	0.021
56	(0.001, 0.30000000000000004)	0.8585118879863682	0.0018157032256856942	0.3449836128802819	190	38	1.969443433376597	0.0001912246391687633	0.009
57	(0.001, 0.30000000000000004)	0.8174050949752394	0.001458851706098429	0.2771818241587015	190	45	2.189914318583978	0.00013604963736507658	0.012
58	(0.001, 0.30000000000000004)	0.8279685858773573	0.0007355756591107971	0.13975937523105145	190	35	2.021535549015006	4.862328784546732e-05	0.01
59	(0.001, 0.30000000000000004)	0.8217536690885094	0.0011948753864552452	0.22702632342649656	190	48	2.2027185639111577	0.00012613357787363833	0.01
60	(0.001, 0.30000000000000004)	0.8317548826656639	0.0009420157875743926	0.17898299963913458	190	44	2.1497690738132547	5.9907132525682805e-05	0.015
61	(0.001, 0.30000000000000004)	0.8586391802603998	0.00195956902348212	0.3723181144616028	190	44	1.9871798153819795	0.00020995682788815806	0.019
62	(0.001, 0.30000000000000004)	0.8676787532733821	0.0019390973675516541	0.3684284998348143	190	56	2.266186563403839	0.00025087596951395286	0.015
63	(0.001, 0.30000000000000004)	0.8619852940976322	0.0014822978425033213	0.281636590075631	190	41	1.8950980705840126	6.94374250643226e-05	0.01
64	(0.001, 0.30000000000000004)	0.6369141793822389	0.0027647405357309066	0.5253007017888722	190	51	2.054565354024625	0.0001132638416807552	0.012
65	(0.001, 0.30000000000000004)	0.7061298307668638	0.0019175558038698087	0.36433560273526366	190	45	2.2013142022440344	8.33430918805167e-05	0.01
66	(0.001, 0.30000000000000004)	0.6590634404876803	0.0012961121003948952	0.24626129907503008	190	44	2.0354089308286643	5.66529251645187e-05	0.01
67	(0.001, 0.30000000000000004)	0.6697252701964463	0.0018497049620098327	0.3514439427818682	190	40	2.0367158293044234	9.560668988362053e-05	0.01
68	(0.001, 0.30000000000000004)	0.9208418238872367	0.0013484716266956031	0.2562096090721646	190	43	1.9167880004561249	0.0002485496896262873	0.01
69	(0.001, 0.30000000000000004)	0.8654207909830481	0.001568787559406468	0.29806963628722893	190	50	2.2584398069438403	0.00011237346248788027	0.016
70	(0.001, 0.30000000000000004)	0.8928086721866428	0.002723022790606542	0.5173743302152429	190	52	1.7400924466418333	0.00044649769380589177	0.01
71	(0.001, 0.30000000000000004)	0.9529952739261237	0.0018961190064948924	0.3602626112340296	190	43	2.1726933131296016	0.0006339614557491213	0.007
72	(0.001, 0.30000000000000004)	0.922052882763204	0.001504025658293391	0.2857648750757443	190	54	2.1786348835664433	0.00018905637776972517	0.009
73	(0.001, 0.30000000000000004)	0.9596518809906853	0.0014865635463139275	0.28244707379964623	190	52	2.071525281852644	0.0005056102539505725	0.009
74	(0.001, 0.30000000000000004)	0.8371343085733115	0.00189971578951832	0.3609460000084808	190	57	2.113723010619872	0.00021786177874716373	0.01
75	(0.001, 0.30000000000000004)	0.9345878922137119	0.0027571609980330154	0.5238605896262729	190	60	1.754775366050968	0.0007825549114880426	0.009
76	(0.001, 0.30000000000000004)	0.9560968269321559	0.0012068342873074595	0.2292985145884173	190	37	2.2478528444554624	0.00046184948334146436	0.007
77	(0.001, 0.30000000000000004)	0.7883707405911586	0.0007320359303439819	0.13908682676535655	190	23	2.0379260817997658	1.608934144975427e-05	0.006
78	(0.001, 0.30000000000000004)	0.8903494071941674	0.0010641678281876918	0.20219188735566143	190	35	2.2121277335373417	0.0001755035146630557	0.012
79	(0.001, 0.30000000000000004)	0.7189270123660798	0.0010374421905092548	0.19711401619675842	190	23	2.3672569166775372	2.232431492094067e-05	0.01
80	(0.001, 0.30000000000000004)	0.7214021927799359	0.0015797410848859786	0.30015080612833595	190	42	1.7691576409339906	8.899263836620319e-05	0.006
81	(0.001, 0.30000000000000004)	0.6880516799229797	0.0007085721413724249	0.13462870686076073	190	32	1.9355674967534973	3.052980032627883e-05	0.01
82	(0.001, 0.30000000000000004)	0.8329982428409777	0.002510440276019686	0.47698365244374036	190	48	1.831814121673537	0.0001584836915743404	0.015
83	(0.001, 0.30000000000000004)	0.7876547414347861	0.0009462262715841134	0.17978299160098155	190	39	1.9235446856480065	4.8256510721989e-05	0.014
84	(0.001, 0.30000000000000004)	0.7159499333748129	0.001716271021535954	0.32609149409183125	190	38	2.01901267235885	8.49902148796211e-05	0.005
85	(0.001, 0.30000000000000004)	0.7441445165912193	0.000951604606115031	0.1808048751618559	190	33	1.9711311413594776	6.416280452359313e-05	0.009
86	(0.001, 0.30000000000000004)	0.8017200364814997	0.0007353904589276828	0.13972418719625973	190	30	2.083167136671014	5.287057270833562e-05	0.005
87	(0.001, 0.30000000000000004)	0.8033002437376275	0.0014064197792017273	0.2672197580483282	190	42	2.2566319189161326	0.0001153355698001457	0.009
88	(0.001, 0.30000000000000004)	0.9490959767797877	0.002052938428745346	0.3900583014616157	190	55	2.027272594750876	0.0006202964447964421	0.01
89	(0.001, 0.30000000000000004)	0.8789844264314177	0.0023051934626603346	0.43798675790546354	190	49	2.2438902142217403	0.000185870794742804	0.006
90	(0.001, 0.30000000000000004)	0.8003568923139092	0.0025194664280887235	0.4786986213368575	190	51	2.162917822534983	0.00020579132315401427	0.012
91	(0.001, 0.30000000000000004)	0.7634995615870076	0.0012176671668485408	0.23135676170122277	190	37	2.1766802037478863	5.672679916382539e-05	0.009
92	(0.001, 0.30000000000000004)	0.8492365271190978	0.0019036872244175592	0.36170057263933625	190	52	1.9332632252022075	0.0002304883755023801	0.015
93	(0.001, 0.30000000000000004)	0.7825162051103403	0.0019171111661854222	0.3642511215752302	190	38	2.1152043171405395	0.00014065633710114156	0.011
94	(0.001, 0.30000000000000004)	0.746574945604264	0.001963169600418078	0.3730022240794348	190	47	1.8772140627456195	7.686070572954229e-05	0.01
95	(0.001, 0.30000000000000004)	0.54096283562311	0.0021771574753182703	0.4136599203104714	190	53	2.044794264680711	8.689220014462817e-05	0.008
96	(0.001, 0.30000000000000004)	0.5244282386774273	0.000938973359052105	0.17840493821989994	190	21	1.879814911417642	2.8525871834939043e-05	0.006
97	(0.001, 0.30000000000000004)	0.8299038074695366	0.0026015394016488335	0.4942924863132783	190	51	2.047240297734697	0.00026589129514476006	0.012
98	(0.001, 0.30000000000000004)	0.841617075607417	0.002002512963339268	0.3804774630344609	190	50	2.059140747543193	8.54476032138285e-05	0.008
99	(0.001, 0.30000000000000004)	0.7090832842575405	0.002433490041729416	0.462363107928589	190	46	2.119371916566958	0.0001418944636333297	0.008
