row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.8460953433280523	0.0012424741945771959	0.23607009696966721	190	28	1.8752141687886161	0.00012253577725812592	0.006
22	(0.001, 0.30000000000000004)	0.9300692984171961	0.0015571338763277808	0.29585543650227836	190	35	1.858404018555064	0.0003339782352466125	0.007
23	(0.001, 0.30000000000000004)	0.9211929219130783	0.0016428309824442406	0.31213788666440573	190	49	1.9337445376404394	0.0003303429944594982	0.009
24	(0.001, 0.30000000000000004)	0.8318522867179128	0.0011727477977196508	0.22282208156673367	190	42	1.6998662353158123	7.41960008990572e-05	0.01
25	(0.001, 0.30000000000000004)	0.8616338445860058	0.0019510034575217082	0.37069065692912456	190	47	1.9954548177934055	0.00022362610587634002	0.007
26	(0.001, 0.30000000000000004)	0.8122045770126209	0.0016006667145823696	0.3041266757706502	190	55	1.9832052388548647	0.00010519053399332678	0.009
27	(0.001, 0.30000000000000004)	0.866975591085212	0.0014596965338184355	0.27734234142550274	190	50	2.1393680007733433	5.816924660517753e-05	0.006
28	(0.001, 0.30000000000000004)	0.9410681316852237	0.001608670888270017	0.3056474687713032	190	44	2.0267705072791604	0.0004423473925913024	0.007
29	(0.001, 0.30000000000000004)	0.7881152876181569	0.0017382962185525145	0.33027628152497773	190	50	1.9121824203010178	0.00012969952519759076	0.011
30	(0.001, 0.30000000000000004)	0.8555683905114161	0.001553846505135352	0.29523083597571687	190	42	2.173085311058345	0.00018463490829462303	0.006
31	(0.001, 0.30000000000000004)	0.26019457437774784	0.00014162411495436162	0.02690858184132871	190	9	2.0766952918806783	8.535968078794698e-07	0.012
32	(0.001, 0.30000000000000004)	0.5590884652555337	0.0008643065283464529	0.16421824038582605	190	35	2.113808260652094	3.7059427653834964e-05	0.007
33	(0.001, 0.30000000000000004)	0.8710634716346318	0.0006970294770322905	0.1324356006361352	190	35	1.8030312863320501	6.679952328936256e-05	0.005
34	(0.001, 0.30000000000000004)	0.592146163906825	0.0021188890240939435	0.4025889145778493	190	46	1.753287256945537	6.619733556423313e-05	0.008
35	(0.001, 0.30000000000000004)	0.9063394818236337	0.004474867002788647	0.8502247305298429	190	74	1.8484455012814116	0.0006398083579266522	0.014
36	(0.001, 0.30000000000000004)	0.961937476752114	0.002343541511578711	0.44527288719995506	190	62	2.1325471058176864	0.0008091563563151216	0.015
37	(0.001, 0.30000000000000004)	0.6405351029858294	0.0005567657529995537	0.10578549306991522	190	26	2.150970599319313	9.663438832518967e-06	0.007
38	(0.001, 0.30000000000000004)	0.9035726366570387	0.0012030625723540897	0.22858188874727703	190	39	1.950829804226396	0.00023118248313044876	0.005
39	(0.001, 0.30000000000000004)	0.48714134702607503	0.0026250706845087233	0.49876343005665746	190	47	2.0517612826122185	5.9787971711133814e-05	0.006
40	(0.001, 0.30000000000000004)	0.8747452180596742	0.0015725234803990423	0.29877946127581806	190	47	2.0968235725224615	0.0002032130637696361	0.007
41	(0.001, 0.30000000000000004)	0.8577928881495873	0.0022879135949796714	0.43470358304613754	190	52	2.046621862237279	0.00025685415731269146	0.01
42	(0.001, 0.30000000000000004)	0.8454302430639103	0.0027963494542351335	0.5313063963046754	190	62	1.9778945154486849	0.00026844204371101466	0.007
43	(0.001, 0.30000000000000004)	0.8610062117798609	0.0014813319425726519	0.28145306908880385	190	42	2.122950223965083	0.00012376351458276424	0.007
44	(0.001, 0.30000000000000004)	0.5855821268681627	0.002141654942938203	0.40691443915825853	190	48	1.9586774539432383	8.60342216164045e-05	0.007
45	(0.001, 0.30000000000000004)	0.9126648907142738	0.0031522576268340186	0.5989289490984635	190	70	2.1193526512077687	0.000676217193779971	0.013
46	(0.001, 0.30000000000000004)	0.9211576594531616	0.002195993193301005	0.4172387067271909	190	51	2.0033134102741705	0.00037592833358129907	0.008
47	(0.001, 0.30000000000000004)	0.933950167394896	0.0014733527364331918	0.27993701992230646	190	51	2.216810852742991	0.000353231902482265	0.009
48	(0.001, 0.30000000000000004)	0.8855645945159419	0.001708643326421894	0.32464223202015985	190	43	1.896813115478177	0.00010283457830256859	0.007
49	(0.001, 0.30000000000000004)	0.8617624934489642	0.0013759052721476544	0.26142200170805435	190	30	1.8860179390490976	0.0001552333162334052	0.008
50	(0.001, 0.30000000000000004)	0.909021119060352	0.001925021653712732	0.3657541142054191	190	57	1.9902199364019408	0.0002637702197494929	0.01
51	(0.001, 0.30000000000000004)	0.8775478147281688	0.0021343146417825594	0.40551978193868626	190	51	2.0842636474243457	0.00021500337558416627	0.008
52	(0.001, 0.30000000000000004)	0.8488603118809036	0.0018630263834177885	0.3539750128493798	190	49	2.160935720600749	0.0002123433929191454	0.006
53	(0.001, 0.30000000000000004)	0.6496787559299793	0.0011763230453661973	0.22350137861957747	190	37	2.104027615848369	6.251381834396219e-05	0.007
54	(0.001, 0.30000000000000004)	0.664618382906645	0.0015712687986057334	0.29854107173508937	190	45	2.0227894010529823	7.173698154389063e-05	0.007
55	(0.001, 0.30000000000000004)	0.8830946799408319	0.002417074790633106	0.4592442102202901	190	66	2.375684847422092	0.0003670994203547884	0.02
56	(0.001, 0.30000000000000004)	0.8588564952891371	0.0021091415382656115	0.40073689227046616	190	44	2.1030053727253297	0.0002452527480360511	0.008
57	(0.001, 0.30000000000000004)	0.874590789116164	0.0013442581945589155	0.2554090569661939	190	37	1.8089137895732186	0.0001458485739155302	0.007
58	(0.001, 0.30000000000000004)	0.841205082680949	0.0007122814878349491	0.13533348268864034	190	33	1.8115316372932895	7.705617842576618e-05	0.007
59	(0.001, 0.30000000000000004)	0.8528995390142343	0.001030319836598798	0.19576076895377165	190	47	1.9413591358708897	0.00013170535309084408	0.008
60	(0.001, 0.30000000000000004)	0.8114248413213732	0.0010431802379928883	0.19820424521864877	190	40	1.9112772246493777	9.849685737203795e-05	0.007
61	(0.001, 0.30000000000000004)	0.8504642296361425	0.0019281773516255534	0.36635369680885516	190	49	1.9838178293277728	0.0002200730251299965	0.024
62	(0.001, 0.30000000000000004)	0.8473324029625093	0.0020715588484964717	0.3935961812143296	190	52	2.068642467357751	0.00018994690472762255	0.009
63	(0.001, 0.30000000000000004)	0.8491874483508848	0.0013900234853619917	0.2641044622187784	190	50	1.9847724152988242	0.0001164162003996494	0.01
64	(0.001, 0.30000000000000004)	0.6156407063452961	0.002492070575429042	0.47349340933151796	190	48	2.307075982390057	0.00010338504071721877	0.012
65	(0.001, 0.30000000000000004)	0.7508775752574534	0.001943653138041507	0.36929409622788634	190	48	1.9436366462583543	0.00014436743818968534	0.011
66	(0.001, 0.30000000000000004)	0.661756625464879	0.001731287014859677	0.32894453282333863	190	48	1.973078828032805	8.517260593526865e-05	0.02
67	(0.001, 0.30000000000000004)	0.710550059573503	0.0018852949920103359	0.3582060484819638	190	51	1.957354899920185	7.884849616190959e-05	0.011
68	(0.001, 0.30000000000000004)	0.9180546123616986	0.0014254658889609288	0.2708385189025765	190	46	2.0783322634564567	0.00032478487156800684	0.011
69	(0.001, 0.30000000000000004)	0.8808693727406898	0.0011849265730122544	0.22513604887232835	190	50	1.8892646811316924	8.527233689023528e-05	0.012
70	(0.001, 0.30000000000000004)	0.9050951101457806	0.0022038365874303754	0.41872895161177137	190	37	2.0164576176922253	0.0003502360718474762	0.022
71	(0.001, 0.30000000000000004)	0.9540536539282801	0.002019505339899644	0.38370601458093234	190	53	1.8349429201481986	0.0005794419843793697	0.008
72	(0.001, 0.30000000000000004)	0.9204679711512813	0.001454365910899418	0.2763295230708894	190	46	2.147435720237149	0.00014075528443818763	0.022
73	(0.001, 0.30000000000000004)	0.9592399545207317	0.0016049795726997852	0.3049461188129592	190	46	2.109284210177621	0.0005417543316527107	0.016
74	(0.001, 0.30000000000000004)	0.8467875642157134	0.0018038901015502032	0.3427391192945386	190	46	2.0822178392943225	0.00010755405400847406	0.007
75	(0.001, 0.30000000000000004)	0.9418908449775203	0.0026519868256056596	0.5038774968650753	190	54	1.8996225914267886	0.0008521037246735919	0.01
76	(0.001, 0.30000000000000004)	0.9673359950295166	0.0010742857738637941	0.2041142970341209	190	35	1.9714599892636253	0.0004983055635727207	0.007
77	(0.001, 0.30000000000000004)	0.810880799904912	0.0010542789831666033	0.20031300680165465	190	37	1.8422464295029708	5.101619000760782e-05	0.006
78	(0.001, 0.30000000000000004)	0.8892058271723546	0.0011102104921300677	0.21093999350471287	190	35	2.0439111462853887	0.0001528928338339064	0.009
79	(0.001, 0.30000000000000004)	0.8662418792605759	0.0012316595885029215	0.2340153218155551	190	37	2.0645956457069907	9.785525846739418e-05	0.005
80	(0.001, 0.30000000000000004)	0.7418806461905467	0.001646856256427633	0.31290268872125027	190	48	1.9788492566004556	7.141658312698196e-05	0.006
81	(0.001, 0.30000000000000004)	0.5907649901903891	0.0007228162950035804	0.13733509605068028	190	25	2.0456312472832763	2.6095494321254353e-05	0.006
82	(0.001, 0.30000000000000004)	0.8533366230380768	0.0025238873142189914	0.47953858970160834	190	57	2.008469440107814	0.0002969400718430548	0.008
83	(0.001, 0.30000000000000004)	0.7626643919965552	0.0009830128674941645	0.18677244482389124	190	34	1.978889843475374	6.283770203682759e-05	0.006
84	(0.001, 0.30000000000000004)	0.7636539924745525	0.0016708672368809982	0.3174647750073897	190	48	1.897866331642798	0.00010402999016995151	0.007
85	(0.001, 0.30000000000000004)	0.7629536337570229	0.0008819797047360513	0.16757614389984973	190	33	1.6998425518269331	4.7850046089398246e-05	0.01
86	(0.001, 0.30000000000000004)	0.8296045388909781	0.000823056250557083	0.15638068760584575	190	31	1.9190974096399542	4.218740195713333e-05	0.007
87	(0.001, 0.30000000000000004)	0.8833264669596207	0.0012945573853744548	0.24596590322114642	190	46	2.0068701254292987	0.0001326508643108848	0.006
88	(0.001, 0.30000000000000004)	0.922813810830444	0.0025743279276573866	0.4891223062549035	190	60	2.1329671323713053	0.0005799853222249185	0.009
89	(0.001, 0.30000000000000004)	0.8926478300803816	0.0019265886133375011	0.3660518365341252	190	47	2.085979702711385	0.0002760391044958066	0.015
90	(0.001, 0.30000000000000004)	0.7155035470614446	0.002778179590671902	0.5278541222276614	190	64	2.125973545230839	0.00017136588959798527	0.007
91	(0.001, 0.30000000000000004)	0.632456750806415	0.0013705770107624925	0.26040963204487355	190	31	2.1288539528577086	6.45083426927262e-05	0.008
92	(0.001, 0.30000000000000004)	0.8626509396740304	0.0019949285854642977	0.37903643123821656	190	56	1.7859493828422062	7.187929556662365e-05	0.006
93	(0.001, 0.30000000000000004)	0.8081583414102133	0.0014548237351629432	0.2764165096809592	190	46	2.113853535289011	0.00014217446088654606	0.012
94	(0.001, 0.30000000000000004)	0.7376702207009969	0.002036870879251417	0.3870054670577692	190	44	2.020526529214485	5.0792202959670796e-05	0.008
95	(0.001, 0.30000000000000004)	0.5743426322538704	0.0021407726309873184	0.4067467998875905	190	40	2.2568902185161495	7.476345977658339e-05	0.007
96	(0.001, 0.30000000000000004)	0.3806943561170105	0.0009148552600645995	0.1738224994122739	190	22	1.9164824346161926	2.276115878852014e-05	0.005
97	(0.001, 0.30000000000000004)	0.833792142516213	0.0022817584598892235	0.4335341073789525	190	54	2.0626195464986194	0.00021002906639400187	0.009
98	(0.001, 0.30000000000000004)	0.8324376385846114	0.0018935904884676922	0.35978219280886153	190	47	1.858055286621662	0.00019620922192470358	0.015
99	(0.001, 0.30000000000000004)	0.7211329017811258	0.002239818267046496	0.4255654707388342	190	43	1.768262148333336	0.00012007140839043196	0.008
