row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
15	(0.001, 0.30000000000000004)	0.9028970386483808	0.0015215275097527946	0.289090226853031	190	38	1.9674616266143092	0.00021124166616315326	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7925347865678904	0.0014028454136213913	0.2665406285880643	190	47	1.8415821783595343	6.22528926079169e-05	0.01
17	(0.001, 0.30000000000000004)	0.8796256299208428	0.0018409606061243133	0.3497825151636196	190	49	2.0401748209332564	0.00028665520996778987	0.008
18	(0.001, 0.30000000000000004)	0.8456057642157611	0.000637888807549041	0.12119887343431775	190	31	2.029978456269106	1.9190504160049304e-05	0.005
19	(0.001, 0.30000000000000004)	0.8643112200404499	0.00037729233339726687	0.0716855433454807	190	19	2.2509076652399265	8.529888074121361e-06	0.004
20	(0.001, 0.30000000000000004)	0.9031760579534434	0.0012008108185908892	0.2281540555322689	190	26	2.140222007215061	8.9901966650624e-05	0.005
21	(0.001, 0.30000000000000004)	0.8460953433280523	0.001242474194577196	0.2360700969696672	190	28	1.875214168788616	0.00012253577725812592	0.006
22	(0.001, 0.30000000000000004)	0.930069298417196	0.0015571338763277806	0.2958554365022784	190	35	1.8584040185550639	0.0003339782352466125	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9211929219130784	0.0016428309824442404	0.3121378866644057	190	49	1.9337445376404396	0.0003303429944594982	0.009000000000000001
24	(0.001, 0.30000000000000004)	0.8318522867179128	0.0011727477977196508	0.22282208156673367	190	42	1.6998662353158125	7.41960008990572e-05	0.01
25	(0.001, 0.30000000000000004)	0.8616338445860058	0.0019510034575217078	0.37069065692912456	190	47	1.9954548177934053	0.00022362610587634	0.006999999999999999
26	(0.001, 0.30000000000000004)	0.8122045770126209	0.0016006667145823696	0.3041266757706502	190	55	1.9832052388548649	0.00010519053399332678	0.009000000000000001
27	(0.001, 0.30000000000000004)	0.866975591085212	0.0014596965338184355	0.27734234142550274	190	50	2.1393680007733438	5.816924660517753e-05	0.006
28	(0.001, 0.30000000000000004)	0.9410681316852236	0.001608670888270017	0.3056474687713032	190	44	2.0267705072791604	0.00044234739259130235	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.7881152876181569	0.0017382962185525145	0.3302762815249777	190	50	1.9121824203010176	0.00012969952519759076	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8555683905114161	0.001553846505135352	0.2952308359757169	190	42	2.173085311058345	0.00018463490829462303	0.006
31	(0.001, 0.30000000000000004)	0.26019457437774784	0.00014162411495436162	0.02690858184132871	190	9	2.0766952918806783	8.535968078794699e-07	0.012
32	(0.001, 0.30000000000000004)	0.5590884652555337	0.0008643065283464529	0.16421824038582605	190	35	2.113808260652094	3.7059427653834964e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8710634716346318	0.0006970294770322906	0.1324356006361352	190	35	1.80303128633205	6.679952328936256e-05	0.005
34	(0.001, 0.30000000000000004)	0.592146163906825	0.0021188890240939435	0.4025889145778493	190	46	1.7532872569455367	6.619733556423313e-05	0.008
35	(0.001, 0.30000000000000004)	0.9063394818236336	0.0044748670027886465	0.8502247305298429	190	74	1.848445501281412	0.0006398083579266522	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.961937476752114	0.002343541511578711	0.4452728871999551	190	62	2.1325471058176864	0.0008091563563151216	0.015
37	(0.001, 0.30000000000000004)	0.6405351029858294	0.0005567657529995537	0.10578549306991522	190	26	2.1509705993193133	9.663438832518969e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.9035726366570388	0.0012030625723540894	0.22858188874727706	190	39	1.950829804226396	0.00023118248313044878	0.005
39	(0.001, 0.30000000000000004)	0.487141347026075	0.0026250706845087233	0.4987634300566575	190	47	2.0517612826122185	5.9787971711133814e-05	0.006
40	(0.001, 0.30000000000000004)	0.8747452180596742	0.0015725234803990425	0.2987794612758181	190	47	2.096823572522461	0.00020321306376963608	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8577928881495873	0.0022879135949796714	0.4347035830461376	190	52	2.046621862237279	0.00025685415731269146	0.01
42	(0.001, 0.30000000000000004)	0.8454302430639103	0.0027963494542351326	0.5313063963046754	190	62	1.9778945154486849	0.00026844204371101466	0.006999999999999999
43	(0.001, 0.30000000000000004)	0.8610062117798609	0.0014813319425726519	0.28145306908880385	190	42	2.1229502239650833	0.00012376351458276424	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.5855821268681627	0.002141654942938203	0.4069144391582585	190	48	1.9586774539432383	8.60342216164045e-05	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.9126648907142738	0.003152257626834018	0.5989289490984635	190	70	2.1193526512077687	0.000676217193779971	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9211576594531616	0.0021959931933010052	0.4172387067271909	190	51	2.0033134102741705	0.0003759283335812991	0.008
47	(0.001, 0.30000000000000004)	0.933950167394896	0.0014733527364331918	0.2799370199223065	190	51	2.216810852742991	0.000353231902482265	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8855645945159419	0.001708643326421894	0.32464223202015985	190	43	1.8968131154781769	0.0001028345783025686	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8617624934489642	0.0013759052721476544	0.26142200170805435	190	30	1.8860179390490976	0.00015523331623340517	0.008
50	(0.001, 0.30000000000000004)	0.909021119060352	0.001925021653712732	0.3657541142054191	190	57	1.9902199364019408	0.00026377021974949294	0.01
51	(0.001, 0.30000000000000004)	0.8775478147281688	0.0021343146417825594	0.4055197819386863	190	51	2.0842636474243457	0.0002150033755841663	0.008
52	(0.001, 0.30000000000000004)	0.8488603118809036	0.0018630263834177887	0.3539750128493798	190	49	2.160935720600749	0.00021234339291914542	0.006
53	(0.001, 0.30000000000000004)	0.6496787559299793	0.0011763230453661973	0.22350137861957747	190	37	2.104027615848369	6.251381834396219e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.664618382906645	0.0015712687986057336	0.29854107173508937	190	45	2.0227894010529823	7.173698154389062e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8830946799408319	0.002417074790633106	0.4592442102202901	190	66	2.3756848474220917	0.0003670994203547884	0.02
56	(0.001, 0.30000000000000004)	0.8588564952891371	0.0021091415382656115	0.40073689227046616	190	44	2.1030053727253297	0.00024525274803605107	0.008
57	(0.001, 0.30000000000000004)	0.874590789116164	0.0013442581945589155	0.2554090569661939	190	37	1.8089137895732184	0.0001458485739155302	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8412050826809491	0.0007122814878349491	0.13533348268864034	190	33	1.8115316372932893	7.705617842576618e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8528995390142343	0.001030319836598798	0.19576076895377165	190	47	1.9413591358708897	0.00013170535309084408	0.008
60	(0.001, 0.30000000000000004)	0.8114248413213732	0.0010431802379928883	0.1982042452186488	190	40	1.9112772246493777	9.849685737203796e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8504642296361425	0.0019281773516255532	0.3663536968088552	190	49	1.9838178293277728	0.0002200730251299965	0.024
62	(0.001, 0.30000000000000004)	0.8473324029625093	0.0020715588484964717	0.3935961812143296	190	52	2.068642467357751	0.00018994690472762252	0.009000000000000001
63	(0.001, 0.30000000000000004)	0.8491874483508848	0.0013900234853619915	0.2641044622187784	190	50	1.984772415298824	0.00011641620039964941	0.01
64	(0.001, 0.30000000000000004)	0.6156407063452961	0.0024920705754290424	0.473493409331518	190	48	2.3070759823900566	0.00010338504071721877	0.012
65	(0.001, 0.30000000000000004)	0.7508775752574534	0.001943653138041507	0.3692940962278864	190	48	1.9436366462583543	0.00014436743818968536	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.661756625464879	0.001731287014859677	0.32894453282333863	190	48	1.973078828032805	8.517260593526865e-05	0.02
67	(0.001, 0.30000000000000004)	0.710550059573503	0.0018852949920103359	0.3582060484819638	190	51	1.9573548999201849	7.88484961619096e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9180546123616986	0.0014254658889609286	0.2708385189025765	190	46	2.0783322634564567	0.00032478487156800684	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.8808693727406898	0.0011849265730122544	0.22513604887232835	190	50	1.8892646811316924	8.527233689023528e-05	0.012
70	(0.001, 0.30000000000000004)	0.9050951101457806	0.0022038365874303754	0.41872895161177137	190	37	2.0164576176922253	0.0003502360718474762	0.022000000000000002
71	(0.001, 0.30000000000000004)	0.95405365392828	0.002019505339899644	0.3837060145809323	190	53	1.8349429201481984	0.0005794419843793698	0.008
72	(0.001, 0.30000000000000004)	0.9204679711512812	0.001454365910899418	0.2763295230708894	190	46	2.1474357202371492	0.00014075528443818763	0.022000000000000002
73	(0.001, 0.30000000000000004)	0.9592399545207316	0.0016049795726997852	0.3049461188129592	190	46	2.109284210177621	0.0005417543316527107	0.016
74	(0.001, 0.30000000000000004)	0.8467875642157134	0.0018038901015502032	0.3427391192945386	190	46	2.0822178392943225	0.00010755405400847406	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9418908449775204	0.00265198682560566	0.5038774968650753	190	54	1.8996225914267888	0.0008521037246735919	0.01
76	(0.001, 0.30000000000000004)	0.9673359950295166	0.001074285773863794	0.2041142970341209	190	35	1.971459989263625	0.0004983055635727207	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.810880799904912	0.0010542789831666033	0.20031300680165465	190	37	1.8422464295029708	5.101619000760782e-05	0.006
78	(0.001, 0.30000000000000004)	0.8892058271723546	0.0011102104921300675	0.21093999350471287	190	35	2.0439111462853887	0.0001528928338339064	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.8662418792605759	0.0012316595885029215	0.2340153218155551	190	37	2.0645956457069907	9.785525846739418e-05	0.005
80	(0.001, 0.30000000000000004)	0.7418806461905467	0.001646856256427633	0.3129026887212503	190	48	1.978849256600456	7.141658312698196e-05	0.006
81	(0.001, 0.30000000000000004)	0.5907649901903891	0.0007228162950035804	0.13733509605068028	190	25	2.0456312472832763	2.6095494321254353e-05	0.006
82	(0.001, 0.30000000000000004)	0.8533366230380768	0.0025238873142189914	0.4795385897016083	190	57	2.008469440107814	0.0002969400718430548	0.008
83	(0.001, 0.30000000000000004)	0.7626643919965552	0.0009830128674941645	0.18677244482389124	190	34	1.9788898434753739	6.283770203682759e-05	0.006
84	(0.001, 0.30000000000000004)	0.7636539924745525	0.0016708672368809982	0.3174647750073897	190	48	1.8978663316427982	0.00010402999016995153	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.7629536337570229	0.0008819797047360512	0.16757614389984973	190	33	1.6998425518269331	4.7850046089398246e-05	0.01
86	(0.001, 0.30000000000000004)	0.8296045388909781	0.000823056250557083	0.15638068760584575	190	31	1.9190974096399545	4.218740195713333e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8833264669596207	0.0012945573853744548	0.2459659032211464	190	46	2.0068701254292987	0.0001326508643108848	0.006
88	(0.001, 0.30000000000000004)	0.9228138108304441	0.002574327927657386	0.4891223062549035	190	60	2.1329671323713053	0.0005799853222249185	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8926478300803816	0.0019265886133375007	0.3660518365341252	190	47	2.085979702711385	0.0002760391044958066	0.015
90	(0.001, 0.30000000000000004)	0.7155035470614446	0.002778179590671902	0.5278541222276614	190	64	2.1259735452308393	0.00017136588959798527	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.6324567508064151	0.0013705770107624927	0.26040963204487355	190	31	2.1288539528577086	6.45083426927262e-05	0.008
92	(0.001, 0.30000000000000004)	0.8626509396740304	0.0019949285854642977	0.37903643123821656	190	56	1.7859493828422062	7.187929556662365e-05	0.006
93	(0.001, 0.30000000000000004)	0.8081583414102133	0.0014548237351629432	0.2764165096809592	190	46	2.113853535289011	0.00014217446088654606	0.012
94	(0.001, 0.30000000000000004)	0.7376702207009969	0.002036870879251417	0.3870054670577692	190	44	2.020526529214485	5.07922029596708e-05	0.008
95	(0.001, 0.30000000000000004)	0.5743426322538704	0.0021407726309873184	0.4067467998875905	190	40	2.256890218516149	7.476345977658339e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.3806943561170105	0.0009148552600645996	0.1738224994122739	190	22	1.9164824346161928	2.2761158788520138e-05	0.005
97	(0.001, 0.30000000000000004)	0.833792142516213	0.0022817584598892235	0.4335341073789525	190	54	2.0626195464986194	0.00021002906639400187	0.009000000000000001
98	(0.001, 0.30000000000000004)	0.8324376385846114	0.0018935904884676922	0.35978219280886153	190	47	1.8580552866216618	0.00019620922192470358	0.015
99	(0.001, 0.30000000000000004)	0.7211329017811258	0.0022398182670464962	0.4255654707388342	190	43	1.7682621483333358	0.00012007140839043196	0.008
