row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
32	(0.001, 0.30000000000000004)	0.6134049432123317	0.0006892302649204358	0.13095375033488282	190	29	1.843716348458717	1.1598694922565487e-05	0.006
33	(0.001, 0.30000000000000004)	0.8649131223541416	0.000858380591188489	0.1630923123258129	190	39	1.9090162505811217	8.037776529776221e-05	0.006
34	(0.001, 0.30000000000000004)	0.5034660710065026	0.0022677968491046302	0.4308814013298796	190	44	2.018079843601797	8.227097133839399e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.9194954019291244	0.0038798876158430188	0.7371786470101735	190	64	2.016391165859773	0.0007396085296004218	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9468340196902252	0.002744277798008924	0.5214127816216956	190	59	1.9743972212978411	0.0008071474535329415	0.01
37	(0.001, 0.30000000000000004)	0.5730752024472856	0.0005524693171975972	0.10496917026754343	190	20	1.7994961965533511	9.35822813626086e-06	0.005
38	(0.001, 0.30000000000000004)	0.8907088500754188	0.0015792233895264097	0.30005244401001785	190	49	1.8784930676041507	0.00026152676130841707	0.012
39	(0.001, 0.30000000000000004)	0.5305947789847347	0.0021910016586351114	0.4162903151406712	190	41	2.1806272719097364	7.316524160855263e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.9120648093978176	0.0007199864636526245	0.13679742809399864	190	32	2.1205959325030075	0.00013265204086823632	0.005
41	(0.001, 0.30000000000000004)	0.8792660749560364	0.002334695921801233	0.4435922251422343	190	57	2.0382912057081155	0.00019370977409405302	0.012
42	(0.001, 0.30000000000000004)	0.9034858150762654	0.0022319058436585577	0.4240621102951261	190	60	2.0607537830771463	0.00025224855248340283	0.019
43	(0.001, 0.30000000000000004)	0.8794412993410715	0.0015877597191950922	0.3016743466470675	190	49	1.9714281153687208	0.000110913190908557	0.008
44	(0.001, 0.30000000000000004)	0.7566935479132653	0.0017658432918119813	0.33551022544427644	190	42	1.817929074339236	0.00012511518029256766	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.8844871340085645	0.0033283320298856146	0.6323830856782668	190	60	2.170744885117616	0.0004937648055893806	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.894819371717672	0.0020252550365351452	0.3847984569416777	190	54	2.2093130937670646	0.00030134286657945713	0.018000000000000002
47	(0.001, 0.30000000000000004)	0.9122173996204938	0.0014363910522413922	0.2729142999258645	190	40	2.158519416296495	0.00012449183295204502	0.008
48	(0.001, 0.30000000000000004)	0.8499970161720365	0.0019076209636379848	0.3624479830912172	190	55	1.8787222574389848	0.00017726147109636825	0.01
49	(0.001, 0.30000000000000004)	0.8634494397920708	0.0013820189486500824	0.2625836002435157	190	38	2.0511642300298143	0.00014904298165147042	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.8919456029774763	0.00184932470044818	0.35137169308515426	190	46	2.2515485171656704	0.00016926000428663104	0.015
51	(0.001, 0.30000000000000004)	0.8339327783170586	0.002201339507308115	0.4182545063885417	190	58	1.9936809190193667	0.00024168872475460732	0.008
52	(0.001, 0.30000000000000004)	0.8373397683260264	0.0015034273848240909	0.2856512031165772	190	45	2.003912941704748	5.5199956347229406e-05	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6025602067681681	0.0009970296750736133	0.1894356382639865	190	29	1.7221280976688365	1.7149084213990973e-05	0.005
54	(0.001, 0.30000000000000004)	0.6882878561627955	0.0016521981625746492	0.3139176508891833	190	47	2.223138384495816	8.832975459793779e-05	0.008
55	(0.001, 0.30000000000000004)	0.905745655262478	0.0017277594681208222	0.32827429894295623	190	53	2.1445600050668387	0.00034289801568648803	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8660119135217498	0.0016792085117032375	0.31904961722361513	190	46	2.1214639924299084	0.000184000878861168	0.012
57	(0.001, 0.30000000000000004)	0.818907528750144	0.0012447973316887595	0.2365114930208643	190	45	1.9886689535754427	0.00010757563159644046	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8162917156063383	0.0008059863483913508	0.15313740619435662	190	39	1.9437257763656328	1.740162667637768e-05	0.006
59	(0.001, 0.30000000000000004)	0.8748084801819362	0.0009373234150198156	0.17809144885376502	190	40	2.189158825801882	4.539234149500415e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8811909140920317	0.000632480866064967	0.12017136455234373	190	37	2.0766707538247067	8.518668511389715e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8512819885368517	0.0019587252377749344	0.3721577951772376	190	46	2.074131559366884	0.00013239520894769982	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8552421385084021	0.002010892177990673	0.3820695138182279	190	51	1.7843335286630444	0.00021597740496814843	0.008
63	(0.001, 0.30000000000000004)	0.8739180315587027	0.0013702957883219384	0.2603561997811683	190	48	2.032615198514132	0.00017663262681788527	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7039863237631616	0.0020700927445444217	0.3933176214634402	190	47	1.6876179186061595	0.00011903976724408903	0.017
65	(0.001, 0.30000000000000004)	0.7921594496202207	0.001422174692022669	0.2702131914843071	190	37	1.76657410732579	9.852617664712904e-05	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.6243124566666332	0.0015821518681023205	0.3006088549394409	190	37	2.2350876587813215	4.448657769012821e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.7648848802962258	0.001866529090340252	0.3546405271646478	190	48	2.11702665359708	0.00010630834512859176	0.008
68	(0.001, 0.30000000000000004)	0.9193314504939673	0.0012312224565083226	0.2339322667365813	190	39	1.8897145318871296	0.00014341339606843698	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.7047700422139698	0.0010545742161370325	0.20036910106603614	190	25	2.0591588598579738	6.675095104882733e-05	0.006999999999999999
70	(0.001, 0.30000000000000004)	0.8907804786161666	0.0024633604911129103	0.4680384933114529	190	53	2.0544918653829414	0.00025780410307768564	0.008
71	(0.001, 0.30000000000000004)	0.938099722635625	0.001955134639202664	0.3714755814485062	190	51	2.3837550795984934	0.00028532292899269285	0.016
72	(0.001, 0.30000000000000004)	0.9074302592366216	0.0014115935592212269	0.26820277625203315	190	44	2.318341721485772	0.00017659566708483346	0.013999999999999999
73	(0.001, 0.30000000000000004)	0.9583527462891984	0.001628792680251742	0.309470609247831	190	53	1.8610938213273782	0.0004321319501220944	0.009000000000000001
74	(0.001, 0.30000000000000004)	0.8507604967877532	0.0015586719633876394	0.2961476730436515	190	55	2.3106073001177783	0.00013447968145136047	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.93427010949948	0.002281514415209762	0.4334877388898548	190	56	2.1086258658425927	0.0005937453260593807	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.954147455175454	0.0010340586811270489	0.19647114941413926	190	42	1.8272875137548903	0.0003070974963212958	0.01
77	(0.001, 0.30000000000000004)	0.7659955853048462	0.0007845882595804633	0.149071769320288	190	24	2.152544774983261	3.5895563362892124e-05	0.008
78	(0.001, 0.30000000000000004)	0.905683168801199	0.0009843543570930149	0.18702732784767284	190	40	1.9326485536462348	0.00015635650942019685	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.7809912477372215	0.0009750053175306603	0.18525101033082547	190	29	2.00954745307798	5.2992482345803886e-05	0.024
80	(0.001, 0.30000000000000004)	0.7501652669089648	0.001649004756881033	0.3133109038073963	190	50	1.8323523197143603	8.156083275961956e-05	0.01
81	(0.001, 0.30000000000000004)	0.6780909981388936	0.000679226800575801	0.1290530921094022	190	33	1.6372831152669531	2.363484527237447e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8722730133817926	0.002279666842822844	0.4331367001363404	190	60	2.0587622737061606	0.0002356471668600313	0.01
83	(0.001, 0.30000000000000004)	0.7710754815925147	0.000942863449705874	0.17914405544411607	190	38	2.0659076203205147	7.412006132859196e-05	0.006
84	(0.001, 0.30000000000000004)	0.7949290080635252	0.0013356838828469913	0.25377993774092833	190	46	2.0626375727183683	6.83591699602859e-05	0.006
85	(0.001, 0.30000000000000004)	0.7731210414127613	0.0008472095232746068	0.16096980942217531	190	34	1.84418175529934	6.483115568134412e-05	0.005
86	(0.001, 0.30000000000000004)	0.8321314683213383	0.0007465621996323925	0.14184681793015458	190	31	2.039364465224484	4.789869936891456e-05	0.005
87	(0.001, 0.30000000000000004)	0.9274367726276348	0.0007488398438406979	0.1422795703297326	190	35	2.091534886417367	0.00016927501389388258	0.012
88	(0.001, 0.30000000000000004)	0.943113235916344	0.0019781610633282246	0.37585060203236265	190	57	2.10893810448174	0.0004660798617805994	0.012
89	(0.001, 0.30000000000000004)	0.8656762421066855	0.0022165793681792477	0.42115007995405696	190	49	2.0444629923329374	0.00022457098149414326	0.008
90	(0.001, 0.30000000000000004)	0.8075764485460398	0.0023580198791655496	0.4480237770414545	190	52	1.9915281526995183	0.00019702961429995947	0.01
91	(0.001, 0.30000000000000004)	0.67027510408739	0.0013824469727406821	0.2626649248207296	190	37	2.061489209431996	4.366107227543603e-05	0.006
92	(0.001, 0.30000000000000004)	0.8252046823146366	0.002199902136943192	0.4179814060192065	190	47	2.1595232523168093	0.00023589561798709188	0.01
93	(0.001, 0.30000000000000004)	0.8019572391209826	0.001642115950303248	0.3120020305576171	190	51	2.016313692031964	0.00012669287678579444	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.7830771846620475	0.0018605363748014539	0.35350191121227625	190	54	2.2260066724427587	0.00015200071690824046	0.011000000000000001
95	(0.001, 0.30000000000000004)	0.5706085712207379	0.001863436085867439	0.3540528563148134	190	40	1.9191306031101456	3.9511821822102444e-05	0.015
96	(0.001, 0.30000000000000004)	0.5068383089567837	0.0011476865631867895	0.21806044700549	190	30	2.0432591461326	2.0689824849540187e-05	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8489635268169212	0.002289549629637773	0.4350144296311768	190	52	1.9696026926196861	0.00016440028851411048	0.013000000000000001
98	(0.001, 0.30000000000000004)	0.8346003540177478	0.001970346915251334	0.3743659138977534	190	46	1.8647363080789303	0.00020870000229367136	0.008
99	(0.001, 0.30000000000000004)	0.7370671352913287	0.0019684203107310965	0.3739998590389083	190	48	1.906473877343385	9.474110591101148e-05	0.006999999999999999
