row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8557525490656014	0.0004353612714529101	0.08271864157605292	190	40	2.242162237182353	8.651904063419757e-06	0.006
19	(0.001, 0.30000000000000004)	0.8138557183215734	0.0002800544411913972	0.05321034382636546	190	26	1.9863370538552578	2.4544378654837995e-05	0.006
20	(0.001, 0.30000000000000004)	0.9285676506985521	0.0010317799521216671	0.19603819090311675	190	63	1.9218701929930289	0.00026431838645057937	0.007
21	(0.001, 0.30000000000000004)	0.7525297463322469	0.0013149868920979445	0.24984750949860948	190	65	2.1871960652221754	6.87139831603012e-05	0.006
22	(0.001, 0.30000000000000004)	0.9403449365157882	0.00113783418668737	0.21618849547060032	190	67	2.2470283926673233	0.00021765837554188483	0.005
23	(0.001, 0.30000000000000004)	0.932630798229472	0.0014127651895572192	0.2684253860158716	190	69	2.0411298992652585	0.0003002991037063807	0.006
24	(0.001, 0.30000000000000004)	0.780683563969767	0.0012606986891237919	0.23953275093352044	190	66	2.2600798665376836	9.197086866102877e-05	0.008
25	(0.001, 0.30000000000000004)	0.8959587649450804	0.0014969545891158555	0.28442137193201256	190	72	1.9285456681349358	0.0002645301603450556	0.006
26	(0.001, 0.30000000000000004)	0.7921260478442993	0.001808129775408227	0.3435446573275631	190	76	1.9924592499946487	0.00012836139160843363	0.009
27	(0.001, 0.30000000000000004)	0.8947087456911973	0.0010137030123208426	0.1926035723409601	190	65	1.9339765403496425	0.00014531796438960187	0.008
28	(0.001, 0.30000000000000004)	0.9289325152799878	0.0014362987689556636	0.2728967661015761	190	73	2.191443589828411	0.00035384085847056657	0.007
29	(0.001, 0.30000000000000004)	0.8330968104989225	0.001392546830128589	0.2645838977244319	190	69	1.9739027927851267	0.00015650881726975152	0.01
30	(0.001, 0.30000000000000004)	0.8185817194725179	0.0010836333261276723	0.2058903319642577	190	42	2.1316858628258886	4.878920101317186e-05	0.005
31	(0.001, 0.30000000000000004)	0.27677090308082575	0.00016704271512218538	0.03173811587321522	190	12	1.9563228685215939	3.8208171952713865e-08	0.004
32	(0.001, 0.30000000000000004)	0.5683084718527087	0.0007696292569831852	0.1462295588268052	190	46	1.9646891412591607	1.048023978025836e-05	0.005
33	(0.001, 0.30000000000000004)	0.8685221650183252	0.000835447703629803	0.15873506368966256	190	63	1.8741768207602134	9.771587302606632e-05	0.005
34	(0.001, 0.30000000000000004)	0.6997125762854064	0.0013714891038888513	0.26058292973888175	190	67	2.2552296242030003	6.018749399333556e-05	0.005
35	(0.001, 0.30000000000000004)	0.95102330998714	0.002360412418661877	0.44847835954575666	190	76	2.0823278989890057	0.00040485387306182785	0.006
36	(0.001, 0.30000000000000004)	0.9568249873934307	0.002228572253057458	0.423428728080917	190	84	2.051243849850003	0.0008126307179908143	0.021
37	(0.001, 0.30000000000000004)	0.6163358295353001	0.0004964871647298566	0.09433256129867275	190	36	1.7442571606844925	3.4623250480397827e-06	0.005
38	(0.001, 0.30000000000000004)	0.9310115799255649	0.0009968613804796015	0.1894036622911243	190	57	1.9867659719567303	0.0002372566860047165	0.008
39	(0.001, 0.30000000000000004)	0.7030017959365936	0.0013862725180327957	0.2633917784262312	190	58	2.1724760388347635	3.715398552045501e-05	0.006
40	(0.001, 0.30000000000000004)	0.9110535933375912	0.0007282659916800877	0.13837053841921668	190	39	2.1173797621516033	6.46241664144509e-05	0.006
41	(0.001, 0.30000000000000004)	0.9218741664693387	0.0015107606653634298	0.28704452641905165	190	80	1.9069972573926488	0.00021644385534347332	0.007
42	(0.001, 0.30000000000000004)	0.9066962078836501	0.002157665000481946	0.4099563500915697	190	84	2.142912183588826	0.0003309956110564283	0.009
43	(0.001, 0.30000000000000004)	0.879784183525841	0.0015832439298414387	0.30081634666987334	190	65	1.8334449440125575	0.00017423221701612368	0.007
44	(0.001, 0.30000000000000004)	0.833324887775333	0.0012096766292453945	0.22983855955662497	190	68	2.0509423725000464	0.00012357383223352003	0.008
45	(0.001, 0.30000000000000004)	0.92076387289288	0.002283071565329085	0.43378359741252615	190	75	2.0800786775862248	0.0004042942639772007	0.007
46	(0.001, 0.30000000000000004)	0.8992954948399488	0.001939067199044681	0.36842276781848937	190	69	2.305095037105069	0.0001526208053092004	0.006
47	(0.001, 0.30000000000000004)	0.89287282320299	0.0017529273174622306	0.3330561903178238	190	73	2.1534581560991457	0.00022515232957387443	0.01
48	(0.001, 0.30000000000000004)	0.9029025714030923	0.0012348093723204584	0.23461378074088712	190	67	2.0528392634868258	0.00016278870088148878	0.005
49	(0.001, 0.30000000000000004)	0.8921385876160163	0.0010916580313975906	0.20741502596554223	190	56	2.2419930196751143	0.00011577379388089115	0.007
50	(0.001, 0.30000000000000004)	0.8950545741472137	0.001796115415721172	0.3412619289870227	190	79	2.1288039533673144	0.00025827192023819556	0.006
51	(0.001, 0.30000000000000004)	0.8519836195408392	0.0019620627281619024	0.3727919183507614	190	84	2.0837367600753676	0.00021762681553183505	0.01
52	(0.001, 0.30000000000000004)	0.8627560080914475	0.0012685115084027552	0.2410171865965235	190	69	2.0724494105599343	0.000162170097006753	0.008
53	(0.001, 0.30000000000000004)	0.6791299396400088	0.0008049444908878586	0.15293945326869313	190	59	1.9006219169211271	3.792193159685153e-05	0.005
54	(0.001, 0.30000000000000004)	0.808942411975704	0.0010126810973541856	0.19240940849729526	190	67	2.107539453132672	6.236041863777464e-05	0.006
55	(0.001, 0.30000000000000004)	0.9270826521023243	0.0013366348105363856	0.2539606140019133	190	76	1.8917806137957867	0.00032506031757500997	0.007
56	(0.001, 0.30000000000000004)	0.8423811090534653	0.001975362065683422	0.37531879247985017	190	80	2.013779805769029	0.00023544476179809815	0.007
57	(0.001, 0.30000000000000004)	0.8168317073238976	0.0012590661577455242	0.2392225699716496	190	62	2.3331204104577172	0.00011025421099711274	0.005
58	(0.001, 0.30000000000000004)	0.83519387651783	0.0007230565899428275	0.13738075208913722	190	54	2.087028686734408	4.36217286602647e-05	0.007
59	(0.001, 0.30000000000000004)	0.8602001222641226	0.0010466978834443223	0.19887259785442124	190	59	1.9819130654140622	9.303992691939156e-05	0.007
60	(0.001, 0.30000000000000004)	0.8371031173775855	0.0008671825106045871	0.16476467701487155	190	55	2.15334297605421	4.992321687208312e-05	0.01
61	(0.001, 0.30000000000000004)	0.8545998177308401	0.0019150269949531364	0.3638551290410959	190	79	2.1373714749045707	0.00016979658781773876	0.009
62	(0.001, 0.30000000000000004)	0.8886545819406759	0.0015467459101942607	0.2938817229369095	190	76	2.082700804521403	0.00022018423521552588	0.006
63	(0.001, 0.30000000000000004)	0.8646929140029194	0.0014705570698496805	0.2794058432714393	190	70	1.788022250051977	0.00017463840612147452	0.008
64	(0.001, 0.30000000000000004)	0.8039748872323866	0.0013708493771215787	0.26046138165309995	190	65	1.7428557803397189	6.991252472560161e-05	0.011
65	(0.001, 0.30000000000000004)	0.8071327805718588	0.0013197178216199088	0.25074638610778266	190	65	1.9540378043508142	0.0001028124108796713	0.006
66	(0.001, 0.30000000000000004)	0.6650859356553679	0.0014104404629844388	0.26798368796704336	190	66	2.1368948066782187	7.609517170070745e-05	0.006
67	(0.001, 0.30000000000000004)	0.8081422394348141	0.0015231180868063323	0.2893924364932031	190	69	2.0222893014926804	0.00010748805211918677	0.005
68	(0.001, 0.30000000000000004)	0.914896982305363	0.0012989045562846796	0.24679186569408912	190	60	2.1453718736636027	0.00017715171497839632	0.006
69	(0.001, 0.30000000000000004)	0.790239445758547	0.0007492737990565703	0.14236202182074836	190	33	1.9323887290929207	2.5719305763033384e-05	0.005
70	(0.001, 0.30000000000000004)	0.9128485526255142	0.001965632420701963	0.37347015993337296	190	74	1.9185549323139037	0.00037011206456366574	0.01
71	(0.001, 0.30000000000000004)	0.9409161274805143	0.0018661778379617327	0.3545737892127292	190	77	2.26175199959249	0.0005536699480815921	0.018
72	(0.001, 0.30000000000000004)	0.8873953002152823	0.0017171061260768988	0.32625016395461076	190	72	2.2125693278750402	0.00018232778564702956	0.005
73	(0.001, 0.30000000000000004)	0.9574475099618623	0.0016641957902407383	0.31619720014574026	190	73	1.9763593345527675	0.0006334757816852665	0.005
74	(0.001, 0.30000000000000004)	0.8568628493373236	0.0014949383967045938	0.2840382953738728	190	75	2.1002346631327553	0.00017596678656073284	0.008
75	(0.001, 0.30000000000000004)	0.9398074755134621	0.0020893099206184757	0.39696888491751037	190	86	1.9522633118150012	0.0005561919040019125	0.014
76	(0.001, 0.30000000000000004)	0.934301349596732	0.0014816246306020146	0.28150867981438277	190	64	2.0574768905683025	0.0004239076171026479	0.011
77	(0.001, 0.30000000000000004)	0.7474037029958887	0.000846924573201353	0.16091566890825706	190	55	2.01843140233183	4.196074396106697e-05	0.008
78	(0.001, 0.30000000000000004)	0.8817576884901118	0.0012340568809206093	0.23447080737491577	190	66	2.2243805698840866	0.0001946723735697653	0.007
79	(0.001, 0.30000000000000004)	0.8173521333003939	0.0008131302490325776	0.15449474731618973	190	45	2.1287513781252767	2.5379289272153827e-05	0.008
80	(0.001, 0.30000000000000004)	0.800746133788764	0.0013151516970602319	0.24987882244144405	190	67	1.8317824380379555	0.00011586716320347024	0.015
81	(0.001, 0.30000000000000004)	0.6537327017217929	0.0007306227157170711	0.1388183159862435	190	41	1.847760072972185	3.6141955775614854e-05	0.004
82	(0.001, 0.30000000000000004)	0.9010285313506983	0.0017664393519257393	0.33562347686589045	190	78	2.2030626433057203	0.0003213677966866779	0.008
83	(0.001, 0.30000000000000004)	0.7704608289619693	0.0009453949981116036	0.17962504964120468	190	48	1.9961763298343829	4.237382925764699e-05	0.006
84	(0.001, 0.30000000000000004)	0.8065713931119483	0.0012598538206805468	0.23937222592930388	190	66	2.216468575340201	8.046290018842717e-05	0.006
85	(0.001, 0.30000000000000004)	0.7765112847668107	0.0008345497046926877	0.15856444389161067	190	53	1.9790775137085	4.8310102903709184e-05	0.006
86	(0.001, 0.30000000000000004)	0.845227066010403	0.0006883221106860989	0.13078120103035878	190	50	1.884609799435282	6.855911791461833e-05	0.005
87	(0.001, 0.30000000000000004)	0.9156387306068005	0.0008705935786790151	0.16541277994901288	190	59	2.1121575511125577	0.00013428320051123155	0.005
88	(0.001, 0.30000000000000004)	0.9487451770597816	0.0017823178498784095	0.3386403914768978	190	80	2.1674875829270444	0.0005706274756641094	0.016
89	(0.001, 0.30000000000000004)	0.9190509812119593	0.0013358018546684495	0.2538023523870054	190	76	2.1207510605479505	0.00012615956367761916	0.009
90	(0.001, 0.30000000000000004)	0.8908056751353357	0.0013381022581559897	0.25423942904963803	190	74	1.8645100328567512	0.00019160653073568845	0.137
91	(0.001, 0.30000000000000004)	0.7389841854614356	0.0010943684481196064	0.20793000514272522	190	57	2.079727864062636	7.513683446869202e-05	0.046
92	(0.001, 0.30000000000000004)	0.8998890369597919	0.0012599554978928139	0.23939154459963463	190	69	2.0203796175635977	0.00019498624227332062	0.011
93	(0.001, 0.30000000000000004)	0.8466111570595254	0.0012718579789189356	0.24165301599459776	190	64	2.039729783984879	0.00015218663046123737	0.011
94	(0.001, 0.30000000000000004)	0.841229908957033	0.001361763303485469	0.2587350276622391	190	79	2.048496874899543	8.202066670193187e-05	0.006
95	(0.001, 0.30000000000000004)	0.6861634583020841	0.0013619609001659285	0.2587725710315264	190	58	1.8087842785281532	7.858143108996352e-05	0.012
96	(0.001, 0.30000000000000004)	0.6403117859397147	0.0008370669046502805	0.1590427118835533	190	53	1.9626459937189062	2.2580543448141865e-05	0.01
97	(0.001, 0.30000000000000004)	0.8736505622002688	0.0019153208653691265	0.36391096442013404	190	77	1.959437530945824	0.0002681368907436199	0.053
98	(0.001, 0.30000000000000004)	0.8654651057426614	0.0016026661503378019	0.30450656856418234	190	68	2.0765011078071196	0.00021225474868469263	0.053
99	(0.001, 0.30000000000000004)	0.8192187615480486	0.001353400465788964	0.25714608849990317	190	75	1.9693762633453034	0.00013987082624139502	0.093
