row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
48	(0.001, 0.30000000000000004)	0.9029025714030924	0.0012348093723204587	0.2346137807408871	190	67	2.0528392634868258	0.00016278870088148878	0.005
49	(0.001, 0.30000000000000004)	0.8921385876160163	0.0010916580313975906	0.20741502596554226	190	56	2.2419930196751143	0.00011577379388089117	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.8950545741472137	0.001796115415721172	0.3412619289870227	190	79	2.1288039533673144	0.0002582719202381956	0.006
51	(0.001, 0.30000000000000004)	0.8519836195408392	0.0019620627281619024	0.3727919183507614	190	84	2.083736760075368	0.00021762681553183502	0.01
52	(0.001, 0.30000000000000004)	0.8627560080914475	0.0012685115084027552	0.2410171865965235	190	69	2.0724494105599343	0.000162170097006753	0.008
53	(0.001, 0.30000000000000004)	0.6791299396400088	0.0008049444908878586	0.15293945326869313	190	59	1.9006219169211271	3.792193159685153e-05	0.005
54	(0.001, 0.30000000000000004)	0.8089424119757042	0.0010126810973541856	0.19240940849729526	190	67	2.107539453132672	6.236041863777464e-05	0.006
55	(0.001, 0.30000000000000004)	0.9270826521023244	0.0013366348105363856	0.2539606140019133	190	76	1.8917806137957869	0.00032506031757501	0.006999999999999999
56	(0.001, 0.30000000000000004)	0.8423811090534653	0.001975362065683422	0.37531879247985017	190	80	2.013779805769029	0.0002354447617980981	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8168317073238976	0.0012590661577455242	0.2392225699716496	190	62	2.333120410457717	0.00011025421099711274	0.005
58	(0.001, 0.30000000000000004)	0.83519387651783	0.0007230565899428276	0.13738075208913722	190	54	2.087028686734408	4.36217286602647e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8602001222641226	0.0010466978834443226	0.19887259785442124	190	59	1.9819130654140624	9.303992691939157e-05	0.006999999999999999
60	(0.001, 0.30000000000000004)	0.8371031173775855	0.0008671825106045871	0.16476467701487155	190	55	2.15334297605421	4.992321687208312e-05	0.01
61	(0.001, 0.30000000000000004)	0.8545998177308401	0.0019150269949531364	0.3638551290410959	190	79	2.1373714749045707	0.00016979658781773876	0.009000000000000001
62	(0.001, 0.30000000000000004)	0.8886545819406759	0.0015467459101942607	0.2938817229369095	190	76	2.082700804521403	0.00022018423521552588	0.006
63	(0.001, 0.30000000000000004)	0.8646929140029194	0.0014705570698496805	0.2794058432714393	190	70	1.7880222500519767	0.00017463840612147452	0.008
64	(0.001, 0.30000000000000004)	0.8039748872323866	0.0013708493771215787	0.26046138165309995	190	65	1.7428557803397189	6.991252472560161e-05	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8071327805718588	0.0013197178216199088	0.25074638610778266	190	65	1.9540378043508144	0.0001028124108796713	0.006
66	(0.001, 0.30000000000000004)	0.6650859356553679	0.0014104404629844388	0.26798368796704336	190	66	2.1368948066782187	7.609517170070744e-05	0.006
67	(0.001, 0.30000000000000004)	0.8081422394348141	0.0015231180868063325	0.2893924364932031	190	69	2.0222893014926804	0.00010748805211918676	0.005
68	(0.001, 0.30000000000000004)	0.914896982305363	0.0012989045562846796	0.2467918656940891	190	60	2.1453718736636027	0.00017715171497839632	0.006
69	(0.001, 0.30000000000000004)	0.790239445758547	0.0007492737990565702	0.14236202182074836	190	33	1.9323887290929207	2.5719305763033388e-05	0.005
70	(0.001, 0.30000000000000004)	0.9128485526255142	0.001965632420701963	0.37347015993337296	190	74	1.918554932313904	0.0003701120645636658	0.01
71	(0.001, 0.30000000000000004)	0.9409161274805145	0.0018661778379617329	0.3545737892127292	190	77	2.2617519995924904	0.0005536699480815921	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.8873953002152823	0.0017171061260768988	0.3262501639546108	190	72	2.21256932787504	0.0001823277856470296	0.005
73	(0.001, 0.30000000000000004)	0.9574475099618625	0.0016641957902407386	0.31619720014574026	190	73	1.9763593345527677	0.0006334757816852665	0.005
74	(0.001, 0.30000000000000004)	0.8568628493373236	0.0014949383967045938	0.2840382953738728	190	75	2.1002346631327558	0.00017596678656073284	0.008
75	(0.001, 0.30000000000000004)	0.939807475513462	0.002089309920618476	0.3969688849175104	190	86	1.9522633118150008	0.0005561919040019125	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9343013495967321	0.0014816246306020144	0.2815086798143828	190	64	2.0574768905683025	0.00042390761710264785	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.7474037029958887	0.000846924573201353	0.16091566890825704	190	55	2.01843140233183	4.196074396106697e-05	0.008
78	(0.001, 0.30000000000000004)	0.8817576884901118	0.0012340568809206091	0.23447080737491574	190	66	2.2243805698840866	0.0001946723735697653	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8173521333003939	0.0008131302490325777	0.15449474731618973	190	45	2.1287513781252767	2.537928927215383e-05	0.008
80	(0.001, 0.30000000000000004)	0.800746133788764	0.001315151697060232	0.24987882244144405	190	67	1.8317824380379557	0.00011586716320347024	0.015
81	(0.001, 0.30000000000000004)	0.6537327017217929	0.0007306227157170711	0.1388183159862435	190	41	1.847760072972185	3.614195577561485e-05	0.004
82	(0.001, 0.30000000000000004)	0.9010285313506984	0.001766439351925739	0.33562347686589045	190	78	2.2030626433057203	0.00032136779668667787	0.008
83	(0.001, 0.30000000000000004)	0.7704608289619693	0.0009453949981116037	0.17962504964120468	190	48	1.9961763298343829	4.237382925764699e-05	0.006
84	(0.001, 0.30000000000000004)	0.8065713931119483	0.0012598538206805468	0.2393722259293039	190	66	2.216468575340201	8.046290018842717e-05	0.006
85	(0.001, 0.30000000000000004)	0.7765112847668107	0.0008345497046926877	0.15856444389161067	190	53	1.9790775137085	4.831010290370918e-05	0.006
86	(0.001, 0.30000000000000004)	0.8452270660104029	0.0006883221106860989	0.13078120103035878	190	50	1.884609799435282	6.855911791461833e-05	0.005
87	(0.001, 0.30000000000000004)	0.9156387306068005	0.0008705935786790151	0.16541277994901288	190	59	2.1121575511125577	0.00013428320051123158	0.005
88	(0.001, 0.30000000000000004)	0.9487451770597816	0.0017823178498784095	0.3386403914768978	190	80	2.1674875829270444	0.0005706274756641093	0.016
89	(0.001, 0.30000000000000004)	0.9190509812119592	0.0013358018546684495	0.2538023523870054	190	76	2.1207510605479505	0.00012615956367761916	0.009000000000000001
90	(0.001, 0.30000000000000004)	0.8908056751353357	0.0013381022581559895	0.25423942904963803	190	74	1.8645100328567512	0.00019160653073568845	0.13699999999999998
91	(0.001, 0.30000000000000004)	0.7389841854614356	0.0010943684481196064	0.2079300051427252	190	57	2.0797278640626358	7.513683446869202e-05	0.046
92	(0.001, 0.30000000000000004)	0.8998890369597919	0.001259955497892814	0.23939154459963466	190	69	2.0203796175635977	0.00019498624227332062	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8466111570595254	0.0012718579789189356	0.24165301599459774	190	64	2.039729783984879	0.00015218663046123734	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.841229908957033	0.001361763303485469	0.2587350276622391	190	79	2.048496874899543	8.202066670193187e-05	0.006
95	(0.001, 0.30000000000000004)	0.6861634583020841	0.0013619609001659285	0.2587725710315264	190	58	1.8087842785281527	7.858143108996353e-05	0.012
96	(0.001, 0.30000000000000004)	0.6403117859397147	0.0008370669046502805	0.1590427118835533	190	53	1.9626459937189065	2.2580543448141865e-05	0.01
97	(0.001, 0.30000000000000004)	0.8736505622002688	0.0019153208653691265	0.3639109644201341	190	77	1.959437530945824	0.0002681368907436199	0.053
98	(0.001, 0.30000000000000004)	0.8654651057426614	0.0016026661503378019	0.30450656856418234	190	68	2.07650110780712	0.00021225474868469266	0.053
99	(0.001, 0.30000000000000004)	0.8192187615480486	0.001353400465788964	0.2571460884999032	190	75	1.9693762633453036	0.00013987082624139502	0.09300000000000001
