row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
46	(0.001, 0.30000000000000004)	0.894819371717672	0.0020252550365351457	0.3847984569416777	190	54	2.2093130937670646	0.0003013428665794571	0.018
47	(0.001, 0.30000000000000004)	0.9122173996204938	0.0014363910522413922	0.2729142999258645	190	40	2.158519416296495	0.00012449183295204502	0.008
48	(0.001, 0.30000000000000004)	0.8499970161720365	0.0019076209636379852	0.3624479830912172	190	55	1.8787222574389852	0.00017726147109636825	0.01
49	(0.001, 0.30000000000000004)	0.8634494397920708	0.0013820189486500826	0.2625836002435157	190	38	2.0511642300298143	0.00014904298165147045	0.009
50	(0.001, 0.30000000000000004)	0.8919456029774763	0.0018493247004481802	0.35137169308515426	190	46	2.2515485171656704	0.00016926000428663102	0.015
51	(0.001, 0.30000000000000004)	0.8339327783170586	0.002201339507308115	0.41825450638854184	190	58	1.9936809190193667	0.00024168872475460734	0.008
52	(0.001, 0.30000000000000004)	0.8373397683260264	0.0015034273848240907	0.2856512031165772	190	45	2.003912941704748	5.5199956347229406e-05	0.007
53	(0.001, 0.30000000000000004)	0.6025602067681681	0.0009970296750736133	0.18943563826398652	190	29	1.7221280976688365	1.7149084213990973e-05	0.005
54	(0.001, 0.30000000000000004)	0.6882878561627955	0.0016521981625746492	0.31391765088918333	190	47	2.223138384495816	8.832975459793779e-05	0.008
55	(0.001, 0.30000000000000004)	0.9057456552624779	0.0017277594681208222	0.32827429894295623	190	53	2.1445600050668387	0.00034289801568648803	0.014
56	(0.001, 0.30000000000000004)	0.8660119135217498	0.0016792085117032375	0.31904961722361513	190	46	2.1214639924299084	0.000184000878861168	0.012
57	(0.001, 0.30000000000000004)	0.818907528750144	0.0012447973316887595	0.2365114930208643	190	45	1.9886689535754427	0.00010757563159644046	0.007
58	(0.001, 0.30000000000000004)	0.8162917156063383	0.0008059863483913507	0.15313740619435662	190	39	1.9437257763656326	1.740162667637768e-05	0.006
59	(0.001, 0.30000000000000004)	0.8748084801819362	0.0009373234150198157	0.178091448853765	190	40	2.189158825801882	4.539234149500415e-05	0.007
60	(0.001, 0.30000000000000004)	0.8811909140920317	0.000632480866064967	0.12017136455234373	190	37	2.076670753824707	8.518668511389715e-05	0.011
61	(0.001, 0.30000000000000004)	0.8512819885368517	0.0019587252377749344	0.37215779517723757	190	46	2.074131559366884	0.00013239520894769985	0.014
62	(0.001, 0.30000000000000004)	0.8552421385084021	0.002010892177990673	0.3820695138182279	190	51	1.7843335286630444	0.00021597740496814843	0.008
63	(0.001, 0.30000000000000004)	0.8739180315587027	0.0013702957883219384	0.2603561997811683	190	48	2.032615198514132	0.00017663262681788527	0.007
64	(0.001, 0.30000000000000004)	0.7039863237631616	0.002070092744544422	0.3933176214634402	190	47	1.6876179186061597	0.00011903976724408905	0.017
65	(0.001, 0.30000000000000004)	0.7921594496202207	0.001422174692022669	0.2702131914843071	190	37	1.76657410732579	9.852617664712904e-05	0.007
66	(0.001, 0.30000000000000004)	0.6243124566666332	0.0015821518681023205	0.3006088549394409	190	37	2.235087658781322	4.4486577690128204e-05	0.009
67	(0.001, 0.30000000000000004)	0.7648848802962258	0.0018665290903402516	0.3546405271646478	190	48	2.11702665359708	0.00010630834512859177	0.008
68	(0.001, 0.30000000000000004)	0.9193314504939671	0.0012312224565083228	0.23393226673658132	190	39	1.8897145318871298	0.00014341339606843695	0.007
69	(0.001, 0.30000000000000004)	0.7047700422139698	0.0010545742161370325	0.20036910106603617	190	25	2.0591588598579738	6.675095104882733e-05	0.007
70	(0.001, 0.30000000000000004)	0.8907804786161666	0.00246336049111291	0.46803849331145286	190	53	2.0544918653829414	0.00025780410307768564	0.008
71	(0.001, 0.30000000000000004)	0.938099722635625	0.001955134639202664	0.3714755814485062	190	51	2.3837550795984934	0.00028532292899269285	0.016
72	(0.001, 0.30000000000000004)	0.9074302592366217	0.001411593559221227	0.26820277625203315	190	44	2.318341721485772	0.00017659566708483343	0.014
73	(0.001, 0.30000000000000004)	0.9583527462891985	0.001628792680251742	0.309470609247831	190	53	1.861093821327378	0.0004321319501220944	0.009
74	(0.001, 0.30000000000000004)	0.8507604967877532	0.0015586719633876396	0.2961476730436515	190	55	2.310607300117778	0.00013447968145136047	0.007
75	(0.001, 0.30000000000000004)	0.93427010949948	0.002281514415209762	0.4334877388898548	190	56	2.1086258658425927	0.0005937453260593806	0.011
76	(0.001, 0.30000000000000004)	0.9541474551754539	0.0010340586811270487	0.19647114941413923	190	42	1.8272875137548905	0.0003070974963212958	0.01
77	(0.001, 0.30000000000000004)	0.7659955853048462	0.0007845882595804633	0.149071769320288	190	24	2.152544774983261	3.5895563362892124e-05	0.008
78	(0.001, 0.30000000000000004)	0.905683168801199	0.0009843543570930149	0.18702732784767284	190	40	1.9326485536462348	0.00015635650942019685	0.007
79	(0.001, 0.30000000000000004)	0.7809912477372215	0.0009750053175306603	0.18525101033082547	190	29	2.0095474530779796	5.299248234580389e-05	0.024
80	(0.001, 0.30000000000000004)	0.7501652669089648	0.001649004756881033	0.3133109038073963	190	50	1.8323523197143605	8.156083275961956e-05	0.01
81	(0.001, 0.30000000000000004)	0.6780909981388936	0.000679226800575801	0.1290530921094022	190	33	1.6372831152669531	2.3634845272374472e-05	0.007
82	(0.001, 0.30000000000000004)	0.8722730133817926	0.002279666842822844	0.4331367001363404	190	60	2.058762273706161	0.0002356471668600313	0.01
83	(0.001, 0.30000000000000004)	0.7710754815925147	0.000942863449705874	0.17914405544411607	190	38	2.0659076203205147	7.412006132859195e-05	0.006
84	(0.001, 0.30000000000000004)	0.7949290080635252	0.0013356838828469913	0.25377993774092833	190	46	2.0626375727183683	6.83591699602859e-05	0.006
85	(0.001, 0.30000000000000004)	0.7731210414127613	0.0008472095232746069	0.16096980942217531	190	34	1.8441817552993396	6.483115568134412e-05	0.005
86	(0.001, 0.30000000000000004)	0.8321314683213383	0.0007465621996323925	0.14184681793015458	190	31	2.0393644652244842	4.7898699368914555e-05	0.005
87	(0.001, 0.30000000000000004)	0.9274367726276347	0.0007488398438406979	0.1422795703297326	190	35	2.091534886417367	0.00016927501389388255	0.012
88	(0.001, 0.30000000000000004)	0.9431132359163439	0.0019781610633282246	0.37585060203236265	190	57	2.10893810448174	0.00046607986178059946	0.012
89	(0.001, 0.30000000000000004)	0.8656762421066855	0.0022165793681792473	0.42115007995405696	190	49	2.0444629923329374	0.00022457098149414323	0.008
90	(0.001, 0.30000000000000004)	0.8075764485460398	0.0023580198791655496	0.44802377704145446	190	52	1.9915281526995183	0.00019702961429995947	0.01
91	(0.001, 0.30000000000000004)	0.67027510408739	0.0013824469727406821	0.2626649248207296	190	37	2.0614892094319957	4.366107227543603e-05	0.006
92	(0.001, 0.30000000000000004)	0.8252046823146366	0.002199902136943192	0.4179814060192065	190	47	2.1595232523168093	0.0002358956179870919	0.01
93	(0.001, 0.30000000000000004)	0.8019572391209826	0.001642115950303248	0.3120020305576171	190	51	2.016313692031964	0.00012669287678579444	0.009
94	(0.001, 0.30000000000000004)	0.7830771846620475	0.001860536374801454	0.35350191121227625	190	54	2.2260066724427587	0.00015200071690824046	0.011
95	(0.001, 0.30000000000000004)	0.570608571220738	0.001863436085867439	0.3540528563148134	190	40	1.9191306031101456	3.9511821822102444e-05	0.015
96	(0.001, 0.30000000000000004)	0.5068383089567837	0.0011476865631867895	0.21806044700549	190	30	2.0432591461326	2.0689824849540184e-05	0.009
97	(0.001, 0.30000000000000004)	0.8489635268169212	0.0022895496296377726	0.43501442963117676	190	52	1.969602692619686	0.00016440028851411048	0.013
98	(0.001, 0.30000000000000004)	0.8346003540177478	0.001970346915251334	0.3743659138977534	190	46	1.8647363080789303	0.00020870000229367136	0.008
99	(0.001, 0.30000000000000004)	0.7370671352913287	0.0019684203107310965	0.3739998590389083	190	48	1.906473877343385	9.474110591101148e-05	0.007
