row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
31	(0.001, 0.30000000000000004)	0.2758498149427451	0.000164035269743372	0.031166701251240683	190	14	1.9787071340556863	2.170642393675704e-07	0.012
32	(0.001, 0.30000000000000004)	0.6444554032329357	0.00083560423116297	0.15876480392096431	190	33	1.867661697975996	3.248048593390562e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.7882918097746379	0.0009799688225236411	0.18619407627949172	190	35	1.910369297398916	4.098633275376185e-05	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.4714852268294622	0.0025732507239580285	0.4889176375520254	190	49	2.0300662566209127	7.311345519384059e-05	0.026000000000000002
35	(0.001, 0.30000000000000004)	0.9070384075711421	0.004281967768724027	0.8135738760575653	190	68	2.1877240422485107	0.0005361940931118969	0.019
36	(0.001, 0.30000000000000004)	0.9500785489219546	0.0026585783389028892	0.5051298843915489	190	60	2.016333241520817	0.0010059190915213678	0.03
37	(0.001, 0.30000000000000004)	0.6085998793446814	0.0004945552184349812	0.0939654915026464	190	27	2.1621979917805576	2.2710983668544626e-05	0.011000000000000001
38	(0.001, 0.30000000000000004)	0.8706551233280531	0.0011858491264461295	0.22531133402476464	190	38	2.0766383782161193	0.0001544986576655638	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.4613177829544782	0.0024546290836861204	0.4663795259003629	190	46	2.1973139452558077	7.768385961404167e-05	0.017
40	(0.001, 0.30000000000000004)	0.8570331325040997	0.0013872935583731096	0.2635857760908908	190	37	1.6842577409149475	0.00014739477973213508	0.015
41	(0.001, 0.30000000000000004)	0.8482758756818559	0.002682929047425456	0.5097565190108366	190	55	1.9003479232586844	0.00023856189995163926	0.049
42	(0.001, 0.30000000000000004)	0.8812892886755539	0.002634592487576673	0.5005725726395679	190	59	1.8311095351135729	0.0003574050301511922	0.023
43	(0.001, 0.30000000000000004)	0.8686055707355032	0.001518823792848214	0.2885765206411607	190	44	2.2306362173104715	0.0001839118702990916	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7103170005714181	0.0020365498765075552	0.3869444765364354	190	54	1.8751548493175416	0.0001254575138257552	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.8656920978969835	0.004281837670289344	0.8135491573549753	190	65	2.033333493256319	0.0005651184338163473	0.024
46	(0.001, 0.30000000000000004)	0.8983209506965666	0.0022835234439352965	0.4338694543477064	190	44	2.0415883119756932	0.0003605605843357007	0.016
47	(0.001, 0.30000000000000004)	0.9296923242514652	0.001411094699271997	0.2681079928616794	190	51	2.029440416150202	0.00017571445246788997	0.017
48	(0.001, 0.30000000000000004)	0.8609958355791628	0.0019765742619955997	0.37554910977916384	190	47	2.126387238198152	0.0002129585817093882	0.023
49	(0.001, 0.30000000000000004)	0.8799924877550889	0.0011219007483344718	0.2131611421835496	190	39	2.087596212440648	0.00013274559599746327	0.018000000000000002
50	(0.001, 0.30000000000000004)	0.9106656845357516	0.0018252346777401856	0.3467945887706353	190	62	1.9897179966792848	0.00019866160508258401	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8123959372301718	0.002633937921332857	0.5004482050532427	190	61	1.7303890083502014	0.000165921614994069	0.016
52	(0.001, 0.30000000000000004)	0.8769469572730717	0.0015103534339255954	0.2869671524458632	190	52	2.168473367926861	8.402092175929798e-05	0.017
53	(0.001, 0.30000000000000004)	0.5901116583042656	0.0012371065622494395	0.2350502468273935	190	28	2.028324488394804	5.285206424657241e-05	0.044000000000000004
54	(0.001, 0.30000000000000004)	0.6151142026882599	0.0017857848572875575	0.33929912288463593	190	46	2.108225555869648	3.921572180293209e-05	0.02
55	(0.001, 0.30000000000000004)	0.8635045464061637	0.002602771537989709	0.4945265922180446	190	61	1.7892319437830468	0.00032421628057616164	0.022000000000000002
56	(0.001, 0.30000000000000004)	0.8704931101277625	0.001965646003210261	0.3734727406099497	190	50	2.359322281337168	0.0002150093190920188	0.01
57	(0.001, 0.30000000000000004)	0.8330914661839597	0.0014044865484061752	0.2668524441971733	190	33	2.092216246969501	8.491820858635979e-05	0.019
58	(0.001, 0.30000000000000004)	0.8389949491543127	0.000743024151869287	0.14117458885516454	190	33	2.062466330646316	5.092028400346949e-05	0.015
59	(0.001, 0.30000000000000004)	0.8345158822459249	0.0010701186148608015	0.20332253682355228	190	39	2.117459098134304	0.00011675787523812707	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8132577450880789	0.0010062997054750638	0.19119694404026208	190	38	2.053233153873931	0.0001022754840158957	0.016
61	(0.001, 0.30000000000000004)	0.8592216385577007	0.0018853613999825784	0.3582186659966899	190	52	2.0948466627725795	0.0001879286956631421	0.063
62	(0.001, 0.30000000000000004)	0.8684942826724334	0.0018300750951732079	0.3477142680829095	190	44	2.031317976123356	0.00019259454146192123	0.024
63	(0.001, 0.30000000000000004)	0.8510336348525369	0.0013260399189685707	0.25194758460402844	190	43	2.1968986448189134	0.00013956352522154214	0.036000000000000004
64	(0.001, 0.30000000000000004)	0.6731203656354947	0.00230513319596397	0.4379753072331543	190	52	2.022853082461731	8.190863926832437e-05	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.7173790153128029	0.002239164955926715	0.42544134162607583	190	47	1.8283207265794092	0.00013258913983088538	0.026000000000000002
66	(0.001, 0.30000000000000004)	0.5962003337039737	0.001883823193933155	0.3579264068472995	190	44	1.7667826246246758	6.38370978335856e-05	0.086
67	(0.001, 0.30000000000000004)	0.6996494212985975	0.0021758998633512605	0.4134209740367395	190	50	1.738084474709304	0.0001148538151172218	0.028999999999999998
68	(0.001, 0.30000000000000004)	0.9105368707971846	0.0013434331389999134	0.2552522964099835	190	39	1.8008370711184665	0.00021304707998848202	0.061
69	(0.001, 0.30000000000000004)	0.6364921414149441	0.0009218161092268637	0.1751450607531041	190	29	1.9377029936153218	1.4913448789927177e-05	0.006
70	(0.001, 0.30000000000000004)	0.8764338444266385	0.002461137614311564	0.467616146719197	190	57	2.081566619521579	0.0003190207487353547	0.013999999999999999
71	(0.001, 0.30000000000000004)	0.9340519325158084	0.0019402979316651664	0.3686566070163816	190	43	1.98037691270736	0.0002576395560842659	0.015
72	(0.001, 0.30000000000000004)	0.9138980788832026	0.0012455558747033056	0.2366556161936281	190	51	1.996525358745953	0.00011812277817849216	0.016
73	(0.001, 0.30000000000000004)	0.9564830185324681	0.0014989104123815419	0.2847929783524929	190	38	1.9850790235505684	0.0005141650812702236	0.009000000000000001
74	(0.001, 0.30000000000000004)	0.8087598471586743	0.0018255658485234925	0.3468575112194636	190	51	1.840205866120404	0.00010433483970218038	0.019
75	(0.001, 0.30000000000000004)	0.9354628132849734	0.0027753059578881248	0.5273081319987436	190	63	2.0303662286047954	0.0005922798260326045	0.016
76	(0.001, 0.30000000000000004)	0.9671223882635837	0.0009384024256397967	0.17829646087156134	190	43	2.11450631755151	0.0004499836675337099	0.015
77	(0.001, 0.30000000000000004)	0.8310279627169117	0.000809511167623225	0.15380712184841275	190	29	1.7888591909206852	7.835499401900871e-05	0.013999999999999999
78	(0.001, 0.30000000000000004)	0.9023729344646804	0.0010874317130090644	0.20661202547172225	190	40	1.7740596545182876	0.00014036757174479275	0.006
79	(0.001, 0.30000000000000004)	0.8213673662003032	0.0010477446938633585	0.1990714918340381	190	38	1.9224972330627	6.382189694634223e-05	0.012
80	(0.001, 0.30000000000000004)	0.7471990802121455	0.001548411119741705	0.29419811275092395	190	50	1.8808293257904392	4.030416272682302e-05	0.009000000000000001
81	(0.001, 0.30000000000000004)	0.6377993429305006	0.0007860831628056402	0.14935580093307166	190	30	1.9813401471604184	3.025176924251194e-05	0.008
82	(0.001, 0.30000000000000004)	0.828027197530818	0.002543434982859483	0.4832526467433017	190	56	1.8611171222838707	0.00022519284758704125	0.024
83	(0.001, 0.30000000000000004)	0.7377304229546991	0.001051491294072825	0.19978334587383675	190	38	2.252002037440586	5.1196431435529544e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.6829942764618198	0.0020386646505888965	0.3873462836118903	190	50	1.9203606079492055	7.699166332547636e-05	0.034
85	(0.001, 0.30000000000000004)	0.7015342238505335	0.0009831984472135783	0.1868077049705799	190	35	2.162775767187287	5.477983928922625e-05	0.008
86	(0.001, 0.30000000000000004)	0.8004984619469424	0.000647861017600257	0.12309359334404885	190	26	1.6769381934519991	5.695195636362671e-05	0.006
87	(0.001, 0.30000000000000004)	0.8446240013842923	0.0014869632263405641	0.2825230130047072	190	44	1.9294809216547493	0.00010286049048124912	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9336868464061172	0.002490076761008315	0.4731145845915798	190	47	1.9083580582924318	0.0006570999421348089	0.011000000000000001
89	(0.001, 0.30000000000000004)	0.8480991577664291	0.0021074237922092233	0.4004105205197524	190	59	2.124454849237711	0.00023560444061238028	0.018000000000000002
90	(0.001, 0.30000000000000004)	0.7956442766675819	0.002606502367118861	0.4952354497525837	190	51	1.8626632884511272	0.00023344837211008995	0.009000000000000001
91	(0.001, 0.30000000000000004)	0.7095611314801671	0.0014150168498278804	0.2688532014672973	190	39	2.180084720608058	3.7098124439471913e-05	0.012
92	(0.001, 0.30000000000000004)	0.8455386748897855	0.0016574524593956294	0.3149159672851696	190	51	2.1765796660871204	0.00015620079306738477	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8312384374333125	0.0014445711110271453	0.2744685110951576	190	47	2.1728083071338027	0.00016205275058928104	0.008
94	(0.001, 0.30000000000000004)	0.766379096637537	0.0018109386039358395	0.3440783347478095	190	53	2.2059219482164374	0.000113543155131568	0.006
95	(0.001, 0.30000000000000004)	0.6272932467264811	0.0019369053387921211	0.36801201437050296	190	44	1.971973751025508	9.012144403397482e-05	0.008
96	(0.001, 0.30000000000000004)	0.40217613097741145	0.00102627607184634	0.1949924536508046	190	27	1.9449638594876544	2.1633691837968927e-05	0.006
97	(0.001, 0.30000000000000004)	0.8232865369806478	0.0026302128833126256	0.4997404478293989	190	58	2.104480518252317	0.0002057704530449289	0.018000000000000002
98	(0.001, 0.30000000000000004)	0.8345772825933078	0.0018640889535449688	0.3541769011735441	190	42	2.0734220331174904	0.00013493567007494267	0.011000000000000001
99	(0.001, 0.30000000000000004)	0.6771567267514034	0.002117857874243041	0.40239299610617785	190	48	1.8367263534331848	7.399384452816404e-05	0.013999999999999999
