row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
73	(0.001, 0.30000000000000004)	0.9519064789652788	0.0016565459509368526	0.314743730678002	190	64	1.8763779695842795	0.0006117367693744269	0.015
74	(0.001, 0.30000000000000004)	0.8267253668675525	0.0016540681857982597	0.3142729553016693	190	72	1.933869841865849	0.00013937411937392508	0.009000000000000001
75	(0.001, 0.30000000000000004)	0.9562956759293892	0.001879426066621497	0.35709095265808444	190	79	1.982136686989788	0.00046871915529589364	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9516097509952596	0.0013811686629617613	0.2624220459627346	190	66	2.077291025826915	0.0005400179849353591	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.8155671538899999	0.0008835808042750258	0.16788035281225488	190	59	2.0086491249864484	7.474467997101164e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.8674270600472761	0.0014766808609983529	0.2805693635896871	190	66	2.1394653072175482	0.00013785573562252742	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8456483057234222	0.0009053282439335461	0.17201236634737374	190	47	2.0421850669637425	9.309955042990924e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.7677380399046139	0.001422609545908695	0.27029581372265205	190	67	2.04273055661744	0.0001063425940749374	0.008
81	(0.001, 0.30000000000000004)	0.6597656424799875	0.0007384097588844442	0.1402978541880444	190	40	2.0955306005314487	3.871223972237714e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8867272434959486	0.0016752759003794044	0.31830242107208684	190	73	1.856849416548746	0.00020649453113497085	0.015
83	(0.001, 0.30000000000000004)	0.8135413000363042	0.0007475502950999854	0.14203455606899726	190	51	2.1614337420193617	6.672990911352206e-05	0.006
84	(0.001, 0.30000000000000004)	0.7909287146792592	0.0013445379915522089	0.2554622183949197	190	68	1.9535821840078895	5.8510229384023387e-05	0.009000000000000001
85	(0.001, 0.30000000000000004)	0.7389262403869514	0.0008600226075207226	0.1634042954289373	190	42	2.0109647802349264	4.15433708783608e-05	0.015
86	(0.001, 0.30000000000000004)	0.7893654524504149	0.0006840143371774494	0.1299627240637154	190	38	1.6973506882786058	2.9377909361638647e-05	0.024
87	(0.001, 0.30000000000000004)	0.9073588445617099	0.0008865847531776448	0.1684511031037525	190	59	2.021998300576032	0.00018069083001912006	0.008
88	(0.001, 0.30000000000000004)	0.955602262202259	0.0016671470008582658	0.3167579301630705	190	74	1.8744345039860244	0.0006776326922594554	0.023
89	(0.001, 0.30000000000000004)	0.8732896395935512	0.0017579390891681304	0.3340084269419448	190	74	1.995820133614215	0.0002523808096896452	0.009000000000000001
90	(0.001, 0.30000000000000004)	0.8586961908235422	0.0018022921359644745	0.3424355058332502	190	72	1.807069716175276	0.000228686728305616	0.009000000000000001
91	(0.001, 0.30000000000000004)	0.7710703049395341	0.0011153444357754657	0.21191544279733848	190	59	1.9866377608501664	5.269443607536228e-05	0.009000000000000001
92	(0.001, 0.30000000000000004)	0.8589965308705647	0.0015130424818325164	0.28747807154817817	190	66	2.265835130299016	0.0001998557944077328	0.02
93	(0.001, 0.30000000000000004)	0.8365374464121179	0.0013992124690980555	0.2658503691286305	190	62	2.0750877855901053	0.0001388062839889903	0.005
94	(0.001, 0.30000000000000004)	0.7963972963382566	0.0015782491661489	0.29986734156829103	190	68	2.168260448875834	0.00010177654681464698	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.7959645000481325	0.001060344213483751	0.2014654005619127	190	73	2.143388459513149	4.823409864571082e-05	0.006
96	(0.001, 0.30000000000000004)	0.5711615902177871	0.0007361810416965656	0.13987439792234746	190	45	2.020974701471535	7.316442091176435e-06	0.005
97	(0.001, 0.30000000000000004)	0.8650683424137016	0.002008330197860161	0.3815827375934305	190	74	2.0714734902441005	0.0002708675406156713	0.017
98	(0.001, 0.30000000000000004)	0.8286742394190969	0.0019306082185277388	0.3668155615202704	190	79	1.9644699667670624	0.00019131537955446862	0.006999999999999999
99	(0.001, 0.30000000000000004)	0.7861246036321637	0.0014030265761668388	0.2665750494716993	190	77	1.931165795383113	8.786072720384785e-05	0.009000000000000001
