row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.6590712409274978	0.0005094813887369512	0.09680146386002073	190	29	2.0001990237454583	6.628094106980731e-06	0.006
20	(0.001, 0.30000000000000004)	0.9058121517180122	0.001325436271505826	0.25183289158610694	190	46	2.024520953934501	0.00011705301107506338	0.006
21	(0.001, 0.30000000000000004)	0.7860956433234956	0.0014826680112430461	0.28170692213617876	190	70	2.0936388522866975	6.83262486533831e-05	0.013
22	(0.001, 0.30000000000000004)	0.9247930027296118	0.0012650415649714242	0.24035789734457058	190	69	2.1108247019224673	0.00017504928042194612	0.007
23	(0.001, 0.30000000000000004)	0.9177074101117686	0.0016100061737484269	0.3059011730122011	190	74	1.8881858172464054	0.00032614804765102035	0.014
24	(0.001, 0.30000000000000004)	0.7872020683345919	0.0012189229493943267	0.2315953603849221	190	67	2.020267840193871	0.00010603874518583245	0.032
25	(0.001, 0.30000000000000004)	0.8646301164702637	0.001814223706094874	0.34470250415802606	190	70	2.038535259519374	0.00020612005895692675	0.024
26	(0.001, 0.30000000000000004)	0.7906093367779368	0.0015629393465099004	0.29695847583688106	190	73	2.0522015004279406	0.00013553602685673072	0.013
27	(0.001, 0.30000000000000004)	0.8839110796328586	0.0011536545958573366	0.21919437321289395	190	59	1.9313813539889502	0.00015187828465171305	0.007
28	(0.001, 0.30000000000000004)	0.9210224165233847	0.0018027487867748198	0.34252226948721576	190	71	2.1034963907276367	0.0003602751846609187	0.007
29	(0.001, 0.30000000000000004)	0.8174917887519118	0.0015123262742607934	0.28734199210955075	190	76	1.9675076707547179	0.00012185780859691464	0.006
30	(0.001, 0.30000000000000004)	0.8506050252500834	0.0010859872801288225	0.2063375832244763	190	62	2.087395357538052	0.00011048642153668742	0.006
31	(0.001, 0.30000000000000004)	0.197983876004159	0.0001816735450088848	0.03451797355168811	190	12	1.943596240091045	1.3685095155840932e-06	0.004
32	(0.001, 0.30000000000000004)	0.7016139607551242	0.0007012696555654004	0.13324123455742606	190	51	1.8368997208595288	1.461712828065842e-05	0.012
33	(0.001, 0.30000000000000004)	0.7684834646125814	0.0010716589959833395	0.2036152092368345	190	65	1.6503582518565456	6.051611293367287e-05	0.006
34	(0.001, 0.30000000000000004)	0.7115254763241521	0.0014045345836582635	0.26686157089507007	190	58	1.9840065573045518	8.252277049308754e-05	0.005
35	(0.001, 0.30000000000000004)	0.9478694247906944	0.0024012222357541724	0.45623222479329273	190	83	2.1200910999368765	0.0007534837912932524	0.021
36	(0.001, 0.30000000000000004)	0.9557765509415662	0.0023551299331127343	0.44747468729141954	190	85	1.8918985929037748	0.0007567878196868549	0.068
37	(0.001, 0.30000000000000004)	0.5353735880319477	0.0005870805974121745	0.11154531350831316	190	39	2.1591837499000253	8.570284911871284e-06	0.012
38	(0.001, 0.30000000000000004)	0.8767613776464693	0.0011298662646918353	0.2146745902914487	190	45	2.128183141179637	0.00011751639782625611	0.016
39	(0.001, 0.30000000000000004)	0.7494024179762067	0.0011419053640024646	0.21696201916046826	190	58	2.1508945761658933	5.200633392379861e-05	0.005
40	(0.001, 0.30000000000000004)	0.8842287326063345	0.0011233982832038242	0.2134456738087266	190	49	1.9575142511910681	0.0001561603388320898	0.013
41	(0.001, 0.30000000000000004)	0.9168066034853825	0.0014711040914958797	0.2795097773842171	190	78	1.7642214183719434	0.0003161164221496815	0.016
42	(0.001, 0.30000000000000004)	0.9077994909514895	0.0020462413692902215	0.3887858601651421	190	71	2.0149599312228132	0.0003458291267700586	0.018
43	(0.001, 0.30000000000000004)	0.8793858444015721	0.0013942116899676492	0.26490022109385336	190	72	2.06421669745162	0.00021141929876833387	0.02
44	(0.001, 0.30000000000000004)	0.7709112579217569	0.0016105558500464918	0.30600561150883343	190	66	1.855794475690014	8.216678063038829e-05	0.022
45	(0.001, 0.30000000000000004)	0.9245916581395149	0.0024040750676354258	0.45677426285073086	190	92	2.0854290423313757	0.000568483207999182	0.015
46	(0.001, 0.30000000000000004)	0.9001693126591411	0.002242012651856376	0.4259824038527114	190	76	2.241626905007418	0.0003637444546528701	0.03
47	(0.001, 0.30000000000000004)	0.8846499640171395	0.002315107455954278	0.4398704166313128	190	77	2.139087667204084	0.00031825567000642874	0.016
48	(0.001, 0.30000000000000004)	0.8638035890163192	0.0019366493201707568	0.3679633708324438	190	74	2.1070130332707664	0.00019515080670973184	0.035
49	(0.001, 0.30000000000000004)	0.9019245583228628	0.0009168668640198388	0.17420470416376937	190	54	2.116644115213313	0.00010642429422369482	0.017
50	(0.001, 0.30000000000000004)	0.8860239852710814	0.0023287017248943154	0.44245332772991997	190	76	1.980896502799512	0.00022458275931286353	0.017
51	(0.001, 0.30000000000000004)	0.8546621481041516	0.002040525529466837	0.3876998505986991	190	73	2.0372872890908913	0.00020433955705334572	0.008
52	(0.001, 0.30000000000000004)	0.886798811235258	0.0013894317473701321	0.2639920320003251	190	67	1.8665917842609316	0.00022328607480781582	0.017
53	(0.001, 0.30000000000000004)	0.6498631668288908	0.0010567672459509821	0.20078577673068662	190	60	1.9536965358099723	2.7927980176867262e-05	0.007
54	(0.001, 0.30000000000000004)	0.7052139370686924	0.001367742044520718	0.2598709884589364	190	62	2.1505467558935325	5.364097910826038e-05	0.016
55	(0.001, 0.30000000000000004)	0.8896038600905701	0.0021050952489246075	0.3999680972956754	190	80	1.975312769802031	0.00028989113193117477	0.015
56	(0.001, 0.30000000000000004)	0.8613435586888261	0.0021045172187483274	0.39985827156218223	190	70	2.1691810530627813	0.00028335208665192235	0.006
57	(0.001, 0.30000000000000004)	0.8182369975754724	0.0015294825618954336	0.29060168676013237	190	67	2.047014211190425	0.00014803452266454187	0.008
58	(0.001, 0.30000000000000004)	0.8098959661330682	0.0008773133997286073	0.16668954594843538	190	52	2.0875538026012577	7.795747005606701e-05	0.017
59	(0.001, 0.30000000000000004)	0.8015268371432835	0.001283445378358924	0.24385462188819557	190	50	2.3348526511933705	3.500746919674058e-05	0.015
60	(0.001, 0.30000000000000004)	0.8352695870079931	0.000887684290600584	0.16866001521411095	190	55	2.016370139726434	5.8167542551806894e-05	0.025
61	(0.001, 0.30000000000000004)	0.8598801548916547	0.0018765422798807736	0.356543033177347	190	74	2.334164574284206	0.0001504958409307422	0.009
62	(0.001, 0.30000000000000004)	0.8755772673289108	0.0017315060437073666	0.32898614830439965	190	66	2.0460412313139664	0.00013212883850394208	0.01
63	(0.001, 0.30000000000000004)	0.8148412899947152	0.0016482099201969723	0.31315988483742474	190	62	2.193912222522524	0.00016119578261081235	0.008
64	(0.001, 0.30000000000000004)	0.7938888901398503	0.001453481683921018	0.27616151994499344	190	65	1.9177796179672466	6.393809580068632e-05	0.018
65	(0.001, 0.30000000000000004)	0.838463457506767	0.0012798305315252817	0.2431678009898035	190	67	1.8325973689606272	0.00012010310933813217	0.008
66	(0.001, 0.30000000000000004)	0.7430041387883229	0.001198947905371629	0.2278001020206095	190	63	1.6422422208113783	5.563711206094113e-05	0.01
67	(0.001, 0.30000000000000004)	0.7810890998180149	0.0015859073748135867	0.3013224012145815	190	74	1.9480439902764077	6.089087667560111e-05	0.009
68	(0.001, 0.30000000000000004)	0.8909226859784485	0.0016379717507694852	0.3112146326462022	190	70	1.9216907708128803	0.0002808689307395862	0.007
69	(0.001, 0.30000000000000004)	0.696850987956728	0.0007687526863530237	0.1460630104070745	190	44	1.965113243872838	4.475517062524359e-05	0.029
70	(0.001, 0.30000000000000004)	0.9006414366000298	0.001978981190706754	0.37600642623428326	190	76	1.9107981908788905	0.00030378500950256626	0.029
71	(0.001, 0.30000000000000004)	0.9285916925656673	0.0021009469496851988	0.39917992044018774	190	88	2.151059193043065	0.0005337626379183225	0.017
72	(0.001, 0.30000000000000004)	0.8754602510270628	0.0018015999405738543	0.34230398870903234	190	67	2.0578695826863096	0.00023243707944037295	0.009
73	(0.001, 0.30000000000000004)	0.9519064789652788	0.0016565459509368526	0.314743730678002	190	64	1.8763779695842793	0.0006117367693744269	0.015
74	(0.001, 0.30000000000000004)	0.8267253668675525	0.0016540681857982597	0.3142729553016693	190	72	1.9338698418658495	0.00013937411937392508	0.009
75	(0.001, 0.30000000000000004)	0.9562956759293892	0.001879426066621497	0.35709095265808444	190	79	1.982136686989788	0.0004687191552958936	0.014
76	(0.001, 0.30000000000000004)	0.9516097509952595	0.0013811686629617611	0.2624220459627346	190	66	2.077291025826915	0.0005400179849353592	0.007
77	(0.001, 0.30000000000000004)	0.8155671538899999	0.0008835808042750257	0.16788035281225488	190	59	2.0086491249864484	7.474467997101164e-05	0.009
78	(0.001, 0.30000000000000004)	0.8674270600472761	0.001476680860998353	0.2805693635896871	190	66	2.139465307217548	0.0001378557356225274	0.007
79	(0.001, 0.30000000000000004)	0.8456483057234222	0.0009053282439335461	0.17201236634737374	190	47	2.0421850669637425	9.309955042990925e-05	0.007
80	(0.001, 0.30000000000000004)	0.7677380399046139	0.001422609545908695	0.27029581372265205	190	67	2.04273055661744	0.0001063425940749374	0.008
81	(0.001, 0.30000000000000004)	0.6597656424799875	0.0007384097588844443	0.1402978541880444	190	40	2.0955306005314487	3.871223972237714e-05	0.007
82	(0.001, 0.30000000000000004)	0.8867272434959486	0.0016752759003794044	0.31830242107208684	190	73	1.856849416548746	0.00020649453113497085	0.015
83	(0.001, 0.30000000000000004)	0.8135413000363042	0.0007475502950999854	0.14203455606899723	190	51	2.161433742019362	6.672990911352206e-05	0.006
84	(0.001, 0.30000000000000004)	0.7909287146792592	0.0013445379915522089	0.25546221839491967	190	68	1.9535821840078897	5.851022938402339e-05	0.009
85	(0.001, 0.30000000000000004)	0.7389262403869514	0.0008600226075207226	0.1634042954289373	190	42	2.010964780234927	4.15433708783608e-05	0.015
86	(0.001, 0.30000000000000004)	0.7893654524504149	0.0006840143371774494	0.1299627240637154	190	38	1.6973506882786058	2.9377909361638643e-05	0.024
87	(0.001, 0.30000000000000004)	0.90735884456171	0.0008865847531776448	0.1684511031037525	190	59	2.021998300576032	0.00018069083001912012	0.008
88	(0.001, 0.30000000000000004)	0.955602262202259	0.0016671470008582658	0.3167579301630705	190	74	1.8744345039860244	0.0006776326922594555	0.023
89	(0.001, 0.30000000000000004)	0.8732896395935512	0.0017579390891681304	0.33400842694194477	190	74	1.995820133614215	0.00025238080968964516	0.009
90	(0.001, 0.30000000000000004)	0.8586961908235422	0.0018022921359644747	0.3424355058332502	190	72	1.8070697161752756	0.00022868672830561598	0.009
91	(0.001, 0.30000000000000004)	0.7710703049395341	0.0011153444357754657	0.21191544279733848	190	59	1.9866377608501662	5.269443607536228e-05	0.009
92	(0.001, 0.30000000000000004)	0.8589965308705647	0.0015130424818325166	0.28747807154817817	190	66	2.2658351302990156	0.00019985579440773282	0.02
93	(0.001, 0.30000000000000004)	0.836537446412118	0.0013992124690980555	0.2658503691286305	190	62	2.0750877855901053	0.0001388062839889903	0.005
94	(0.001, 0.30000000000000004)	0.7963972963382566	0.0015782491661489	0.29986734156829103	190	68	2.168260448875834	0.00010177654681464698	0.007
95	(0.001, 0.30000000000000004)	0.7959645000481325	0.001060344213483751	0.2014654005619127	190	73	2.143388459513149	4.823409864571082e-05	0.006
96	(0.001, 0.30000000000000004)	0.5711615902177871	0.0007361810416965656	0.13987439792234746	190	45	2.020974701471535	7.316442091176434e-06	0.005
97	(0.001, 0.30000000000000004)	0.8650683424137016	0.0020083301978601606	0.38158273759343053	190	74	2.071473490244101	0.0002708675406156713	0.017
98	(0.001, 0.30000000000000004)	0.8286742394190969	0.0019306082185277385	0.36681556152027034	190	79	1.9644699667670626	0.00019131537955446865	0.007
99	(0.001, 0.30000000000000004)	0.7861246036321637	0.0014030265761668388	0.26657504947169935	190	77	1.931165795383113	8.786072720384785e-05	0.009
