row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7754110905596632	0.0015439948668923965	0.2933590247095553	190	46	1.7893047261606954	0.00012936272549446404	0.02
17	(0.001, 0.30000000000000004)	0.837113840716819	0.002202127469250244	0.41840421915754633	190	55	2.1073611854691476	0.00019948662508811887	0.016
18	(0.001, 0.30000000000000004)	0.7828734407112743	0.0004892362550097412	0.09295488845185082	190	29	2.0179192054876176	3.867790189379661e-05	0.009
19	(0.001, 0.30000000000000004)	0.7807453606483706	0.0003276524938752145	0.06225397383629075	190	27	1.9933059152872592	7.253404039841982e-06	0.011
20	(0.001, 0.30000000000000004)	0.8894479555155106	0.0015557175614647715	0.2955863366783066	190	29	2.123190343231464	0.00016929529628778583	0.018
21	(0.001, 0.30000000000000004)	0.8204544185896352	0.0012445117727067892	0.23645723681428996	190	25	2.1398383416275912	0.00010350156754806994	0.015
22	(0.001, 0.30000000000000004)	0.9197094195326839	0.0013505514812892274	0.2566047814449532	190	33	2.213429855915469	0.00022867753574834504	0.019
23	(0.001, 0.30000000000000004)	0.9031040019615428	0.0018957132746133362	0.3601855221765339	190	53	2.091406164075637	0.0003366096419061271	0.018
24	(0.001, 0.30000000000000004)	0.7795590215162584	0.00126270291049287	0.23991355299364528	190	38	1.9413104860926933	4.7268901141928055e-05	0.018
25	(0.001, 0.30000000000000004)	0.8081614011760467	0.002571015979739597	0.4884930361505234	190	62	1.9985917999096208	0.00019409683481075302	0.03
26	(0.001, 0.30000000000000004)	0.7398434868033728	0.0019418671514240986	0.36895475877057876	190	51	2.1169757402072804	8.944297403484791e-05	0.015
27	(0.001, 0.30000000000000004)	0.8587866681242307	0.0014033329692410518	0.26663326415579985	190	41	2.013651675011387	8.887212802421995e-05	0.009
28	(0.001, 0.30000000000000004)	0.9314845150465136	0.0015639400692952095	0.2971486131660898	190	44	1.972840974216398	0.000373886117215505	0.02
29	(0.001, 0.30000000000000004)	0.7802591072538777	0.0018208491736174677	0.34596134298731884	190	52	1.8602324589219879	0.0001267790818234582	0.012
30	(0.001, 0.30000000000000004)	0.8303678544103337	0.0012330960443596916	0.2342882484283414	190	41	1.9754306113119284	0.00011903175992714066	0.019
31	(0.001, 0.30000000000000004)	0.2758498149427451	0.000164035269743372	0.03116670125124068	190	14	1.9787071340556863	2.1706423936757036e-07	0.012
32	(0.001, 0.30000000000000004)	0.6444554032329357	0.00083560423116297	0.15876480392096431	190	33	1.8676616979759961	3.248048593390562e-05	0.011
33	(0.001, 0.30000000000000004)	0.7882918097746379	0.000979968822523641	0.18619407627949175	190	35	1.910369297398916	4.0986332753761845e-05	0.011
34	(0.001, 0.30000000000000004)	0.47148522682946215	0.0025732507239580285	0.48891763755202544	190	49	2.0300662566209127	7.31134551938406e-05	0.026
35	(0.001, 0.30000000000000004)	0.907038407571142	0.004281967768724027	0.8135738760575653	190	68	2.1877240422485107	0.0005361940931118969	0.019
36	(0.001, 0.30000000000000004)	0.9500785489219546	0.0026585783389028892	0.5051298843915489	190	60	2.0163332415208175	0.0010059190915213678	0.03
37	(0.001, 0.30000000000000004)	0.6085998793446814	0.0004945552184349811	0.09396549150264641	190	27	2.1621979917805576	2.2710983668544626e-05	0.011
38	(0.001, 0.30000000000000004)	0.8706551233280531	0.0011858491264461297	0.22531133402476464	190	38	2.076638378216119	0.0001544986576655638	0.009
39	(0.001, 0.30000000000000004)	0.46131778295447823	0.0024546290836861204	0.46637952590036286	190	46	2.1973139452558073	7.768385961404167e-05	0.017
40	(0.001, 0.30000000000000004)	0.8570331325040997	0.0013872935583731094	0.2635857760908908	190	37	1.6842577409149475	0.0001473947797321351	0.015
41	(0.001, 0.30000000000000004)	0.8482758756818559	0.002682929047425456	0.5097565190108366	190	55	1.9003479232586844	0.00023856189995163923	0.049
42	(0.001, 0.30000000000000004)	0.8812892886755539	0.0026345924875766733	0.5005725726395679	190	59	1.8311095351135729	0.0003574050301511922	0.023
43	(0.001, 0.30000000000000004)	0.8686055707355032	0.001518823792848214	0.2885765206411607	190	44	2.230636217310472	0.00018391187029909162	0.011
44	(0.001, 0.30000000000000004)	0.7103170005714181	0.002036549876507555	0.3869444765364354	190	54	1.8751548493175418	0.0001254575138257552	0.013
45	(0.001, 0.30000000000000004)	0.8656920978969835	0.004281837670289344	0.8135491573549753	190	65	2.033333493256319	0.0005651184338163473	0.024
46	(0.001, 0.30000000000000004)	0.8983209506965666	0.0022835234439352965	0.43386945434770635	190	44	2.041588311975693	0.0003605605843357007	0.016
47	(0.001, 0.30000000000000004)	0.9296923242514652	0.001411094699271997	0.2681079928616794	190	51	2.029440416150202	0.00017571445246788997	0.017
48	(0.001, 0.30000000000000004)	0.8609958355791628	0.0019765742619955993	0.37554910977916384	190	47	2.1263872381981517	0.0002129585817093882	0.023
49	(0.001, 0.30000000000000004)	0.8799924877550889	0.0011219007483344715	0.2131611421835496	190	39	2.0875962124406477	0.00013274559599746327	0.018
50	(0.001, 0.30000000000000004)	0.9106656845357515	0.0018252346777401858	0.3467945887706353	190	62	1.9897179966792846	0.00019866160508258401	0.014
51	(0.001, 0.30000000000000004)	0.8123959372301718	0.0026339379213328566	0.5004482050532427	190	61	1.7303890083502014	0.000165921614994069	0.016
52	(0.001, 0.30000000000000004)	0.8769469572730717	0.0015103534339255956	0.2869671524458632	190	52	2.1684733679268615	8.402092175929798e-05	0.017
53	(0.001, 0.30000000000000004)	0.5901116583042656	0.0012371065622494395	0.2350502468273935	190	28	2.028324488394804	5.2852064246572406e-05	0.044
54	(0.001, 0.30000000000000004)	0.6151142026882599	0.0017857848572875575	0.33929912288463593	190	46	2.1082255558696477	3.921572180293209e-05	0.02
55	(0.001, 0.30000000000000004)	0.8635045464061637	0.0026027715379897086	0.4945265922180446	190	61	1.7892319437830468	0.0003242162805761617	0.022
56	(0.001, 0.30000000000000004)	0.8704931101277625	0.0019656460032102616	0.3734727406099497	190	50	2.359322281337168	0.0002150093190920188	0.01
57	(0.001, 0.30000000000000004)	0.8330914661839597	0.0014044865484061752	0.2668524441971733	190	33	2.092216246969501	8.491820858635979e-05	0.019
58	(0.001, 0.30000000000000004)	0.8389949491543127	0.000743024151869287	0.14117458885516454	190	33	2.0624663306463153	5.0920284003469485e-05	0.015
59	(0.001, 0.30000000000000004)	0.8345158822459249	0.0010701186148608015	0.20332253682355228	190	39	2.117459098134304	0.00011675787523812708	0.013
60	(0.001, 0.30000000000000004)	0.8132577450880789	0.0010062997054750636	0.19119694404026208	190	38	2.053233153873931	0.0001022754840158957	0.016
61	(0.001, 0.30000000000000004)	0.8592216385577007	0.0018853613999825784	0.3582186659966899	190	52	2.0948466627725795	0.00018792869566314208	0.063
62	(0.001, 0.30000000000000004)	0.8684942826724334	0.0018300750951732079	0.3477142680829095	190	44	2.031317976123356	0.00019259454146192123	0.024
63	(0.001, 0.30000000000000004)	0.851033634852537	0.0013260399189685707	0.25194758460402844	190	43	2.1968986448189134	0.00013956352522154214	0.036
64	(0.001, 0.30000000000000004)	0.6731203656354947	0.00230513319596397	0.4379753072331543	190	52	2.022853082461731	8.190863926832437e-05	0.013
65	(0.001, 0.30000000000000004)	0.7173790153128029	0.002239164955926715	0.42544134162607583	190	47	1.8283207265794095	0.00013258913983088538	0.026
66	(0.001, 0.30000000000000004)	0.5962003337039737	0.001883823193933155	0.3579264068472995	190	44	1.7667826246246758	6.38370978335856e-05	0.086
67	(0.001, 0.30000000000000004)	0.6996494212985975	0.0021758998633512605	0.4134209740367395	190	50	1.738084474709304	0.00011485381511722181	0.029
68	(0.001, 0.30000000000000004)	0.9105368707971846	0.0013434331389999131	0.2552522964099835	190	39	1.8008370711184665	0.00021304707998848205	0.061
69	(0.001, 0.30000000000000004)	0.6364921414149441	0.0009218161092268637	0.1751450607531041	190	29	1.937702993615322	1.4913448789927175e-05	0.006
70	(0.001, 0.30000000000000004)	0.8764338444266385	0.0024611376143115634	0.46761614671919705	190	57	2.081566619521579	0.0003190207487353547	0.014
71	(0.001, 0.30000000000000004)	0.9340519325158083	0.0019402979316651666	0.36865660701638164	190	43	1.9803769127073596	0.0002576395560842659	0.015
72	(0.001, 0.30000000000000004)	0.9138980788832026	0.0012455558747033058	0.23665561619362813	190	51	1.996525358745953	0.00011812277817849215	0.016
73	(0.001, 0.30000000000000004)	0.956483018532468	0.0014989104123815419	0.28479297835249295	190	38	1.9850790235505684	0.0005141650812702236	0.009
74	(0.001, 0.30000000000000004)	0.8087598471586743	0.0018255658485234925	0.34685751121946357	190	51	1.840205866120404	0.00010433483970218038	0.019
75	(0.001, 0.30000000000000004)	0.9354628132849734	0.0027753059578881243	0.5273081319987436	190	63	2.0303662286047954	0.0005922798260326045	0.016
76	(0.001, 0.30000000000000004)	0.9671223882635835	0.0009384024256397967	0.17829646087156137	190	43	2.11450631755151	0.0004499836675337099	0.015
77	(0.001, 0.30000000000000004)	0.8310279627169117	0.000809511167623225	0.15380712184841275	190	29	1.7888591909206852	7.83549940190087e-05	0.014
78	(0.001, 0.30000000000000004)	0.9023729344646804	0.0010874317130090644	0.20661202547172222	190	40	1.7740596545182876	0.00014036757174479275	0.006
79	(0.001, 0.30000000000000004)	0.8213673662003032	0.0010477446938633585	0.1990714918340381	190	38	1.9224972330627	6.382189694634222e-05	0.012
80	(0.001, 0.30000000000000004)	0.7471990802121455	0.001548411119741705	0.29419811275092395	190	50	1.8808293257904392	4.030416272682302e-05	0.009
81	(0.001, 0.30000000000000004)	0.6377993429305006	0.0007860831628056402	0.14935580093307163	190	30	1.9813401471604184	3.025176924251194e-05	0.008
82	(0.001, 0.30000000000000004)	0.828027197530818	0.002543434982859483	0.4832526467433017	190	56	1.8611171222838707	0.00022519284758704128	0.024
83	(0.001, 0.30000000000000004)	0.737730422954699	0.001051491294072825	0.19978334587383675	190	38	2.252002037440586	5.1196431435529544e-05	0.011
84	(0.001, 0.30000000000000004)	0.6829942764618198	0.0020386646505888965	0.38734628361189033	190	50	1.9203606079492057	7.699166332547636e-05	0.034
85	(0.001, 0.30000000000000004)	0.7015342238505335	0.0009831984472135785	0.1868077049705799	190	35	2.162775767187287	5.477983928922625e-05	0.008
86	(0.001, 0.30000000000000004)	0.8004984619469424	0.000647861017600257	0.12309359334404883	190	26	1.6769381934519991	5.695195636362671e-05	0.006
87	(0.001, 0.30000000000000004)	0.8446240013842923	0.0014869632263405641	0.28252301300470717	190	44	1.9294809216547493	0.00010286049048124912	0.014
88	(0.001, 0.30000000000000004)	0.9336868464061171	0.002490076761008315	0.4731145845915798	190	47	1.908358058292432	0.0006570999421348089	0.011
89	(0.001, 0.30000000000000004)	0.848099157766429	0.0021074237922092233	0.4004105205197524	190	59	2.124454849237711	0.00023560444061238028	0.018
90	(0.001, 0.30000000000000004)	0.7956442766675819	0.0026065023671188615	0.4952354497525837	190	51	1.8626632884511272	0.00023344837211008995	0.009
91	(0.001, 0.30000000000000004)	0.7095611314801671	0.0014150168498278804	0.2688532014672973	190	39	2.180084720608058	3.7098124439471913e-05	0.012
92	(0.001, 0.30000000000000004)	0.8455386748897855	0.0016574524593956294	0.3149159672851696	190	51	2.17657966608712	0.00015620079306738477	0.007
93	(0.001, 0.30000000000000004)	0.8312384374333125	0.0014445711110271451	0.2744685110951576	190	47	2.1728083071338027	0.00016205275058928104	0.008
94	(0.001, 0.30000000000000004)	0.766379096637537	0.0018109386039358393	0.34407833474780947	190	53	2.2059219482164374	0.00011354315513156799	0.006
95	(0.001, 0.30000000000000004)	0.6272932467264811	0.001936905338792121	0.36801201437050296	190	44	1.971973751025508	9.012144403397482e-05	0.008
96	(0.001, 0.30000000000000004)	0.40217613097741145	0.0010262760718463399	0.1949924536508046	190	27	1.9449638594876542	2.1633691837968927e-05	0.006
97	(0.001, 0.30000000000000004)	0.8232865369806478	0.0026302128833126256	0.49974044782939886	190	58	2.104480518252317	0.00020577045304492891	0.018
98	(0.001, 0.30000000000000004)	0.8345772825933078	0.0018640889535449688	0.35417690117354406	190	42	2.0734220331174904	0.00013493567007494267	0.011
99	(0.001, 0.30000000000000004)	0.6771567267514034	0.002117857874243041	0.40239299610617785	190	48	1.8367263534331846	7.399384452816404e-05	0.014
