row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
55	(0.001, 0.30000000000000004)	0.8734369055185102	0.0025115379894846213	0.47719221800207795	190	58	2.2879599715075565	0.0003749287916587906	0.02
56	(0.001, 0.30000000000000004)	0.8847290182386287	0.001650896760234701	0.3136703844445932	190	41	1.7986121179403842	0.00017495361256841813	0.016
57	(0.001, 0.30000000000000004)	0.8485207026369024	0.001269514789168903	0.2412078099420916	190	39	2.0395571860898696	5.9495677654120005e-05	0.031
58	(0.001, 0.30000000000000004)	0.8345584874969054	0.0007359878382294447	0.1398376892635945	190	33	2.005242458918954	2.0311611526158124e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8251963868776986	0.0011940269569417675	0.2268651218189359	190	46	1.9266418914564172	0.00012094099224782551	0.019
60	(0.001, 0.30000000000000004)	0.8555549874183112	0.0008259794850435455	0.15693610215827364	190	35	1.9805478210069443	8.776738764321168e-05	0.012
61	(0.001, 0.30000000000000004)	0.8446089781560697	0.0020509248051655687	0.3896757129814581	190	49	1.7461937666201597	0.00024622666359974676	0.016
62	(0.001, 0.30000000000000004)	0.8854655736660827	0.0017616203409678715	0.3347078647838956	190	45	2.0415207485237707	0.00016124121610583408	0.015
63	(0.001, 0.30000000000000004)	0.8759895724245454	0.0013799108946669072	0.2621830699867124	190	45	1.895279825825184	0.0001988636225181417	0.015
64	(0.001, 0.30000000000000004)	0.6515633927142979	0.002514800482515221	0.477812091677892	190	47	1.8793988052424189	7.521862887721609e-05	0.006
65	(0.001, 0.30000000000000004)	0.7887923336812809	0.001671768228232641	0.3176359633642018	190	51	2.115141112118726	0.00011670964761290037	0.006
66	(0.001, 0.30000000000000004)	0.6764149883925497	0.001688077936416659	0.3207348079191652	190	55	2.015384238127475	7.795450902198242e-05	0.017
67	(0.001, 0.30000000000000004)	0.7821474441636463	0.0017286126170172743	0.32843639723328216	190	43	2.2287301494435554	8.16055938374638e-05	0.015
68	(0.001, 0.30000000000000004)	0.9198719882423738	0.0013234018044482026	0.25144634284515843	190	39	1.8936438318170408	0.0002467217049397785	0.018000000000000002
69	(0.001, 0.30000000000000004)	0.8432707813026257	0.0008678828692227018	0.16489774515231334	190	25	2.1214767445856038	8.295799656449221e-05	0.021
70	(0.001, 0.30000000000000004)	0.8929218271436857	0.002347579738435649	0.4460401503027733	190	55	1.9337292827776202	0.00038318713648266556	0.015
71	(0.001, 0.30000000000000004)	0.9502769189470864	0.0017326900157198365	0.3292111029867689	190	49	2.035537140173605	0.0006415064409073246	0.018000000000000002
72	(0.001, 0.30000000000000004)	0.9283930300390866	0.0012493902241508216	0.2373841425886561	190	52	2.1626469442300915	0.0002975989928462597	0.027000000000000003
73	(0.001, 0.30000000000000004)	0.9708537298520972	0.001152375859846567	0.21895141337084773	190	47	2.0992804911145773	0.0004927247038963857	0.015
74	(0.001, 0.30000000000000004)	0.8001999754508591	0.0019454985841243376	0.36964473098362416	190	47	2.198850610103241	0.0001718747998498693	0.015
75	(0.001, 0.30000000000000004)	0.934444504866398	0.0028346376043757683	0.538581144831396	190	55	2.016609569646497	0.0004912122754401338	0.02
76	(0.001, 0.30000000000000004)	0.9528802223984107	0.001248551228704042	0.23722473345376802	190	40	2.033657157849191	0.0003045775987859378	0.022000000000000002
77	(0.001, 0.30000000000000004)	0.7836815922623004	0.0007587419874933153	0.14416097762372987	190	27	2.014587801522517	4.740704449793243e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.8994766511500887	0.0011422600400835215	0.2170294076158691	190	36	1.8710262492147969	0.0001346243279465309	0.017
79	(0.001, 0.30000000000000004)	0.7397924146723982	0.001173312378172566	0.2229293518527875	190	35	2.367816628664791	5.084832106008741e-05	0.023
80	(0.001, 0.30000000000000004)	0.683869546286312	0.0014060018950060136	0.2671403600511426	190	44	2.1928253792458943	6.748576340259715e-05	0.02
81	(0.001, 0.30000000000000004)	0.666221656940234	0.0006416553515659235	0.12191451679752545	190	26	2.0145425196493427	3.4563048671901186e-05	0.021
82	(0.001, 0.30000000000000004)	0.8552049091694858	0.00242084039916073	0.4599596758405387	190	59	2.038233805458704	0.0003121297021973501	0.015
83	(0.001, 0.30000000000000004)	0.7467263042545559	0.0008714467335358335	0.16557487937180834	190	41	1.8751102221343992	5.0581489722423274e-05	0.019
84	(0.001, 0.30000000000000004)	0.7596465668867081	0.0017484718314133725	0.3322096479685408	190	45	2.1016414013782576	7.256491527629637e-05	0.017
85	(0.001, 0.30000000000000004)	0.7121931594360004	0.0009735821449897047	0.1849806075480439	190	31	1.9190375442358305	5.288423384730567e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.8567358697970586	0.0007256200534990339	0.13786781016481645	190	32	1.8330983520553592	9.027539662853634e-05	0.013999999999999999
87	(0.001, 0.30000000000000004)	0.8508093277866476	0.001091298817805801	0.2073467753831022	190	43	2.0486119564658467	0.0001290788719581215	0.02
88	(0.001, 0.30000000000000004)	0.9456898702990308	0.002158030494414081	0.4100257939386753	190	48	2.123296312294396	0.0007315252956307527	0.012
89	(0.001, 0.30000000000000004)	0.8591287411625986	0.002613337842267342	0.49653419003079496	190	49	1.871101731532175	0.0003316642671585268	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.7736647179468006	0.0025981357976177124	0.4936458015473654	190	49	2.0804816440318192	0.0001936645711237417	0.016
91	(0.001, 0.30000000000000004)	0.7021788908678532	0.0011649300453273385	0.2213367086121943	190	33	1.9047832780419112	3.9315338948742167e-05	0.022000000000000002
92	(0.001, 0.30000000000000004)	0.8514490780097026	0.001844850895254169	0.35052167009829216	190	53	2.09476840099372	0.00011840086820519292	0.017
93	(0.001, 0.30000000000000004)	0.8427538691355883	0.0014224240274670144	0.2702605652187328	190	56	1.9615115343721397	0.0001360075346715783	0.025
94	(0.001, 0.30000000000000004)	0.7393271891740926	0.001989558225144799	0.37801606277751176	190	49	2.020256446856913	0.00012360894106039355	0.02
95	(0.001, 0.30000000000000004)	0.5450321176198943	0.0021094316250362425	0.4007920087568861	190	44	2.168156700182274	5.5890310884709755e-05	0.02
96	(0.001, 0.30000000000000004)	0.4647865053572252	0.001068135014551304	0.2029456527647477	190	34	2.251088766865741	2.359161839526891e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.8496316011042181	0.0020926505463757733	0.397603603811397	190	50	1.9302312041028864	0.00023957141863800718	0.027000000000000003
98	(0.001, 0.30000000000000004)	0.8198434789824465	0.002221336771673665	0.4220539866179964	190	50	1.85832195014738	0.0002168900037728405	0.013999999999999999
99	(0.001, 0.30000000000000004)	0.7035183069919075	0.002500614353970941	0.4751167272544787	190	50	2.193272974661109	0.00015012538185110724	0.013999999999999999
