row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
47	(0.001, 0.30000000000000004)	0.9032244159904925	0.001888138854936498	0.3587463824379346	190	72	1.6935213141917183	0.000244693762716075	0.013
48	(0.001, 0.30000000000000004)	0.865512166566462	0.0019428882028029795	0.3691487585325661	190	73	1.917324221818361	0.00023272698855847374	0.012
49	(0.001, 0.30000000000000004)	0.8801693520816476	0.001085487587724371	0.20624264166763046	190	57	1.8697385759727987	4.375470253287217e-05	0.009
50	(0.001, 0.30000000000000004)	0.9067138948367977	0.002225734709353654	0.42288959477719423	190	75	1.775663033877337	0.0003657611144052275	0.014
51	(0.001, 0.30000000000000004)	0.8470188026145489	0.0022968571387622394	0.43640285636482545	190	78	1.9444542836977032	0.00024372919069676202	0.015
52	(0.001, 0.30000000000000004)	0.8698806450634721	0.0014635990079735928	0.2780838115149826	190	70	1.7333674969248756	0.00016554579341704345	0.014
53	(0.001, 0.30000000000000004)	0.5833179618750045	0.0011397807314989477	0.2165583389848001	190	52	1.9795009970916917	1.9035309674758638e-05	0.011
54	(0.001, 0.30000000000000004)	0.6317155916089734	0.0013368536291030483	0.2540021895295792	190	66	1.6499898495263439	2.0231957234273512e-05	0.014
55	(0.001, 0.30000000000000004)	0.916022228727095	0.0015407846090896597	0.29274907572703535	190	79	2.042904865106117	0.0003118631075343381	0.012
56	(0.001, 0.30000000000000004)	0.8273391494043747	0.0023854912178066755	0.45324333138326833	190	83	1.9223330156041962	0.00015622137752030474	0.017
57	(0.001, 0.30000000000000004)	0.7824843354708326	0.001905711884882573	0.3620852581276889	190	78	1.6008250840027187	0.00014412139911829103	0.015
58	(0.001, 0.30000000000000004)	0.8559596973750843	0.0006790184707527291	0.12901350944301854	190	50	1.8114806558304293	3.445801567847351e-05	0.009
59	(0.001, 0.30000000000000004)	0.820331644391785	0.0011503993024874544	0.21857586747261634	190	56	1.7597988739370956	9.900334903001351e-05	0.01
60	(0.001, 0.30000000000000004)	0.839416467851428	0.0009432853736781846	0.17922422099885507	190	56	1.9628970962043586	5.046015681905991e-05	0.011
61	(0.001, 0.30000000000000004)	0.8911824603452106	0.00149492072329537	0.2840349374261203	190	68	1.784008712467535	0.0001366874271367946	0.016
62	(0.001, 0.30000000000000004)	0.8665337566256741	0.002211770934162994	0.4202364774909689	190	79	1.9968402071402944	0.0002874522859012685	0.014
63	(0.001, 0.30000000000000004)	0.8763888845643527	0.0012581138692982622	0.23904163516666982	190	69	1.785222017601865	0.00018013727591567608	0.013
64	(0.001, 0.30000000000000004)	0.8372713133510322	0.0012145614489470363	0.23076667529993689	190	65	1.9999617251178872	9.022468599129141e-05	0.012
65	(0.001, 0.30000000000000004)	0.8652372831986279	0.0011718726634855703	0.22265580606225838	190	62	2.0543922086693076	6.729396026916579e-05	0.011
66	(0.001, 0.30000000000000004)	0.5993665174519041	0.0014428987271238986	0.27415075815354073	190	51	1.8955440404155655	3.096224251708524e-05	0.01
67	(0.001, 0.30000000000000004)	0.7695647204472069	0.0016496809756094688	0.3134393853657991	190	58	1.8674799220834233	8.97669103698262e-05	0.012
68	(0.001, 0.30000000000000004)	0.897532339675681	0.001615563372354098	0.30695704074727864	190	68	1.798241752025553	0.00011623115003600581	0.011
69	(0.001, 0.30000000000000004)	0.8613411974545848	0.0010607414010556878	0.2015408662005807	190	46	2.111516091330089	2.636409292788855e-05	0.01
70	(0.001, 0.30000000000000004)	0.928521528789739	0.0017153967174416294	0.3259253763139096	190	78	1.9074133964366962	0.0002325738719780035	0.014
71	(0.001, 0.30000000000000004)	0.9416249293522279	0.002091136997330871	0.3973160294928655	190	77	2.0006331890988993	0.000627707884529427	0.022
72	(0.001, 0.30000000000000004)	0.9065572936436145	0.0016879908927600407	0.32071826962440775	190	82	1.8273158434076548	0.00024137266787038758	0.013
73	(0.001, 0.30000000000000004)	0.9403011099636528	0.0021576987499961884	0.40996276249927577	190	84	2.006463068596805	0.0006289153325604313	0.023
74	(0.001, 0.30000000000000004)	0.8251782580721257	0.0017156778275981114	0.32597878724364115	190	69	1.9321592917576176	0.00015084397996206755	0.012
75	(0.001, 0.30000000000000004)	0.9423284741607505	0.002529026541987678	0.48051504297765885	190	93	2.050988983577926	0.0007009964672606284	0.024
76	(0.001, 0.30000000000000004)	0.9364638531716309	0.001639168035885431	0.3114419268182319	190	68	2.0383307388838294	0.0003915180357492165	0.007
77	(0.001, 0.30000000000000004)	0.7969634231536802	0.0009125083395071212	0.17337658450635304	190	55	1.9897068482402542	4.785318215547174e-05	0.037
78	(0.001, 0.30000000000000004)	0.9041056855030033	0.0011837792155726609	0.22491805095880557	190	57	2.195033645746719	0.00015544217854931985	0.033
79	(0.001, 0.30000000000000004)	0.8443928129644849	0.0008859166522282966	0.16832416392337635	190	49	2.0224597719739332	8.746495771450036e-05	0.046
80	(0.001, 0.30000000000000004)	0.825076288327703	0.0012707691345250592	0.24144613555976124	190	67	1.9594337139408633	5.170826354147784e-05	0.007
81	(0.001, 0.30000000000000004)	0.6392850374008856	0.0007437419947577748	0.1413109790039772	190	51	2.115377354749417	1.5448965950543014e-05	0.01
82	(0.001, 0.30000000000000004)	0.8837684115693742	0.001927281282547951	0.3661834436841107	190	90	1.9524525842013187	0.0002192840766851445	0.021
83	(0.001, 0.30000000000000004)	0.767509951022492	0.0008345903778651885	0.15857217179438582	190	41	1.8792838576983117	4.120477515193177e-05	0.008
84	(0.001, 0.30000000000000004)	0.8137240629203966	0.0014244886908199859	0.2706528512557973	190	71	1.8809874196909886	0.0001059774078959741	0.015
85	(0.001, 0.30000000000000004)	0.7224415453305274	0.0008876807262471935	0.16865933798696678	190	55	1.9179850479759242	3.5843852996736425e-05	0.007
86	(0.001, 0.30000000000000004)	0.8287318340735168	0.0008684695610178242	0.1650092165933866	190	59	2.0874727061577367	4.8639659383148404e-05	0.014
87	(0.001, 0.30000000000000004)	0.896586579545525	0.0010153558902352676	0.19291761914470085	190	47	1.9305850622170277	7.291123131902832e-05	0.014
88	(0.001, 0.30000000000000004)	0.9552523155313543	0.001705261664429878	0.32399971624167684	190	76	2.102579646118743	0.0006428664780930293	0.02
89	(0.001, 0.30000000000000004)	0.8619064308453194	0.0022217646367135757	0.4221352809755794	190	81	1.7382716864638514	0.000294723640638872	0.012
90	(0.001, 0.30000000000000004)	0.8500025923817967	0.0019855696545289367	0.37725823436049793	190	80	1.8395317765129988	0.0002292043758622686	0.013
91	(0.001, 0.30000000000000004)	0.7392077534747179	0.001302861156816469	0.24754361979512912	190	65	2.043896571434987	5.37474827688178e-05	0.008
92	(0.001, 0.30000000000000004)	0.8875470662837917	0.0013745050456767354	0.2611559586785797	190	69	2.091050385855872	0.00020108868899015864	0.01
93	(0.001, 0.30000000000000004)	0.8591570522584798	0.001282285899652159	0.2436343209339102	190	72	1.9764711441432696	0.00016511126378382368	0.012
94	(0.001, 0.30000000000000004)	0.7967817948558744	0.0016091982743726193	0.3057476721307977	190	67	2.208454018842266	0.00012976384733914825	0.01
95	(0.001, 0.30000000000000004)	0.6492657989413917	0.001534772915228461	0.29160685389340757	190	62	2.1286839988189867	2.4559102180632397e-05	0.01
96	(0.001, 0.30000000000000004)	0.5248207578353774	0.0009380336033724857	0.17822638464077228	190	53	1.7936763087144483	9.529614398789965e-06	0.013
97	(0.001, 0.30000000000000004)	0.8370529486028353	0.002202136309247597	0.4184058987570434	190	77	1.9188074524947114	0.0001668233389867657	0.019
98	(0.001, 0.30000000000000004)	0.8051902587855815	0.0022985921703576285	0.4367325123679494	190	79	1.6900198511189966	0.00018743895121570153	0.012
99	(0.001, 0.30000000000000004)	0.7509023287074293	0.0016332051984410453	0.3103089877037986	190	82	2.129503917891071	9.368341853427387e-05	0.013
