row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
42	(0.001, 0.30000000000000004)	0.8910690460511499	0.002738650384935954	0.5203435731378312	190	54	1.9345707584527916	0.0004750223352956162	0.013
43	(0.001, 0.30000000000000004)	0.9151806313080015	0.0012384831352306542	0.23531179569382432	190	45	2.1559616419205963	7.29626211201928e-05	0.009
44	(0.001, 0.30000000000000004)	0.7812113454133909	0.0017911326368147383	0.3403152009948003	190	48	2.0584035395429905	0.00013077211007417322	0.018
45	(0.001, 0.30000000000000004)	0.9011823817440511	0.0029982971263914577	0.5696764540143769	190	64	2.001661911504171	0.0004879540326173659	0.019
46	(0.001, 0.30000000000000004)	0.9174581521747401	0.0018940949560541896	0.359878041650296	190	50	1.8840819589233988	0.0002998930044438297	0.019
47	(0.001, 0.30000000000000004)	0.9197638347618753	0.0015654467261321313	0.2974348779651049	190	43	1.7396887011995255	0.00026167810231053634	0.019
48	(0.001, 0.30000000000000004)	0.85702283157907	0.002065529994075479	0.39245069887434103	190	56	2.020956238638704	0.00022730063012332824	0.014
49	(0.001, 0.30000000000000004)	0.8552560282270447	0.0013111652777219665	0.24912140276717365	190	35	1.755262612894056	0.00010358573635421697	0.019
50	(0.001, 0.30000000000000004)	0.9108943536964504	0.0021259921767580884	0.40393851358403676	190	55	1.7527913804523858	0.0004089066043752032	0.03
51	(0.001, 0.30000000000000004)	0.8280849271931019	0.002581130027649441	0.49041470525339376	190	54	1.76198017197769	0.00023531141984778348	0.013
52	(0.001, 0.30000000000000004)	0.8459994909605113	0.0017322172582823773	0.3291212790736517	190	38	1.8413761837253806	0.00014816121067123822	0.01
53	(0.001, 0.30000000000000004)	0.5861998074912531	0.0011318978092608421	0.21506058375956	190	30	2.0010813719796796	5.009964083105278e-05	0.008
54	(0.001, 0.30000000000000004)	0.6075697018831339	0.0014245019779672715	0.2706553758137816	190	40	1.786635219465897	6.447814986154654e-05	0.017
55	(0.001, 0.30000000000000004)	0.8544686330403938	0.002670141002223625	0.5073267904224887	190	62	1.7120099599773781	0.0002856566279304529	0.037
56	(0.001, 0.30000000000000004)	0.8603317652898052	0.0019296635349494381	0.36663607164039325	190	49	2.0172998745975557	0.00014084693011179317	0.013
57	(0.001, 0.30000000000000004)	0.8199938433804685	0.0015770812312042733	0.29964543392881193	190	38	1.909073529466207	0.00011971647007641417	0.016
58	(0.001, 0.30000000000000004)	0.835582017519334	0.0007750806197553699	0.14726531775352028	190	33	1.870247874256097	5.551398222117254e-05	0.011
59	(0.001, 0.30000000000000004)	0.852505184764289	0.0009443951996626372	0.17943508793590107	190	40	1.7011660975736986	8.513116606093107e-05	0.014
60	(0.001, 0.30000000000000004)	0.8702773240766887	0.0007620053015127485	0.14478100728742221	190	38	1.8678051525806683	4.032853657742752e-05	0.018
61	(0.001, 0.30000000000000004)	0.8734011193389789	0.0017391983943631486	0.3304476949289982	190	44	2.1534544417322157	9.06743841559976e-05	0.014
62	(0.001, 0.30000000000000004)	0.8820159340007693	0.0019552039622452214	0.37148875282659205	190	58	1.9898895720406746	0.0002951777330843508	0.017
63	(0.001, 0.30000000000000004)	0.8289647721587206	0.0017407964609600741	0.3307513275824141	190	41	1.7289711563620191	0.00010749596717402055	0.013
64	(0.001, 0.30000000000000004)	0.7088031406279249	0.0021734119947192316	0.412948278996654	190	44	1.9820581945501128	0.0001298164304515126	0.014
65	(0.001, 0.30000000000000004)	0.8618536021946683	0.0012012965528565456	0.22824634504274366	190	45	2.1462012864884126	0.0001305576482729387	0.014
66	(0.001, 0.30000000000000004)	0.4779810378448265	0.0018800737552878255	0.35721401350468684	190	42	1.988344635156216	5.448142066422079e-05	0.019
67	(0.001, 0.30000000000000004)	0.7107446297468235	0.0020707726799715827	0.39344680919460073	190	49	1.8237131345638737	6.844569293718017e-05	0.012
68	(0.001, 0.30000000000000004)	0.9142097385296536	0.001352618023066917	0.2569974243827142	190	39	1.785727087374659	0.00023649092148370077	0.013
69	(0.001, 0.30000000000000004)	0.8153920781018684	0.001412252681585545	0.2683280095012536	190	36	1.9935082892372937	0.0001209252734095112	0.027
70	(0.001, 0.30000000000000004)	0.9198734838743019	0.0019229393188578046	0.3653584705829829	190	56	1.9160465221702974	0.0003944550275181147	0.015
71	(0.001, 0.30000000000000004)	0.9421618497345645	0.0020719032034584818	0.39366160865711153	190	42	2.033188523398042	0.00016846943481918508	0.015
72	(0.001, 0.30000000000000004)	0.9213324056610308	0.0014210866527459784	0.2700064640217359	190	44	1.8981081805211086	0.0002513850782775995	0.029
73	(0.001, 0.30000000000000004)	0.9530583595146235	0.0016966131017913445	0.32235648934035543	190	48	1.940268836600574	0.0005328585497983984	0.017
74	(0.001, 0.30000000000000004)	0.8380190394740996	0.0015896600697525801	0.3020354132529902	190	46	1.9262938148355069	0.00012535595563001323	0.03
75	(0.001, 0.30000000000000004)	0.9451921027082281	0.0024034499684954	0.456655494014126	190	58	1.9712865978668326	0.0004603756672039161	0.017
76	(0.001, 0.30000000000000004)	0.9494808480802283	0.0013033427924205728	0.24763513055990882	190	47	1.9603076600733218	0.00038353210455405184	0.016
77	(0.001, 0.30000000000000004)	0.7969223887414867	0.0009126927606784933	0.17341162452891373	190	27	1.890885091521236	7.266459905891365e-05	0.013
78	(0.001, 0.30000000000000004)	0.9002905999287125	0.0012308750108986483	0.23386625207074319	190	38	2.0517319640605995	0.00017326357266975179	0.013
79	(0.001, 0.30000000000000004)	0.8270139591270795	0.0009848594858114592	0.18712330230417726	190	26	2.0506087306096465	2.2261502094556018e-05	0.009
80	(0.001, 0.30000000000000004)	0.7276466895521598	0.0019785664121466785	0.3759276183078689	190	43	1.9952760398705824	0.00012863571902937965	0.011
81	(0.001, 0.30000000000000004)	0.6460777179823655	0.0007297364714797263	0.138649929581148	190	32	2.093230430452039	2.0917221892041704e-05	0.019
82	(0.001, 0.30000000000000004)	0.8375438719358744	0.002693748395601414	0.5118121951642687	190	62	1.9212283021942909	0.0003124859637136934	0.015
83	(0.001, 0.30000000000000004)	0.7406347189507377	0.0009310668085280337	0.1769026936203264	190	34	2.0256591294000046	6.286190980911432e-05	0.01
84	(0.001, 0.30000000000000004)	0.7854666836925419	0.00164057842185749	0.3117099001529231	190	46	1.7110766542532496	0.0001062695409013159	0.012
85	(0.001, 0.30000000000000004)	0.6880427430710657	0.0009976941423691236	0.1895618870501335	190	32	1.9820614690711778	4.687605588110655e-05	0.01
86	(0.001, 0.30000000000000004)	0.8310788373968501	0.0008565683362052835	0.16274798387900385	190	29	1.9085530316569792	2.043057536918469e-05	0.011
87	(0.001, 0.30000000000000004)	0.906431617116697	0.0009186932245624169	0.1745517126668592	190	33	2.0132498766436413	0.00017393441624841133	0.016
88	(0.001, 0.30000000000000004)	0.9485499662412581	0.001960677323178169	0.37252869140385214	190	55	1.9541045874969474	0.0006739032858030791	0.018
89	(0.001, 0.30000000000000004)	0.8073436071063795	0.003099616900251104	0.5889272110477097	190	60	1.86133194063487	0.00025923853911791195	0.024
90	(0.001, 0.30000000000000004)	0.7933411667633892	0.002735617332530305	0.519767293180758	190	54	1.863450285094879	0.00020018087997808465	0.008
91	(0.001, 0.30000000000000004)	0.7220807943001715	0.0013884237076215774	0.2638005044480997	190	40	1.9834665101372007	7.74715638621748e-05	0.007
92	(0.001, 0.30000000000000004)	0.8331066421110278	0.0020399268825412754	0.3875861076828423	190	58	1.94008591483774	0.00019657802116429535	0.011
93	(0.001, 0.30000000000000004)	0.8211921969631906	0.0016279318791500214	0.3093070570385041	190	42	1.7140305517118475	0.00011568270818684834	0.005
94	(0.001, 0.30000000000000004)	0.7724254957025787	0.0018020654170569554	0.3423924292408215	190	41	2.2108259693500893	7.577272749204056e-05	0.006
95	(0.001, 0.30000000000000004)	0.4900740994722951	0.0022313776601804126	0.4239617554342784	190	43	2.2890194687351264	7.067694511159184e-05	0.008
96	(0.001, 0.30000000000000004)	0.44315272748851775	0.0010992514133879706	0.2088577685437144	190	33	1.730677210393211	2.4076854707649753e-05	0.029
97	(0.001, 0.30000000000000004)	0.7902632437885191	0.00283447243921807	0.5385497634514333	190	57	2.0661375872780168	0.00024361276613205085	0.059
98	(0.001, 0.30000000000000004)	0.8206740860624839	0.002115895946216124	0.40202022978106355	190	46	1.9090066614563899	0.0001581675245934111	0.013
99	(0.001, 0.30000000000000004)	0.644841700209938	0.0023285901408742417	0.4424321267661059	190	49	2.0137336704668916	0.00012170637907482629	0.015
