row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.9102130029956614	0.0012082281517300025	0.2295633488287005	190	62	1.8061486342474773	0.00015568066869892094	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.785963246417139	0.0015897141000126426	0.30204567900240203	190	65	2.052619900969948	9.321945179396883e-05	0.02
22	(0.001, 0.30000000000000004)	0.9234018650924292	0.00154297598759555	0.2931654376431545	190	68	2.183140027053356	0.0002652696061792304	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9212452466081356	0.001791176019449748	0.3403234436954521	190	69	2.082991743571876	0.00040389639986121434	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.8118552463301042	0.001079088948210669	0.20502690016002711	190	59	2.2803960197552593	8.763436937736513e-05	0.01
25	(0.001, 0.30000000000000004)	0.8601644860605359	0.001981715577633053	0.37652595975028014	190	78	1.8937830862173624	0.00018790759496445372	0.024
26	(0.001, 0.30000000000000004)	0.7745577758918554	0.0022164769640851713	0.4211306231761825	190	72	1.8369968522132885	0.0001577735220673615	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8658318450790505	0.0013314098128758144	0.25296786444640473	190	68	2.0837449058612063	0.00010298521081797408	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9106889216929512	0.001937548991073532	0.3681343083039711	190	75	1.8008458352992749	0.0002377294754116188	0.018000000000000002
29	(0.001, 0.30000000000000004)	0.8014058624819563	0.0017402539330005492	0.33064824727010433	190	67	1.8327263091315515	8.754192707038921e-05	0.013000000000000001
30	(0.001, 0.30000000000000004)	0.8510470337406899	0.0012688220784306506	0.2410761949018236	190	68	2.046722331352464	0.0001007518688364295	0.008
31	(0.001, 0.30000000000000004)	0.2611081748820775	0.00023428528807503668	0.044514204734256976	190	15	1.8942661551508708	6.37541177211931e-08	0.01
32	(0.001, 0.30000000000000004)	0.6469142235461379	0.0007780016692343037	0.1478203171545177	190	53	1.8730735132164331	1.0294931737819812e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8281303354795587	0.001053319146802125	0.20013063789240376	190	51	1.8358158947958552	3.8158817085631735e-05	0.01
34	(0.001, 0.30000000000000004)	0.6940678540181746	0.0014874221579168235	0.2826102100041965	190	68	2.1600688636244656	6.737917290483564e-05	0.008
35	(0.001, 0.30000000000000004)	0.943628351984842	0.002662568694759391	0.5058880520042842	190	97	2.0498172396227075	0.0006981592371853028	0.011000000000000001
36	(0.001, 0.30000000000000004)	0.9583906067386848	0.002361730291626557	0.4487287554090458	190	95	1.7677940476407543	0.0009578204332526539	0.046
37	(0.001, 0.30000000000000004)	0.525809786684966	0.0006275039110053581	0.11922574309101805	190	39	2.048372485573925	1.5598879188921666e-05	0.008
38	(0.001, 0.30000000000000004)	0.885589868091172	0.0013378686166349136	0.25419503716063363	190	68	2.00526967005208	0.00012072149758102224	0.013999999999999999
39	(0.001, 0.30000000000000004)	0.6222536988463931	0.0017710070193928372	0.3364913336846391	190	74	1.8717331029382316	4.1955161216633556e-05	0.009000000000000001
40	(0.001, 0.30000000000000004)	0.9255476373619392	0.0007603673101843979	0.1444697889350356	190	42	1.9585617978654348	9.6638005591676e-05	0.01
41	(0.001, 0.30000000000000004)	0.8822903545175775	0.0017907197482746199	0.3402367521721778	190	69	1.9890633201924324	0.00017007518576062086	0.026000000000000002
42	(0.001, 0.30000000000000004)	0.9072102264581142	0.002332842409035819	0.4432400577168056	190	83	1.9501408279385148	0.00037895877410443196	0.012
43	(0.001, 0.30000000000000004)	0.9082288397519372	0.001339989156020417	0.2545979396438792	190	75	2.2357584486655195	0.0001372843354345843	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.8486136649243995	0.0012393375974362596	0.2354741435128893	190	57	2.1248234907786605	0.00013214606348677105	0.008
45	(0.001, 0.30000000000000004)	0.9423976708929609	0.0017477541038051954	0.33207327972298706	190	82	1.942870217534258	0.0004939615580487057	0.019
46	(0.001, 0.30000000000000004)	0.9073006617519742	0.0021271797716093128	0.4041641566057696	190	78	1.8242479326518968	0.00041684257198387753	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.9032244159904924	0.001888138854936498	0.3587463824379346	190	72	1.6935213141917185	0.000244693762716075	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.865512166566462	0.0019428882028029797	0.3691487585325661	190	73	1.917324221818361	0.00023272698855847374	0.012
49	(0.001, 0.30000000000000004)	0.8801693520816476	0.0010854875877243711	0.20624264166763048	190	57	1.869738575972799	4.375470253287217e-05	0.009000000000000001
50	(0.001, 0.30000000000000004)	0.9067138948367977	0.002225734709353654	0.42288959477719423	190	75	1.775663033877337	0.0003657611144052275	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8470188026145489	0.0022968571387622394	0.4364028563648255	190	78	1.9444542836977032	0.00024372919069676202	0.015
52	(0.001, 0.30000000000000004)	0.8698806450634721	0.0014635990079735928	0.2780838115149826	190	70	1.7333674969248756	0.00016554579341704342	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.5833179618750045	0.0011397807314989475	0.2165583389848001	190	52	1.979500997091692	1.9035309674758638e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.6317155916089734	0.0013368536291030483	0.2540021895295792	190	66	1.649989849526344	2.0231957234273512e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.9160222287270949	0.0015407846090896595	0.2927490757270353	190	79	2.042904865106117	0.00031186310753433816	0.012
56	(0.001, 0.30000000000000004)	0.8273391494043747	0.0023854912178066755	0.4532433313832683	190	83	1.922333015604196	0.00015622137752030474	0.017
57	(0.001, 0.30000000000000004)	0.7824843354708326	0.001905711884882573	0.3620852581276889	190	78	1.6008250840027187	0.00014412139911829103	0.015
58	(0.001, 0.30000000000000004)	0.8559596973750843	0.0006790184707527291	0.12901350944301854	190	50	1.8114806558304293	3.445801567847351e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.820331644391785	0.0011503993024874544	0.21857586747261634	190	56	1.7597988739370956	9.900334903001352e-05	0.01
60	(0.001, 0.30000000000000004)	0.839416467851428	0.0009432853736781846	0.17922422099885507	190	56	1.9628970962043584	5.046015681905991e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8911824603452106	0.0014949207232953698	0.2840349374261203	190	68	1.7840087124675348	0.0001366874271367946	0.016
62	(0.001, 0.30000000000000004)	0.8665337566256741	0.002211770934162994	0.4202364774909689	190	79	1.9968402071402944	0.00028745228590126853	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.8763888845643527	0.0012581138692982622	0.23904163516666985	190	69	1.785222017601865	0.00018013727591567608	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.8372713133510322	0.0012145614489470365	0.2307666752999369	190	65	1.9999617251178872	9.02246859912914e-05	0.012
65	(0.001, 0.30000000000000004)	0.8652372831986279	0.0011718726634855705	0.2226558060622584	190	62	2.054392208669308	6.72939602691658e-05	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.5993665174519041	0.0014428987271238984	0.27415075815354073	190	51	1.8955440404155652	3.0962242517085243e-05	0.01
67	(0.001, 0.30000000000000004)	0.7695647204472069	0.0016496809756094688	0.3134393853657991	190	58	1.8674799220834235	8.97669103698262e-05	0.012
68	(0.001, 0.30000000000000004)	0.8975323396756808	0.001615563372354098	0.30695704074727864	190	68	1.7982417520255534	0.00011623115003600581	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.8613411974545848	0.0010607414010556876	0.2015408662005807	190	46	2.1115160913300888	2.636409292788855e-05	0.01
70	(0.001, 0.30000000000000004)	0.928521528789739	0.0017153967174416294	0.3259253763139096	190	78	1.907413396436696	0.00023257387197800353	0.013999999999999999
71	(0.001, 0.30000000000000004)	0.941624929352228	0.002091136997330871	0.3973160294928655	190	77	2.0006331890988998	0.0006277078845294269	0.022000000000000002
72	(0.001, 0.30000000000000004)	0.9065572936436144	0.001687990892760041	0.3207182696244077	190	82	1.8273158434076548	0.0002413726678703876	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9403011099636528	0.002157698749996189	0.40996276249927577	190	84	2.0064630685968052	0.0006289153325604312	0.023
74	(0.001, 0.30000000000000004)	0.8251782580721257	0.0017156778275981114	0.32597878724364115	190	69	1.9321592917576176	0.00015084397996206755	0.012
75	(0.001, 0.30000000000000004)	0.9423284741607504	0.002529026541987678	0.4805150429776589	190	93	2.050988983577926	0.0007009964672606284	0.024
76	(0.001, 0.30000000000000004)	0.9364638531716308	0.001639168035885431	0.3114419268182319	190	68	2.038330738883829	0.0003915180357492165	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7969634231536802	0.0009125083395071213	0.17337658450635304	190	55	1.9897068482402545	4.785318215547174e-05	0.037000000000000005
78	(0.001, 0.30000000000000004)	0.9041056855030032	0.0011837792155726607	0.2249180509588056	190	57	2.1950336457467188	0.00015544217854931985	0.033
79	(0.001, 0.30000000000000004)	0.8443928129644849	0.0008859166522282967	0.16832416392337635	190	49	2.022459771973933	8.746495771450036e-05	0.046
80	(0.001, 0.30000000000000004)	0.8250762883277031	0.0012707691345250592	0.24144613555976124	190	67	1.9594337139408635	5.170826354147784e-05	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.6392850374008856	0.0007437419947577747	0.1413109790039772	190	51	2.115377354749417	1.5448965950543014e-05	0.01
82	(0.001, 0.30000000000000004)	0.8837684115693742	0.0019272812825479513	0.3661834436841107	190	90	1.9524525842013187	0.00021928407668514452	0.021
83	(0.001, 0.30000000000000004)	0.7675099510224921	0.0008345903778651884	0.15857217179438582	190	41	1.879283857698312	4.120477515193177e-05	0.008
84	(0.001, 0.30000000000000004)	0.8137240629203966	0.0014244886908199859	0.2706528512557973	190	71	1.8809874196909888	0.0001059774078959741	0.015
85	(0.001, 0.30000000000000004)	0.7224415453305274	0.0008876807262471935	0.16865933798696678	190	55	1.917985047975924	3.5843852996736425e-05	0.006999999999999999
86	(0.001, 0.30000000000000004)	0.8287318340735168	0.0008684695610178242	0.1650092165933866	190	59	2.0874727061577367	4.8639659383148404e-05	0.013999999999999999
87	(0.001, 0.30000000000000004)	0.896586579545525	0.0010153558902352676	0.19291761914470085	190	47	1.930585062217028	7.291123131902832e-05	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9552523155313544	0.0017052616644298779	0.32399971624167684	190	76	2.102579646118743	0.0006428664780930293	0.02
89	(0.001, 0.30000000000000004)	0.8619064308453194	0.002221764636713576	0.4221352809755794	190	81	1.7382716864638514	0.000294723640638872	0.012
90	(0.001, 0.30000000000000004)	0.8500025923817967	0.0019855696545289367	0.3772582343604979	190	80	1.8395317765129988	0.0002292043758622686	0.013000000000000001
91	(0.001, 0.30000000000000004)	0.7392077534747179	0.0013028611568164689	0.2475436197951291	190	65	2.043896571434987	5.37474827688178e-05	0.008
92	(0.001, 0.30000000000000004)	0.8875470662837917	0.0013745050456767354	0.2611559586785797	190	69	2.0910503858558718	0.00020108868899015864	0.01
93	(0.001, 0.30000000000000004)	0.8591570522584798	0.001282285899652159	0.2436343209339102	190	72	1.9764711441432696	0.00016511126378382368	0.012
94	(0.001, 0.30000000000000004)	0.7967817948558744	0.0016091982743726193	0.3057476721307977	190	67	2.208454018842266	0.00012976384733914825	0.01
95	(0.001, 0.30000000000000004)	0.6492657989413917	0.001534772915228461	0.2916068538934076	190	62	2.1286839988189867	2.45591021806324e-05	0.01
96	(0.001, 0.30000000000000004)	0.5248207578353774	0.0009380336033724856	0.17822638464077228	190	53	1.7936763087144485	9.529614398789965e-06	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8370529486028353	0.002202136309247597	0.4184058987570434	190	77	1.9188074524947116	0.00016682333898676569	0.019
98	(0.001, 0.30000000000000004)	0.8051902587855815	0.0022985921703576285	0.4367325123679494	190	79	1.6900198511189966	0.00018743895121570156	0.012
99	(0.001, 0.30000000000000004)	0.7509023287074293	0.0016332051984410453	0.3103089877037986	190	82	2.1295039178910713	9.368341853427388e-05	0.013000000000000001
