row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
17	(0.001, 0.30000000000000004)	0.8662260829093693	0.0017645848177807214	0.3352711153783371	190	56	1.9618668834612176	0.00024144257394226318	0.019
18	(0.001, 0.30000000000000004)	0.8282723288329991	0.0005579701364072983	0.10601432591738667	190	32	1.9016289625093359	3.9145875783616606e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.7832036823816544	0.0004461180049628073	0.08476242094293338	190	19	1.9908242927066084	4.82787728922629e-06	0.01
20	(0.001, 0.30000000000000004)	0.8819112535645959	0.0015890736142881244	0.30192398671474363	190	41	1.9071465537610253	0.00023160109906200654	0.017
21	(0.001, 0.30000000000000004)	0.8631485530539265	0.0010164360614499897	0.193122851675498	190	30	2.117167243859785	0.00010391617734412106	0.013999999999999999
22	(0.001, 0.30000000000000004)	0.93649399370971	0.0012792510273552965	0.2430576951975064	190	37	2.201720293523929	0.00033758466613381666	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.9277568678081948	0.0016430775334669114	0.3121847313587132	190	47	2.1425211558350683	0.0002701111975559334	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.8023427377478817	0.0011336471683077618	0.21539296197847474	190	44	2.197597207292821	4.90963329839722e-05	0.022000000000000002
25	(0.001, 0.30000000000000004)	0.7634775958649359	0.0033519391428459993	0.63686843714074	190	68	2.063519020489723	0.0002460545414927351	0.016
26	(0.001, 0.30000000000000004)	0.8365319161468503	0.001607166730442843	0.3053616787841402	190	53	1.874262625253867	0.00013781840520515898	0.012
27	(0.001, 0.30000000000000004)	0.8373247140114589	0.0016142986553339296	0.30671674451344666	190	50	2.136812085638764	0.0001545293059509456	0.02
28	(0.001, 0.30000000000000004)	0.9333521724224144	0.0014458836857420654	0.2747179002909924	190	47	1.7285905147690763	0.00040750446808413	0.026000000000000002
29	(0.001, 0.30000000000000004)	0.7982815739693754	0.0017676316564308465	0.3358500147218608	190	44	2.0017252670283487	0.00014895933346614762	0.012
30	(0.001, 0.30000000000000004)	0.8033011712855804	0.0016755343847253193	0.3183515330978107	190	54	2.0100318401730504	0.00011428332692814402	0.036000000000000004
31	(0.001, 0.30000000000000004)	0.42513963979906605	0.00018227475323752691	0.034632203115130114	190	10	1.915212601374364	1.2353710635362725e-06	0.008
32	(0.001, 0.30000000000000004)	0.6557843120962029	0.0007584570028716008	0.14410683054560414	190	30	1.8751120720189305	3.088612015705872e-05	0.008
33	(0.001, 0.30000000000000004)	0.8839128268510726	0.0007114509853561491	0.13517568721766832	190	26	1.7174483347547318	5.6618481982323436e-05	0.006
34	(0.001, 0.30000000000000004)	0.5132260383858196	0.002366663281095341	0.4496660234081147	190	50	1.8255356343931688	8.243875564606373e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9076485861153508	0.004361979686311749	0.8287761403992323	190	75	1.9328627347951512	0.0008121478782574519	0.026000000000000002
36	(0.001, 0.30000000000000004)	0.9563057169543728	0.002480067690285289	0.4712128611542049	190	57	1.9691432615228963	0.0010089893189274002	0.012
37	(0.001, 0.30000000000000004)	0.5687503775642753	0.0005706799024935121	0.1084291814737673	190	24	1.9068726726634109	3.487233523086219e-06	0.006
38	(0.001, 0.30000000000000004)	0.8279662118997047	0.002011697760156561	0.3822225744297467	190	57	2.049620421892916	0.00021735501154351852	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.4360133807498016	0.0026441668878964732	0.50239170870033	190	39	1.887013748795796	5.7056314648806776e-05	0.012
40	(0.001, 0.30000000000000004)	0.9123948354050452	0.0008946942850578441	0.16999191416099038	190	32	1.9819043196775303	7.837320485201693e-05	0.01
41	(0.001, 0.30000000000000004)	0.8490809470694916	0.002295935285217736	0.4362277041913698	190	52	2.003262164697384	0.00016493245437265713	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8910690460511499	0.002738650384935954	0.5203435731378312	190	54	1.934570758452792	0.0004750223352956162	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.9151806313080016	0.0012384831352306542	0.2353117956938243	190	45	2.1559616419205963	7.296262112019279e-05	0.009000000000000001
44	(0.001, 0.30000000000000004)	0.7812113454133909	0.0017911326368147387	0.3403152009948003	190	48	2.0584035395429905	0.00013077211007417322	0.018000000000000002
45	(0.001, 0.30000000000000004)	0.9011823817440512	0.0029982971263914572	0.5696764540143769	190	64	2.0016619115041707	0.0004879540326173659	0.019
46	(0.001, 0.30000000000000004)	0.91745815217474	0.0018940949560541894	0.359878041650296	190	50	1.8840819589233988	0.0002998930044438297	0.019
47	(0.001, 0.30000000000000004)	0.9197638347618752	0.0015654467261321313	0.2974348779651049	190	43	1.7396887011995257	0.0002616781023105364	0.019
48	(0.001, 0.30000000000000004)	0.8570228315790699	0.002065529994075479	0.392450698874341	190	56	2.0209562386387043	0.0002273006301233282	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8552560282270447	0.0013111652777219665	0.24912140276717365	190	35	1.7552626128940558	0.00010358573635421696	0.019
50	(0.001, 0.30000000000000004)	0.9108943536964504	0.002125992176758089	0.4039385135840368	190	55	1.7527913804523858	0.00040890660437520315	0.03
51	(0.001, 0.30000000000000004)	0.8280849271931019	0.002581130027649441	0.4904147052533938	190	54	1.76198017197769	0.0002353114198477835	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8459994909605113	0.0017322172582823773	0.3291212790736517	190	38	1.8413761837253808	0.00014816121067123822	0.01
53	(0.001, 0.30000000000000004)	0.5861998074912531	0.001131897809260842	0.21506058375956	190	30	2.00108137197968	5.0099640831052776e-05	0.008
54	(0.001, 0.30000000000000004)	0.6075697018831339	0.0014245019779672715	0.2706553758137816	190	40	1.786635219465897	6.447814986154654e-05	0.017
55	(0.001, 0.30000000000000004)	0.8544686330403938	0.002670141002223625	0.5073267904224887	190	62	1.712009959977378	0.0002856566279304529	0.037000000000000005
56	(0.001, 0.30000000000000004)	0.8603317652898052	0.001929663534949438	0.3666360716403933	190	49	2.017299874597556	0.00014084693011179317	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8199938433804685	0.0015770812312042733	0.29964543392881193	190	38	1.9090735294662067	0.00011971647007641416	0.016
58	(0.001, 0.30000000000000004)	0.8355820175193341	0.0007750806197553699	0.14726531775352028	190	33	1.8702478742560968	5.5513982221172535e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8525051847642892	0.0009443951996626373	0.17943508793590107	190	40	1.7011660975736986	8.513116606093106e-05	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8702773240766887	0.0007620053015127485	0.1447810072874222	190	38	1.8678051525806685	4.032853657742752e-05	0.018000000000000002
61	(0.001, 0.30000000000000004)	0.8734011193389789	0.0017391983943631484	0.3304476949289982	190	44	2.153454441732216	9.06743841559976e-05	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8820159340007693	0.001955203962245221	0.3714887528265921	190	58	1.9898895720406744	0.00029517773308435086	0.017
63	(0.001, 0.30000000000000004)	0.8289647721587206	0.0017407964609600741	0.3307513275824141	190	41	1.7289711563620191	0.00010749596717402056	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.7088031406279249	0.002173411994719232	0.412948278996654	190	44	1.9820581945501128	0.0001298164304515126	0.013999999999999999
65	(0.001, 0.30000000000000004)	0.8618536021946683	0.0012012965528565454	0.2282463450427437	190	45	2.146201286488413	0.0001305576482729387	0.013999999999999999
66	(0.001, 0.30000000000000004)	0.4779810378448265	0.0018800737552878255	0.35721401350468684	190	42	1.9883446351562157	5.4481420664220785e-05	0.019
67	(0.001, 0.30000000000000004)	0.7107446297468235	0.0020707726799715827	0.3934468091946007	190	49	1.8237131345638735	6.844569293718017e-05	0.012
68	(0.001, 0.30000000000000004)	0.9142097385296536	0.001352618023066917	0.2569974243827142	190	39	1.7857270873746591	0.0002364909214837008	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.8153920781018684	0.0014122526815855449	0.2683280095012536	190	36	1.9935082892372935	0.0001209252734095112	0.027000000000000003
70	(0.001, 0.30000000000000004)	0.919873483874302	0.0019229393188578048	0.3653584705829829	190	56	1.9160465221702971	0.0003944550275181147	0.015
71	(0.001, 0.30000000000000004)	0.9421618497345644	0.0020719032034584818	0.3936616086571115	190	42	2.0331885233980422	0.00016846943481918508	0.015
72	(0.001, 0.30000000000000004)	0.9213324056610308	0.0014210866527459786	0.2700064640217359	190	44	1.8981081805211089	0.00025138507827759954	0.028999999999999998
73	(0.001, 0.30000000000000004)	0.9530583595146236	0.0016966131017913445	0.32235648934035543	190	48	1.940268836600574	0.0005328585497983983	0.017
74	(0.001, 0.30000000000000004)	0.8380190394740996	0.0015896600697525801	0.3020354132529902	190	46	1.9262938148355069	0.00012535595563001323	0.03
75	(0.001, 0.30000000000000004)	0.945192102708228	0.0024034499684954	0.4566554940141261	190	58	1.9712865978668328	0.0004603756672039161	0.017
76	(0.001, 0.30000000000000004)	0.9494808480802284	0.0013033427924205726	0.2476351305599088	190	47	1.9603076600733216	0.00038353210455405184	0.016
77	(0.001, 0.30000000000000004)	0.7969223887414867	0.0009126927606784932	0.17341162452891373	190	27	1.8908850915212356	7.266459905891365e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.9002905999287125	0.0012308750108986485	0.2338662520707432	190	38	2.0517319640605995	0.0001732635726697518	0.013000000000000001
79	(0.001, 0.30000000000000004)	0.8270139591270795	0.0009848594858114592	0.18712330230417729	190	26	2.0506087306096465	2.2261502094556015e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7276466895521598	0.0019785664121466785	0.3759276183078689	190	43	1.9952760398705824	0.00012863571902937965	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.6460777179823655	0.0007297364714797263	0.138649929581148	190	32	2.093230430452039	2.0917221892041704e-05	0.019
82	(0.001, 0.30000000000000004)	0.8375438719358744	0.002693748395601414	0.5118121951642687	190	62	1.9212283021942909	0.00031248596371369336	0.015
83	(0.001, 0.30000000000000004)	0.7406347189507377	0.0009310668085280336	0.1769026936203264	190	34	2.0256591294000046	6.286190980911432e-05	0.01
84	(0.001, 0.30000000000000004)	0.7854666836925419	0.00164057842185749	0.3117099001529231	190	46	1.7110766542532496	0.0001062695409013159	0.012
85	(0.001, 0.30000000000000004)	0.6880427430710657	0.0009976941423691236	0.1895618870501335	190	32	1.9820614690711775	4.687605588110655e-05	0.01
86	(0.001, 0.30000000000000004)	0.8310788373968501	0.0008565683362052835	0.16274798387900385	190	29	1.9085530316569792	2.043057536918469e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.906431617116697	0.0009186932245624168	0.1745517126668592	190	33	2.0132498766436413	0.00017393441624841133	0.016
88	(0.001, 0.30000000000000004)	0.948549966241258	0.001960677323178169	0.37252869140385214	190	55	1.9541045874969476	0.0006739032858030791	0.018000000000000002
89	(0.001, 0.30000000000000004)	0.8073436071063795	0.003099616900251104	0.5889272110477097	190	60	1.8613319406348703	0.00025923853911791195	0.024
90	(0.001, 0.30000000000000004)	0.7933411667633892	0.002735617332530305	0.519767293180758	190	54	1.8634502850948793	0.00020018087997808465	0.008
91	(0.001, 0.30000000000000004)	0.7220807943001715	0.0013884237076215776	0.2638005044480997	190	40	1.9834665101372009	7.74715638621748e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8331066421110278	0.0020399268825412754	0.3875861076828423	190	58	1.94008591483774	0.00019657802116429532	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8211921969631906	0.0016279318791500214	0.3093070570385041	190	42	1.7140305517118477	0.00011568270818684834	0.005
94	(0.001, 0.30000000000000004)	0.7724254957025787	0.0018020654170569554	0.3423924292408215	190	41	2.2108259693500893	7.577272749204056e-05	0.006
95	(0.001, 0.30000000000000004)	0.4900740994722951	0.002231377660180413	0.4239617554342784	190	43	2.2890194687351264	7.067694511159185e-05	0.008
96	(0.001, 0.30000000000000004)	0.44315272748851775	0.0010992514133879706	0.2088577685437144	190	33	1.7306772103932109	2.4076854707649756e-05	0.028999999999999998
97	(0.001, 0.30000000000000004)	0.7902632437885191	0.00283447243921807	0.5385497634514333	190	57	2.0661375872780168	0.00024361276613205082	0.059000000000000004
98	(0.001, 0.30000000000000004)	0.8206740860624839	0.0021158959462161237	0.4020202297810636	190	46	1.9090066614563896	0.00015816752459341107	0.013000000000000001
99	(0.001, 0.30000000000000004)	0.644841700209938	0.0023285901408742413	0.4424321267661059	190	49	2.013733670466892	0.00012170637907482627	0.015
