row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
53	(0.001, 0.30000000000000004)	0.6986331896486611	0.0008308562911416476	0.15786269531691305	190	49	2.0630476708953984	5.014875484812831e-05	0.01
54	(0.001, 0.30000000000000004)	0.7049973880895746	0.001275300992261246	0.2423071885296367	190	62	2.0718556818689686	5.6551622763523206e-05	0.01
55	(0.001, 0.30000000000000004)	0.90996114846843	0.0016796292472946515	0.3191295569859838	190	76	1.6980852159775612	0.00018490021109673904	0.013999999999999999
56	(0.001, 0.30000000000000004)	0.8583819537199677	0.0019005431619854038	0.3611032007772267	190	77	1.7101326425373191	0.00015452768794532726	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8970137813249428	0.0010769400467809213	0.20461860888837505	190	64	1.6768880348819726	5.066848709561755e-05	0.015
58	(0.001, 0.30000000000000004)	0.8410540070990727	0.0008370701155121781	0.15904332194731385	190	46	2.1611298903142244	8.741128033060153e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.806733749958322	0.0013325101690180444	0.25317693211342845	190	62	2.0215017390877787	9.938843326362524e-05	0.008
60	(0.001, 0.30000000000000004)	0.8321472236249228	0.0009453144375852519	0.17960974314119788	190	49	2.096088777257351	7.084896917691763e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8709362150709459	0.001785254737181565	0.3391984000644973	190	76	1.939616072306101	0.0002426935097453731	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8782210554455459	0.0018341566286370612	0.3484897594410417	190	81	2.1630203688293808	0.0002683172430150705	0.012
63	(0.001, 0.30000000000000004)	0.8394697810824969	0.0015591493556197564	0.2962383775677537	190	73	2.123646851402691	0.00011856384461839121	0.015
64	(0.001, 0.30000000000000004)	0.8206542527236598	0.0012950840288692585	0.2460659654851591	190	61	1.9777340619011623	4.945619427226822e-05	0.022000000000000002
65	(0.001, 0.30000000000000004)	0.8406715518475956	0.001327974984666716	0.252315247086676	190	73	1.8417723934400287	0.00015111849767918129	0.012
66	(0.001, 0.30000000000000004)	0.6619784386643963	0.0012474385182021186	0.2370133184584025	190	65	2.2278485633397302	4.386472278894438e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7814033646690552	0.0017932904499751339	0.3407251854952755	190	73	2.0461420473133893	0.00010044367887929172	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9190357086605309	0.0013370470472092869	0.2540389389697645	190	68	2.0364373650638057	0.0002658150709972662	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8446249177780706	0.0009093782588990823	0.1727818691908256	190	37	1.9426010391987816	4.9738292220102835e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9237587102041428	0.0018929532110470012	0.3596611100989302	190	81	1.9572496236770287	0.0002082597093636673	0.013000000000000001
71	(0.001, 0.30000000000000004)	0.9354779909340144	0.002066291273789593	0.39259534202002266	190	76	1.8480753385179307	0.0005813244202070855	0.01
72	(0.001, 0.30000000000000004)	0.8958608004182379	0.001589314201370241	0.3019696982603458	190	65	1.7711282936846946	0.00012096169642428213	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9541446223955484	0.0017344218756376508	0.32954015637115364	190	78	2.1281681182590533	0.0006506560566712505	0.021
74	(0.001, 0.30000000000000004)	0.8313430050984321	0.0016887824483785405	0.3208686651919227	190	68	2.1041652641544992	0.00012918324621519206	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9490048014345436	0.002053081428086528	0.3900854713364403	190	89	1.7902960844292717	0.0005827035613475973	0.02
76	(0.001, 0.30000000000000004)	0.9392340532992134	0.001517376546438806	0.28830154382337314	190	66	2.27394610286374	0.00033704141467605364	0.006
77	(0.001, 0.30000000000000004)	0.8078795316861306	0.0008485363887817402	0.16122191386853066	190	45	2.1041016207762477	8.387828956721301e-05	0.01
78	(0.001, 0.30000000000000004)	0.8746738415219891	0.0014648373142623688	0.2783190897098501	190	63	2.1914885662854657	0.00014319709858851004	0.005
79	(0.001, 0.30000000000000004)	0.8660370808273924	0.0009889464070464164	0.1878998173388191	190	49	2.2730819421015407	9.66000080978302e-05	0.006
80	(0.001, 0.30000000000000004)	0.7243366112731833	0.0014261151951257382	0.27096188707389024	190	60	1.8788201849277189	5.732272509356707e-05	0.005
81	(0.001, 0.30000000000000004)	0.6795659220976882	0.0006300661202116831	0.1197125628402198	190	37	1.92728088118783	1.4700069855724808e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8908626342223849	0.001752589083630451	0.3329919258897857	190	81	1.7152058710456266	0.000293564982807748	0.005
83	(0.001, 0.30000000000000004)	0.7742712236466678	0.0007597526184422829	0.14435299750403374	190	53	2.008827273079919	5.201433722668014e-05	0.004
84	(0.001, 0.30000000000000004)	0.7680324290819727	0.0014132681267016074	0.2685209440733054	190	66	2.0249291686685744	9.528573381484272e-05	0.005
85	(0.001, 0.30000000000000004)	0.7118016193384231	0.0010453278194792082	0.19861228570104955	190	53	2.0757755628237464	4.51257792112858e-05	0.004
86	(0.001, 0.30000000000000004)	0.8150518176158446	0.0006822193756945056	0.12962168138195607	190	48	2.0264302521914392	2.0832927419361932e-05	0.004
87	(0.001, 0.30000000000000004)	0.8658880103619422	0.000971665914977927	0.18461652384580607	190	62	1.8955722556679282	0.00012931024850604267	0.006
88	(0.001, 0.30000000000000004)	0.9582798253812014	0.0017377268850655662	0.3301681081624576	190	79	2.0210292479114806	0.0006914617140689749	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8797976180665643	0.002016830058408127	0.3831977110975442	190	73	1.99568860073862	0.0002997292599124512	0.005
90	(0.001, 0.30000000000000004)	0.8430056680161437	0.0017367310081081368	0.32997889154054605	190	72	1.8984208638459044	0.00020565803104311	0.006
91	(0.001, 0.30000000000000004)	0.7253696631371452	0.0012560160108294714	0.2386430420575996	190	60	1.8797051914663119	6.56070789114005e-05	0.006
92	(0.001, 0.30000000000000004)	0.8828986765944689	0.0014320686252186658	0.2720930387915465	190	77	1.859509112609603	0.0002130112143052254	0.008
93	(0.001, 0.30000000000000004)	0.8092806391027483	0.0014730350112680186	0.2798766521409235	190	67	1.936371873647781	0.00013693135639825105	0.005
94	(0.001, 0.30000000000000004)	0.8046826204329476	0.0012671356763569762	0.2407557785078255	190	56	1.8839077891133351	4.691355313360401e-05	0.005
95	(0.001, 0.30000000000000004)	0.624795389046529	0.0013612049025376741	0.25862893148215804	190	57	1.961178580655831	1.940564667812783e-05	0.005
96	(0.001, 0.30000000000000004)	0.5138538624384136	0.0008436948232080434	0.16030201640952824	190	45	1.8539125839293509	1.904216646261836e-05	0.006
97	(0.001, 0.30000000000000004)	0.8513711842080037	0.0020950215532218133	0.3980540951121445	190	81	2.04654826302974	0.00021408047093846028	0.005
98	(0.001, 0.30000000000000004)	0.8476454851528311	0.0019602797396382453	0.37245315053126665	190	85	1.8850259889665304	0.00019957073931775596	0.005
99	(0.001, 0.30000000000000004)	0.8264408632251078	0.0013372892854950885	0.2540849642440668	190	66	1.867962435203767	0.00011784450125207346	0.005
