row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
77	(0.001, 0.30000000000000004)	0.8108973949779406	0.0008352074247106872	0.15868941069503056	190	33	2.1255237603982717	4.781972220155306e-05	0.009
78	(0.001, 0.30000000000000004)	0.912456005675091	0.001023231790426256	0.19441404018098862	190	38	1.8079532118642763	0.00011344737380497572	0.013
79	(0.001, 0.30000000000000004)	0.852667910600088	0.0010876408289293054	0.206651757496568	190	37	2.0620861893405174	0.00013300813904479347	0.01
80	(0.001, 0.30000000000000004)	0.6677090981348694	0.0017190716059197822	0.32662360512475863	190	47	2.1053736687853726	8.181402366591595e-05	0.011
81	(0.001, 0.30000000000000004)	0.624447174177918	0.000738445528170043	0.14030465035230816	190	31	1.9579885903064433	1.7029175643057393e-05	0.013
82	(0.001, 0.30000000000000004)	0.8427646844622833	0.002524972960535879	0.479744862501817	190	60	1.991007569515957	0.00017134172146637816	0.046
83	(0.001, 0.30000000000000004)	0.7193190247988723	0.0009447094398021897	0.17949479356241604	190	32	1.9560436693993688	6.323855410553247e-05	0.018
84	(0.001, 0.30000000000000004)	0.693045885400813	0.0018701254869640492	0.35532384252316934	190	44	1.8647941214806	9.882326921284434e-05	0.014
85	(0.001, 0.30000000000000004)	0.6962492941506826	0.0011017378455834934	0.20933019066086375	190	34	1.9748145033389541	3.8833587268694014e-05	0.02
86	(0.001, 0.30000000000000004)	0.8241077678253652	0.0006488146424410197	0.12327478206379375	190	33	1.764139996236042	6.016666538263826e-05	0.009
87	(0.001, 0.30000000000000004)	0.8050064407896435	0.0014127640312866332	0.2684251659444603	190	50	1.9766569170695674	8.475910182176305e-05	0.013
88	(0.001, 0.30000000000000004)	0.9472800057233305	0.0021958908914487527	0.41721926937526305	190	55	1.9182374219544365	0.0006277827991117979	0.013
89	(0.001, 0.30000000000000004)	0.8583954780433907	0.002375928427497845	0.4514264012245906	190	55	2.294233080197401	0.00029039485115039954	0.018
90	(0.001, 0.30000000000000004)	0.7946157231421653	0.0022720389818502947	0.43168740655155596	190	54	2.0247412185434728	0.00019767934507880502	0.016
91	(0.001, 0.30000000000000004)	0.7471752012977126	0.0011562888453339028	0.21969488061344153	190	49	1.9464446923732852	6.011319276003069e-05	0.012
92	(0.001, 0.30000000000000004)	0.8348618967997571	0.0020195253951333213	0.383709825075331	190	57	1.8271447655797028	0.00018864910298010962	0.026
93	(0.001, 0.30000000000000004)	0.8172208058592642	0.0014117085493260892	0.26822462437195693	190	48	2.137772763223197	6.754678674664172e-05	0.011
94	(0.001, 0.30000000000000004)	0.7267842105658584	0.001772507264348103	0.3367763802261396	190	44	1.8640981786377655	6.476829201379486e-05	0.027
95	(0.001, 0.30000000000000004)	0.4472040190969755	0.0020054886782871458	0.3810428488745577	190	40	1.8855659159594937	4.8534765636709665e-05	0.024
96	(0.001, 0.30000000000000004)	0.45576031941470585	0.0009445147572236804	0.17945780387249927	190	28	1.8074387587170304	2.2580393201160343e-05	0.01
97	(0.001, 0.30000000000000004)	0.8062003749719732	0.0027317340131958845	0.519029462507218	190	54	2.0111907897043566	0.00020388872142207415	0.017
98	(0.001, 0.30000000000000004)	0.8459486217950971	0.001982112547575951	0.37660138403943066	190	53	1.8774455751241035	0.00014244459794543474	0.017
99	(0.001, 0.30000000000000004)	0.746966407468798	0.001949647356227562	0.3704329976832368	190	52	2.0735576018247857	0.00011429950226293784	0.014
