row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
52	(0.001, 0.30000000000000004)	0.8511587318984384	0.0017209997370607989	0.3269899500415518	190	70	1.9731260320283333	0.00015152567090842561	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.697068708808565	0.0010023798023481504	0.1904521624461486	190	54	1.8915145471791543	4.712154444455608e-05	0.005
54	(0.001, 0.30000000000000004)	0.641433046658408	0.0014145887471806574	0.2687718619643249	190	59	1.9645982709848004	4.069480236656986e-05	0.006
55	(0.001, 0.30000000000000004)	0.9196417298943969	0.0015018587271533052	0.285353158159128	190	79	1.948350035469993	0.0002768523950802959	0.005
56	(0.001, 0.30000000000000004)	0.8725088555983435	0.0018550835594459735	0.3524658762947349	190	69	2.092865348678152	0.00011664426544599758	0.006
57	(0.001, 0.30000000000000004)	0.8702026336096631	0.001231047386719326	0.233899003476672	190	73	1.8209311464591451	0.00014066929348213741	0.006
58	(0.001, 0.30000000000000004)	0.8130921252848005	0.0007861175567993562	0.1493623357918777	190	47	2.0940311773582208	5.290618288963933e-05	0.004
59	(0.001, 0.30000000000000004)	0.8301341096616741	0.0011468419923438599	0.2178999785453334	190	59	2.1862657783570003	5.83287127674248e-05	0.005
60	(0.001, 0.30000000000000004)	0.8343826825058416	0.0009438359057155145	0.17932882208594772	190	54	1.964229280305921	5.639937761825475e-05	0.005
61	(0.001, 0.30000000000000004)	0.8946079570298869	0.0015373251277627149	0.29209177427491584	190	66	1.8754939989874235	0.00021091117595595232	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8790512937333753	0.0018317318902887235	0.34802905915485743	190	78	2.1889233832047768	9.603630542281971e-05	0.008
63	(0.001, 0.30000000000000004)	0.8481334796391171	0.0015320854806938975	0.2910962413318405	190	75	2.473088114139812	0.00016874914527259532	0.01
64	(0.001, 0.30000000000000004)	0.8401443427566754	0.0012415642643876714	0.2358972102336576	190	75	2.028315226162221	7.775507460694442e-05	0.006999999999999999
65	(0.001, 0.30000000000000004)	0.8944351481149987	0.0009764514781716936	0.18552578085262175	190	57	2.0304219896139317	0.00014700063421158038	0.006
66	(0.001, 0.30000000000000004)	0.5754364532866887	0.0014772457380100186	0.2806766902219036	190	64	1.9942772894689071	5.9349162251087766e-05	0.006
67	(0.001, 0.30000000000000004)	0.8079426719587363	0.0013916433447446962	0.2644122355014923	190	71	2.2835850763551013	9.557802906540179e-05	0.005
68	(0.001, 0.30000000000000004)	0.8875872349237314	0.0017069207341152619	0.32431493948189977	190	67	2.1366663632791125	0.00017809059310691655	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8875209726658104	0.0006810114173051602	0.12939216928798042	190	38	1.850994204640816	5.658741651887178e-05	0.005
70	(0.001, 0.30000000000000004)	0.9218718160452228	0.0016842784108670038	0.3200128980647308	190	58	1.7619312917020586	0.00036070205270111183	0.005
71	(0.001, 0.30000000000000004)	0.9240214584720864	0.002292204963327009	0.4355189430321318	190	78	1.885849527880224	0.0005533811643633202	0.01
72	(0.001, 0.30000000000000004)	0.9061797134506496	0.0015996344867784402	0.3039305524879036	190	63	2.0256413291100497	0.00023284343030960386	0.005
73	(0.001, 0.30000000000000004)	0.9391663052651156	0.0020692612422653065	0.39315963603040827	190	76	2.036826061631161	0.0004188586830113916	0.009000000000000001
74	(0.001, 0.30000000000000004)	0.8252904405237061	0.0016807097928974815	0.3193348606505215	190	75	2.1206065131969405	0.00014810419496680272	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9318732619206088	0.0025442095003487164	0.4833998050662561	190	78	2.1064769334325693	0.0005908673566468182	0.008
76	(0.001, 0.30000000000000004)	0.9177954035779058	0.0018843816032298184	0.35803250461366554	190	68	1.8933093549640392	0.00037389386116681855	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7457131784137028	0.0008957169465964289	0.1701862198533215	190	51	1.9772424362157972	4.641452510967259e-05	0.004
78	(0.001, 0.30000000000000004)	0.900408688495568	0.001122861410070133	0.21334366791332526	190	66	1.9812553539959072	0.0001399526075206714	0.006
79	(0.001, 0.30000000000000004)	0.8591245473650116	0.0009825781997130929	0.1866898579454877	190	48	2.19346195606859	0.00011385722870915771	0.006
80	(0.001, 0.30000000000000004)	0.7979685630966828	0.0012378442311348824	0.2351904039156277	190	67	1.997723288520703	9.26100561936538e-05	0.005
81	(0.001, 0.30000000000000004)	0.6227197090553098	0.0007619575571999285	0.14477193586798642	190	41	1.9592148574329669	1.7630100496213167e-05	0.004
82	(0.001, 0.30000000000000004)	0.8881146105359236	0.001981365048775389	0.37645935926732377	190	75	2.073651312417581	0.00026978738232075195	0.01
83	(0.001, 0.30000000000000004)	0.7883817664468694	0.000869247783344079	0.165157078835375	190	48	1.7469534421270796	6.40435627922431e-05	0.005
84	(0.001, 0.30000000000000004)	0.8500620797678149	0.001199821324442994	0.22796605164416886	190	74	1.8339262495657565	7.649346469806861e-05	0.008
85	(0.001, 0.30000000000000004)	0.7712228297321418	0.0008338559205525096	0.15843262490497684	190	49	1.9965081545064285	4.550132768346704e-05	0.004
86	(0.001, 0.30000000000000004)	0.8762926356292304	0.0007346382352528362	0.1395812646980389	190	52	1.9307853083739488	8.05399844407695e-05	0.005
87	(0.001, 0.30000000000000004)	0.8968896482498858	0.0009051397590835488	0.17197655422587427	190	50	1.922726130315372	0.00016077286748458763	0.006999999999999999
88	(0.001, 0.30000000000000004)	0.9510885191219536	0.0020269972974921247	0.3851294865235037	190	80	2.0693466177288844	0.0005802381515245814	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.8586826434907311	0.001993866188343805	0.3788345757853229	190	80	1.7048088846006983	0.00023290658778080117	0.006999999999999999
90	(0.001, 0.30000000000000004)	0.861733557039218	0.0015613355611732045	0.2966537566229088	190	77	1.7821178016442347	0.00016002978877466267	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.6975384427980711	0.0012306904699383222	0.23383118928828125	190	65	2.1038187980299043	5.47724208259659e-05	0.006
92	(0.001, 0.30000000000000004)	0.8816713394847537	0.0015587559396140905	0.2961636285266772	190	74	2.184623518418664	0.00016610718549403547	0.006
93	(0.001, 0.30000000000000004)	0.8176704118783888	0.0016516929781375865	0.3138216658461414	190	66	2.045905415735711	0.00010543408398228095	0.008
94	(0.001, 0.30000000000000004)	0.8393563138359189	0.0013001921643911315	0.247036511234315	190	57	1.854577930884974	0.00014657926456626558	0.005
95	(0.001, 0.30000000000000004)	0.6510476754757956	0.001490579802748934	0.2832101625222975	190	67	1.7674401853875767	2.583225494112717e-05	0.005
96	(0.001, 0.30000000000000004)	0.5594883473980475	0.0007142702975778009	0.13571135653978214	190	45	1.9358409296600696	2.2059494106191346e-05	0.004
97	(0.001, 0.30000000000000004)	0.8431953507020341	0.0021981148145770514	0.4176418147696397	190	79	1.8723656507436184	0.00018451254586465682	0.006
98	(0.001, 0.30000000000000004)	0.8269744105712071	0.0021358885393985873	0.4058188224857315	190	79	1.8392737939250852	0.0001940170511896544	0.006
99	(0.001, 0.30000000000000004)	0.8181075892155802	0.0014677017042076287	0.27886332379944945	190	76	2.0402742586465465	0.00011117178288255757	0.006999999999999999
