row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
17	(0.001, 0.30000000000000004)	0.8458067352465943	0.002139670386073807	0.4065373733540233	190	51	2.1292099270486067	0.0001881174904062033	0.013
18	(0.001, 0.30000000000000004)	0.9019037058039585	0.00044771039953761174	0.08506497591214623	190	35	1.9644958854753605	5.8835701088735815e-05	0.005
19	(0.001, 0.30000000000000004)	0.8815021545952303	0.00029154531089917483	0.05539360907084322	190	22	1.9734984838095837	1.143810926185207e-05	0.007
20	(0.001, 0.30000000000000004)	0.9459106552088486	0.0009785803471254097	0.18593026595382786	190	31	2.0062375018694643	0.00017068311929954727	0.005
21	(0.001, 0.30000000000000004)	0.8852328367396609	0.0009471849990935176	0.17996514982776834	190	22	1.9536649126422772	0.0001446062169797313	0.007
22	(0.001, 0.30000000000000004)	0.9225791873680323	0.0015225867386739074	0.2892914803480424	190	46	2.0469577120507023	0.00011252230594493984	0.01
23	(0.001, 0.30000000000000004)	0.9011934502738431	0.0020101495035013566	0.38192840566525776	190	45	1.8873468641750681	0.00033382785514918245	0.007
24	(0.001, 0.30000000000000004)	0.7314994532222672	0.0011827717846284082	0.22472663907939755	190	45	2.309075110544737	6.056990191710687e-05	0.007
25	(0.001, 0.30000000000000004)	0.8800782315774376	0.0018244372561466403	0.34664307866786165	190	51	1.7854931935592733	0.00017552331015707745	0.006
26	(0.001, 0.30000000000000004)	0.7816435966282856	0.001725762790235748	0.3278949301447921	190	49	2.267640603678815	0.00014795288962843323	0.006
27	(0.001, 0.30000000000000004)	0.810163062916489	0.0018674338011217002	0.35481242221312304	190	46	2.2150718853952243	0.00010919501503275919	0.007
28	(0.001, 0.30000000000000004)	0.9347994068982882	0.0015121723434857654	0.28731274526229544	190	46	1.8207082873201126	0.00038288974457112435	0.01
29	(0.001, 0.30000000000000004)	0.7862420123958425	0.0016184787298827716	0.3075109586777266	190	50	2.32194105750758	0.00010074268426096822	0.007
30	(0.001, 0.30000000000000004)	0.8290909283949445	0.0011363039635095603	0.21589775306681647	190	39	2.1058389286433896	9.792301648112178e-05	0.006
31	(0.001, 0.30000000000000004)	0.1745641662658055	0.00017019708112137846	0.03233744541306191	190	10	1.9515342122213255	6.939395041927199e-08	0.007
32	(0.001, 0.30000000000000004)	0.4618115902383023	0.0007560207708309992	0.14364394645788986	190	24	2.171168262237738	5.277103163808805e-06	0.008
33	(0.001, 0.30000000000000004)	0.875954242087886	0.0007323865767830678	0.1391534495887829	190	30	1.9543917192103624	8.904398253956058e-05	0.005
34	(0.001, 0.30000000000000004)	0.5652342166974869	0.002317340867828087	0.44029476488733654	190	46	1.8582958469966908	4.329360219057499e-05	0.013
35	(0.001, 0.30000000000000004)	0.9148774253933365	0.00333334628824253	0.6333357947660807	190	68	1.716963606923538	0.0005499259059363881	0.007
36	(0.001, 0.30000000000000004)	0.9505847089787833	0.0026008220699097603	0.49415619328285443	190	56	1.8608567576598902	0.0006930140340867808	0.008
37	(0.001, 0.30000000000000004)	0.6674988292026998	0.0005375265485696813	0.10213004422823944	190	24	1.8883812250690406	2.7217376571714302e-05	0.004
38	(0.001, 0.30000000000000004)	0.8761324066247199	0.0014139249758182517	0.2686457454054678	190	39	1.8166277087384861	0.00015022551564641828	0.008
39	(0.001, 0.30000000000000004)	0.5228519535158983	0.0023707359153652655	0.45043982391940046	190	47	1.8622831614816289	4.001068948694675e-05	0.01
40	(0.001, 0.30000000000000004)	0.8832166908908704	0.001176655037488192	0.22356445712275647	190	38	2.042392883323724	0.0001813652625136386	0.013
41	(0.001, 0.30000000000000004)	0.8441219825266411	0.002274241666112186	0.4321059165613153	190	54	1.7597041517101393	0.00024240833897021252	0.009
42	(0.001, 0.30000000000000004)	0.872875110569073	0.0029868615488745287	0.5675036942861604	190	57	1.8443584115794334	0.0004175575347874494	0.016
43	(0.001, 0.30000000000000004)	0.8988935213260747	0.0014156829640063608	0.26897976316120853	190	48	2.0909949633856213	0.0002003661247191868	0.007
44	(0.001, 0.30000000000000004)	0.7090124546777081	0.002038154996475791	0.3872494493304003	190	43	2.4642126324587132	0.00010382719508145177	0.007
45	(0.001, 0.30000000000000004)	0.8929213209993161	0.0036768917219580344	0.6986094271720266	190	57	1.745205178331075	0.0004313641615670827	0.007
46	(0.001, 0.30000000000000004)	0.9249689625279893	0.0018163704253849552	0.3451103808231415	190	49	2.0930269578527123	0.0003663106735863897	0.009
47	(0.001, 0.30000000000000004)	0.9205420326951138	0.0015525569320542563	0.2949858170903087	190	53	1.9361300190829815	9.450584093034786e-05	0.008
48	(0.001, 0.30000000000000004)	0.8615806140766286	0.0020856622465444024	0.39627582684343643	190	50	2.099252007099132	0.0002178705488666277	0.007
49	(0.001, 0.30000000000000004)	0.8740324629301276	0.0011096495962868024	0.21083342329449245	190	37	1.8908102738421155	0.00015245561547516662	0.007
50	(0.001, 0.30000000000000004)	0.9151218447972601	0.0019238289990053871	0.36552750981102355	190	51	1.9585804422690805	0.00014309359834363544	0.006
51	(0.001, 0.30000000000000004)	0.829584047177599	0.0025832495665438814	0.4908174176433375	190	48	2.162112342937118	0.00015777420408857878	0.005
52	(0.001, 0.30000000000000004)	0.8619715038884409	0.0015959754209618855	0.30323532998275826	190	34	1.8651069812868974	0.00014663270572490283	0.005
53	(0.001, 0.30000000000000004)	0.6556481145761622	0.0011394378358597203	0.21649318881334684	190	30	1.858497216718309	5.27523052054335e-05	0.005
54	(0.001, 0.30000000000000004)	0.6359523561985475	0.0014362107147910218	0.27288003581029413	190	33	1.841741145913748	6.913435123356848e-05	0.005
55	(0.001, 0.30000000000000004)	0.8655560711167984	0.002512694557021527	0.4774119658340902	190	59	1.9734120112757976	0.0002816673446515705	0.013
56	(0.001, 0.30000000000000004)	0.8597680765134419	0.0020404706302567283	0.38768941974877835	190	37	2.1037152605751155	0.00016028327085387817	0.007
57	(0.001, 0.30000000000000004)	0.8415186144406899	0.001503097489279808	0.2855885229631635	190	43	1.5974845714291377	6.962291938050758e-05	0.01
58	(0.001, 0.30000000000000004)	0.8285760483291852	0.0007209935818364591	0.1369887805489272	190	29	1.9718131430661885	6.532169381931463e-05	0.006
59	(0.001, 0.30000000000000004)	0.8335848733098987	0.0011235443152789975	0.21347341990300955	190	42	1.8844377903818643	0.00011790172489620221	0.006
60	(0.001, 0.30000000000000004)	0.8297886617437473	0.0009700167533012147	0.1843031831272308	190	39	1.880854183877773	5.7587804898728834e-05	0.011
61	(0.001, 0.30000000000000004)	0.8797150992131252	0.0017545632028648159	0.333367008544315	190	52	2.0187331012040106	0.0001611231914756539	0.008
62	(0.001, 0.30000000000000004)	0.844398608098502	0.0023565364237214466	0.44774192050707484	190	54	1.9310715107387038	0.00015668419021114266	0.007
63	(0.001, 0.30000000000000004)	0.8640491647851543	0.0013715221776723072	0.26058921375773836	190	46	2.1982455801870486	0.00016891205647184826	0.007
64	(0.001, 0.30000000000000004)	0.7025727591165457	0.0023100529559252816	0.43891006162580354	190	53	1.8716378450007594	0.00013023378903165295	0.009
65	(0.001, 0.30000000000000004)	0.8558304472004096	0.001333536403687346	0.2533719167005958	190	38	1.8850013367767724	0.00014481876606076138	0.008
66	(0.001, 0.30000000000000004)	0.5152993234396078	0.0016864896060963738	0.320433025158311	190	36	2.005426549552803	3.898746469976899e-05	0.007
67	(0.001, 0.30000000000000004)	0.6922512075165074	0.0022299412538992185	0.4236888382408515	190	41	2.032348000073088	9.751615603770247e-05	0.007
68	(0.001, 0.30000000000000004)	0.9108752917304046	0.0013533054930561625	0.2571280436806709	190	35	1.9723274713696677	0.00022389900242625327	0.008
69	(0.001, 0.30000000000000004)	0.8550699213849127	0.0008774883690500047	0.1667227901195009	190	32	1.8281175569455663	5.9699509525501515e-05	0.01
70	(0.001, 0.30000000000000004)	0.9393675500142058	0.0013071073886493712	0.24835040384338053	190	39	1.8192647011440382	0.0003819184594681113	0.007
71	(0.001, 0.30000000000000004)	0.9207066459704774	0.0023922099057211146	0.4545198820870118	190	54	1.8952434981039807	0.00038171732099984146	0.008
72	(0.001, 0.30000000000000004)	0.9249745419749689	0.0012791829406752016	0.24304475872828832	190	53	2.0876689514076894	0.00021216594634115848	0.008
73	(0.001, 0.30000000000000004)	0.9524696628579972	0.0016167468523550028	0.30718190194745054	190	49	1.9510980565156566	0.00033312920526634704	0.008
74	(0.001, 0.30000000000000004)	0.8309080754467238	0.0016266680217640603	0.30906692413517145	190	51	1.9854437166790795	0.00017512941114627978	0.007
75	(0.001, 0.30000000000000004)	0.9289445195991466	0.0026535840902440094	0.5041809771463618	190	56	2.0260768630113284	0.00039237459003693687	0.008
76	(0.001, 0.30000000000000004)	0.9508088937722867	0.0011276111026939258	0.2142461095118459	190	34	1.8283302325394173	0.0004093239610626076	0.006
77	(0.001, 0.30000000000000004)	0.7465503376453749	0.0008927680807994104	0.16962593535188797	190	20	1.967869137279834	1.690454437081046e-05	0.007
78	(0.001, 0.30000000000000004)	0.906184484949322	0.001057741081274666	0.20097080544218654	190	39	2.0034744343128335	0.00010213906498368619	0.005
79	(0.001, 0.30000000000000004)	0.8431774469409034	0.0010938060462419253	0.2078231487859658	190	30	2.090970927893218	0.0001271825996263798	0.007
80	(0.001, 0.30000000000000004)	0.7429458602062153	0.0015749676828034852	0.2992438597326622	190	53	2.088519463373234	0.00010024764150950993	0.008
81	(0.001, 0.30000000000000004)	0.7013324918492903	0.0006031907056572613	0.11460623407487966	190	30	1.8902516284771698	3.06503683179804e-05	0.004
82	(0.001, 0.30000000000000004)	0.8719775555232614	0.0022671342358462376	0.4307555048107852	190	61	2.0211422485312354	0.00031366148305966846	0.008
83	(0.001, 0.30000000000000004)	0.7583489619581589	0.0009926112019450722	0.18859612836956374	190	32	1.8549043264922889	3.850543825756336e-05	0.006
84	(0.001, 0.30000000000000004)	0.7946336721616513	0.0016433661283378914	0.31223956438419936	190	45	1.9971340387503567	0.00012940356081247995	0.006
85	(0.001, 0.30000000000000004)	0.7190685467946212	0.0010239498777367168	0.1945504767699762	190	30	2.022850783130812	2.1319883252463034e-05	0.008
86	(0.001, 0.30000000000000004)	0.8815175440285089	0.0007036100300580401	0.13368590571102762	190	29	2.1269553347558388	2.0190495284566623e-05	0.005
87	(0.001, 0.30000000000000004)	0.8957492994979617	0.0009151501506404437	0.1738785286216843	190	37	2.0396453390451135	9.652836615861582e-05	0.006
88	(0.001, 0.30000000000000004)	0.9427614387362028	0.0023720894749300076	0.45069700023670145	190	55	1.8647696783197016	0.0007014361533573821	0.008
89	(0.001, 0.30000000000000004)	0.8161107878334797	0.0025945184059252948	0.492958497125806	190	45	1.833370095379663	0.0002248545845527361	0.006
90	(0.001, 0.30000000000000004)	0.755187611044832	0.002764476184578547	0.525250475069924	190	57	1.7410093104478184	0.00017854836586184142	0.016
91	(0.001, 0.30000000000000004)	0.6484087055520253	0.0014305952114817765	0.27181309018153754	190	38	2.0991315135488318	7.58598656316889e-05	0.006
92	(0.001, 0.30000000000000004)	0.8435751435746968	0.002060601151018744	0.39151421869356134	190	51	2.232975353151354	0.00019668062213912263	0.008
93	(0.001, 0.30000000000000004)	0.7971813748281595	0.0018372997080891322	0.3490869445369351	190	45	2.0343150705331845	0.00012848044060931318	0.007
94	(0.001, 0.30000000000000004)	0.7948833555423478	0.0016601402786390464	0.3154266529414188	190	44	1.9436546121466025	9.589953322919342e-05	0.006
95	(0.001, 0.30000000000000004)	0.5173278257417768	0.0020617756172829774	0.39173736728376574	190	43	2.0087473648679217	6.538722585219814e-05	0.012
96	(0.001, 0.30000000000000004)	0.32064296413198456	0.0011015475965388103	0.20929404334237398	190	19	1.7917734883164487	1.5451914745584494e-05	0.005
97	(0.001, 0.30000000000000004)	0.8447846407530255	0.0021758358705445584	0.4134088154034661	190	47	2.17714163542926	0.00022812816602091335	0.006
98	(0.001, 0.30000000000000004)	0.8203421179399638	0.0022177598849479705	0.4213743781401144	190	47	1.9841155948106486	0.0001155405122383324	0.006
99	(0.001, 0.30000000000000004)	0.689142762602619	0.0025083272860359036	0.47658218434682165	190	53	1.8612279063282389	6.791319797300188e-05	0.007
