row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8893550259672176	0.0005049824352390744	0.09594666269542415	190	40	1.9449512614815037	2.3761206068895202e-05	0.006
19	(0.001, 0.30000000000000004)	0.8633226523168072	0.00033627311692510436	0.06389189221576982	190	30	2.1038019297391557	9.69027811335843e-06	0.004
20	(0.001, 0.30000000000000004)	0.9512909848836066	0.0008812398283762327	0.1674355673914842	190	57	1.8600726294258685	0.00017733428670482776	0.005
21	(0.001, 0.30000000000000004)	0.8534314555974166	0.0012096450121554477	0.2298325523095351	190	66	2.153774513142392	8.702502138674406e-05	0.006
22	(0.001, 0.30000000000000004)	0.9228575960606007	0.001517111448905881	0.2882511752921174	190	68	2.0127996416492713	0.00025832668459901953	0.005
23	(0.001, 0.30000000000000004)	0.9139965903553916	0.0017496786566849136	0.3324389447701336	190	68	2.104909226713751	0.00017245432063195398	0.007
24	(0.001, 0.30000000000000004)	0.7270850534293636	0.0012022176575838845	0.22842135494093807	190	56	2.247850968804068	5.0991958722879094e-05	0.006
25	(0.001, 0.30000000000000004)	0.9038411361910129	0.0014629188340825018	0.27795457847567534	190	68	1.9010698770222438	0.00025547111148604973	0.005
26	(0.001, 0.30000000000000004)	0.8027694900882051	0.0015587959402572301	0.29617122864887374	190	74	2.2398318720423775	0.00014118018067532656	0.006
27	(0.001, 0.30000000000000004)	0.8629420002995253	0.0013482452113215515	0.2561665901510948	190	69	2.113570274924759	0.00014152065269051883	0.005
28	(0.001, 0.30000000000000004)	0.9109770980206129	0.002064674014545723	0.39228806276368733	190	78	1.9391393996825415	0.000415767704927017	0.007
29	(0.001, 0.30000000000000004)	0.8069645287326336	0.0014615772157140804	0.2776996709856753	190	66	2.1486424685745558	0.00011141205260412068	0.006
30	(0.001, 0.30000000000000004)	0.8093722875538762	0.0012674050778758302	0.24080696479640776	190	63	1.8807717108695037	9.217794122143297e-05	0.005
31	(0.001, 0.30000000000000004)	0.20732909800499888	0.0001634412613262475	0.031053839651987023	190	9	1.991073414548865	1.308341751014852e-07	0.004
32	(0.001, 0.30000000000000004)	0.5149640276552083	0.0006813548248934626	0.12945741672975788	190	43	2.127351033893445	5.552204313724607e-06	0.005
33	(0.001, 0.30000000000000004)	0.8351760897528138	0.0009731475016135772	0.18489802530657967	190	55	1.8975518149430752	3.7523659462579406e-05	0.005
34	(0.001, 0.30000000000000004)	0.7240371705682844	0.0014709067898257698	0.2794722900668963	190	73	1.9671315011397215	6.800383709476554e-05	0.006
35	(0.001, 0.30000000000000004)	0.929407092583095	0.0027643736928977796	0.5252310016505781	190	90	1.6110716523624946	0.0006135307489436581	0.007
36	(0.001, 0.30000000000000004)	0.9612830137659552	0.002037749655965027	0.3871724346333551	190	80	1.8745819398045656	0.0009023604745144742	0.014
37	(0.001, 0.30000000000000004)	0.6272858895400563	0.0006025354103817164	0.11448172797252612	190	40	1.9478736870950797	6.101762272933686e-06	0.004
38	(0.001, 0.30000000000000004)	0.895865188955468	0.001188679025529225	0.22584901485055275	190	59	1.709318369575962	0.0001665925196427387	0.008
39	(0.001, 0.30000000000000004)	0.6892597737975987	0.0015439296462283752	0.2933466327833913	190	69	1.9604865599600547	6.780709933856821e-05	0.006
40	(0.001, 0.30000000000000004)	0.9046041060098347	0.0009611652561953519	0.18262139867711685	190	52	2.0093825494281594	8.979357525201737e-05	0.006
41	(0.001, 0.30000000000000004)	0.8879026996398065	0.0016354862300029937	0.3107423837005688	190	69	1.8625032197417508	0.00011561850362573622	0.009
42	(0.001, 0.30000000000000004)	0.8979743401580519	0.0023971428549091844	0.45545714243274504	190	76	1.6960321450388447	0.000371483824708585	0.01
43	(0.001, 0.30000000000000004)	0.884345954037057	0.0016193765694895263	0.30768154820301	190	72	2.1009909158211393	0.00021408616720663964	0.008
44	(0.001, 0.30000000000000004)	0.795135321536099	0.0014349272837438482	0.27263618391133115	190	62	2.319899406849201	0.00012899462970067388	0.005
45	(0.001, 0.30000000000000004)	0.9415874891395805	0.0020057819133171115	0.3810985635302512	190	84	2.019570701478173	0.0005113745526819091	0.012
46	(0.001, 0.30000000000000004)	0.8962678985681194	0.002511173076530981	0.47712288454088636	190	77	2.291424267449589	0.00033511443117401063	0.006
47	(0.001, 0.30000000000000004)	0.8937413812066529	0.0020762242075122507	0.39448259942732766	190	74	2.0194154683367134	0.00019982343681579362	0.007
48	(0.001, 0.30000000000000004)	0.8863847154645796	0.0017119214046875512	0.3252650668906347	190	63	2.1271869121245603	0.0001990153054544086	0.006
49	(0.001, 0.30000000000000004)	0.8734878389616543	0.0011144471955794627	0.21174496716009794	190	54	1.8320176293501782	0.00010824807749440502	0.005
50	(0.001, 0.30000000000000004)	0.9119156989719117	0.001996498772507323	0.3793347667763914	190	76	2.26423419754128	0.0002980451693957997	0.007
51	(0.001, 0.30000000000000004)	0.8794575794959255	0.0018272418183866684	0.347175945493467	190	79	2.0299523056197457	0.00027377388905680533	0.005
52	(0.001, 0.30000000000000004)	0.8511587318984384	0.0017209997370607989	0.3269899500415518	190	70	1.9731260320283335	0.00015152567090842561	0.011
53	(0.001, 0.30000000000000004)	0.697068708808565	0.0010023798023481504	0.1904521624461486	190	54	1.8915145471791546	4.7121544444556074e-05	0.005
54	(0.001, 0.30000000000000004)	0.641433046658408	0.0014145887471806574	0.2687718619643249	190	59	1.9645982709848004	4.069480236656986e-05	0.006
55	(0.001, 0.30000000000000004)	0.9196417298943969	0.0015018587271533052	0.285353158159128	190	79	1.948350035469993	0.0002768523950802959	0.005
56	(0.001, 0.30000000000000004)	0.8725088555983435	0.0018550835594459733	0.3524658762947349	190	69	2.092865348678152	0.0001166442654459976	0.006
57	(0.001, 0.30000000000000004)	0.8702026336096631	0.0012310473867193261	0.23389900347667197	190	73	1.8209311464591453	0.00014066929348213741	0.006
58	(0.001, 0.30000000000000004)	0.8130921252848005	0.0007861175567993562	0.1493623357918777	190	47	2.094031177358221	5.290618288963933e-05	0.004
59	(0.001, 0.30000000000000004)	0.8301341096616741	0.00114684199234386	0.2178999785453334	190	59	2.1862657783570003	5.8328712767424795e-05	0.005
60	(0.001, 0.30000000000000004)	0.8343826825058416	0.0009438359057155143	0.17932882208594772	190	54	1.964229280305921	5.6399377618254753e-05	0.005
61	(0.001, 0.30000000000000004)	0.8946079570298869	0.0015373251277627149	0.29209177427491584	190	66	1.8754939989874235	0.00021091117595595232	0.007
62	(0.001, 0.30000000000000004)	0.8790512937333753	0.0018317318902887232	0.34802905915485743	190	78	2.1889233832047768	9.603630542281971e-05	0.008
63	(0.001, 0.30000000000000004)	0.8481334796391171	0.0015320854806938975	0.29109624133184053	190	75	2.473088114139812	0.00016874914527259532	0.01
64	(0.001, 0.30000000000000004)	0.8401443427566754	0.0012415642643876714	0.23589721023365756	190	75	2.0283152261622215	7.775507460694442e-05	0.007
65	(0.001, 0.30000000000000004)	0.8944351481149987	0.0009764514781716936	0.18552578085262178	190	57	2.0304219896139313	0.00014700063421158038	0.006
66	(0.001, 0.30000000000000004)	0.5754364532866887	0.0014772457380100186	0.28067669022190356	190	64	1.9942772894689071	5.934916225108777e-05	0.006
67	(0.001, 0.30000000000000004)	0.8079426719587363	0.0013916433447446962	0.2644122355014923	190	71	2.2835850763551013	9.55780290654018e-05	0.005
68	(0.001, 0.30000000000000004)	0.8875872349237314	0.0017069207341152619	0.32431493948189977	190	67	2.1366663632791125	0.00017809059310691655	0.007
69	(0.001, 0.30000000000000004)	0.8875209726658104	0.0006810114173051601	0.12939216928798042	190	38	1.8509942046408159	5.658741651887178e-05	0.005
70	(0.001, 0.30000000000000004)	0.9218718160452227	0.001684278410867004	0.32001289806473077	190	58	1.7619312917020586	0.0003607020527011118	0.005
71	(0.001, 0.30000000000000004)	0.9240214584720865	0.0022922049633270093	0.4355189430321318	190	78	1.885849527880224	0.0005533811643633202	0.01
72	(0.001, 0.30000000000000004)	0.9061797134506497	0.0015996344867784402	0.3039305524879036	190	63	2.0256413291100497	0.00023284343030960386	0.005
73	(0.001, 0.30000000000000004)	0.9391663052651155	0.0020692612422653065	0.39315963603040827	190	76	2.0368260616311615	0.0004188586830113916	0.009
74	(0.001, 0.30000000000000004)	0.8252904405237061	0.0016807097928974817	0.3193348606505215	190	75	2.1206065131969405	0.00014810419496680272	0.007
75	(0.001, 0.30000000000000004)	0.9318732619206087	0.0025442095003487164	0.4833998050662561	190	78	2.1064769334325693	0.0005908673566468181	0.008
76	(0.001, 0.30000000000000004)	0.9177954035779058	0.0018843816032298186	0.35803250461366554	190	68	1.8933093549640392	0.00037389386116681855	0.007
77	(0.001, 0.30000000000000004)	0.7457131784137028	0.0008957169465964289	0.1701862198533215	190	51	1.9772424362157974	4.641452510967259e-05	0.004
78	(0.001, 0.30000000000000004)	0.900408688495568	0.001122861410070133	0.21334366791332526	190	66	1.9812553539959072	0.0001399526075206714	0.006
79	(0.001, 0.30000000000000004)	0.8591245473650116	0.000982578199713093	0.1866898579454877	190	48	2.1934619560685906	0.00011385722870915771	0.006
80	(0.001, 0.30000000000000004)	0.7979685630966828	0.0012378442311348826	0.23519040391562768	190	67	1.997723288520703	9.261005619365381e-05	0.005
81	(0.001, 0.30000000000000004)	0.6227197090553098	0.0007619575571999285	0.14477193586798642	190	41	1.9592148574329669	1.7630100496213164e-05	0.004
82	(0.001, 0.30000000000000004)	0.8881146105359236	0.0019813650487753884	0.37645935926732377	190	75	2.073651312417581	0.00026978738232075195	0.01
83	(0.001, 0.30000000000000004)	0.7883817664468694	0.000869247783344079	0.165157078835375	190	48	1.7469534421270796	6.40435627922431e-05	0.005
84	(0.001, 0.30000000000000004)	0.8500620797678149	0.001199821324442994	0.22796605164416883	190	74	1.8339262495657565	7.649346469806861e-05	0.008
85	(0.001, 0.30000000000000004)	0.7712228297321418	0.0008338559205525096	0.15843262490497684	190	49	1.9965081545064285	4.550132768346704e-05	0.004
86	(0.001, 0.30000000000000004)	0.8762926356292304	0.0007346382352528362	0.1395812646980389	190	52	1.9307853083739486	8.053998444076949e-05	0.005
87	(0.001, 0.30000000000000004)	0.8968896482498858	0.0009051397590835487	0.17197655422587427	190	50	1.9227261303153718	0.00016077286748458763	0.007
88	(0.001, 0.30000000000000004)	0.9510885191219535	0.0020269972974921247	0.38512948652350365	190	80	2.0693466177288844	0.0005802381515245814	0.013
89	(0.001, 0.30000000000000004)	0.8586826434907311	0.001993866188343805	0.3788345757853229	190	80	1.7048088846006983	0.0002329065877808012	0.007
90	(0.001, 0.30000000000000004)	0.861733557039218	0.0015613355611732043	0.2966537566229088	190	77	1.7821178016442347	0.00016002978877466267	0.007
91	(0.001, 0.30000000000000004)	0.6975384427980711	0.0012306904699383222	0.23383118928828123	190	65	2.1038187980299043	5.4772420825965895e-05	0.006
92	(0.001, 0.30000000000000004)	0.8816713394847537	0.0015587559396140903	0.29616362852667716	190	74	2.1846235184186638	0.00016610718549403547	0.006
93	(0.001, 0.30000000000000004)	0.8176704118783888	0.0016516929781375863	0.3138216658461414	190	66	2.045905415735711	0.00010543408398228094	0.008
94	(0.001, 0.30000000000000004)	0.8393563138359189	0.0013001921643911315	0.247036511234315	190	57	1.854577930884974	0.00014657926456626558	0.005
95	(0.001, 0.30000000000000004)	0.6510476754757956	0.001490579802748934	0.28321016252229747	190	67	1.767440185387577	2.5832254941127175e-05	0.005
96	(0.001, 0.30000000000000004)	0.5594883473980475	0.0007142702975778009	0.13571135653978217	190	45	1.9358409296600696	2.2059494106191346e-05	0.004
97	(0.001, 0.30000000000000004)	0.8431953507020341	0.0021981148145770514	0.41764181476963974	190	79	1.872365650743618	0.00018451254586465682	0.006
98	(0.001, 0.30000000000000004)	0.8269744105712071	0.002135888539398587	0.40581882248573153	190	79	1.839273793925085	0.0001940170511896544	0.006
99	(0.001, 0.30000000000000004)	0.8181075892155802	0.0014677017042076287	0.27886332379944945	190	76	2.0402742586465465	0.00011117178288255758	0.007
