row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
84	(0.001, 0.30000000000000004)	0.7639087393449501	0.0017330391363016588	0.3292774358973152	190	53	1.9029818994802858	0.0001312116459771806	0.019
85	(0.001, 0.30000000000000004)	0.7221538259493891	0.0009484056828249957	0.18019707973674914	190	32	1.9992201904935527	5.7846829817603806e-05	0.01
86	(0.001, 0.30000000000000004)	0.8091141770079151	0.0007784470528299939	0.14790494003769886	190	32	1.868872862450496	3.77163788040924e-05	0.013999999999999999
87	(0.001, 0.30000000000000004)	0.8355850829285387	0.0014791130859905445	0.28103148633820346	190	45	1.7112010970310132	0.0001352400485754579	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9501456578903178	0.0021547814192216267	0.4094084696521092	190	57	2.1227630502453403	0.0005604843744018151	0.021
89	(0.001, 0.30000000000000004)	0.8619501062711251	0.002696559891097718	0.5123463793085664	190	55	1.6968034701852617	0.00033859048614615084	0.012
90	(0.001, 0.30000000000000004)	0.7501327841547418	0.0029360134037300025	0.5578425467087005	190	62	2.066641271275313	0.0001622873960285265	0.015
91	(0.001, 0.30000000000000004)	0.6671388927592279	0.0013719727821747904	0.26067482861321023	190	37	2.0503824870021528	5.918724315406854e-05	0.011000000000000001
92	(0.001, 0.30000000000000004)	0.8428083345114086	0.002005193299674261	0.3809867269381095	190	61	2.0365107540600738	0.00021144548829482582	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.8322330112523062	0.0017622288429540926	0.33482348016127755	190	52	1.9014273204138927	0.00018896536622514668	0.024
94	(0.001, 0.30000000000000004)	0.7866195614830693	0.0016362492200603794	0.3108873518114721	190	47	1.7666144827812529	0.00013806589109199852	0.023
95	(0.001, 0.30000000000000004)	0.5186261717143414	0.002118039744723507	0.4024275514974664	190	41	1.6237123332378631	6.320537397647152e-05	0.018000000000000002
96	(0.001, 0.30000000000000004)	0.5396248587367434	0.0009713377072846777	0.1845541643840888	190	36	1.7462399219873517	3.529300013691006e-05	0.02
97	(0.001, 0.30000000000000004)	0.8286140377683615	0.002577751931334241	0.4897728669535058	190	51	1.9792775761622432	0.00026361258679247207	0.036000000000000004
98	(0.001, 0.30000000000000004)	0.8566554293946222	0.0017096480079077446	0.32483312150247146	190	38	2.0724938779979465	0.00014750927388035295	0.011000000000000001
99	(0.001, 0.30000000000000004)	0.7160053575700651	0.0022426975680071327	0.4261125379213553	190	45	1.9272699745106692	0.00014321152869989362	0.02
