row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
55	(0.001, 0.30000000000000004)	0.8672386422742681	0.002608723341469681	0.4956574348792394	190	59	1.861913162621049	0.00036438273385019926	0.021
56	(0.001, 0.30000000000000004)	0.8682622794764305	0.0016689680105093324	0.3171039219967732	190	48	2.077982311013328	9.272158196205194e-05	0.011
57	(0.001, 0.30000000000000004)	0.8250790965987096	0.0015181628459647206	0.2884509407332969	190	38	2.045568117169135	0.00012722816425059236	0.012
58	(0.001, 0.30000000000000004)	0.8343379799663482	0.0006356325109691454	0.12077017708413762	190	32	1.797412689700885	4.821585023141728e-05	0.01
59	(0.001, 0.30000000000000004)	0.8055169986862938	0.0012295778585327114	0.23361979312121517	190	43	2.047299078688237	7.796896168102418e-05	0.017
60	(0.001, 0.30000000000000004)	0.8320337264752357	0.0009347759060391978	0.17760742214744757	190	36	1.693580710181945	0.0001007103115273078	0.011
61	(0.001, 0.30000000000000004)	0.8568548964049828	0.001976610063031004	0.3755559119758908	190	51	2.022127751394812	0.00024998873656528753	0.015
62	(0.001, 0.30000000000000004)	0.863365326595965	0.001973704976281998	0.3750039454935796	190	49	2.0120109403874626	0.00021084474943744436	0.018
63	(0.001, 0.30000000000000004)	0.8650601040365553	0.001444156139904456	0.2743896665818466	190	48	2.043932805587536	0.0001585564432611264	0.024
64	(0.001, 0.30000000000000004)	0.7256591071692078	0.0020405735760904917	0.3877089794571934	190	44	2.1209412512038583	0.00012637365834716752	0.028
65	(0.001, 0.30000000000000004)	0.7278679333938712	0.00198686692266326	0.37750471530601937	190	46	1.9509543662762339	7.487669757078041e-05	0.011
66	(0.001, 0.30000000000000004)	0.574951789775412	0.0015258064916507622	0.2899032334136448	190	42	1.7639181422266825	3.231648342072457e-05	0.012
67	(0.001, 0.30000000000000004)	0.7038710415124623	0.0017161219859694694	0.3260631773341992	190	42	2.213857782903989	8.746761319800012e-05	0.014
68	(0.001, 0.30000000000000004)	0.9166898010397666	0.0013751043444352447	0.2612698254426965	190	37	1.8871112662847194	0.0002612927400085785	0.015
69	(0.001, 0.30000000000000004)	0.8571802972732274	0.0013882871427472693	0.26377455712198117	190	50	1.9111177525900431	0.00016990450808268553	0.04
70	(0.001, 0.30000000000000004)	0.9121128914569661	0.0021985225314167284	0.4177192809691784	190	53	1.811839457269452	0.0004305809692207174	0.016
71	(0.001, 0.30000000000000004)	0.9410428433498554	0.0020575966408564474	0.39094336176272504	190	47	1.7140169558018268	0.000573486890749153	0.021
72	(0.001, 0.30000000000000004)	0.9270302508126874	0.0014516677211016237	0.2758168670093085	190	55	1.8361865060964766	0.0003590252214380474	0.019
73	(0.001, 0.30000000000000004)	0.9545380954872665	0.0016624742526214658	0.3158701079980785	190	51	1.5083778341749539	0.0003805453309860818	0.018
74	(0.001, 0.30000000000000004)	0.8211756906946885	0.001892824579421139	0.35963667009001643	190	52	1.9950759588369364	0.0001484993417420477	0.017
75	(0.001, 0.30000000000000004)	0.9429741904262904	0.0024426269936961707	0.46409912880227244	190	54	1.8411599598084736	0.0007822786541031856	0.024
76	(0.001, 0.30000000000000004)	0.9573235953722841	0.0010703417772391305	0.2033649376754348	190	36	1.963487919578705	0.00017558290169061852	0.017
77	(0.001, 0.30000000000000004)	0.7566939810760593	0.0009590570801800576	0.18222084523421095	190	30	1.961297085334132	6.155970445442804e-05	0.011
78	(0.001, 0.30000000000000004)	0.8904197327848771	0.0012329229418961208	0.23425535896026295	190	42	2.09261129007022	0.00013557527787891321	0.011
79	(0.001, 0.30000000000000004)	0.8743116739984815	0.0007825112834884544	0.14867714386280634	190	26	1.8608451048455599	2.2985698898747575e-05	0.009
80	(0.001, 0.30000000000000004)	0.6990223858141991	0.0017121351032182825	0.32530566961147367	190	48	2.1274415437236507	9.043659568941376e-05	0.013
81	(0.001, 0.30000000000000004)	0.7059580061308459	0.0007036708222751209	0.13369745623227297	190	27	1.878947703832914	1.6971468188575756e-05	0.01
82	(0.001, 0.30000000000000004)	0.8525015272582105	0.0023904257967391133	0.45418090138043155	190	57	2.21810652402405	0.00021284765616980117	0.02
83	(0.001, 0.30000000000000004)	0.7311451202592684	0.0009478813482619887	0.18009745616977785	190	39	1.971216151583347	5.993237162707499e-05	0.022
84	(0.001, 0.30000000000000004)	0.76390873934495	0.0017330391363016588	0.3292774358973152	190	53	1.902981899480286	0.0001312116459771806	0.019
85	(0.001, 0.30000000000000004)	0.7221538259493891	0.0009484056828249955	0.18019707973674914	190	32	1.9992201904935527	5.7846829817603806e-05	0.01
86	(0.001, 0.30000000000000004)	0.8091141770079151	0.0007784470528299939	0.14790494003769883	190	32	1.8688728624504956	3.77163788040924e-05	0.014
87	(0.001, 0.30000000000000004)	0.8355850829285387	0.0014791130859905445	0.28103148633820346	190	45	1.7112010970310132	0.0001352400485754579	0.014
88	(0.001, 0.30000000000000004)	0.9501456578903178	0.002154781419221627	0.4094084696521092	190	57	2.1227630502453403	0.0005604843744018151	0.021
89	(0.001, 0.30000000000000004)	0.8619501062711251	0.002696559891097718	0.5123463793085664	190	55	1.6968034701852617	0.00033859048614615084	0.012
90	(0.001, 0.30000000000000004)	0.7501327841547418	0.0029360134037300025	0.5578425467087005	190	62	2.0666412712753135	0.0001622873960285265	0.015
91	(0.001, 0.30000000000000004)	0.6671388927592279	0.0013719727821747906	0.26067482861321023	190	37	2.0503824870021528	5.9187243154068536e-05	0.011
92	(0.001, 0.30000000000000004)	0.8428083345114086	0.002005193299674261	0.38098672693810953	190	61	2.0365107540600738	0.0002114454882948258	0.018
93	(0.001, 0.30000000000000004)	0.8322330112523062	0.0017622288429540924	0.33482348016127755	190	52	1.9014273204138927	0.0001889653662251467	0.024
94	(0.001, 0.30000000000000004)	0.7866195614830693	0.0016362492200603794	0.3108873518114721	190	47	1.7666144827812527	0.00013806589109199852	0.023
95	(0.001, 0.30000000000000004)	0.5186261717143414	0.002118039744723507	0.40242755149746634	190	41	1.623712333237863	6.320537397647152e-05	0.018
96	(0.001, 0.30000000000000004)	0.5396248587367434	0.0009713377072846778	0.18455416438408878	190	36	1.7462399219873517	3.529300013691006e-05	0.02
97	(0.001, 0.30000000000000004)	0.8286140377683615	0.002577751931334241	0.4897728669535058	190	51	1.979277576162243	0.0002636125867924721	0.036
98	(0.001, 0.30000000000000004)	0.8566554293946222	0.0017096480079077446	0.32483312150247146	190	38	2.0724938779979465	0.00014750927388035295	0.011
99	(0.001, 0.30000000000000004)	0.7160053575700651	0.002242697568007133	0.4261125379213553	190	45	1.9272699745106694	0.00014321152869989362	0.02
