row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
34	(0.001, 0.30000000000000004)	0.6078388211021901	0.0019917937827401166	0.3784408187206222	190	38	1.9758456291169957	7.501922549485451e-05	0.013
35	(0.001, 0.30000000000000004)	0.9310930228423011	0.00310089892850002	0.5891707964150038	190	61	2.0543344839758726	0.0007368403138727775	0.024
36	(0.001, 0.30000000000000004)	0.951538324100226	0.002444322305083798	0.4644212379659216	190	62	2.0305230626146393	0.00035653914035949086	0.026
37	(0.001, 0.30000000000000004)	0.5163510468717918	0.0004916963957829441	0.09342231519875938	190	16	1.9966972827938363	6.930523557088786e-06	0.009
38	(0.001, 0.30000000000000004)	0.8722455703620641	0.0015361478800856043	0.29186809721626483	190	40	2.1440435747568847	0.00012067699765466733	0.02
39	(0.001, 0.30000000000000004)	0.5608082638293088	0.002628420128649277	0.49939982444336256	190	44	2.2123442547491337	8.430216667337787e-05	0.019
40	(0.001, 0.30000000000000004)	0.8549567150820749	0.0014245318576440087	0.27066105295236165	190	41	2.1748309227752984	0.00018653299151116798	0.014
41	(0.001, 0.30000000000000004)	0.8614713756563742	0.0020874204598870225	0.3966098873785343	190	52	1.7414056844971957	0.0002584650804413058	0.015
42	(0.001, 0.30000000000000004)	0.8798464224208268	0.002533543959644561	0.4813733523324666	190	65	1.9574613921587896	0.00038945682490115763	0.047
43	(0.001, 0.30000000000000004)	0.8749348043970467	0.0015325223590360634	0.29117924821685204	190	47	1.970288798882947	0.00020810768599643925	0.013
44	(0.001, 0.30000000000000004)	0.6971076954510143	0.0019953510356333698	0.37911669677034027	190	48	1.9714897223275083	0.00010725444668446826	0.015
45	(0.001, 0.30000000000000004)	0.8860239534556101	0.00366850366906102	0.6970156971215938	190	59	1.9549594261384302	0.0005729454576898219	0.013
46	(0.001, 0.30000000000000004)	0.9003423081612268	0.0024690752729203823	0.46912430185487264	190	56	1.8304520881904518	0.0001752687620052984	0.012
47	(0.001, 0.30000000000000004)	0.9261561676125195	0.0013950550296317802	0.2650604556300382	190	43	1.71799099317444	0.0002152434282130522	0.013
48	(0.001, 0.30000000000000004)	0.8749821904060904	0.0017646264339559116	0.3352790224516232	190	43	2.0946104055755606	0.00019836548193130632	0.018
49	(0.001, 0.30000000000000004)	0.8914114077841793	0.001045894338471638	0.19871992430961122	190	36	2.005821900347574	0.0001532854624270441	0.012
50	(0.001, 0.30000000000000004)	0.8972466257665144	0.0018889190959444646	0.3588946282294483	190	53	2.0294834976227603	0.00014391250791101484	0.018
51	(0.001, 0.30000000000000004)	0.8416973056397707	0.002292544696812803	0.4355834923944325	190	59	1.9362109611067184	0.00021852090267754365	0.013
52	(0.001, 0.30000000000000004)	0.8779490503062791	0.0014059203757558196	0.26712487139360575	190	45	1.815278228708401	0.00019188207345399722	0.019
53	(0.001, 0.30000000000000004)	0.5680589238343348	0.0011224559522924951	0.21326663093557408	190	28	1.9776613248312611	3.958323340569336e-05	0.011
54	(0.001, 0.30000000000000004)	0.7366157943499119	0.0012369289685920295	0.23501650403248558	190	50	1.7290034595360533	8.036410761380619e-05	0.018
55	(0.001, 0.30000000000000004)	0.8892855120297858	0.0022570305305076527	0.428835800796454	190	61	1.793442894027503	0.00034287399965765575	0.021
56	(0.001, 0.30000000000000004)	0.8739560315293665	0.0016544090850187832	0.3143377261535688	190	42	1.9453621641755718	0.00021568479913242067	0.016
57	(0.001, 0.30000000000000004)	0.8284128733675968	0.0014239873008777698	0.27055758716677625	190	38	1.7999154019072066	0.0001465422832988006	0.008
58	(0.001, 0.30000000000000004)	0.7858050071902294	0.0008544220374493454	0.16234018711537562	190	38	1.9791224471830655	3.7330384519085325e-05	0.007
59	(0.001, 0.30000000000000004)	0.8461156449674918	0.0009665541623582679	0.1836452908480709	190	42	1.9908498495571905	8.131963272525744e-05	0.013
60	(0.001, 0.30000000000000004)	0.8662885146882895	0.0007926205454742176	0.15059790364010134	190	36	2.0151987221543197	5.806237015296145e-05	0.017
61	(0.001, 0.30000000000000004)	0.8654615217991581	0.0015729729297972767	0.29886485666148255	190	45	1.7352068677555392	0.00021459631961739944	0.011
62	(0.001, 0.30000000000000004)	0.8568312977768098	0.0019985013332084337	0.37971525330960243	190	53	1.9624104796473596	0.00023163820374055843	0.024
63	(0.001, 0.30000000000000004)	0.8474808607817513	0.0014115377149377095	0.2681921658381648	190	42	1.9309595002096964	0.00014682801344650942	0.014
64	(0.001, 0.30000000000000004)	0.6588582275996846	0.0022546400121159415	0.42838160230202893	190	45	1.8316361202705622	0.00010711050017669921	0.018
65	(0.001, 0.30000000000000004)	0.828989665700491	0.0012666262447213212	0.24065898649705103	190	39	1.9781120685994678	7.833003203261413e-05	0.018
66	(0.001, 0.30000000000000004)	0.5882074489344451	0.0018387596897045018	0.34936434104385533	190	40	2.205598095598861	6.027228808719309e-05	0.01
67	(0.001, 0.30000000000000004)	0.7321187856732748	0.0018301709744829387	0.34773248515175836	190	47	1.8538641509186484	0.00011143772898014603	0.021
68	(0.001, 0.30000000000000004)	0.9144912520340115	0.0013018548205904503	0.24735241591218554	190	40	2.2595709391972387	0.00020087708240176805	0.014
69	(0.001, 0.30000000000000004)	0.807482760135951	0.0008971430696870343	0.17045718324053652	190	20	1.9850334164861652	7.423893895686096e-05	0.015
70	(0.001, 0.30000000000000004)	0.9167624449588855	0.0015940051531726617	0.30286097910280574	190	40	2.039255295483889	0.00031630271425869827	0.016
71	(0.001, 0.30000000000000004)	0.9279230278777895	0.002105103905924304	0.39996974212561776	190	52	1.907264722888397	0.00047102405686039184	0.02
72	(0.001, 0.30000000000000004)	0.8978506363810226	0.0014267257508680142	0.2710778926649227	190	45	1.8977706355885742	0.00022803049737696313	0.016
73	(0.001, 0.30000000000000004)	0.9574579653889708	0.0016243654312678836	0.30862943194089787	190	47	1.9498486466160596	0.0005203277889355151	0.019
74	(0.001, 0.30000000000000004)	0.8020678542275435	0.0016763300275620624	0.31850270523679186	190	48	1.91615797586843	0.00013306580847599614	0.014
75	(0.001, 0.30000000000000004)	0.9488651031109508	0.0021704605025989754	0.4123874954938053	190	54	2.00072018187528	0.00036949059215357627	0.022
76	(0.001, 0.30000000000000004)	0.9651127176175346	0.0009903576186681758	0.1881679475469534	190	43	2.237959797830715	0.00028060606735949567	0.013
77	(0.001, 0.30000000000000004)	0.8559876342551846	0.0007442420323987982	0.14140598615577166	190	26	1.98348700881201	9.516875307352679e-05	0.016
78	(0.001, 0.30000000000000004)	0.9140418787631728	0.0011099466518511925	0.2108898638517266	190	40	2.2445935147480953	0.00010677012006291009	0.01
79	(0.001, 0.30000000000000004)	0.7840329121576561	0.0011933201325918486	0.22673082519245125	190	36	1.8449743072107296	9.699756455780473e-05	0.012
80	(0.001, 0.30000000000000004)	0.716274070455283	0.001459048000103307	0.27721912001962834	190	48	2.008664654339668	3.674661332270235e-05	0.016
81	(0.001, 0.30000000000000004)	0.5928109520357617	0.0006908790722620061	0.13126702372978116	190	31	2.1919003893214604	8.76632334048666e-06	0.012
82	(0.001, 0.30000000000000004)	0.8266705435335204	0.0023239609945295663	0.44155258896061755	190	59	2.232956742510759	0.0002429928006212334	0.029
83	(0.001, 0.30000000000000004)	0.751071750679224	0.0008387556055159249	0.15936356504802573	190	45	2.0905021810823796	6.047429341218824e-05	0.023
84	(0.001, 0.30000000000000004)	0.6872410940468858	0.0016336813879926388	0.3103994637186014	190	34	1.909462963261448	6.167321235839296e-05	0.011
85	(0.001, 0.30000000000000004)	0.7231603600101018	0.000900436180495668	0.17108287429417693	190	34	2.0268693978666406	4.369661681960513e-05	0.014
86	(0.001, 0.30000000000000004)	0.8093373634001746	0.0006408262127513727	0.12175698042276081	190	24	2.0113245764644105	3.3790410793418935e-05	0.007
87	(0.001, 0.30000000000000004)	0.9139986935713084	0.0009070422189973989	0.1723380216095058	190	40	2.089763557396847	0.00017174477216705397	0.02
88	(0.001, 0.30000000000000004)	0.9443484153719689	0.0023418775364590057	0.4449567319272111	190	61	1.8312781556410282	0.0007136979770429042	0.033
89	(0.001, 0.30000000000000004)	0.8677399027546171	0.0020729208022062994	0.39385495241919694	190	48	1.9428352562900757	0.00027823985743363755	0.028
90	(0.001, 0.30000000000000004)	0.7999295784909454	0.0024298304404652225	0.4616677836883923	190	53	1.8264281598615997	0.00020044147307068938	0.03
91	(0.001, 0.30000000000000004)	0.7339092064905827	0.0013185242851204016	0.2505196141728763	190	38	1.9266636220884308	3.933352398899359e-05	0.013
92	(0.001, 0.30000000000000004)	0.7563231351823391	0.0022969759996647006	0.43642543993629307	190	58	2.1172173116030186	0.00014819739828908496	0.018
93	(0.001, 0.30000000000000004)	0.8177914193809995	0.0012732517739835107	0.24191783705686704	190	45	1.9191772060722154	8.693185868821618e-05	0.015
94	(0.001, 0.30000000000000004)	0.7292082975837924	0.0017205476084047576	0.32690404559690395	190	56	1.9785855349951278	9.685927702596242e-05	0.03
95	(0.001, 0.30000000000000004)	0.5269883697484867	0.002055202075586996	0.39048839436152927	190	39	1.6442391749377854	7.670357444933273e-05	0.026
96	(0.001, 0.30000000000000004)	0.4481347301448295	0.0009904929740327786	0.18819366506622792	190	22	1.831808610086484	2.3517021318364417e-05	0.009
97	(0.001, 0.30000000000000004)	0.8214068451373204	0.0024007346284109898	0.456139579398088	190	56	1.8615624941491153	0.0002548226332386716	0.038
98	(0.001, 0.30000000000000004)	0.8277320335148486	0.0019135245098787887	0.36356965687696985	190	48	1.9707445945555915	0.00019380890659426164	0.025
99	(0.001, 0.30000000000000004)	0.6033095477543131	0.002399555709738639	0.4559155848503414	190	46	1.9851855804067697	9.374488659730229e-05	0.026
