row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
40	(0.001, 0.30000000000000004)	0.8957604280687226	0.0010237812190154515	0.1945184316129358	190	59	2.1157627211519605	9.311426638089483e-05	0.012
41	(0.001, 0.30000000000000004)	0.914773087722683	0.0012842428867218753	0.2440061484771563	190	79	1.6494933828565268	0.0002729872989220006	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8841265363245828	0.002443293990014597	0.4642258581027734	190	82	1.928329680376716	0.0002884914699333718	0.02
43	(0.001, 0.30000000000000004)	0.8852089780273832	0.0014066248162928636	0.2672587150956441	190	71	1.9609122557440135	0.00010392394500347012	0.019
44	(0.001, 0.30000000000000004)	0.7722049761584688	0.0015006358032474134	0.28512080261700856	190	68	1.9373179236281504	6.666547589856409e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.9401955629157556	0.0019249026749162863	0.3657315082340944	190	76	1.9662218655667452	0.00037540099869648463	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.9093752959392126	0.002245277928714389	0.426602806455734	190	71	2.055345422854529	0.00030686428130560767	0.017
47	(0.001, 0.30000000000000004)	0.8950976872074161	0.0019818107260926995	0.3765440379576129	190	71	1.8652917225624528	0.00032288516500156295	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8755444328774109	0.0017566903812414425	0.3337711724358741	190	70	2.082095827277856	0.00014942622618419055	0.01
49	(0.001, 0.30000000000000004)	0.9079793693856444	0.0008863164593833127	0.16840012728282944	190	50	1.8776833741430632	0.00015993663527374968	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.8671219116563236	0.0024427028346011305	0.4641135385742148	190	79	1.9382026289589565	0.0002819046173295203	0.017
51	(0.001, 0.30000000000000004)	0.8668553259932443	0.0019282054391851426	0.36635903344517706	190	78	1.7255592844035148	0.0002522215752602253	0.01
52	(0.001, 0.30000000000000004)	0.8790418799596861	0.0013933319323163331	0.2647330671401033	190	74	1.83521456466838	0.00021197859258192955	0.018000000000000002
53	(0.001, 0.30000000000000004)	0.6158578546628279	0.0009982441155810412	0.1896663819603978	190	52	2.0442413411151157	1.5341052769068938e-05	0.019
54	(0.001, 0.30000000000000004)	0.7315428371256161	0.0012607530537594445	0.2395430802142945	190	62	1.858540048156473	7.66313518859585e-05	0.01
55	(0.001, 0.30000000000000004)	0.9134206437226758	0.0017650106504777622	0.3353520235907748	190	82	2.144404299519701	0.0003630590050499039	0.01
56	(0.001, 0.30000000000000004)	0.8561151689071758	0.0018885820134409888	0.35883058255378786	190	78	1.9965975647529053	0.00015751382760825772	0.01
57	(0.001, 0.30000000000000004)	0.8537451127051028	0.0012137571523382193	0.2306138589442617	190	65	1.6789228778503462	8.409084562849278e-05	0.013999999999999999
58	(0.001, 0.30000000000000004)	0.8042948457686114	0.0007806662257797368	0.14832658289814998	190	50	1.879698980345485	4.1270394909004304e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8086955773814956	0.0012015911943770966	0.2283023269316483	190	54	2.03289594079772	6.852874036503143e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8327749278941388	0.0009912837895751402	0.18834392001927666	190	60	2.0111625127847272	9.523159273130966e-05	0.012
61	(0.001, 0.30000000000000004)	0.874230525263896	0.0014704490626048724	0.2793853218949258	190	65	1.8880142365545258	0.00020756742812616524	0.027999999999999997
62	(0.001, 0.30000000000000004)	0.8873761167116475	0.0015721241961947846	0.2987035972770091	190	73	2.190774020342055	0.0002311287892525216	0.033
63	(0.001, 0.30000000000000004)	0.8418187473067833	0.0014639395758263795	0.2781485194070121	190	68	1.9552596267291495	0.00012923686232413356	0.047
64	(0.001, 0.30000000000000004)	0.8117681170651735	0.0012440432956500385	0.2363682261735073	190	65	1.94686686745442	0.0001165295343360517	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.8638752720799475	0.0010082382076226533	0.19156525944830413	190	59	1.7833451113498069	7.171541932909921e-05	0.016
66	(0.001, 0.30000000000000004)	0.7324569524034108	0.001194648543079123	0.2269832231850334	190	57	1.959881827925476	7.527167173987381e-05	0.023
67	(0.001, 0.30000000000000004)	0.7726196657736006	0.0015534679761524015	0.29515891546895634	190	64	1.8664601456380558	6.719052422426985e-05	0.01
68	(0.001, 0.30000000000000004)	0.8829305820351815	0.0017823601648551547	0.3386484313224794	190	69	2.0060207323892287	0.00023874207074658926	0.015
69	(0.001, 0.30000000000000004)	0.8607787968669591	0.0006487800138444778	0.1232682026304508	190	29	2.016486194462328	6.53537850768271e-05	0.015
70	(0.001, 0.30000000000000004)	0.9231317496394169	0.0014720325114020178	0.2796861771663834	190	63	2.0366053627731726	0.0002167863725549557	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.9241552031868354	0.002215148241032011	0.4208781657960821	190	80	2.1094285096921257	0.0005303659081450364	0.049
72	(0.001, 0.30000000000000004)	0.8947392120547929	0.0014701831846770724	0.2793348050886437	190	67	2.153820329435696	0.00022637341187686788	0.02
73	(0.001, 0.30000000000000004)	0.9548703776755788	0.0017231662542759475	0.32740158831243005	190	74	2.2494938752523286	0.0006590028491776367	0.047
74	(0.001, 0.30000000000000004)	0.8242568751753949	0.0014884064239860785	0.2827972205573549	190	69	1.995248743331106	0.00011445511908275696	0.025
75	(0.001, 0.30000000000000004)	0.9582236982670996	0.0017732276463304246	0.3369132528027806	190	84	2.0464316257686868	0.000370523625245256	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9467122516383674	0.0015126981515229767	0.2874126487893656	190	70	2.200457116403689	0.00026585046463301065	0.021
77	(0.001, 0.30000000000000004)	0.7998862761127317	0.0010341684466225376	0.19649200485828214	190	53	1.8768820063761475	4.3919877483783454e-05	0.01
78	(0.001, 0.30000000000000004)	0.9048787482728832	0.0012282668973594775	0.2333707104983008	190	69	2.0128268536052545	0.0001323712036221114	0.017
79	(0.001, 0.30000000000000004)	0.8202570757814414	0.0009931645247609005	0.18870125970457108	190	48	1.9816450433164936	5.8745602383059044e-05	0.013999999999999999
80	(0.001, 0.30000000000000004)	0.7830793144860237	0.0011155049976858864	0.21194594956031845	190	65	2.1100110470548503	7.677569327196876e-05	0.012
81	(0.001, 0.30000000000000004)	0.6246507873022594	0.0006368563131532568	0.1210026994991188	190	48	2.2368975130046023	1.4779277430487793e-05	0.01
82	(0.001, 0.30000000000000004)	0.8510812978628713	0.0019966672842453813	0.3793667840066224	190	80	2.1468176876137948	0.0002204175084771776	0.017
83	(0.001, 0.30000000000000004)	0.7219784644950415	0.0009367844830597381	0.17798905178135022	190	42	2.098127046583606	3.881660316432112e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7616478697300844	0.0012450211060296135	0.2365540101456266	190	64	1.826440175499368	6.783235600515969e-05	0.01
85	(0.001, 0.30000000000000004)	0.7191578929626505	0.0009134544250682236	0.17355634076296247	190	46	2.106650521227797	4.069731794900666e-05	0.015
86	(0.001, 0.30000000000000004)	0.7792447645200393	0.0007419688724570497	0.14097408576683945	190	43	1.9383245548557408	5.2167509444978055e-05	0.01
87	(0.001, 0.30000000000000004)	0.9141181668725864	0.0009057821529262881	0.1720986090559947	190	53	2.194318545704208	0.00010551848798145969	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9629822063644036	0.0015577479050041874	0.2959721019507956	190	76	2.016004956032711	0.000690580487114234	0.046
89	(0.001, 0.30000000000000004)	0.8806838887852719	0.001870048897034243	0.35530929043650616	190	64	1.9659889592537418	0.0001862603092476767	0.098
90	(0.001, 0.30000000000000004)	0.8786818983006179	0.0014733932895486645	0.2799447250142462	190	66	1.8201250117762933	0.00021951344819520768	0.016
91	(0.001, 0.30000000000000004)	0.7573876662015282	0.0012021845993394013	0.22841507387448626	190	61	2.100392782680565	4.764964270681515e-05	0.01
92	(0.001, 0.30000000000000004)	0.8326889468894992	0.0015771274542661989	0.29965421631057776	190	68	2.1060406600065713	0.0001062617772834562	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.8317142437754178	0.0011759607419210751	0.2234325409650043	190	66	1.8524766201037035	8.755120030964902e-05	0.006999999999999999
94	(0.001, 0.30000000000000004)	0.7579707394491818	0.0015377977304660505	0.2921815687885496	190	68	1.8939179374693056	0.0001184637576222003	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.6442960833270315	0.0015455083576951221	0.2936465879620732	190	65	1.7688897959861587	3.217122101217829e-05	0.019
96	(0.001, 0.30000000000000004)	0.6014191758565831	0.0007153766099502085	0.1359215558905396	190	47	1.8632142450832392	2.626025467045157e-05	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.8810570186199411	0.0015988884592195649	0.3037888072517173	190	69	1.8649483584175408	0.0002422860610621358	0.012
98	(0.001, 0.30000000000000004)	0.8401084115880076	0.0017760497183100519	0.3374494464789099	190	67	1.903990250676362	0.00018295226651049437	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.7443443600040245	0.0015464449603119956	0.2938245424592792	190	75	1.8499557747256359	0.00011246469261672053	0.022000000000000002
