row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
15	(0.001, 0.30000000000000004)	0.9482983703521689	0.0008711377407493138	0.16551617074236963	190	43	1.7852530533678974	0.00018633794041997276	0.03
16	(0.001, 0.30000000000000004)	0.8379950013240363	0.0012112266261143827	0.23013305896173272	190	67	1.6333960833465058	0.00011452668450936954	0.017
17	(0.001, 0.30000000000000004)	0.8868484824098773	0.0017708527557667002	0.336462023595673	190	74	2.26661232071557	0.000259091550295909	0.021
18	(0.001, 0.30000000000000004)	0.7328921600655814	0.00039587547035780204	0.07521633936798239	190	26	2.276828527654529	5.005608634631176e-06	0.01
19	(0.001, 0.30000000000000004)	0.7421559221869347	0.00023021453259858756	0.04374076119373164	190	17	1.9160784463020817	3.1063937076108994e-06	0.021
20	(0.001, 0.30000000000000004)	0.9194623640078757	0.000886707892563784	0.16847449958711896	190	46	1.6648389028402784	1.705317751926616e-05	0.024
21	(0.001, 0.30000000000000004)	0.8106371636534109	0.001268386815279389	0.2409934949030839	190	56	2.060816703092831	0.00011203080390909115	0.011
22	(0.001, 0.30000000000000004)	0.9256167188733176	0.0014519545524639041	0.2758713649681418	190	68	2.3042238914363415	0.0003304096625837971	0.067
23	(0.001, 0.30000000000000004)	0.9374298286214529	0.0016733652477910787	0.31793939708030494	190	72	1.9470902577851887	0.00033734947922753333	0.02
24	(0.001, 0.30000000000000004)	0.7195099783692523	0.0012821953950036455	0.24361712505069266	190	63	1.922398205175825	6.626899102440964e-05	0.009
25	(0.001, 0.30000000000000004)	0.9020903415851529	0.001413382624693824	0.26854269869182656	190	70	1.8409834381408274	0.0001080575850102572	0.028
26	(0.001, 0.30000000000000004)	0.8134944815041292	0.0015634827995977397	0.29706173192357055	190	69	1.924100765112096	0.00010515711182557119	0.012
27	(0.001, 0.30000000000000004)	0.8652932249605764	0.0011815910091834533	0.22450229174485614	190	65	2.075292967865736	0.0001604215617199145	0.016
28	(0.001, 0.30000000000000004)	0.893904863454879	0.002077040875436064	0.3946377663328522	190	73	2.00944853073144	0.0003429404257883628	0.026
29	(0.001, 0.30000000000000004)	0.8386370752652657	0.0014695586553355427	0.2792161445137531	190	75	1.9549963242034794	0.00014325688871774656	0.016
30	(0.001, 0.30000000000000004)	0.7886130582304517	0.0012040664242853733	0.22877262061422093	190	57	2.0641916395924444	0.00010341914715142342	0.011
31	(0.001, 0.30000000000000004)	0.2391624108785716	0.00016841702805793954	0.03199923533100851	190	8	1.8403760332044814	3.096375950778496e-08	0.011
32	(0.001, 0.30000000000000004)	0.5804362214293883	0.0007151704147033866	0.13588237879364345	190	44	1.9913237700995912	1.0650610381968129e-05	0.009
33	(0.001, 0.30000000000000004)	0.8628805690789095	0.0008827547024336015	0.1677233934623843	190	50	1.9945874398248302	8.283864896987958e-05	0.016
34	(0.001, 0.30000000000000004)	0.7557637841813619	0.001240480196318212	0.2356912373004603	190	61	1.9443373161646993	4.4790468224475966e-05	0.018
35	(0.001, 0.30000000000000004)	0.9424378238571873	0.002590368895661741	0.4921700901757308	190	79	2.0100993700970675	0.00047730854582012094	0.02
36	(0.001, 0.30000000000000004)	0.9575732431673639	0.0021399315259516753	0.4065869899308183	190	90	2.1082533560679124	0.0009084898451725554	0.049
37	(0.001, 0.30000000000000004)	0.5789391911167583	0.0004280668464063838	0.08133270081721292	190	38	1.8511200473340117	3.839400600905152e-06	0.01
38	(0.001, 0.30000000000000004)	0.9057213149002672	0.0011336280288962103	0.21538932549027998	190	56	2.17729974140955	9.802165355177195e-05	0.014
39	(0.001, 0.30000000000000004)	0.76154032019798	0.0014271038606684906	0.2711497335270132	190	65	2.285789904846623	0.00010880130547180622	0.014
40	(0.001, 0.30000000000000004)	0.8957604280687226	0.0010237812190154517	0.1945184316129358	190	59	2.1157627211519605	9.311426638089482e-05	0.012
41	(0.001, 0.30000000000000004)	0.914773087722683	0.0012842428867218753	0.2440061484771563	190	79	1.6494933828565268	0.0002729872989220006	0.018
42	(0.001, 0.30000000000000004)	0.8841265363245828	0.002443293990014597	0.4642258581027734	190	82	1.9283296803767158	0.0002884914699333718	0.02
43	(0.001, 0.30000000000000004)	0.8852089780273832	0.0014066248162928638	0.26725871509564414	190	71	1.9609122557440137	0.00010392394500347013	0.019
44	(0.001, 0.30000000000000004)	0.7722049761584688	0.0015006358032474134	0.28512080261700856	190	68	1.9373179236281506	6.666547589856409e-05	0.013
45	(0.001, 0.30000000000000004)	0.9401955629157557	0.0019249026749162863	0.3657315082340944	190	76	1.9662218655667454	0.0003754009986964846	0.014
46	(0.001, 0.30000000000000004)	0.9093752959392126	0.002245277928714389	0.42660280645573395	190	71	2.055345422854529	0.0003068642813056077	0.017
47	(0.001, 0.30000000000000004)	0.8950976872074161	0.0019818107260926995	0.37654403795761293	190	71	1.8652917225624528	0.00032288516500156295	0.011
48	(0.001, 0.30000000000000004)	0.8755444328774109	0.0017566903812414425	0.33377117243587406	190	70	2.0820958272778554	0.00014942622618419055	0.01
49	(0.001, 0.30000000000000004)	0.9079793693856443	0.0008863164593833128	0.16840012728282944	190	50	1.8776833741430632	0.00015993663527374968	0.013
50	(0.001, 0.30000000000000004)	0.8671219116563236	0.0024427028346011305	0.4641135385742148	190	79	1.9382026289589565	0.0002819046173295203	0.017
51	(0.001, 0.30000000000000004)	0.8668553259932443	0.0019282054391851424	0.36635903344517706	190	78	1.725559284403515	0.00025222157526022526	0.01
52	(0.001, 0.30000000000000004)	0.8790418799596861	0.0013933319323163331	0.2647330671401033	190	74	1.8352145646683802	0.00021197859258192953	0.018
53	(0.001, 0.30000000000000004)	0.6158578546628279	0.0009982441155810412	0.1896663819603978	190	52	2.044241341115116	1.534105276906894e-05	0.019
54	(0.001, 0.30000000000000004)	0.7315428371256161	0.0012607530537594445	0.23954308021429446	190	62	1.8585400481564731	7.663135188595849e-05	0.01
55	(0.001, 0.30000000000000004)	0.9134206437226758	0.001765010650477762	0.33535202359077476	190	82	2.1444042995197012	0.00036305900504990385	0.01
56	(0.001, 0.30000000000000004)	0.8561151689071758	0.0018885820134409888	0.35883058255378786	190	78	1.9965975647529053	0.00015751382760825772	0.01
57	(0.001, 0.30000000000000004)	0.8537451127051028	0.0012137571523382193	0.23061385894426167	190	65	1.6789228778503462	8.409084562849278e-05	0.014
58	(0.001, 0.30000000000000004)	0.8042948457686114	0.0007806662257797368	0.14832658289814998	190	50	1.879698980345485	4.1270394909004304e-05	0.011
59	(0.001, 0.30000000000000004)	0.8086955773814956	0.0012015911943770964	0.22830232693164831	190	54	2.03289594079772	6.852874036503143e-05	0.013
60	(0.001, 0.30000000000000004)	0.8327749278941388	0.0009912837895751402	0.18834392001927666	190	60	2.0111625127847272	9.523159273130966e-05	0.012
61	(0.001, 0.30000000000000004)	0.874230525263896	0.0014704490626048726	0.2793853218949258	190	65	1.888014236554526	0.00020756742812616524	0.028
62	(0.001, 0.30000000000000004)	0.8873761167116475	0.0015721241961947846	0.29870359727700907	190	73	2.190774020342055	0.00023112878925252156	0.033
63	(0.001, 0.30000000000000004)	0.8418187473067833	0.0014639395758263797	0.27814851940701213	190	68	1.9552596267291498	0.00012923686232413356	0.047
64	(0.001, 0.30000000000000004)	0.8117681170651735	0.0012440432956500385	0.23636822617350733	190	65	1.9468668674544196	0.00011652953433605173	0.013
65	(0.001, 0.30000000000000004)	0.8638752720799475	0.0010082382076226533	0.19156525944830413	190	59	1.783345111349807	7.17154193290992e-05	0.016
66	(0.001, 0.30000000000000004)	0.732456952403411	0.001194648543079123	0.2269832231850334	190	57	1.9598818279254762	7.527167173987381e-05	0.023
67	(0.001, 0.30000000000000004)	0.7726196657736006	0.0015534679761524017	0.29515891546895634	190	64	1.866460145638056	6.719052422426985e-05	0.01
68	(0.001, 0.30000000000000004)	0.8829305820351815	0.0017823601648551547	0.3386484313224794	190	69	2.0060207323892287	0.00023874207074658926	0.015
69	(0.001, 0.30000000000000004)	0.8607787968669591	0.0006487800138444779	0.12326820263045081	190	29	2.0164861944623276	6.53537850768271e-05	0.015
70	(0.001, 0.30000000000000004)	0.923131749639417	0.0014720325114020178	0.2796861771663834	190	63	2.0366053627731726	0.0002167863725549557	0.009
71	(0.001, 0.30000000000000004)	0.9241552031868354	0.002215148241032011	0.42087816579608206	190	80	2.109428509692126	0.0005303659081450363	0.049
72	(0.001, 0.30000000000000004)	0.8947392120547929	0.0014701831846770722	0.2793348050886437	190	67	2.1538203294356957	0.00022637341187686788	0.02
73	(0.001, 0.30000000000000004)	0.9548703776755789	0.0017231662542759477	0.32740158831243005	190	74	2.2494938752523286	0.0006590028491776367	0.047
74	(0.001, 0.30000000000000004)	0.8242568751753949	0.0014884064239860785	0.2827972205573549	190	69	1.995248743331106	0.00011445511908275696	0.025
75	(0.001, 0.30000000000000004)	0.9582236982670995	0.0017732276463304243	0.3369132528027806	190	84	2.046431625768687	0.00037052362524525595	0.014
76	(0.001, 0.30000000000000004)	0.9467122516383674	0.0015126981515229767	0.28741264878936557	190	70	2.2004571164036886	0.00026585046463301065	0.021
77	(0.001, 0.30000000000000004)	0.7998862761127317	0.0010341684466225378	0.19649200485828217	190	53	1.8768820063761473	4.3919877483783454e-05	0.01
78	(0.001, 0.30000000000000004)	0.9048787482728833	0.0012282668973594777	0.23337071049830077	190	69	2.0128268536052545	0.0001323712036221114	0.017
79	(0.001, 0.30000000000000004)	0.8202570757814414	0.0009931645247609005	0.18870125970457108	190	48	1.9816450433164938	5.874560238305904e-05	0.014
80	(0.001, 0.30000000000000004)	0.7830793144860237	0.0011155049976858864	0.21194594956031843	190	65	2.1100110470548503	7.677569327196876e-05	0.012
81	(0.001, 0.30000000000000004)	0.6246507873022594	0.0006368563131532568	0.1210026994991188	190	48	2.236897513004602	1.4779277430487792e-05	0.01
82	(0.001, 0.30000000000000004)	0.8510812978628713	0.0019966672842453813	0.37936678400662244	190	80	2.1468176876137948	0.00022041750847717756	0.017
83	(0.001, 0.30000000000000004)	0.7219784644950415	0.000936784483059738	0.17798905178135022	190	42	2.098127046583606	3.881660316432112e-05	0.014
84	(0.001, 0.30000000000000004)	0.7616478697300844	0.0012450211060296137	0.2365540101456266	190	64	1.8264401754993682	6.783235600515969e-05	0.01
85	(0.001, 0.30000000000000004)	0.7191578929626505	0.0009134544250682235	0.17355634076296247	190	46	2.1066505212277975	4.069731794900666e-05	0.015
86	(0.001, 0.30000000000000004)	0.7792447645200393	0.0007419688724570497	0.14097408576683945	190	43	1.9383245548557406	5.2167509444978055e-05	0.01
87	(0.001, 0.30000000000000004)	0.9141181668725863	0.0009057821529262879	0.1720986090559947	190	53	2.1943185457042076	0.00010551848798145969	0.014
88	(0.001, 0.30000000000000004)	0.9629822063644035	0.0015577479050041874	0.2959721019507956	190	76	2.016004956032711	0.000690580487114234	0.046
89	(0.001, 0.30000000000000004)	0.880683888785272	0.001870048897034243	0.35530929043650616	190	64	1.965988959253742	0.00018626030924767667	0.098
90	(0.001, 0.30000000000000004)	0.878681898300618	0.0014733932895486643	0.2799447250142462	190	66	1.820125011776293	0.00021951344819520768	0.016
91	(0.001, 0.30000000000000004)	0.7573876662015282	0.0012021845993394013	0.22841507387448623	190	61	2.1003927826805655	4.7649642706815154e-05	0.01
92	(0.001, 0.30000000000000004)	0.8326889468894992	0.0015771274542661987	0.29965421631057776	190	68	2.106040660006571	0.0001062617772834562	0.018
93	(0.001, 0.30000000000000004)	0.8317142437754178	0.0011759607419210753	0.2234325409650043	190	66	1.8524766201037033	8.755120030964902e-05	0.007
94	(0.001, 0.30000000000000004)	0.7579707394491818	0.0015377977304660505	0.2921815687885496	190	68	1.8939179374693056	0.0001184637576222003	0.013
95	(0.001, 0.30000000000000004)	0.6442960833270315	0.0015455083576951221	0.2936465879620732	190	65	1.7688897959861587	3.2171221012178286e-05	0.019
96	(0.001, 0.30000000000000004)	0.6014191758565831	0.0007153766099502085	0.1359215558905396	190	47	1.8632142450832392	2.6260254670451566e-05	0.007
97	(0.001, 0.30000000000000004)	0.8810570186199411	0.0015988884592195649	0.3037888072517173	190	69	1.8649483584175408	0.0002422860610621358	0.012
98	(0.001, 0.30000000000000004)	0.8401084115880076	0.001776049718310052	0.3374494464789099	190	67	1.903990250676362	0.00018295226651049434	0.009
99	(0.001, 0.30000000000000004)	0.7443443600040245	0.0015464449603119958	0.2938245424592792	190	75	1.849955774725636	0.00011246469261672054	0.022
