row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7933457975127503	0.0014896795711534935	0.2830391185191637	190	54	1.898755947289258	0.00011153998388963027	0.048
17	(0.001, 0.30000000000000004)	0.8771077193969451	0.0018657225480752805	0.35448728413430325	190	55	1.7699333673326034	0.00013992334582263458	0.049
18	(0.001, 0.30000000000000004)	0.9126050301076668	0.0004662259149398119	0.08858292383856425	190	34	2.033477977333617	1.9828736410085198e-05	0.036000000000000004
19	(0.001, 0.30000000000000004)	0.8995579336703609	0.00029742511260378185	0.05651077139471855	190	25	2.008641410087564	6.352334089979039e-06	0.043
20	(0.001, 0.30000000000000004)	0.9113966177013484	0.0013484025373415509	0.25619648209489465	190	31	2.041936261742141	0.00024000024240422582	0.02
21	(0.001, 0.30000000000000004)	0.8741073135856069	0.0010324912786740196	0.1961733429480637	190	28	1.9611919808402976	5.227864049917042e-05	0.04
22	(0.001, 0.30000000000000004)	0.9185994652741252	0.0016462974067168	0.312796507276192	190	43	1.899349802600272	0.00015580052369124078	0.038
23	(0.001, 0.30000000000000004)	0.9137628209539634	0.00193468537422666	0.3675902211030654	190	43	2.0343467348689823	0.0002894132633257662	0.017
24	(0.001, 0.30000000000000004)	0.6971551522231256	0.0011408844030863215	0.2167680365864011	190	41	1.8546808687897949	6.689242340279787e-05	0.028999999999999998
25	(0.001, 0.30000000000000004)	0.8868072038587974	0.001850515479442588	0.3515979410940917	190	47	2.162237419018388	0.0002798449408333292	0.02
26	(0.001, 0.30000000000000004)	0.8403759511275432	0.0016199652439218713	0.3077933963451556	190	54	2.0878412017430272	0.00013742310403613844	0.03
27	(0.001, 0.30000000000000004)	0.8482647948804938	0.001546425722315552	0.2938208872399549	190	57	2.1172391421998737	0.00016597726830802628	0.05
28	(0.001, 0.30000000000000004)	0.9340519426044648	0.001327610243344963	0.25224594623554303	190	45	1.9125677512944579	0.0003377107705594406	0.022000000000000002
29	(0.001, 0.30000000000000004)	0.7694769932587564	0.0019433323774145214	0.3692331517087592	190	48	1.7556108491795412	0.00013241380654183121	0.013999999999999999
30	(0.001, 0.30000000000000004)	0.8264460430502735	0.0012630253823047017	0.2399748226378933	190	42	2.0416515172550715	0.00010489576185412908	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.335745266024136	0.00014246953557440678	0.027069211759137287	190	10	1.8968939544258876	2.8505602324979677e-06	0.019
32	(0.001, 0.30000000000000004)	0.4792143360271628	0.0007598891445375763	0.14437893746213948	190	26	1.8268503183152027	6.747607109253151e-06	0.013999999999999999
33	(0.001, 0.30000000000000004)	0.9016948234437632	0.0007949683598349749	0.15104398836864524	190	35	1.8009081727534653	9.497398199123652e-05	0.019
34	(0.001, 0.30000000000000004)	0.6410162337291749	0.0021804835196770392	0.4142918687386374	190	50	2.1931761565145367	7.825052053561654e-05	0.08199999999999999
35	(0.001, 0.30000000000000004)	0.9042437869131916	0.004521059422665132	0.8590012903063752	190	70	2.147298335830212	0.0005843636437984356	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.9498911000317204	0.0026358752113952674	0.5008162901651008	190	61	1.8825979727886557	0.0008330543900184617	0.037000000000000005
37	(0.001, 0.30000000000000004)	0.7430719480265052	0.00044830561459453545	0.08517806677296172	190	26	2.122975337424597	2.9525580857850404e-05	0.012
38	(0.001, 0.30000000000000004)	0.9014663927219521	0.0013573850692974259	0.25790316316651096	190	50	1.9591484372139611	0.0001910113357341814	0.016
39	(0.001, 0.30000000000000004)	0.4994774373720528	0.002297694379869889	0.4365619321752789	190	48	1.9028778244843016	5.764722198753347e-05	0.022000000000000002
40	(0.001, 0.30000000000000004)	0.8792146609674216	0.00128677760615528	0.2444877451695032	190	41	2.0590485925889483	0.00010131372670435511	0.025
41	(0.001, 0.30000000000000004)	0.8741403962718736	0.0022383454385518867	0.4252856333248585	190	52	1.8706573607189387	0.0002617884642437396	0.046
42	(0.001, 0.30000000000000004)	0.9123066668600588	0.0018553531825196976	0.3525171046787425	190	61	2.023986741272351	0.000381463176170882	0.07200000000000001
43	(0.001, 0.30000000000000004)	0.8769113878354035	0.0016000103224981758	0.3040019612746534	190	46	2.2536368077019646	0.0001802053249396196	0.012
44	(0.001, 0.30000000000000004)	0.6343931082677369	0.0020373696724450122	0.3871002377645523	190	40	1.769198145322119	0.00010318381579188518	0.033
45	(0.001, 0.30000000000000004)	0.9109008380387126	0.0030175959603987762	0.5733432324757675	190	61	1.794146624336856	0.0006288135067272772	0.028999999999999998
46	(0.001, 0.30000000000000004)	0.9227255055596916	0.00197790983360871	0.37580286838565496	190	51	2.1026535961890493	0.0004377069531232847	0.054000000000000006
47	(0.001, 0.30000000000000004)	0.9237509367987292	0.0014460964009081804	0.2747583161725543	190	38	1.8436928270710955	0.00020578996027864616	0.012
48	(0.001, 0.30000000000000004)	0.8862101483907899	0.0017455975426019323	0.33166353309436714	190	50	2.0249795517495346	0.00017439400467683663	0.022000000000000002
49	(0.001, 0.30000000000000004)	0.8900187533710904	0.0010509179281137306	0.1996744063416088	190	38	1.9772154005642268	6.275852834472517e-05	0.027000000000000003
50	(0.001, 0.30000000000000004)	0.8999059092684352	0.001911385041513437	0.3631631578875531	190	55	2.1484564199289733	0.00021539484881200052	0.022000000000000002
51	(0.001, 0.30000000000000004)	0.8524904569470401	0.0021975597432906347	0.4175363512252206	190	58	2.0265760519191787	0.00015519345575948362	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8851004585925311	0.0012958597845825447	0.2462133590706835	190	44	1.9654472415306512	0.00018174100767015533	0.025
53	(0.001, 0.30000000000000004)	0.6353484082337837	0.0010863144563526314	0.20639974670699995	190	35	1.965119727897144	2.2216745772685176e-05	0.01
54	(0.001, 0.30000000000000004)	0.6516612068118937	0.0017665078513232058	0.3356364917514091	190	43	2.047900615448052	7.103291132010137e-05	0.019
55	(0.001, 0.30000000000000004)	0.9008888955139852	0.0019548375803137754	0.3714191402596173	190	56	1.901450460542128	0.0002990308828444421	0.02
56	(0.001, 0.30000000000000004)	0.8914557567010352	0.00164159471492208	0.3119029958351952	190	39	1.8993748882416028	0.00028700340009230047	0.017
57	(0.001, 0.30000000000000004)	0.8534262203690406	0.0013912834766417292	0.2643438605619285	190	46	2.2485137453492325	8.428091583778663e-05	0.032
58	(0.001, 0.30000000000000004)	0.8144731667289254	0.0007777633780932646	0.14777504183772028	190	32	2.2642299415427845	2.225728241994629e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.8556777765627075	0.0009402044505784601	0.17863884560990745	190	35	1.9477229354643852	0.0001081486256876707	0.015
60	(0.001, 0.30000000000000004)	0.8696917680881432	0.0007484339462028165	0.14220244977853513	190	34	2.1364696142470456	7.5687113729489e-05	0.018000000000000002
61	(0.001, 0.30000000000000004)	0.8530173087087793	0.0020283759067787318	0.38539142228795903	190	44	1.795669162720828	0.0002009736883252233	0.02
62	(0.001, 0.30000000000000004)	0.8464905098665046	0.002301439272951177	0.4372734618607237	190	55	1.815118486902376	0.00022454252603743008	0.016
63	(0.001, 0.30000000000000004)	0.8639713965536928	0.0014604194944923116	0.2774797039535392	190	51	1.8403725705548224	0.0001688612376345433	0.023
64	(0.001, 0.30000000000000004)	0.6730195883958685	0.0021843979759790452	0.4150356154360185	190	46	1.6977089406942552	0.0001138222344439499	0.016
65	(0.001, 0.30000000000000004)	0.7730460793439093	0.001696833201039703	0.3223983081975436	190	46	1.7928295306992166	0.00012763912804292232	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.684315182781793	0.0015134396323193086	0.2875535301406686	190	49	1.8099400148449785	7.485821984609675e-05	0.015
67	(0.001, 0.30000000000000004)	0.6746991483252418	0.0021050658825162148	0.3999625176780809	190	41	1.9489629203794807	0.00011361399583509346	0.016
68	(0.001, 0.30000000000000004)	0.90998286433915	0.0014255786063974108	0.2708599352155081	190	46	1.9961817079487276	0.0001521714084330439	0.015
69	(0.001, 0.30000000000000004)	0.8493644855711828	0.0010434294616976287	0.19825159772254947	190	40	1.7890430796006414	0.00011703754958911072	0.012
70	(0.001, 0.30000000000000004)	0.9085674460575872	0.0022483952896718046	0.4271951050376429	190	51	1.8485824801344477	0.0002574348070272792	0.019
71	(0.001, 0.30000000000000004)	0.9369606095837312	0.002126973706354223	0.40412500420730224	190	50	2.0416088910125523	0.0005343785860552064	0.019
72	(0.001, 0.30000000000000004)	0.9255151137293488	0.001153109336538192	0.21909077394225648	190	43	1.953203682428365	0.00011464872602137688	0.023
73	(0.001, 0.30000000000000004)	0.9575098335343896	0.0016581152155500751	0.3150418909545143	190	39	2.0610092426992064	0.00022662449369081905	0.019
74	(0.001, 0.30000000000000004)	0.8531835137110042	0.0017856450160077934	0.33927255304148074	190	56	1.949204473872936	0.0001865669874221432	0.012
75	(0.001, 0.30000000000000004)	0.9560525539776942	0.001850329112205189	0.351562531318986	190	48	1.825418157793667	0.0004059805595815758	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.9670941488516228	0.0009286978369094137	0.17645258901278862	190	37	1.8297681487873343	0.00018872401901143252	0.017
77	(0.001, 0.30000000000000004)	0.7517630303718468	0.0009060286600254973	0.17214544540484447	190	32	1.9771285581750624	2.415877915867837e-05	0.015
78	(0.001, 0.30000000000000004)	0.8947999627533578	0.0012280294667421435	0.2333255986810073	190	39	1.883809233855502	0.00017370564679727862	0.012
79	(0.001, 0.30000000000000004)	0.922950478952398	0.0005536001021364106	0.10518401940591797	190	28	1.8504465300556527	6.094391864677751e-05	0.012
80	(0.001, 0.30000000000000004)	0.7490382095028425	0.001481493922445248	0.28148384526459713	190	44	2.3583485989475568	7.716695766812887e-05	0.017
81	(0.001, 0.30000000000000004)	0.635996826114048	0.0006767002339063095	0.1285730444421988	190	30	2.0012639270360992	3.3607931683249375e-05	0.008
82	(0.001, 0.30000000000000004)	0.8485607735229221	0.0026044745000457408	0.4948501550086907	190	56	1.7489752618133017	0.0003059286541928774	0.019
83	(0.001, 0.30000000000000004)	0.6939370801746036	0.0009937973499522946	0.18882149649093602	190	36	1.7656098303662469	5.144798864958888e-05	0.018000000000000002
84	(0.001, 0.30000000000000004)	0.7938536901208579	0.0014548610547091875	0.2764236003947457	190	47	1.7799944368537182	0.0001330414839887939	0.008
85	(0.001, 0.30000000000000004)	0.699914991982604	0.0010742809888037088	0.20411338787270467	190	36	2.0619475625726094	3.404252672492558e-05	0.017
86	(0.001, 0.30000000000000004)	0.901520707815785	0.0005565430555354666	0.10574318055173863	190	34	1.8375898709464449	4.49117748712452e-05	0.017
87	(0.001, 0.30000000000000004)	0.8816618944495623	0.0011829184029829227	0.22475449656675534	190	43	1.9819871175093589	0.000141450470575899	0.022000000000000002
88	(0.001, 0.30000000000000004)	0.9349358634584829	0.0023979101755800627	0.4556029333602118	190	47	2.0393412437605427	0.0003135286235541601	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8586742466253114	0.0022874833216218393	0.4346218311081495	190	48	1.9433241191266528	0.00024360470813444834	0.016
90	(0.001, 0.30000000000000004)	0.7568220534336573	0.002286913754696408	0.4345136133923175	190	44	2.038295124126968	0.00014283287667560263	0.021
91	(0.001, 0.30000000000000004)	0.6843923437265447	0.001227328922706592	0.2331924953142525	190	43	2.319974350229043	5.986699566817855e-05	0.046
92	(0.001, 0.30000000000000004)	0.8270271230723899	0.002083075009913513	0.3957842518835675	190	53	2.2717496640574524	0.0002213874646456726	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.7991426742096982	0.0016672177718501206	0.3167713766515229	190	44	1.7900410713173596	0.00014643677591352766	0.024
94	(0.001, 0.30000000000000004)	0.8041158022316441	0.0014954403759408284	0.2841336714287573	190	44	1.8755258599143585	7.873400656083218e-05	0.021
95	(0.001, 0.30000000000000004)	0.4873192465071355	0.0024161342787826236	0.4590655129686985	190	42	1.8352902406587488	8.792272627111686e-05	0.012
96	(0.001, 0.30000000000000004)	0.3232954703840918	0.0011828526877238022	0.2247420106675224	190	28	1.760455130071274	1.279245785157368e-05	0.017
97	(0.001, 0.30000000000000004)	0.8169755218671715	0.002686950354913739	0.5105205674336104	190	57	2.1245900159912523	0.00020957610595861984	0.049
98	(0.001, 0.30000000000000004)	0.8539508366102101	0.001818047613985284	0.34542904665720386	190	44	1.9524396148980343	0.00019202186077088568	0.016
99	(0.001, 0.30000000000000004)	0.7253329860103592	0.002065957684983627	0.39253196014688907	190	44	1.9145924601918216	0.0001081682760278868	0.017
