row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
46	(0.001, 0.30000000000000004)	0.9187350496430848	0.0020800491236190187	0.39520933348761356	190	72	2.1128257209826247	0.00041072223590554735	0.017
47	(0.001, 0.30000000000000004)	0.9261633601066626	0.0014003437514118738	0.266065312768256	190	57	2.302773507319739	0.00019576937748211343	0.015
48	(0.001, 0.30000000000000004)	0.8925057535165446	0.001649019572938598	0.31331371885833365	190	73	1.92234718790873	0.00022033097803009216	0.013
49	(0.001, 0.30000000000000004)	0.9091610561937455	0.0008680050239748313	0.16492095455521794	190	54	2.2152594818779208	0.00013966975512438862	0.013
50	(0.001, 0.30000000000000004)	0.9186899208171374	0.0015526877554759232	0.2950106735404254	190	73	2.0865899597763704	0.0003287942441359548	0.011
51	(0.001, 0.30000000000000004)	0.8736281671575428	0.0018826555000630164	0.35770454501197313	190	73	1.7906836099637353	0.00015612039334089722	0.019
52	(0.001, 0.30000000000000004)	0.9063344989012502	0.0010563780724433078	0.2007118337642285	190	61	1.9422260063338468	0.00011344232700477574	0.012
53	(0.001, 0.30000000000000004)	0.6740701663713031	0.0009709604949550201	0.1844824940414538	190	55	1.8965941254060077	1.9567753259841503e-05	0.011
54	(0.001, 0.30000000000000004)	0.7500348834131868	0.0012676318275268194	0.24085004723009568	190	64	1.9554918099070286	9.392283658823941e-05	0.013
55	(0.001, 0.30000000000000004)	0.9246695225877338	0.0014857956527893925	0.28230117402998456	190	74	1.9539224316816208	0.00026258024126391	0.032
56	(0.001, 0.30000000000000004)	0.9056372769026984	0.0014271171166169389	0.2711522521572184	190	69	2.0022982114111847	0.0002239006318044412	0.019
57	(0.001, 0.30000000000000004)	0.8787460731669176	0.0011509465424548566	0.21867984306642274	190	69	2.0832082615828966	8.301272805097404e-05	0.014
58	(0.001, 0.30000000000000004)	0.783478403521473	0.0009076992548093119	0.17246285841376927	190	51	2.3381378430068462	5.458115493034432e-05	0.008
59	(0.001, 0.30000000000000004)	0.8605081455650866	0.0009087364318228705	0.1726599220463454	190	56	1.9235795905701367	8.357876279627141e-05	0.014
60	(0.001, 0.30000000000000004)	0.8638911022266733	0.0007817504541287352	0.14853258628445967	190	45	2.19919852986947	8.461276136459417e-05	0.01
61	(0.001, 0.30000000000000004)	0.8431301651802997	0.0021648194808067517	0.4113157013532828	190	72	2.0008511877630664	0.00019370780939070853	0.011
62	(0.001, 0.30000000000000004)	0.8772632092433842	0.0018400899529900277	0.34961709106810523	190	76	1.8988033951469818	0.0002755547415735915	0.015
63	(0.001, 0.30000000000000004)	0.8461592459508633	0.0016516528918819487	0.31381404945757024	190	66	1.9864083882188814	0.00018897757500602186	0.01
64	(0.001, 0.30000000000000004)	0.7831831629658474	0.0014484484182158788	0.27520519946101696	190	79	1.7537011729534273	8.026209628253511e-05	0.014
65	(0.001, 0.30000000000000004)	0.8273219114016718	0.0012910370218707017	0.24529703415543333	190	63	2.09350340310649	0.00012395192945016675	0.016
66	(0.001, 0.30000000000000004)	0.7727556843433923	0.0010894428074324058	0.2069941334121571	190	64	2.2032065948026482	5.431854343693199e-05	0.018
67	(0.001, 0.30000000000000004)	0.742941325826864	0.0016634615065433272	0.31605768624323216	190	70	2.0728547989574055	6.755942420488825e-05	0.032
68	(0.001, 0.30000000000000004)	0.886321778539205	0.001800293236816441	0.34205571499512377	190	73	2.1708078118883964	0.00015091558654878323	0.022
69	(0.001, 0.30000000000000004)	0.9049810992809919	0.000658181576929432	0.1250544996165921	190	52	1.876045145963198	0.00010078530401125274	0.015
70	(0.001, 0.30000000000000004)	0.9300652973839	0.0017197469518971664	0.3267519208604616	190	71	2.1673663575891484	0.00028370040205960567	0.01
71	(0.001, 0.30000000000000004)	0.9368100995736863	0.002132051973002973	0.4050898748705649	190	74	2.2200276842086053	0.00038408663426625633	0.014
72	(0.001, 0.30000000000000004)	0.9108618637437421	0.001379958033166855	0.26219202630170246	190	66	2.2714421955727997	0.00027091931656159085	0.015
73	(0.001, 0.30000000000000004)	0.946596948757603	0.002083974227154073	0.39595510315927385	190	75	2.378388088670306	0.0006930146866935272	0.029
74	(0.001, 0.30000000000000004)	0.8552896482976016	0.0017600293047027543	0.3344055678935233	190	74	2.111965155448604	0.00017601858233418088	0.021
75	(0.001, 0.30000000000000004)	0.9526833563310493	0.0019921831914432877	0.37851480637422463	190	74	2.286841760466774	0.0007039515904300186	0.015
76	(0.001, 0.30000000000000004)	0.9470592498998701	0.0014941403545726858	0.2838866673688103	190	61	2.004281455767239	0.0005197869368642749	0.014
77	(0.001, 0.30000000000000004)	0.767494102340961	0.0008486125463890341	0.16123638381391647	190	62	2.013366343020935	5.031221449641743e-05	0.037
78	(0.001, 0.30000000000000004)	0.9039428397276305	0.0011213021059059346	0.21304740012212758	190	63	2.324458445319523	0.00015715380483774521	0.02
79	(0.001, 0.30000000000000004)	0.924730583156686	0.0005408100697532313	0.10275391325311395	190	37	2.1376271400071016	7.504109098818712e-05	0.018
80	(0.001, 0.30000000000000004)	0.7954790134757947	0.0012073415556522675	0.22939489557393083	190	62	2.107981886461022	7.76696056928039e-05	0.026
81	(0.001, 0.30000000000000004)	0.6283056967066218	0.0006909984308518108	0.13128970186184405	190	46	2.1020724886536275	1.2275844073317277e-05	0.017
82	(0.001, 0.30000000000000004)	0.8951364566268007	0.0018034589257577651	0.34265719589397536	190	72	1.9685471539070691	0.0003214443234231257	0.021
83	(0.001, 0.30000000000000004)	0.7725656812349248	0.0007384874437121615	0.1403126143053107	190	42	1.970140218881143	3.9241131921330386e-05	0.016
84	(0.001, 0.30000000000000004)	0.7899176238823382	0.0014826395266233125	0.28170151005842936	190	65	1.9257341707470792	8.299233942832274e-05	0.02
85	(0.001, 0.30000000000000004)	0.7655089595595591	0.000839459686621079	0.159497340458005	190	54	2.1259550004422945	6.444968222324432e-05	0.008
86	(0.001, 0.30000000000000004)	0.8744699688901247	0.0007094168279019197	0.13478919730136474	190	50	1.9557904305071792	5.131104113961782e-05	0.02
87	(0.001, 0.30000000000000004)	0.8967301230592154	0.0010322950273609823	0.19613605519858665	190	53	2.0611646150998575	0.00014648484702239895	0.013
88	(0.001, 0.30000000000000004)	0.9461201075766847	0.0019857197708077717	0.37728675645347665	190	69	2.0440676283170673	0.0006983185797048153	0.023
89	(0.001, 0.30000000000000004)	0.8838329174017316	0.0018802678041311455	0.3572508827849176	190	61	1.8091864402007656	0.0002752377750141477	0.008
90	(0.001, 0.30000000000000004)	0.7787286826413516	0.002080897656766892	0.3953705547857095	190	69	1.8081671344849897	0.00014937305341106155	0.016
91	(0.001, 0.30000000000000004)	0.6941200397475384	0.0011895000473908456	0.22600500900426068	190	59	2.1470212044717276	4.52134598033227e-05	0.013
92	(0.001, 0.30000000000000004)	0.8733779418046675	0.0015248821076202462	0.2897276004478468	190	74	2.1140944397257764	0.00011685786327592096	0.016
93	(0.001, 0.30000000000000004)	0.832444648458945	0.0013907944794081773	0.2642509510875537	190	57	1.92418862644942	8.013371579174144e-05	0.015
94	(0.001, 0.30000000000000004)	0.7952881414162214	0.001562833461033405	0.29693835759634696	190	65	1.7755744232348958	9.242756643546013e-05	0.011
95	(0.001, 0.30000000000000004)	0.7218529841192683	0.0013108362953591626	0.2490588961182409	190	63	1.9816513219226755	5.768278139869909e-05	0.01
96	(0.001, 0.30000000000000004)	0.5499880237507875	0.0007866030923664847	0.1494545875496321	190	41	1.8757171848066474	2.0734578152881156e-05	0.012
97	(0.001, 0.30000000000000004)	0.8487396698351737	0.0022206264537237845	0.4219190262075191	190	76	1.927698670542627	0.0002566282425780497	0.02
98	(0.001, 0.30000000000000004)	0.8769161058354845	0.001532171598330827	0.29111260368285713	190	80	2.1285951652428228	0.00019655468014756483	0.017
99	(0.001, 0.30000000000000004)	0.8156205678205724	0.0013868432882820525	0.26350022477359	190	74	1.9604348164094894	0.00010844824873468273	0.022
