row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9426187855063768	0.0028416150184360518	0.5399068535028497	190	90	2.1094421463675053	0.00082493759647706	0.047
37	(0.001, 0.30000000000000004)	0.5779238554981876	0.0006020736062892419	0.11439398519495594	190	37	1.8390601540161815	5.950603876411775e-06	0.015
38	(0.001, 0.30000000000000004)	0.910972419071596	0.0011445232316630732	0.2174594140159839	190	64	1.9673952347337096	0.00011665761452661628	0.023
39	(0.001, 0.30000000000000004)	0.7680665894089276	0.001280167235990939	0.2432317748382784	190	70	1.907594782553561	3.933561514729567e-05	0.015
40	(0.001, 0.30000000000000004)	0.8919647929613619	0.0012517033142441267	0.2378236297063841	190	64	1.9434161251852264	0.0001594985029971796	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.886638097361113	0.001862906850642048	0.3539523016219891	190	74	2.2815855094763555	0.00023726857985695293	0.017
42	(0.001, 0.30000000000000004)	0.9115803137618927	0.0019197850296423628	0.3647591556320489	190	81	2.0534514170175213	0.00038186824724456564	0.022000000000000002
43	(0.001, 0.30000000000000004)	0.8644124554638334	0.0016453020541910505	0.3126073902962996	190	70	2.1020673295140733	0.00021717958470374168	0.017
44	(0.001, 0.30000000000000004)	0.7610952843503541	0.0013066189070653886	0.24825759234242384	190	64	2.02922154537345	0.0001004726457173588	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.9285107875891034	0.002362353356323751	0.4488471377015128	190	80	1.93470583737918	0.0005442718955810387	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.9004899352591083	0.002654118145697525	0.5042824476825296	190	73	1.9154623925536831	0.00035450008811166445	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.9106844248648868	0.0020728631304692004	0.3938439947891481	190	90	1.8805582207341884	0.000403310496231768	0.015
48	(0.001, 0.30000000000000004)	0.8755892249686241	0.0017619721133710817	0.3347747015405055	190	75	2.014457038757032	0.0002442563163356226	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.9104678451594233	0.0009713987388314301	0.18456576037797168	190	55	1.9794925452998005	7.864109018507205e-05	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.9331662730499992	0.0014877350587832149	0.2826696611688108	190	77	1.7565397292004576	0.000370662146206957	0.017
51	(0.001, 0.30000000000000004)	0.9132308059810209	0.0015014569391950193	0.2852768184470537	190	78	1.955171573738152	9.453198310105382e-05	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8915525471134109	0.0013234000248937036	0.2514460047298037	190	71	1.8465883355289692	0.00012754402252318497	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.658378854254963	0.0008780811818977951	0.16683542456058106	190	53	2.1033293559404567	1.4911483353419186e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.684636333125177	0.0014686608600124845	0.2790455634023721	190	59	1.9677820950627136	4.988690495000281e-05	0.017
55	(0.001, 0.30000000000000004)	0.925234567617062	0.0015651144372515993	0.2973717430778039	190	81	1.8799864923769785	0.0003769570837038328	0.026000000000000002
56	(0.001, 0.30000000000000004)	0.9142007512969316	0.0013697847214676686	0.26025909707885697	190	69	2.0631396219337303	0.00021269010290592136	0.02
57	(0.001, 0.30000000000000004)	0.8348183521271382	0.0013473690480567669	0.2560001191307857	190	58	2.1595456784291573	0.00011001592903914226	0.01
58	(0.001, 0.30000000000000004)	0.7556209663679474	0.0009023453617896057	0.17144561874002506	190	49	2.0404090002621698	5.491686291467235e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8398565795924491	0.001023017827395095	0.19437338720506805	190	56	2.022956667696112	0.00010200354964012835	0.012
60	(0.001, 0.30000000000000004)	0.8116023539517414	0.0009309888692129162	0.17688788515045406	190	51	2.0210956982740265	8.238454870773682e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8401083278503696	0.0020040480819108024	0.3807691355630525	190	72	1.854330169818393	0.00021040255567550403	0.012
62	(0.001, 0.30000000000000004)	0.8801781355818856	0.0017236267723569466	0.3274890867478199	190	69	1.7832022125168865	0.00027128393777947624	0.012
63	(0.001, 0.30000000000000004)	0.8550645063511556	0.001339009818094901	0.2544118654380312	190	68	2.1119137142328706	0.00012211411075535583	0.01
64	(0.001, 0.30000000000000004)	0.8392842122576469	0.00127841896330666	0.2428996030282654	190	72	1.7654300928031852	0.00011942098644590615	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.7950880256190427	0.0015003927813715151	0.2850746284605879	190	59	1.9197707946885056	0.00011400766744751323	0.015
66	(0.001, 0.30000000000000004)	0.7070752035673558	0.0015445228558628142	0.2934593426139347	190	69	1.8292163875825618	8.634543594576716e-05	0.01
67	(0.001, 0.30000000000000004)	0.6930462967974854	0.0018656390194124906	0.3544714136883732	190	68	1.9322142656491057	5.583392357982886e-05	0.015
68	(0.001, 0.30000000000000004)	0.8922835229450002	0.0017876681942784387	0.3396569569129033	190	77	1.9161274071276881	0.00024605760287366163	0.012
69	(0.001, 0.30000000000000004)	0.7929942145931562	0.0011267166560973868	0.2140761646585035	190	46	2.0392237230524883	8.586801112289709e-05	0.008
70	(0.001, 0.30000000000000004)	0.8975000359009998	0.002198759768415852	0.4177643559990119	190	76	2.105241519650344	0.0003429902368285997	0.013999999999999999
71	(0.001, 0.30000000000000004)	0.944916613237682	0.0019261977190595848	0.3659775666213212	190	73	2.0066375829866816	0.000639065580101017	0.033
72	(0.001, 0.30000000000000004)	0.8897472221531915	0.0017354808769332352	0.3297413666173147	190	66	1.9433715460601129	0.00026301275111295647	0.02
73	(0.001, 0.30000000000000004)	0.9511155141301936	0.0019231856036492675	0.3654052646933608	190	80	1.9377435664380227	0.0006433857095836659	0.028999999999999998
74	(0.001, 0.30000000000000004)	0.8276586174059337	0.0018704564264480335	0.3553867210251264	190	68	2.1141835243188165	0.00011834830363638416	0.013999999999999999
75	(0.001, 0.30000000000000004)	0.951257250658798	0.002315966523290557	0.4400336394252059	190	84	1.945546524222217	0.0006121890692630805	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9372947543593884	0.0015862286682398574	0.3013834469655729	190	67	1.7891033179788962	0.00033343605781455116	0.016
77	(0.001, 0.30000000000000004)	0.7656824256879264	0.0008386119646127821	0.15933627327642855	190	52	2.0141387987942614	6.316896431585173e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.8869989303490388	0.0011786126110091286	0.2239363960917344	190	58	2.244956888699296	0.00011497575996011201	0.013999999999999999
79	(0.001, 0.30000000000000004)	0.8636171055303492	0.0008300500435717332	0.1577095082786293	190	48	2.0856701160111766	5.3109442493093344e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7572058844812752	0.0012825636724734892	0.2436870977699629	190	57	1.896166310994684	7.064868308287453e-05	0.015
81	(0.001, 0.30000000000000004)	0.6504556179351509	0.0006114972186543223	0.11618447154432125	190	40	2.014401919257664	1.1510333363953795e-05	0.008
82	(0.001, 0.30000000000000004)	0.9017958216425612	0.00178822146477438	0.33976207830713223	190	83	2.052858352932226	0.0002852196851881872	0.021
83	(0.001, 0.30000000000000004)	0.7490705886174446	0.0008338393728273385	0.15842948083719433	190	48	2.1852392436220267	2.9946955690890447e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.8272255282219304	0.0014649965728265474	0.27834934883704404	190	77	1.8008808311643922	0.00010289887798448083	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7581111590271344	0.000852089893387917	0.16189707974370424	190	51	1.8483386126588224	3.5642664369783805e-05	0.023
86	(0.001, 0.30000000000000004)	0.8548289914078719	0.0007953106028666714	0.1511090145446676	190	54	1.8011305335414625	6.852397323275916e-05	0.016
87	(0.001, 0.30000000000000004)	0.9083566269415916	0.0009683948887043855	0.1839950288538333	190	58	2.124222304044891	0.0001808806788150541	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.9471239386750844	0.0019811880361689897	0.3764257268721081	190	74	1.9560290675050307	0.0006266021494787388	0.022000000000000002
89	(0.001, 0.30000000000000004)	0.8853454061924989	0.0018036040228127524	0.34268476433442296	190	83	1.8824108299717148	0.0002827430639328888	0.018000000000000002
90	(0.001, 0.30000000000000004)	0.7819596922447271	0.0019175251766031453	0.3643297835545977	190	77	2.2523966233242487	0.0001210933400573322	0.011000000000000001
91	(0.001, 0.30000000000000004)	0.7059350321899642	0.0012158630819081053	0.23101398556254	190	59	2.1293069752621143	6.798343682609675e-05	0.01
92	(0.001, 0.30000000000000004)	0.8508291200793892	0.0018675787769985566	0.3548399676297258	190	81	1.9724988071374248	0.00018968704165039932	0.015
93	(0.001, 0.30000000000000004)	0.8154164810940112	0.001541887530565951	0.2929586308075307	190	59	1.9782471335210376	6.699936782289527e-05	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.8265131560201942	0.0014711665916454432	0.2795216524126342	190	64	2.1789672832951683	0.0001002145504591101	0.011000000000000001
95	(0.001, 0.30000000000000004)	0.6820988225488587	0.0014406318404614432	0.2737200496876742	190	67	2.1333781601477817	6.725540875573977e-05	0.124
96	(0.001, 0.30000000000000004)	0.5323181656346551	0.0008059004880562276	0.15312109273068325	190	49	1.8568265608909482	1.0213574775042034e-05	0.053
97	(0.001, 0.30000000000000004)	0.838940027242163	0.002101021437788806	0.3991940731798731	190	78	2.026357752447897	0.00020357195115561222	0.016
98	(0.001, 0.30000000000000004)	0.8507438264934561	0.0017336391426917978	0.3293914371114416	190	72	1.9818613571455328	8.567004695336777e-05	0.079
99	(0.001, 0.30000000000000004)	0.8090879115039603	0.0014076247978226793	0.26744871158630906	190	70	1.9127512774831636	0.0001212951837263887	0.08
