row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
49	(0.001, 0.30000000000000004)	0.9025451749155468	0.0010573574862421536	0.20089792238600926	190	38	2.006637614695902	0.00018877848668902295	0.016
50	(0.001, 0.30000000000000004)	0.9285680004123528	0.0015900937289496713	0.3021178085004375	190	55	1.8936076634332282	0.00029212238133352614	0.015
51	(0.001, 0.30000000000000004)	0.8636064313642545	0.0023601587222870685	0.4484301572345431	190	54	2.121415822980829	0.00014670582820280886	0.016
52	(0.001, 0.30000000000000004)	0.8666196852608115	0.001627659360803674	0.309255278552698	190	44	1.8591122372627844	0.00022855069688026972	0.015
53	(0.001, 0.30000000000000004)	0.6355339725286713	0.0009368002073339686	0.17799203939345404	190	31	2.147778447261805	1.7501023864358034e-05	0.018000000000000002
54	(0.001, 0.30000000000000004)	0.6094252456827274	0.0018189218189248726	0.3455951455957257	190	52	1.9781210823412017	6.658988461655246e-05	0.015
55	(0.001, 0.30000000000000004)	0.8724660676870761	0.002669752482404913	0.5072529716569335	190	57	1.7779420848653558	0.000318809119816299	0.02
56	(0.001, 0.30000000000000004)	0.8912528395398199	0.001736148056690623	0.32986813077121835	190	39	2.305530246315216	0.0001965216686267146	0.013999999999999999
57	(0.001, 0.30000000000000004)	0.8083221755156474	0.0015634955289213126	0.2970641504950494	190	33	2.171294732823028	0.00011435628179640168	0.016
58	(0.001, 0.30000000000000004)	0.8031879917946664	0.0007267088346702084	0.1380746785873396	190	35	1.9454819857496612	3.0339570406157094e-05	0.022000000000000002
59	(0.001, 0.30000000000000004)	0.8063364419435094	0.0012371489999673648	0.2350583099937993	190	40	2.0684579215239216	6.48061268471445e-05	0.017
60	(0.001, 0.30000000000000004)	0.8358936058735229	0.0008109508239783565	0.15408065655588776	190	37	2.167854204294652	7.482189994939549e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.852354934618243	0.0018505517273282766	0.3516048281923726	190	47	1.9928119571064615	0.0002257844437974499	0.024
62	(0.001, 0.30000000000000004)	0.8499088856542085	0.002159047217597661	0.4102189713435557	190	50	1.7643499894272514	0.0001785039965390145	0.016
63	(0.001, 0.30000000000000004)	0.8258094653995884	0.0016092872089307597	0.3057645696968443	190	46	1.9900196448470568	0.00014712207764755458	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.696913385736327	0.002410912335633477	0.4580733437703606	190	56	1.8665095390093145	0.00014601972807104513	0.019
65	(0.001, 0.30000000000000004)	0.7357934472629526	0.0019345555852228304	0.36756556119233774	190	47	1.9828741140391917	0.00010155501646785804	0.012
66	(0.001, 0.30000000000000004)	0.6290405529594134	0.0019559810283393464	0.3716363953844758	190	47	2.0020490227711685	7.741607347855341e-05	0.013000000000000001
67	(0.001, 0.30000000000000004)	0.6913452227337409	0.0018759780057649009	0.3564358210953311	190	44	1.7176800195757957	7.85553415590945e-05	0.015
68	(0.001, 0.30000000000000004)	0.9032439269883198	0.0016057687649582725	0.3050960653420718	190	36	2.130178690519217	0.0002040354598644156	0.011000000000000001
69	(0.001, 0.30000000000000004)	0.7009347324363253	0.0016277893758474327	0.3092799814110122	190	35	2.071490770349763	9.545032285124266e-05	0.019
70	(0.001, 0.30000000000000004)	0.8842003285126258	0.0024840560784615373	0.4719706549076921	190	46	2.0367117959812466	0.00040322236604478645	0.021
71	(0.001, 0.30000000000000004)	0.9312638743621386	0.002403617065013418	0.4566872423525494	190	55	1.9346292879135216	0.0005307948314968169	0.024
72	(0.001, 0.30000000000000004)	0.8986767097159373	0.0015949224691669394	0.3030352691417185	190	50	1.962894705619471	0.0002914627291317751	0.034
73	(0.001, 0.30000000000000004)	0.9634166817410732	0.001439240072948033	0.2734556138601263	190	45	2.0434641101356026	0.0002742896485817825	0.015
74	(0.001, 0.30000000000000004)	0.8207205926842625	0.0019457562339125706	0.3696936844433885	190	53	2.054184551961417	0.00013992999247747218	0.028999999999999998
75	(0.001, 0.30000000000000004)	0.9487834702793446	0.0024335059034490763	0.4623661216553244	190	48	2.1305485632327117	0.000655915707659771	0.015
76	(0.001, 0.30000000000000004)	0.9599406732625276	0.0010133642225972166	0.1925392022934712	190	38	1.9295764268231492	0.00017967567422749742	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.7515579747857433	0.0008891627333928524	0.16894091934464192	190	27	1.955081045299486	3.307333994839734e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.8917355733134675	0.0011292089447520993	0.21454969950289884	190	43	1.957294574149315	8.593170530557526e-05	0.012
79	(0.001, 0.30000000000000004)	0.8504293134798404	0.0009103132423306932	0.17295951604283172	190	28	2.0087013104810008	9.667547220310048e-05	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.6490328184359022	0.0018539895678394375	0.3522580178894932	190	46	1.9504182176075917	6.961589766801835e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6420376905637977	0.0006262236437909781	0.11898249232028582	190	32	1.919603716127828	2.6506593285804958e-05	0.01
82	(0.001, 0.30000000000000004)	0.8637387291330009	0.002481211425596604	0.4714301708633547	190	64	1.8945752885019416	0.00032253504607349104	0.017
83	(0.001, 0.30000000000000004)	0.7283658354453477	0.000902641345080984	0.17150185556538694	190	40	1.9649502898256193	5.5386124307332814e-05	0.026000000000000002
84	(0.001, 0.30000000000000004)	0.7976012711514957	0.0017161878202028751	0.3260756858385463	190	53	1.8601919542175869	0.00010177018473050971	0.02
85	(0.001, 0.30000000000000004)	0.7162348561892076	0.0009996054806185488	0.18992504131752427	190	34	1.8399153805746944	3.865551098847231e-05	0.019
86	(0.001, 0.30000000000000004)	0.8658505064098602	0.0007349298985804397	0.13963668073028354	190	34	2.001444018903598	1.9636989761984133e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.884169634012347	0.0012239786755525756	0.23255594835498936	190	47	2.103269021031805	0.0001597375675902735	0.019
88	(0.001, 0.30000000000000004)	0.9401135820624184	0.0022438557595636428	0.42633259431709225	190	51	1.89322846586958	0.00031537923184582484	0.015
89	(0.001, 0.30000000000000004)	0.8729667868436085	0.001998329126387852	0.37968253401369184	190	48	1.6790980851714408	0.0001757892666886529	0.012
90	(0.001, 0.30000000000000004)	0.6999803339293355	0.0026384812472943077	0.5013114369859185	190	51	2.298149536672073	0.00014414641185700458	0.015
91	(0.001, 0.30000000000000004)	0.6718012593078748	0.0013569951405910646	0.25782907671230226	190	48	1.8425892926145155	5.6240002509311264e-05	0.024
92	(0.001, 0.30000000000000004)	0.8368525251581568	0.0020425619376763728	0.3880867681585109	190	55	2.091021086845676	0.00018655013896273773	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8119818269654067	0.0015705783389549693	0.2984098844014441	190	44	1.9601432071668932	0.00011039328545825457	0.012
94	(0.001, 0.30000000000000004)	0.8030564284618192	0.0016700793918415608	0.3173150844498965	190	48	2.2231476187625865	0.00010641398389782396	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.5826090441304352	0.001891489379710611	0.35938298214501596	190	39	2.104595255057068	3.69075902685867e-05	0.011000000000000001
96	(0.001, 0.30000000000000004)	0.33106195120537685	0.0011527013888288713	0.21901326387748554	190	26	2.023796093799543	1.570778788173577e-05	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8226197925799921	0.0023139183004160005	0.43964447707904014	190	49	2.132561713667274	0.0001710790165568854	0.040999999999999995
98	(0.001, 0.30000000000000004)	0.8402958047688891	0.0018549949231587914	0.3524490354001703	190	40	1.864146114811945	0.00014680660315019578	0.015
99	(0.001, 0.30000000000000004)	0.7331748752136714	0.0019673435312041973	0.37379527092879744	190	40	1.7746255388982457	0.0001337397755774572	0.012
