row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
75	(0.001, 0.30000000000000004)	0.9487834702793446	0.002433505903449076	0.46236612165532437	190	48	2.130548563232712	0.000655915707659771	0.015
76	(0.001, 0.30000000000000004)	0.9599406732625277	0.0010133642225972166	0.19253920229347116	190	38	1.9295764268231494	0.00017967567422749742	0.013
77	(0.001, 0.30000000000000004)	0.7515579747857433	0.0008891627333928522	0.16894091934464192	190	27	1.955081045299486	3.307333994839734e-05	0.009
78	(0.001, 0.30000000000000004)	0.8917355733134675	0.0011292089447520993	0.21454969950289884	190	43	1.957294574149315	8.593170530557526e-05	0.012
79	(0.001, 0.30000000000000004)	0.8504293134798404	0.0009103132423306932	0.17295951604283172	190	28	2.0087013104810008	9.667547220310047e-05	0.011
80	(0.001, 0.30000000000000004)	0.6490328184359022	0.0018539895678394377	0.3522580178894932	190	46	1.9504182176075913	6.961589766801835e-05	0.013
81	(0.001, 0.30000000000000004)	0.6420376905637977	0.000626223643790978	0.11898249232028582	190	32	1.9196037161278279	2.6506593285804958e-05	0.01
82	(0.001, 0.30000000000000004)	0.8637387291330009	0.0024812114255966036	0.4714301708633547	190	64	1.8945752885019418	0.00032253504607349104	0.017
83	(0.001, 0.30000000000000004)	0.7283658354453477	0.0009026413450809839	0.17150185556538694	190	40	1.964950289825619	5.538612430733281e-05	0.026
84	(0.001, 0.30000000000000004)	0.7976012711514957	0.0017161878202028751	0.3260756858385463	190	53	1.860191954217587	0.0001017701847305097	0.02
85	(0.001, 0.30000000000000004)	0.7162348561892076	0.0009996054806185488	0.18992504131752427	190	34	1.8399153805746942	3.865551098847231e-05	0.019
86	(0.001, 0.30000000000000004)	0.8658505064098602	0.0007349298985804398	0.13963668073028357	190	34	2.001444018903598	1.9636989761984136e-05	0.009
87	(0.001, 0.30000000000000004)	0.884169634012347	0.0012239786755525756	0.23255594835498938	190	47	2.1032690210318052	0.00015973756759027347	0.019
88	(0.001, 0.30000000000000004)	0.9401135820624185	0.002243855759563643	0.42633259431709225	190	51	1.8932284658695797	0.00031537923184582484	0.015
89	(0.001, 0.30000000000000004)	0.8729667868436085	0.0019983291263878517	0.37968253401369184	190	48	1.6790980851714408	0.0001757892666886529	0.012
90	(0.001, 0.30000000000000004)	0.6999803339293355	0.002638481247294308	0.5013114369859185	190	51	2.2981495366720734	0.0001441464118570046	0.015
91	(0.001, 0.30000000000000004)	0.6718012593078748	0.0013569951405910646	0.25782907671230226	190	48	1.8425892926145153	5.624000250931127e-05	0.024
92	(0.001, 0.30000000000000004)	0.8368525251581568	0.0020425619376763728	0.38808676815851084	190	55	2.0910210868456756	0.00018655013896273775	0.014
93	(0.001, 0.30000000000000004)	0.8119818269654067	0.0015705783389549691	0.2984098844014441	190	44	1.960143207166893	0.00011039328545825455	0.012
94	(0.001, 0.30000000000000004)	0.8030564284618192	0.0016700793918415608	0.31731508444989653	190	48	2.2231476187625865	0.00010641398389782397	0.013
95	(0.001, 0.30000000000000004)	0.5826090441304352	0.0018914893797106107	0.359382982145016	190	39	2.104595255057068	3.69075902685867e-05	0.011
96	(0.001, 0.30000000000000004)	0.33106195120537685	0.0011527013888288713	0.21901326387748554	190	26	2.023796093799543	1.570778788173577e-05	0.009
97	(0.001, 0.30000000000000004)	0.8226197925799921	0.0023139183004160005	0.43964447707904014	190	49	2.132561713667274	0.0001710790165568854	0.041
98	(0.001, 0.30000000000000004)	0.8402958047688891	0.0018549949231587912	0.3524490354001703	190	40	1.864146114811945	0.00014680660315019578	0.015
99	(0.001, 0.30000000000000004)	0.7331748752136714	0.0019673435312041973	0.37379527092879744	190	40	1.7746255388982455	0.0001337397755774572	0.012
