row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
87	(0.001, 0.30000000000000004)	0.8709488031065498	0.0011439498385496934	0.21735046932444177	190	63	2.030347181374444	0.00012890772049981014	0.019
88	(0.001, 0.30000000000000004)	0.9487087887899521	0.002139623653425128	0.4065284941507743	190	73	2.0974724669722886	0.0007318829480714162	0.028
89	(0.001, 0.30000000000000004)	0.8957541193965091	0.0018038709119040193	0.3427354732617637	190	72	2.0087334255193388	0.0003168348289993572	0.013
90	(0.001, 0.30000000000000004)	0.8386198448310881	0.0018764866095028908	0.35653245580554926	190	63	2.034832742474337	0.00013527846648908604	0.014
91	(0.001, 0.30000000000000004)	0.6754081981925697	0.00122293609643972	0.23235785832354677	190	51	1.7658043347634422	6.8278777666686e-05	0.015
92	(0.001, 0.30000000000000004)	0.9162462078901324	0.00144063874710065	0.2737213619491235	190	72	2.108488770835751	0.00031268902263381637	0.014
93	(0.001, 0.30000000000000004)	0.8281271270160961	0.0018556015488705683	0.352564294285408	190	72	2.1282417192681713	0.00013515370158345696	0.015
94	(0.001, 0.30000000000000004)	0.863533135815382	0.001182108856297896	0.22460068269660025	190	71	2.09881257930606	0.0001373107494046233	0.012
95	(0.001, 0.30000000000000004)	0.6737429410247857	0.0015451281861621033	0.2935743553707996	190	77	1.9467545360120695	3.962547823327389e-05	0.015
96	(0.001, 0.30000000000000004)	0.5505260974158206	0.0009443525718277184	0.1794269886472665	190	49	1.9534009970466584	3.17215300833229e-05	0.011
97	(0.001, 0.30000000000000004)	0.8383673683284532	0.002126343318437416	0.404005230503109	190	83	1.9630151456604679	0.00024205637677521263	0.014
98	(0.001, 0.30000000000000004)	0.8669797778688697	0.0017493556601324998	0.332377575425175	190	72	1.822782529322795	0.00016848885007536563	0.012
99	(0.001, 0.30000000000000004)	0.8072715743864539	0.0015533900267840483	0.29514410508896916	190	77	1.90930905935703	6.974514186874892e-05	0.019
