row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.8579005524411857	0.0004910681570961093	0.0933029498482608	190	41	2.0113810260507927	3.169000188510407e-05	0.008
20	(0.001, 0.30000000000000004)	0.9210428776388766	0.0013251198652629867	0.2517727743999675	190	49	1.9955293093181528	0.0002171779210825564	0.006999999999999999
21	(0.001, 0.30000000000000004)	0.7938369292774857	0.0015196260322938252	0.2887289461358268	190	57	1.7542477580778726	6.212637105201813e-05	0.01
22	(0.001, 0.30000000000000004)	0.9277460265899911	0.00129902260992188	0.2468142958851572	190	59	2.22834201621127	0.0002538108902102598	0.01
23	(0.001, 0.30000000000000004)	0.9315495523819136	0.0014185712236511187	0.2695285324937125	190	72	1.8770492170447903	0.0003683503579892666	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.7541602876338069	0.0011927865797656337	0.22662945015547034	190	63	1.868243439701443	7.9129696618635e-05	0.015
25	(0.001, 0.30000000000000004)	0.9034805852368992	0.0016201139786547055	0.30782165594439403	190	79	1.9550036264858133	0.00027712042041710955	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8196011631683336	0.0015855815770207515	0.3012604996339428	190	69	1.9544589656926727	9.426837642129148e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8817430845444617	0.001258086673659029	0.2390364679952155	190	72	2.0961079556072493	0.00016683392249913778	0.019
28	(0.001, 0.30000000000000004)	0.9206830036974982	0.0017243231801696078	0.3276214042322255	190	72	1.5955118709350025	0.00032847368604077554	0.02
29	(0.001, 0.30000000000000004)	0.8216484934512326	0.0014432001895760649	0.2742080360194523	190	73	2.051942053936311	0.00013215059900578696	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8930005444873708	0.0012570821955136269	0.23884561714758915	190	68	2.225684352192645	0.00019570295526444287	0.013999999999999999
31	(0.001, 0.30000000000000004)	0.20902137969452886	0.00021055192541783314	0.040004865829388295	190	11	1.8214920021589125	1.2681105924366998e-07	0.005
32	(0.001, 0.30000000000000004)	0.5879278404469896	0.0008666689013409119	0.16466709125477325	190	46	2.0009332959763597	2.001430183887209e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8775867820739728	0.0009448199341467591	0.17951578748788424	190	58	2.228925906275169	7.020277386532436e-05	0.012
34	(0.001, 0.30000000000000004)	0.7563732116542369	0.001543290848469852	0.2932252612092719	190	73	1.7344907773663394	7.375724383984482e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9373571455161616	0.0025194434769340275	0.4786942606174652	190	82	2.0421984686170336	0.00065318025792932	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.9606052824685892	0.002059963062941431	0.39139298195887184	190	88	1.711526362776776	0.0008609039189498847	0.033
37	(0.001, 0.30000000000000004)	0.6529734439900066	0.0005921010872765585	0.11249920658254613	190	42	2.092796821605849	2.0398349398015325e-05	0.01
38	(0.001, 0.30000000000000004)	0.8780735134940902	0.0013557327650462485	0.2575892253587872	190	65	2.163575060573992	0.0001693846504380314	0.013000000000000001
39	(0.001, 0.30000000000000004)	0.6671181907727952	0.0014169982970192586	0.26922967643365914	190	67	2.0203066522865303	1.8801660275458154e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.8856708555367602	0.0012803101013831224	0.24325891926279325	190	46	1.8666937669579082	0.00014236291734054385	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8802217676567384	0.0017096550351967407	0.3248344566873808	190	76	1.8820061581777068	0.0002671056773798086	0.017
42	(0.001, 0.30000000000000004)	0.9148931470227392	0.0022342460115892834	0.4245067422019638	190	81	1.9693158228148269	0.0003879096073855504	0.021
43	(0.001, 0.30000000000000004)	0.9097417623090892	0.0013107587803295865	0.24904416826262146	190	70	1.9770981655560356	0.00022224829330602655	0.018000000000000002
44	(0.001, 0.30000000000000004)	0.7748800302329428	0.0015499437126117292	0.2944893053962285	190	69	1.6461802569865247	7.49346773868398e-05	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.9041598260022736	0.0028221971673720856	0.5362174618006963	190	81	2.0445209794960206	0.0005283300330435337	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.8888710602620383	0.002657069450555957	0.5048431956056318	190	80	1.7958643480310523	0.00041546701974704	0.013999999999999999
47	(0.001, 0.30000000000000004)	0.889715452366335	0.002216105274442401	0.42106000214405626	190	72	1.8464171471819653	0.000283155942615132	0.011000000000000001
48	(0.001, 0.30000000000000004)	0.8981906595078947	0.0015342143558657148	0.2915007276144858	190	62	1.7907520429925443	0.00021950524209773947	0.01
49	(0.001, 0.30000000000000004)	0.881760724926625	0.0010161094084193266	0.19306078759967207	190	55	1.9185174354088288	4.5598051472750534e-05	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.9160300217876348	0.0019903017565696627	0.3781573337482359	190	67	2.0292655206963173	0.00033884276712953243	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8761226165039054	0.0018879272640998782	0.3587061801789768	190	69	1.9296062787886117	0.0001216960158756386	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8798837207189634	0.001390679405964244	0.2642290871332064	190	71	1.822338514754376	0.0002058893684760976	0.012
53	(0.001, 0.30000000000000004)	0.6774925615317888	0.0009741460769080619	0.1850877546125318	190	64	2.0868470917033264	2.824482453386845e-05	0.01
54	(0.001, 0.30000000000000004)	0.7216068003354388	0.001274350388964338	0.24212657390322426	190	71	2.0452274293704598	8.438548543884816e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.9043713444942147	0.001957064697522863	0.371842292529344	190	89	1.9758763284959135	0.00021505842096453118	0.015
56	(0.001, 0.30000000000000004)	0.8948638719575386	0.0016457536274684867	0.3126931892190125	190	69	1.6866019496892308	0.00027907948522826187	0.01
57	(0.001, 0.30000000000000004)	0.8439365984333662	0.0012290170674224608	0.2335132428102676	190	59	1.8468648022182903	0.00014258312933640438	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8187748528445166	0.0008321933160849281	0.15811673005613636	190	53	2.1619641081861376	6.757504896198753e-05	0.011000000000000001
59	(0.001, 0.30000000000000004)	0.7928528252184636	0.0013696280428614836	0.2602293281436818	190	52	1.8382802988106952	0.00011073626881613621	0.011000000000000001
60	(0.001, 0.30000000000000004)	0.8178667781319359	0.0010105757661067114	0.19200939556027516	190	60	1.8928846194931936	9.418477793618484e-05	0.016
61	(0.001, 0.30000000000000004)	0.8679654077375085	0.0019953507887416557	0.37911664986091465	190	74	1.869371173267253	0.00020973902150867033	0.022000000000000002
62	(0.001, 0.30000000000000004)	0.8832100991200695	0.001872297327620862	0.3557364922479638	190	81	2.1991213785949255	0.00022226037563000123	0.016
63	(0.001, 0.30000000000000004)	0.8521496874212744	0.0014188388808524413	0.26957938736196385	190	66	2.0512637385497188	0.00012352312211116878	0.009000000000000001
64	(0.001, 0.30000000000000004)	0.8282935808201196	0.0012766731247843065	0.2425678937090182	190	72	2.0238799918024672	0.00010847962463486628	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.8112218475351742	0.0016973844772961626	0.3225030506862709	190	68	1.6595552058671292	7.534134971021178e-05	0.023
66	(0.001, 0.30000000000000004)	0.6153643061484098	0.0014304078482974107	0.271777491176508	190	58	2.035991418064259	5.0655886970452084e-05	0.01
67	(0.001, 0.30000000000000004)	0.6559425647775632	0.0019095368235504961	0.3628119964745943	190	69	1.9900181954389675	8.836546439022762e-05	0.01
68	(0.001, 0.30000000000000004)	0.905748177773896	0.0015197371909273112	0.28875006627618915	190	71	2.0918172909244244	0.0002119344530081557	0.01
69	(0.001, 0.30000000000000004)	0.8991103108473022	0.0005033427499241194	0.09563512248558267	190	25	2.131025996702588	8.617534800432758e-05	0.005
70	(0.001, 0.30000000000000004)	0.8949651418731168	0.002345675174762486	0.4456782832048724	190	79	2.0608829883378244	0.0003442149852805887	0.008
71	(0.001, 0.30000000000000004)	0.9197015558513972	0.0023170506110829865	0.4402396161057674	190	77	1.7656542497400525	0.000486107333964092	0.016
72	(0.001, 0.30000000000000004)	0.8995253745836678	0.0016690905085313882	0.3171271966209638	190	66	2.0276057699514247	0.00019638784952480395	0.008
73	(0.001, 0.30000000000000004)	0.9430600565802004	0.0020489019157016643	0.3892913639833162	190	76	1.777935856632481	0.0005072437583403255	0.024
74	(0.001, 0.30000000000000004)	0.846099159985812	0.0017632715242667614	0.3350215896106846	190	72	1.960511312464509	0.00016906524823434574	0.02
75	(0.001, 0.30000000000000004)	0.9534162520740156	0.00191243897018853	0.3633634043358207	190	88	1.9182007395234821	0.000363676074956576	0.037000000000000005
76	(0.001, 0.30000000000000004)	0.9320061024197074	0.0014520279215377338	0.2758853050921694	190	59	1.9177081108692335	0.00027108248889878844	0.028999999999999998
77	(0.001, 0.30000000000000004)	0.8110101070237505	0.0008878149370590998	0.16868483804122894	190	52	1.7101143288224407	5.7864330943291347e-05	0.01
78	(0.001, 0.30000000000000004)	0.8932226784459716	0.0012595437423199895	0.239313311040798	190	56	2.0356315029016216	0.00020159751697640396	0.01
79	(0.001, 0.30000000000000004)	0.8638836879561776	0.001144957499789394	0.21754192495998487	190	62	1.9175705413987405	0.00011362810473597441	0.015
80	(0.001, 0.30000000000000004)	0.8375025983985709	0.0012806623400803793	0.24332584461527199	190	70	2.131203830278493	0.00011290292266835644	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.5493331249307929	0.0008253153750719968	0.15680992126367935	190	36	1.9742934309361404	1.1720046556279453e-05	0.01
82	(0.001, 0.30000000000000004)	0.8976276553656851	0.002112368386382598	0.4013499934126936	190	84	1.954527452698101	0.00035414590312260463	0.018000000000000002
83	(0.001, 0.30000000000000004)	0.7980539218872267	0.000817035633187034	0.15523677030553645	190	49	1.7797789238443698	6.923299730393628e-05	0.013000000000000001
84	(0.001, 0.30000000000000004)	0.8466882871487681	0.0011871000207532554	0.2255490039431185	190	60	1.799455513250021	0.00014415078256607705	0.012
85	(0.001, 0.30000000000000004)	0.7428600445322762	0.0008407393785421148	0.15974048192300186	190	52	2.2119308975844483	4.544314447757492e-05	0.008
86	(0.001, 0.30000000000000004)	0.8610538404756364	0.0007937926385502769	0.1508206013245526	190	43	1.960869824235374	4.6380841870835576e-05	0.012
87	(0.001, 0.30000000000000004)	0.8709488031065498	0.0011439498385496934	0.21735046932444174	190	63	2.0303471813744443	0.00012890772049981014	0.019
88	(0.001, 0.30000000000000004)	0.948708788789952	0.002139623653425128	0.4065284941507743	190	73	2.0974724669722886	0.0007318829480714162	0.027999999999999997
89	(0.001, 0.30000000000000004)	0.8957541193965091	0.0018038709119040195	0.3427354732617637	190	72	2.0087334255193388	0.00031683482899935717	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.8386198448310881	0.0018764866095028906	0.3565324558055493	190	63	2.034832742474337	0.00013527846648908604	0.013999999999999999
91	(0.001, 0.30000000000000004)	0.6754081981925697	0.00122293609643972	0.2323578583235468	190	51	1.7658043347634422	6.8278777666686e-05	0.015
92	(0.001, 0.30000000000000004)	0.9162462078901324	0.00144063874710065	0.2737213619491235	190	72	2.108488770835751	0.0003126890226338164	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8281271270160961	0.0018556015488705683	0.352564294285408	190	72	2.1282417192681717	0.00013515370158345696	0.015
94	(0.001, 0.30000000000000004)	0.8635331358153822	0.0011821088562978962	0.22460068269660025	190	71	2.09881257930606	0.0001373107494046233	0.012
95	(0.001, 0.30000000000000004)	0.6737429410247857	0.0015451281861621033	0.2935743553707996	190	77	1.9467545360120693	3.962547823327389e-05	0.015
96	(0.001, 0.30000000000000004)	0.5505260974158206	0.0009443525718277184	0.1794269886472665	190	49	1.9534009970466584	3.17215300833229e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.8383673683284532	0.002126343318437416	0.40400523050310905	190	83	1.963015145660468	0.00024205637677521263	0.013999999999999999
98	(0.001, 0.30000000000000004)	0.8669797778688697	0.0017493556601324998	0.332377575425175	190	72	1.822782529322795	0.00016848885007536565	0.012
99	(0.001, 0.30000000000000004)	0.8072715743864539	0.0015533900267840485	0.2951441050889692	190	77	1.90930905935703	6.974514186874893e-05	0.019
