row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
47	(0.001, 0.30000000000000004)	0.9298881722472948	0.0014088573115399706	0.2676828891925944	190	48	1.8924482687910107	7.58651533382948e-05	0.009000000000000001
48	(0.001, 0.30000000000000004)	0.8748985635254511	0.0018852142529452766	0.3581907080596025	190	45	2.06446491333826	0.0002862360539511166	0.012
49	(0.001, 0.30000000000000004)	0.854511075985914	0.0012502839214785252	0.2375539450809198	190	38	1.8878541196730738	0.00011100856229279144	0.016
50	(0.001, 0.30000000000000004)	0.9233108535737532	0.0018177275508630547	0.3453682346639804	190	53	1.994815542752632	0.0002257327932427833	0.012
51	(0.001, 0.30000000000000004)	0.8601585977879165	0.0021312235408529837	0.4049324727620668	190	56	1.8852410360085667	0.00019358121940787895	0.02
52	(0.001, 0.30000000000000004)	0.8551808455917362	0.0016766837670147835	0.3185699157328089	190	47	1.995197445058601	0.00016744051196665444	0.023
53	(0.001, 0.30000000000000004)	0.6348137078638376	0.0011030591899358906	0.2095812460878192	190	32	2.10767175667324	1.3068404703636682e-05	0.017
54	(0.001, 0.30000000000000004)	0.6209812935282509	0.0017349656406801907	0.32964347172923625	190	43	2.160656116641713	6.251872808055171e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.8866149343602892	0.002320454136013308	0.4408862858425285	190	59	1.8298634312707367	0.0003877087608443741	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8839410539130365	0.0018167345048663837	0.3451795559246129	190	40	1.7897945216122328	0.00022142221358117944	0.012
57	(0.001, 0.30000000000000004)	0.8400205324019159	0.001259856533572062	0.2393727413786917	190	43	1.8973193666494408	5.8369439294270194e-05	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.8245605394635749	0.0008056252055941059	0.15306878906288013	190	34	2.1717363755718253	8.704651858881807e-05	0.018000000000000002
59	(0.001, 0.30000000000000004)	0.8310082131285933	0.0011173499737877183	0.2122964950196665	190	45	1.92382125179112	7.865801577364162e-05	0.012
60	(0.001, 0.30000000000000004)	0.8308346197180012	0.0009386230146472244	0.17833837278297265	190	41	1.9068945398102592	6.567001502036375e-05	0.013999999999999999
61	(0.001, 0.30000000000000004)	0.8444306625433972	0.002351015706406149	0.4466929842171682	190	54	1.8208307371562864	0.00023414904098961742	0.01
62	(0.001, 0.30000000000000004)	0.8745115793487299	0.0020117461600920867	0.3822317704174965	190	51	2.203491645048776	0.00023167842381166537	0.015
63	(0.001, 0.30000000000000004)	0.8632159617977426	0.001312641876073342	0.24940195645393495	190	49	2.057707103792436	0.00013164755426608998	0.01
64	(0.001, 0.30000000000000004)	0.6614350080623748	0.002517301497894312	0.4782872845999193	190	51	2.1090111271668768	0.0001062310572843006	0.015
65	(0.001, 0.30000000000000004)	0.7616197387539116	0.002143378086128404	0.4072418363643968	190	54	1.789061478118191	0.0001310845502539015	0.016
66	(0.001, 0.30000000000000004)	0.5322970715445084	0.0017393235995215516	0.33047148390909475	190	35	2.132648893521416	2.5117535501828492e-05	0.01
67	(0.001, 0.30000000000000004)	0.6709938351360789	0.0018260014830855575	0.3469402817862559	190	37	1.982742402159697	5.5423676397603476e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9254476366130968	0.0012020987672663238	0.22839876578060156	190	38	1.8762892998464464	0.00014716984445564685	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8692665100404515	0.0006522346822163514	0.12392458962110675	190	15	2.0519570674563883	9.1298783164509e-05	0.023
70	(0.001, 0.30000000000000004)	0.8755823177337417	0.0027785391802110032	0.5279224442400905	190	49	1.7339386108031454	0.00024792274280815985	0.027000000000000003
71	(0.001, 0.30000000000000004)	0.9174516384530409	0.002381973070515693	0.4525748833979816	190	40	1.893270317312965	0.00037075720672979934	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.9135242504441252	0.0014365403424374044	0.2729426650631068	190	45	2.061628925430384	0.00022642308011905365	0.017
73	(0.001, 0.30000000000000004)	0.9552264297872848	0.0016111124857517106	0.30611137229282503	190	46	1.879818600980222	0.00040730507521324904	0.015
74	(0.001, 0.30000000000000004)	0.8443031061005613	0.0017838492590706734	0.338931359223428	190	50	1.9935272859011133	0.00010672720936538703	0.023
75	(0.001, 0.30000000000000004)	0.9366584066470552	0.002600411880866205	0.4940782573645789	190	58	1.7339108150342863	0.0006551453313339284	0.018000000000000002
76	(0.001, 0.30000000000000004)	0.9457854960650822	0.0011577652740506288	0.21997540206961952	190	41	1.9230292690639677	0.0002511632988710933	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.804753312658833	0.0009172073844953186	0.17426940305411054	190	32	1.891400095516952	2.844412308466993e-05	0.013000000000000001
78	(0.001, 0.30000000000000004)	0.9168806310352028	0.0009804748753903085	0.1862902263241586	190	36	1.9048237269018449	7.946139111880691e-05	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8707824944944673	0.0010869274211969926	0.2065162100274286	190	36	2.0823036661804544	3.753552418708783e-05	0.012
80	(0.001, 0.30000000000000004)	0.8031673860000764	0.001551262442137801	0.29473986400618224	190	51	2.0178338998860847	0.00013171316075294426	0.019
81	(0.001, 0.30000000000000004)	0.6427424358028933	0.0006542530123771893	0.12430807235166595	190	32	1.841222289842384	2.9090112946078554e-05	0.013000000000000001
82	(0.001, 0.30000000000000004)	0.8777979885632593	0.0025215371068565873	0.4790920503027515	190	59	1.5913471008082094	0.00030217348889022283	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7523817768089047	0.0010018164931165766	0.1903451336921496	190	37	1.9621237542934251	2.7382552565208277e-05	0.019
84	(0.001, 0.30000000000000004)	0.7638337735629404	0.0018286465338541735	0.34744284143229304	190	42	1.9353995296763968	5.270605941859463e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.6907182741331337	0.0010112210120234706	0.19213199228445946	190	30	2.2621552682302557	4.494057015555497e-05	0.015
86	(0.001, 0.30000000000000004)	0.8808399623651636	0.0006807554883682941	0.12934354278997584	190	34	2.132257278992864	4.00273345213531e-05	0.016
87	(0.001, 0.30000000000000004)	0.8447429073078837	0.001376247027491578	0.26148693522339983	190	45	2.06876358672303	0.00012444168685893375	0.015
88	(0.001, 0.30000000000000004)	0.9366036300358502	0.002644592894503777	0.5024726499557176	190	58	2.100387564153748	0.0007213402958458072	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.8626320237809784	0.002377015716056201	0.4516329860506783	190	47	2.00844136483881	0.0002526176558281801	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.7690108157771227	0.002685882354497355	0.5103176473544975	190	46	2.0463107681708017	0.00017521034497169907	0.021
91	(0.001, 0.30000000000000004)	0.6749380945401604	0.0012247072647883909	0.23269438030979425	190	38	1.8951769514905032	6.976171376846252e-05	0.016
92	(0.001, 0.30000000000000004)	0.8927522620071411	0.0018447552403207288	0.3505034956609385	190	49	1.858752328875657	0.0002513209468962829	0.023
93	(0.001, 0.30000000000000004)	0.8162910427818753	0.0019833881847502143	0.3768437551025407	190	49	1.996235259639885	0.00020217016390572382	0.016
94	(0.001, 0.30000000000000004)	0.7933044547602881	0.0017904466116744448	0.3401848562181445	190	51	1.9443317255804005	0.00010837139056896206	0.011000000000000001
95	(0.001, 0.30000000000000004)	0.5065914503495628	0.0023367447121386948	0.44398149530635206	190	41	2.180756977451202	6.88915637888643e-05	0.015
96	(0.001, 0.30000000000000004)	0.3863417977789334	0.0012893066719977255	0.24496826767956786	190	24	1.5943132642645514	2.286209533508554e-05	0.015
97	(0.001, 0.30000000000000004)	0.7869400885912706	0.0028028901983817075	0.5325491376925244	190	44	2.0861291858338413	0.00022119265185127637	0.018000000000000002
98	(0.001, 0.30000000000000004)	0.8770431581371783	0.0016170116379200213	0.30723221120480404	190	44	2.0512191729455447	0.0001618205663245775	0.013000000000000001
99	(0.001, 0.30000000000000004)	0.7413128780143159	0.002085016748675117	0.3961531822482723	190	53	1.864984588055211	0.0001194971978560333	0.021
