row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
52	(0.001, 0.30000000000000004)	0.8881430850082758	0.001380631616958357	0.2623200072220878	190	71	2.1169444482388458	0.0002185831993533616	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.7086914805454012	0.0008615389240380849	0.16369239556723614	190	49	2.244519584166912	3.845024355503268e-05	0.012
54	(0.001, 0.30000000000000004)	0.7328247076467769	0.0011259347186676981	0.21392759654686264	190	71	2.162474260117979	5.6874240251247876e-05	0.009000000000000001
55	(0.001, 0.30000000000000004)	0.8883591616648344	0.00200759202484962	0.3814424847214277	190	76	2.090309975884645	0.000261109644634605	0.015
56	(0.001, 0.30000000000000004)	0.863033132090437	0.0020032124680563305	0.3806103689307028	190	78	1.8428280442088152	0.0002584683140992583	0.016
57	(0.001, 0.30000000000000004)	0.8621700853032997	0.0011836599094080607	0.22489538278753152	190	67	2.2019777602521358	0.00010674544130026552	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8138486791043686	0.0008244293201377682	0.15664157082617594	190	47	2.196225189043623	8.376104663743167e-05	0.01
59	(0.001, 0.30000000000000004)	0.835006727699376	0.001179531791865975	0.22411104045453528	190	57	1.9680291254737696	7.99416759471039e-05	0.015
60	(0.001, 0.30000000000000004)	0.8384552604090666	0.0009160103677494543	0.17404196987239634	190	56	2.1327571292939953	9.067653921418506e-05	0.02
61	(0.001, 0.30000000000000004)	0.8735873093661193	0.0017359472658929724	0.3298299805196648	190	69	1.9207143951464145	0.00019963972778697103	0.015
62	(0.001, 0.30000000000000004)	0.8878020297305558	0.001651932583369775	0.3138671908402573	190	76	2.0193207976829157	0.00017426283049470914	0.018000000000000002
63	(0.001, 0.30000000000000004)	0.8406937665935682	0.0015406754957423075	0.29272834419103844	190	70	2.035227463284752	0.00014675947443271165	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.8167395111254402	0.0014205271801664586	0.2699001642316271	190	72	2.3964564123201963	9.968012074457187e-05	0.015
65	(0.001, 0.30000000000000004)	0.8026161663804499	0.0015796281731598194	0.30012935290036563	190	66	1.9239079262964656	0.00012671982308570806	0.018000000000000002
66	(0.001, 0.30000000000000004)	0.7148827840492896	0.0012793838600545664	0.24308293341036766	190	65	1.8701313130307864	8.513031760790103e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7365219245501279	0.001794910565912351	0.34103300752334675	190	74	2.1416514673801905	0.00012328784552778638	0.017
68	(0.001, 0.30000000000000004)	0.9036631797602804	0.001602580237854656	0.30449024519238466	190	66	1.8754076404976388	0.00028461873499963103	0.017
69	(0.001, 0.30000000000000004)	0.7890167763238922	0.000719599568720265	0.13672391805685036	190	37	1.8089089579370168	1.8233370089049128e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9172935171496652	0.001907473732087737	0.3624200090966701	190	92	2.021738022561233	0.00031324655618586433	0.017
71	(0.001, 0.30000000000000004)	0.9379739357245188	0.0019103127453110008	0.3629594216090902	190	77	2.2430581647190846	0.0004779416771554245	0.02
72	(0.001, 0.30000000000000004)	0.9057930898299118	0.001547666023615345	0.29405654448691554	190	78	1.9738440555117032	0.0003087694377388317	0.018000000000000002
73	(0.001, 0.30000000000000004)	0.95380336395749	0.0017518313988708015	0.3328479657854523	190	77	2.1821473490524297	0.0006762892758104266	0.024
74	(0.001, 0.30000000000000004)	0.8374555186044712	0.0016610372718983196	0.31559708166068073	190	64	2.0382150877101486	0.00013878056272070838	0.016
75	(0.001, 0.30000000000000004)	0.9444552861484024	0.002350131039570838	0.4465248975184593	190	78	2.104397504153134	0.0005393651535394173	0.025
76	(0.001, 0.30000000000000004)	0.9365199911000176	0.001599300402649398	0.3038670765033856	190	71	2.1118271458928755	0.0002072115196607993	0.019
77	(0.001, 0.30000000000000004)	0.7528909477072422	0.0009650159082908576	0.18335302257526293	190	49	1.944794077759743	5.225032001440755e-05	0.01
78	(0.001, 0.30000000000000004)	0.8714446929951494	0.0013383968192127833	0.2542953956504288	190	68	2.1455922110965733	0.00016179478522576618	0.08800000000000001
79	(0.001, 0.30000000000000004)	0.8873691916430185	0.0007217346310695207	0.13712957990320895	190	37	2.1967950389892112	0.00010860243979235461	0.013000000000000001
80	(0.001, 0.30000000000000004)	0.7257906899255266	0.0017220895641949449	0.3271970171970396	190	67	1.933523521541178	9.115358448030796e-05	0.024
81	(0.001, 0.30000000000000004)	0.5716507839272854	0.0008136925872657188	0.15460159158048656	190	44	1.894763142724933	1.3564046372011031e-05	0.01
82	(0.001, 0.30000000000000004)	0.8642041357898276	0.0021480584901111934	0.4081311131211267	190	75	1.8374857599810663	0.00027289803070418284	0.022000000000000002
83	(0.001, 0.30000000000000004)	0.809381133672059	0.0007782105483421686	0.14786000418501205	190	47	2.130225262003088	7.214067378080724e-05	0.012
84	(0.001, 0.30000000000000004)	0.7819422524602033	0.0014658412927851107	0.2785098456291711	190	72	1.9578153012894055	9.090598012045924e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7260783214025013	0.0008386169704938455	0.15933722439383066	190	49	2.167730542080696	5.8051704514949794e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.8334339843465307	0.0007573760123753678	0.14390144235131988	190	64	2.05114163054676	7.945235835651876e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8703191528552208	0.001321123830228365	0.25101352774338936	190	58	2.1217716068746673	0.00012127310077342246	0.017
88	(0.001, 0.30000000000000004)	0.9471380964320744	0.0020536430891257783	0.3901921869338978	190	68	2.0940051578294843	0.0007338575816610571	0.024
89	(0.001, 0.30000000000000004)	0.8631562269572595	0.0019853562247775657	0.3772176827077375	190	66	2.0879589136574586	0.00018296548107837876	0.017
90	(0.001, 0.30000000000000004)	0.8296631876358811	0.0016590198222650198	0.3152137662303538	190	70	2.040521277026508	0.00014982835633470248	0.015
91	(0.001, 0.30000000000000004)	0.6483635094128735	0.0014426027370376738	0.274094520037158	190	56	1.8656539676295616	3.4875480554752425e-05	0.024
92	(0.001, 0.30000000000000004)	0.8554345138205379	0.0015973065527841725	0.3034882450289928	190	66	1.7995782576340131	0.00012930058892307583	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8408460322151026	0.0013584567898526107	0.25810679007199605	190	66	2.272598805908958	0.00010824199518910672	0.034
94	(0.001, 0.30000000000000004)	0.8114464726096917	0.0015106660816477508	0.28702655551307266	190	72	1.9836684949008792	0.00015069184048216444	0.02
95	(0.001, 0.30000000000000004)	0.7324629474288443	0.0013850951490355795	0.2631680783167601	190	73	2.3449474406424358	9.574996404920767e-05	0.01
96	(0.001, 0.30000000000000004)	0.562907354139343	0.0008854980225281203	0.16824462428034287	190	54	2.0476403651796447	8.201512971317548e-06	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8613412268650971	0.001932348259894905	0.367146169380032	190	82	2.0836045001948724	0.00016245751628296556	0.027000000000000003
98	(0.001, 0.30000000000000004)	0.8390783255563122	0.002020267876441355	0.3838508965238573	190	75	2.0976894672154005	9.921047545058405e-05	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.8102466484438248	0.001446432226057316	0.27482212295089004	190	79	1.9434453186129792	6.491895583093932e-05	0.022000000000000002
