row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
31	(0.001, 0.30000000000000004)	0.046120470164792926	0.0001669444491955733	0.031719445347158925	190	4	2.3317526610781414	1.5237359922426474e-08	0.007
32	(0.001, 0.30000000000000004)	0.5376780783155631	0.0007073639367779894	0.134399147987818	190	24	2.24978495482351	1.342705748871853e-05	0.008
33	(0.001, 0.30000000000000004)	0.8802568838775172	0.0006897038477067262	0.13104373106427797	190	28	2.158045748532122	2.4040022259197436e-05	0.01
34	(0.001, 0.30000000000000004)	0.6214405559592271	0.0022215560354262483	0.4220956467309872	190	50	1.8448807077755551	0.00011130870673659032	0.026
35	(0.001, 0.30000000000000004)	0.8959341976710699	0.004616755092544383	0.8771834675834327	190	78	2.0744244404944774	0.0008427685946904573	0.025
36	(0.001, 0.30000000000000004)	0.9518887878983365	0.002568339413933412	0.4879844886473483	190	62	1.9604995541604318	0.0007998039493333775	0.028
37	(0.001, 0.30000000000000004)	0.6284336080676962	0.0005104163954244369	0.09697911513064301	190	23	1.9477306450703942	9.640052260673215e-06	0.013
38	(0.001, 0.30000000000000004)	0.8211676438740719	0.0018936168240364798	0.35978719656693114	190	57	2.1653042539279177	0.000165335483529927	0.021
39	(0.001, 0.30000000000000004)	0.5192186482388126	0.002277070142851125	0.4326433271417137	190	50	1.9976986522360385	5.8640147300725864e-05	0.013
40	(0.001, 0.30000000000000004)	0.8532258993339462	0.0017081133196811605	0.3245415307394205	190	39	2.050418860435231	0.00017896524723054474	0.014
41	(0.001, 0.30000000000000004)	0.8125105990862767	0.002848736141634866	0.5412598669106246	190	49	1.975735751652084	0.0002730264770842705	0.017
42	(0.001, 0.30000000000000004)	0.8460842637833961	0.0031088584195016135	0.5906830997053065	190	61	1.8007864121673482	0.00034632017095492795	0.02
43	(0.001, 0.30000000000000004)	0.8383816989896511	0.001758624213121806	0.33413860049314315	190	43	2.1728085289797594	0.00013636687648038714	0.02
44	(0.001, 0.30000000000000004)	0.6660789061536929	0.002008866651562622	0.3816846637968982	190	43	1.993208031104316	7.947771833755057e-05	0.027
45	(0.001, 0.30000000000000004)	0.9117192361708614	0.003005064122646832	0.570962183302898	190	57	2.076991647331098	0.0006392834832178451	0.033
46	(0.001, 0.30000000000000004)	0.8941046567875375	0.002607091311041549	0.4953473490978943	190	48	1.8732222082929286	0.0002867671780603098	0.012
47	(0.001, 0.30000000000000004)	0.9337976933021092	0.0012907861912711618	0.24524937634152075	190	45	1.9142840035954178	0.00022578538474338217	0.016
48	(0.001, 0.30000000000000004)	0.8616060791716498	0.0019611620817489425	0.3726207955322991	190	52	2.182763654235835	0.00014487452064959605	0.014
49	(0.001, 0.30000000000000004)	0.8499407649679297	0.001423800794400907	0.2705221509361723	190	48	1.936370761215867	0.00017352524562708194	0.011
50	(0.001, 0.30000000000000004)	0.911906097584078	0.001927494369885731	0.3662239302782889	190	56	1.912027541151492	0.0003190103991988491	0.015
51	(0.001, 0.30000000000000004)	0.853026171667927	0.002177833992545026	0.41378845858355495	190	50	1.8554576354881311	0.00012133286996485193	0.01
52	(0.001, 0.30000000000000004)	0.8765478214567591	0.001523750059545241	0.2895125113135958	190	47	2.102242131470151	0.00022877516689417954	0.013
53	(0.001, 0.30000000000000004)	0.6215747059711363	0.001119184983868059	0.2126451469349312	190	27	2.000969816378894	5.041507905192977e-05	0.018
54	(0.001, 0.30000000000000004)	0.631702096497158	0.0015520873682366644	0.29489659996496626	190	55	2.1885835927542745	7.669768643842056e-05	0.019
55	(0.001, 0.30000000000000004)	0.8551999875148001	0.002603880037076412	0.4947372070445183	190	64	1.9399506153965476	0.00032695367141344356	0.035
56	(0.001, 0.30000000000000004)	0.8688857018878965	0.0019176155571582728	0.3643469558600718	190	47	2.114367287432972	0.00013487452847715797	0.008
57	(0.001, 0.30000000000000004)	0.8561395372157314	0.0012354492326382153	0.23473535420126093	190	48	2.1252089937795637	0.0001184376725480718	0.013
58	(0.001, 0.30000000000000004)	0.8312173760014119	0.0007475066160408325	0.14202625704775818	190	31	1.8818708574800453	5.7528856827748776e-05	0.013
59	(0.001, 0.30000000000000004)	0.8493476153488263	0.0010770092303685338	0.20463175377002144	190	48	2.1571047563463766	0.00012366979381051024	0.021
60	(0.001, 0.30000000000000004)	0.8442644310350816	0.0008830705113670681	0.16778339715974294	190	42	2.08026035756542	9.592999619090214e-05	0.023
61	(0.001, 0.30000000000000004)	0.8620046229611866	0.0018950051318043363	0.3600509750428239	190	50	1.832080661078635	0.0002596809616434159	0.013
62	(0.001, 0.30000000000000004)	0.8600399232089542	0.002060684437221324	0.3915300430720515	190	54	2.0329281954946867	8.45161051845067e-05	0.014
63	(0.001, 0.30000000000000004)	0.8263976996108617	0.0016789349951653676	0.31899764908141987	190	49	2.077245544293354	6.509688964179139e-05	0.02
64	(0.001, 0.30000000000000004)	0.6759991836716646	0.0025114631572633176	0.47717799988003035	190	53	1.9614830307623912	0.00013144013272892163	0.024
65	(0.001, 0.30000000000000004)	0.7537511886951679	0.001970686012178566	0.3744303423139276	190	48	1.8940129986536587	0.00014817147054713153	0.025
66	(0.001, 0.30000000000000004)	0.5880712491566931	0.001848415198514261	0.3511988877177096	190	43	2.0889538680593573	8.261344350224409e-05	0.027
67	(0.001, 0.30000000000000004)	0.7312752270783303	0.001830653018912266	0.34782407359333056	190	39	2.1094946353013495	5.31265989194285e-05	0.014
68	(0.001, 0.30000000000000004)	0.9187596416394723	0.0013514478939707921	0.2567750998544505	190	43	1.721241013531378	0.00023056650893504838	0.014
69	(0.001, 0.30000000000000004)	0.7311504659077493	0.0009169639434480596	0.17422314925513133	190	28	1.7176844833936737	4.605600719062575e-05	0.018
70	(0.001, 0.30000000000000004)	0.8837862376452519	0.0026802578390367534	0.5092489894169832	190	59	1.9261456649046673	0.0004003951117004245	0.019
71	(0.001, 0.30000000000000004)	0.9392430262610214	0.0018712265989440941	0.3555330537993779	190	55	1.984425192580343	0.00048549202094883004	0.021
72	(0.001, 0.30000000000000004)	0.9034990147702493	0.0015853539386425186	0.3012172483420785	190	56	2.0511102892599413	0.00022107515967251246	0.015
73	(0.001, 0.30000000000000004)	0.9616100607653358	0.0014557921682899402	0.2766005119750886	190	51	2.007203505153379	0.00018249765810257612	0.021
74	(0.001, 0.30000000000000004)	0.8510216482552969	0.0015224053922309095	0.2892570245238728	190	49	2.047630390097645	0.00014881878919914548	0.01
75	(0.001, 0.30000000000000004)	0.9470998865934248	0.0022382363665743098	0.4252649096491189	190	53	1.8807364547068708	0.0006597533568978298	0.022
76	(0.001, 0.30000000000000004)	0.9512743834379644	0.0012275817148952124	0.23324052583009036	190	47	1.9558250799910464	0.00024456752414894756	0.018
77	(0.001, 0.30000000000000004)	0.7758370335045801	0.0008754063305680468	0.1663272028079289	190	28	2.0179804472834366	2.2135690099456262e-05	0.013
78	(0.001, 0.30000000000000004)	0.8904413848292315	0.0011406211495911345	0.21671801842231556	190	38	2.046071517300823	0.00019187483295435293	0.017
79	(0.001, 0.30000000000000004)	0.8527448734585292	0.0009436061587221689	0.1792851701572121	190	36	2.119215091439916	0.00012106349525045634	0.052
80	(0.001, 0.30000000000000004)	0.7046974387270416	0.0018545594199922849	0.3523662897985341	190	51	1.9620880996795418	0.00011212501316776313	0.013
81	(0.001, 0.30000000000000004)	0.5850011448946735	0.0007883322285936927	0.14978312343280162	190	27	1.746705703319814	3.204478782517506e-05	0.014
82	(0.001, 0.30000000000000004)	0.8495896082678138	0.0023792353385757264	0.45205471432938804	190	59	1.824612668098235	0.00021143388589800471	0.026
83	(0.001, 0.30000000000000004)	0.7690331482408954	0.0009429331095018198	0.17915729080534576	190	42	2.0567909827406305	6.742312281110552e-05	0.02
84	(0.001, 0.30000000000000004)	0.7344456062526048	0.0017851261889440821	0.3391739758993756	190	56	1.9469387395795286	7.10601333794858e-05	0.029
85	(0.001, 0.30000000000000004)	0.7109007962560765	0.0008850832824084702	0.16816582365760935	190	29	2.017956664037199	3.60585756519205e-05	0.038
86	(0.001, 0.30000000000000004)	0.8536767032478911	0.0006653323283081219	0.12641314237854318	190	30	2.026173348218167	3.296779985692555e-05	0.013
87	(0.001, 0.30000000000000004)	0.8765214906518424	0.001257937504362566	0.23900812582888753	190	42	1.9536434489131105	0.00019057287153662061	0.019
88	(0.001, 0.30000000000000004)	0.9513117685372046	0.0018914992332208598	0.3593848543119634	190	58	2.2883413355257023	0.0007210356838319165	0.03
89	(0.001, 0.30000000000000004)	0.8427823383943701	0.0022809445850065927	0.43337947115125264	190	54	2.1802309449383257	0.00025968474628818017	0.016
90	(0.001, 0.30000000000000004)	0.7707842801689917	0.0022324793889033226	0.42417108389163133	190	47	2.0117818944855927	0.00016643043534919633	0.016
91	(0.001, 0.30000000000000004)	0.6620836305738488	0.001386315392381652	0.2633999245525139	190	39	1.8623561735070284	5.3502275396744015e-05	0.016
92	(0.001, 0.30000000000000004)	0.8183926596675106	0.002006582638865029	0.38125070138435546	190	50	2.03523946074242	0.00015568935124538053	0.02
93	(0.001, 0.30000000000000004)	0.7996857460898342	0.0017097799201355925	0.32485818482576256	190	54	2.0136447472537187	9.548716449853112e-05	0.031
94	(0.001, 0.30000000000000004)	0.7648464071443581	0.001884019681950975	0.3579637395706853	190	55	2.140056775370704	0.00012050423464643467	0.019
95	(0.001, 0.30000000000000004)	0.5809719521369052	0.002169395643807717	0.4121851723234662	190	51	2.179360848757452	8.808964868090019e-05	0.022
96	(0.001, 0.30000000000000004)	0.4499854992682305	0.0011142643496112221	0.21171022642613221	190	27	2.100359224456455	3.213839712412625e-05	0.007
97	(0.001, 0.30000000000000004)	0.8060083220918538	0.002703467460188715	0.5136588174358558	190	59	2.1817483947965437	0.00025181578176192154	0.013
98	(0.001, 0.30000000000000004)	0.837775710868033	0.002036621364057046	0.3869580591708387	190	44	1.9791612180194078	0.00023039511121220047	0.016
99	(0.001, 0.30000000000000004)	0.7140270216908421	0.0021798852469043233	0.4141781969118214	190	54	1.8405925743890053	8.83528371727893e-05	0.29
