row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
44	(0.001, 0.30000000000000004)	0.7347021709523829	0.0012961962326268636	0.2462772841991041	190	67	2.009041871037863	8.267878216078328e-05	0.01
45	(0.001, 0.30000000000000004)	0.9470835655007844	0.0017677160993124629	0.33586605886936793	190	79	1.7830243065427964	0.0006121828956618948	0.018000000000000002
46	(0.001, 0.30000000000000004)	0.8975722880878009	0.002487161068829964	0.4725606030776932	190	88	1.875987584109475	0.00023076713258207704	0.015
47	(0.001, 0.30000000000000004)	0.9082110361906788	0.0018298882080483609	0.3476787595291886	190	77	1.7457199945119737	0.00033784915132240023	0.019
48	(0.001, 0.30000000000000004)	0.8686027874927094	0.0016963614050485214	0.322308666959219	190	74	2.0842648178874525	0.00014354805074023866	0.027000000000000003
49	(0.001, 0.30000000000000004)	0.8855610710566816	0.0009916467582849551	0.18841288407414145	190	53	2.0495000986566643	0.00012191657596710703	0.045
50	(0.001, 0.30000000000000004)	0.9133341922500208	0.0018216946514263066	0.3461219837709983	190	73	2.0154314221411016	0.0003744792931119623	0.015
51	(0.001, 0.30000000000000004)	0.8470637530028597	0.0019338000332054766	0.3674220063090405	190	79	1.9890084947259103	0.00022998509602056852	0.015
52	(0.001, 0.30000000000000004)	0.8696838825972685	0.0013227942198276216	0.2513309017672481	190	74	1.978393179759229	0.00018277151414247683	0.022000000000000002
53	(0.001, 0.30000000000000004)	0.7427011527493881	0.0008437873487699843	0.16031959626629702	190	60	1.7066060854049672	3.6863524217473076e-05	0.018000000000000002
54	(0.001, 0.30000000000000004)	0.7319893860207967	0.0011447902907338876	0.21751015523943867	190	59	1.9284573307809485	5.235418929555591e-05	0.019
55	(0.001, 0.30000000000000004)	0.91759609861321	0.0013938167340376713	0.2648251794671575	190	77	2.0401574649269043	0.00017301225155430533	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8891448960348924	0.0016665814583474439	0.31665047708601435	190	73	1.9120482157335188	0.000267679604359472	0.015
57	(0.001, 0.30000000000000004)	0.7862530816830962	0.001742497721501125	0.3310745670852138	190	65	1.9025770902908536	9.383794615480667e-05	0.018000000000000002
58	(0.001, 0.30000000000000004)	0.8254749383905171	0.0008680782645151487	0.16493487025787829	190	51	1.8073311068325704	7.864319064354586e-05	0.013999999999999999
59	(0.001, 0.30000000000000004)	0.8153612361104019	0.0012016847287034545	0.2283200984536564	190	60	2.0499920286337003	4.294449958586189e-05	0.01
60	(0.001, 0.30000000000000004)	0.8233929994360732	0.0009254657256157877	0.17583848786699968	190	56	2.150666659976492	9.717765147626568e-05	0.015
61	(0.001, 0.30000000000000004)	0.86494601805845	0.0016800773704927056	0.3192147003936141	190	70	1.8651412429852048	0.00021323143684121024	0.021
62	(0.001, 0.30000000000000004)	0.8902528750917509	0.0014943755181587525	0.2839313484501629	190	74	2.028959467684168	0.0002396453146052413	0.05
63	(0.001, 0.30000000000000004)	0.8821811626749311	0.0011966272090829944	0.2273591697257689	190	72	2.13519951606777	0.0001387777093634357	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.8721801834353751	0.0011446972922530448	0.2174924855280785	190	66	1.8977032213508749	0.00016608831141967648	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8411005351195402	0.0011350785813617295	0.2156649304587286	190	59	1.7298263285267683	7.13465928306456e-05	0.016
66	(0.001, 0.30000000000000004)	0.7282333612037211	0.001133477526501192	0.2153607300352265	190	58	2.3240369700054924	4.926483004602522e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.8003873680551724	0.0014606241486998987	0.2775185882529808	190	59	2.1222082331654173	0.00010524457521365882	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9008827381481204	0.0014768581127816624	0.2806030414285159	190	69	1.8833858978318327	0.00026088029134585517	0.021
69	(0.001, 0.30000000000000004)	0.7801218448470179	0.0010556315901468932	0.2005700021279097	190	55	2.032905869320218	8.999307945384283e-05	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.9286538759982136	0.0017200737022663173	0.3268140034306003	190	71	1.9133616720549007	0.0003744680642688292	0.02
71	(0.001, 0.30000000000000004)	0.9313646667970292	0.002130102611914976	0.4047194962638455	190	82	1.9690477078924276	0.0005314265599071777	0.034
72	(0.001, 0.30000000000000004)	0.8739519882839748	0.001542148570633193	0.29300822842030666	190	61	1.9765482681761168	0.00021980859889603188	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9533531829325332	0.00168265382790418	0.3197042273017942	190	76	1.8838673967166293	0.0006348835154591503	0.027000000000000003
74	(0.001, 0.30000000000000004)	0.8302639537198132	0.0016669478453312067	0.3167200906129293	190	72	2.0865841247265453	0.0001198937413836032	0.023
75	(0.001, 0.30000000000000004)	0.9503851436065872	0.001900875028428504	0.3611662554014158	190	87	2.113969235598866	0.0006923221499636201	0.111
76	(0.001, 0.30000000000000004)	0.9334775835460086	0.001583311002950621	0.30082909056061796	190	73	1.9525615048829519	0.00031390087484872714	0.03
77	(0.001, 0.30000000000000004)	0.7560958427261542	0.000984528370242799	0.1870603903461318	190	53	1.6088435770895853	3.610128255274181e-05	0.017
78	(0.001, 0.30000000000000004)	0.8933197316445032	0.0011644429916284288	0.22124416840940156	190	55	1.9754043329395647	0.00017216501031161455	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.8133464358496065	0.0010841211882575597	0.2059830257689363	190	46	1.793047409855424	8.676265719084754e-05	0.013999999999999999
80	(0.001, 0.30000000000000004)	0.81012306209561	0.0012487369472628618	0.2372600199799437	190	69	1.8534165410819603	8.282469156808968e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.6430533437046533	0.0006136377016736981	0.11659116331800262	190	43	1.9325566627277304	9.85997074032241e-06	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8878013528385964	0.001885027461011059	0.3581552175921012	190	77	1.8606485694955992	0.0002938142215647144	0.015
83	(0.001, 0.30000000000000004)	0.8098425603966877	0.0008813613912115449	0.16745866433019355	190	41	2.0523703489953427	6.402671163266427e-05	0.01
84	(0.001, 0.30000000000000004)	0.79360968056046	0.0013948662159068992	0.2650245810223109	190	76	2.135229010668269	0.00010362402061142584	0.012
85	(0.001, 0.30000000000000004)	0.7651563320535186	0.0007725769400553353	0.14678961861051373	190	46	2.246069362263836	1.8129591781212984e-05	0.024
86	(0.001, 0.30000000000000004)	0.8032448743001542	0.0008185697804862406	0.15552825829238573	190	56	2.196932198146089	4.2458976511811075e-05	0.012
87	(0.001, 0.30000000000000004)	0.9031900605708492	0.0008422510351545229	0.16002769667935934	190	53	2.1260431194959635	6.297422428538925e-05	0.01
88	(0.001, 0.30000000000000004)	0.9540247627500044	0.0018073040096059797	0.3433877618251361	190	76	1.9553217397284015	0.0006893258199012209	0.055
89	(0.001, 0.30000000000000004)	0.8857660434317456	0.0018049296433308485	0.3429366322328612	190	73	1.9657632095373268	0.0002442281322004858	0.046
90	(0.001, 0.30000000000000004)	0.8499623614628559	0.0016877672966123028	0.32067578635633753	190	80	2.105885285113796	0.0001908210354439888	0.025
91	(0.001, 0.30000000000000004)	0.6891632044743121	0.001064091706500396	0.20217742423507526	190	64	2.0302716374258973	4.3333971909587106e-05	0.012
92	(0.001, 0.30000000000000004)	0.8852461490727599	0.0016274112801238402	0.30920814322352963	190	78	1.7905272441093834	0.0002692044917596559	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8301284370805687	0.001532269036183644	0.2911311168748924	190	72	1.9089510953607565	0.00014767951716543326	0.023
94	(0.001, 0.30000000000000004)	0.7982499151812764	0.0014716561487382455	0.27961466826026665	190	72	2.045045529913724	0.00011223827560202793	0.018000000000000002
95	(0.001, 0.30000000000000004)	0.7104827307706536	0.0014305740106461413	0.2718090620227669	190	64	1.9414786697854665	7.970190538086895e-05	0.018000000000000002
96	(0.001, 0.30000000000000004)	0.4679834489487288	0.0007152287274294715	0.1358934582115996	190	46	2.0601262147267905	6.095692291735455e-06	0.015
97	(0.001, 0.30000000000000004)	0.8736730699775319	0.0018149742238383645	0.34484510252928924	190	76	2.0698942669681406	0.000226603798135272	0.027999999999999997
98	(0.001, 0.30000000000000004)	0.8746261542522767	0.0016220698879719968	0.3081932787146794	190	75	1.8596985007539475	0.00018057989013842143	0.013000000000000001
99	(0.001, 0.30000000000000004)	0.8335070531995492	0.0012087517860869233	0.22966283935651546	190	64	2.1407797967577133	0.00010460190377639678	0.009000000000000001
