row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
62	(0.001, 0.30000000000000004)	0.8642891982577201	0.0018479108208338626	0.35110305595843383	190	57	1.9503669633599945	0.0001893650374062972	0.018000000000000002
63	(0.001, 0.30000000000000004)	0.8430868967650591	0.001593688183108789	0.3028007547906699	190	55	2.1845001146283707	7.70239503779524e-05	0.011000000000000001
64	(0.001, 0.30000000000000004)	0.7567741411775111	0.0021782223561497365	0.4138622476684499	190	47	1.8973452546658416	8.19624180111167e-05	0.026000000000000002
65	(0.001, 0.30000000000000004)	0.8350866882287368	0.0011780377493015035	0.22382717236728567	190	40	1.761425639138349	9.782466110719311e-05	0.032
66	(0.001, 0.30000000000000004)	0.6377056943295158	0.001511048064161692	0.2870991321907215	190	47	2.3409362523929107	7.082121150153721e-05	0.016
67	(0.001, 0.30000000000000004)	0.7217471499504131	0.002036057679652922	0.3868509591340552	190	44	2.025495253272947	0.00010518740534665172	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9169247364692692	0.0012378305718350276	0.23518780864865524	190	36	1.870812501976816	0.0002544587331100301	0.018000000000000002
69	(0.001, 0.30000000000000004)	0.6837285284237598	0.0015184143974003885	0.2884987355060738	190	39	2.0042059604143407	7.204599102278443e-05	0.023
70	(0.001, 0.30000000000000004)	0.9353922664467424	0.001557618791529651	0.2959475703906337	190	50	1.8777894913525208	0.0004044540347249437	0.028999999999999998
71	(0.001, 0.30000000000000004)	0.9326295452530878	0.002090847016039343	0.3972609330474751	190	45	1.761354614177146	0.00046921455138337903	0.016
72	(0.001, 0.30000000000000004)	0.9053339114084772	0.0011582029039676775	0.2200585517538588	190	50	1.9001604565940131	0.00022405589632143447	0.033
73	(0.001, 0.30000000000000004)	0.9528619120992464	0.0017003750530624185	0.3230712600818595	190	46	1.9154550126070236	0.0005693933173970822	0.027999999999999997
74	(0.001, 0.30000000000000004)	0.8540704405438682	0.0014331485270016354	0.27229822013031074	190	47	2.1592162474287324	8.132736820082309e-05	0.032
75	(0.001, 0.30000000000000004)	0.9481596550418772	0.001986139321146919	0.37736647101791465	190	55	1.8612295122894955	0.000591845399839086	0.026000000000000002
76	(0.001, 0.30000000000000004)	0.9523844990561612	0.0011333043893185602	0.21532783397052646	190	46	1.9639708226575427	0.000376580583936581	0.013999999999999999
77	(0.001, 0.30000000000000004)	0.7710226838969123	0.0009242756104088627	0.1756123659776839	190	27	1.8151353421451908	6.78702194762959e-05	0.015
78	(0.001, 0.30000000000000004)	0.9056893015696196	0.001029425905237521	0.19559092199512898	190	40	1.9933151713181865	0.00020076412001057695	0.02
79	(0.001, 0.30000000000000004)	0.7862516311298914	0.0012414932267827727	0.2358837130887268	190	37	1.9132055991537888	0.00010091309438156616	0.022000000000000002
80	(0.001, 0.30000000000000004)	0.7588023978827844	0.0015862503402421398	0.3013875646460066	190	45	1.9838250770218373	0.00010726476489375524	0.017
81	(0.001, 0.30000000000000004)	0.6219952864681355	0.0006498392394004947	0.123469455486094	190	25	1.8723946738206811	3.1225912349289175e-05	0.016
82	(0.001, 0.30000000000000004)	0.876629300586212	0.002072726919287948	0.3938181146647101	190	54	2.093864310411402	0.0001880111796761508	0.01
83	(0.001, 0.30000000000000004)	0.8103248661034216	0.0008791259507809048	0.1670339306483719	190	41	2.2404470108196137	4.0808709941525516e-05	0.016
84	(0.001, 0.30000000000000004)	0.7258249709351109	0.001852981701498539	0.35206652328472243	190	55	2.055041199125261	0.00012179098248893404	0.016
85	(0.001, 0.30000000000000004)	0.7553421863561122	0.000804863025170849	0.1529239747824613	190	32	2.159837641662929	5.721100523434219e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.8156658431687797	0.0007668942283294558	0.1457099033825966	190	46	2.121859152559051	2.4774060040283485e-05	0.021
87	(0.001, 0.30000000000000004)	0.8992605919416997	0.0008764375974024035	0.16652314350645664	190	41	2.077480229023492	8.841836769876708e-05	0.024
88	(0.001, 0.30000000000000004)	0.941472059778144	0.0023007555232779	0.4371435494228009	190	50	1.8847019681117183	0.0005637201780861468	0.027999999999999997
89	(0.001, 0.30000000000000004)	0.8584868654626893	0.002235948566610712	0.4248302276560352	190	50	2.021196321137619	0.0001423508850273425	0.035
90	(0.001, 0.30000000000000004)	0.7328254959998831	0.0030054351343871345	0.5710326755335555	190	60	1.8903696430814168	0.00013856238019216427	0.017
91	(0.001, 0.30000000000000004)	0.6346646984394853	0.0012506571618231676	0.23762486074640185	190	43	2.0657490086851733	4.2734580356612595e-05	0.015
92	(0.001, 0.30000000000000004)	0.8631002029021642	0.0019414797171813	0.36888114626444696	190	59	1.910964712473028	0.00019600084188697853	0.03
93	(0.001, 0.30000000000000004)	0.8339394110222681	0.0014978934334152255	0.2845997523488929	190	51	1.8779571001897224	8.859009267925266e-05	0.02
94	(0.001, 0.30000000000000004)	0.7633835949759263	0.0017259868200744392	0.32793749581414344	190	48	2.1372857207173404	0.00013775472325872062	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.5965710168773379	0.0019934390094688732	0.3787534117990857	190	48	2.1826802080087107	6.736518962324745e-05	0.023
96	(0.001, 0.30000000000000004)	0.5180806722483198	0.0006478793692233894	0.12309708015244394	190	29	1.9757994828166963	1.4934114546644171e-05	0.026000000000000002
97	(0.001, 0.30000000000000004)	0.8316882719796623	0.0024181815221210093	0.4594544892029919	190	63	2.0339787252478287	0.0001953631404113532	0.017
98	(0.001, 0.30000000000000004)	0.8376352282200475	0.0021006534943631893	0.3991241639290061	190	49	2.132559760224588	0.00015945660112226534	0.017
99	(0.001, 0.30000000000000004)	0.7302196240664812	0.0019586265816514425	0.3721390505137741	190	50	2.1633903993068233	9.667805259400142e-05	0.012
