row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
29	(0.001, 0.30000000000000004)	0.8014025614712387	0.0014331700222254863	0.2723023042228424	190	60	2.04899461296829	0.00011533457652318502	0.011
30	(0.001, 0.30000000000000004)	0.8455198632644633	0.0010327794933804237	0.1962281037422805	190	47	2.168040730189503	0.00010347070968713679	0.009
31	(0.001, 0.30000000000000004)	0.2185898052070937	0.00020665801841140752	0.03926502349816743	190	14	1.860066409048578	4.993922079130075e-07	0.008
32	(0.001, 0.30000000000000004)	0.6505799245924051	0.0007198890025181642	0.1367789104784512	190	47	1.9410727561944412	1.864310215846099e-05	0.011
33	(0.001, 0.30000000000000004)	0.8282436865736256	0.0009657730547626592	0.18349688040490525	190	51	1.9196395589555253	8.963442982684589e-05	0.007
34	(0.001, 0.30000000000000004)	0.7186672845038029	0.001523628188750951	0.2894893558626807	190	74	1.9392198326053258	8.757085259825104e-05	0.014
35	(0.001, 0.30000000000000004)	0.9454529604206546	0.002560953018932911	0.4865810735972531	190	87	1.8230632847740753	0.0006440135660833457	0.022
36	(0.001, 0.30000000000000004)	0.9586708150670349	0.0020568080826740775	0.39079353570807474	190	88	1.9106258878040547	0.0008325019115179022	0.052
37	(0.001, 0.30000000000000004)	0.6165486602807131	0.0005262532556612509	0.09998811857563768	190	44	2.137533965589387	1.0834735918549554e-05	0.014
38	(0.001, 0.30000000000000004)	0.897070537097077	0.0011712250671474217	0.2225327627580101	190	55	2.055883687596051	7.74631118122815e-05	0.007
39	(0.001, 0.30000000000000004)	0.6630776943605198	0.001522223900995002	0.2892225411890504	190	70	1.8228742732844343	6.863764529801974e-05	0.016
40	(0.001, 0.30000000000000004)	0.917475276598352	0.0009362275692286014	0.17788323815343426	190	43	1.9822211907432958	6.443239893888508e-05	0.01
41	(0.001, 0.30000000000000004)	0.916239021040788	0.0013689677868829043	0.2601038795077518	190	68	2.033201164364718	0.0001376103546690266	0.019
42	(0.001, 0.30000000000000004)	0.9075331316490906	0.002016990491251151	0.3832281933377187	190	76	1.9883142965452483	0.0003817098475752956	0.01
43	(0.001, 0.30000000000000004)	0.8675644177708643	0.0014428953513830427	0.2741501167627781	190	68	2.210529604096539	0.00019994162425412965	0.007
44	(0.001, 0.30000000000000004)	0.7347021709523829	0.0012961962326268638	0.24627728419910414	190	67	2.009041871037863	8.267878216078328e-05	0.01
45	(0.001, 0.30000000000000004)	0.9470835655007844	0.0017677160993124629	0.33586605886936793	190	79	1.7830243065427964	0.0006121828956618947	0.018
46	(0.001, 0.30000000000000004)	0.8975722880878009	0.002487161068829964	0.4725606030776932	190	88	1.875987584109475	0.00023076713258207704	0.015
47	(0.001, 0.30000000000000004)	0.9082110361906789	0.0018298882080483609	0.3476787595291886	190	77	1.7457199945119735	0.00033784915132240023	0.019
48	(0.001, 0.30000000000000004)	0.8686027874927094	0.0016963614050485212	0.322308666959219	190	74	2.0842648178874525	0.00014354805074023869	0.027
49	(0.001, 0.30000000000000004)	0.8855610710566816	0.000991646758284955	0.18841288407414145	190	53	2.049500098656664	0.00012191657596710703	0.045
50	(0.001, 0.30000000000000004)	0.9133341922500208	0.0018216946514263068	0.3461219837709983	190	73	2.0154314221411016	0.00037447929311196226	0.015
51	(0.001, 0.30000000000000004)	0.8470637530028597	0.0019338000332054766	0.36742200630904054	190	79	1.9890084947259106	0.0002299850960205685	0.015
52	(0.001, 0.30000000000000004)	0.8696838825972685	0.0013227942198276216	0.2513309017672481	190	74	1.9783931797592287	0.00018277151414247683	0.022
53	(0.001, 0.30000000000000004)	0.7427011527493881	0.0008437873487699843	0.16031959626629702	190	60	1.7066060854049672	3.6863524217473076e-05	0.018
54	(0.001, 0.30000000000000004)	0.7319893860207967	0.0011447902907338878	0.21751015523943867	190	59	1.9284573307809485	5.235418929555591e-05	0.019
55	(0.001, 0.30000000000000004)	0.91759609861321	0.0013938167340376711	0.2648251794671575	190	77	2.040157464926904	0.00017301225155430533	0.018
56	(0.001, 0.30000000000000004)	0.8891448960348924	0.0016665814583474439	0.31665047708601435	190	73	1.912048215733519	0.000267679604359472	0.015
57	(0.001, 0.30000000000000004)	0.7862530816830962	0.0017424977215011253	0.3310745670852138	190	65	1.9025770902908536	9.383794615480667e-05	0.018
58	(0.001, 0.30000000000000004)	0.8254749383905171	0.0008680782645151488	0.16493487025787829	190	51	1.8073311068325704	7.864319064354586e-05	0.014
59	(0.001, 0.30000000000000004)	0.8153612361104019	0.0012016847287034545	0.22832009845365636	190	60	2.0499920286337003	4.2944499585861884e-05	0.01
60	(0.001, 0.30000000000000004)	0.8233929994360732	0.0009254657256157878	0.17583848786699968	190	56	2.150666659976492	9.717765147626567e-05	0.015
61	(0.001, 0.30000000000000004)	0.86494601805845	0.0016800773704927058	0.3192147003936141	190	70	1.8651412429852046	0.00021323143684121026	0.021
62	(0.001, 0.30000000000000004)	0.8902528750917509	0.0014943755181587523	0.28393134845016293	190	74	2.0289594676841674	0.0002396453146052413	0.05
63	(0.001, 0.30000000000000004)	0.8821811626749311	0.0011966272090829942	0.22735916972576892	190	72	2.13519951606777	0.0001387777093634357	0.013
64	(0.001, 0.30000000000000004)	0.8721801834353751	0.0011446972922530448	0.2174924855280785	190	66	1.8977032213508747	0.0001660883114196765	0.011
65	(0.001, 0.30000000000000004)	0.8411005351195402	0.0011350785813617295	0.2156649304587286	190	59	1.7298263285267683	7.13465928306456e-05	0.016
66	(0.001, 0.30000000000000004)	0.728233361203721	0.001133477526501192	0.2153607300352265	190	58	2.3240369700054924	4.926483004602522e-05	0.014
67	(0.001, 0.30000000000000004)	0.8003873680551724	0.0014606241486998987	0.27751858825298076	190	59	2.1222082331654173	0.00010524457521365882	0.011
68	(0.001, 0.30000000000000004)	0.9008827381481204	0.0014768581127816626	0.2806030414285159	190	69	1.8833858978318332	0.0002608802913458552	0.021
69	(0.001, 0.30000000000000004)	0.7801218448470179	0.0010556315901468932	0.2005700021279097	190	55	2.032905869320218	8.999307945384283e-05	0.014
70	(0.001, 0.30000000000000004)	0.9286538759982135	0.0017200737022663173	0.3268140034306003	190	71	1.9133616720549007	0.00037446806426882917	0.02
71	(0.001, 0.30000000000000004)	0.9313646667970292	0.002130102611914976	0.4047194962638455	190	82	1.9690477078924273	0.0005314265599071777	0.034
72	(0.001, 0.30000000000000004)	0.8739519882839748	0.001542148570633193	0.29300822842030666	190	61	1.9765482681761168	0.00021980859889603188	0.013
73	(0.001, 0.30000000000000004)	0.9533531829325333	0.00168265382790418	0.3197042273017942	190	76	1.8838673967166295	0.0006348835154591503	0.027
74	(0.001, 0.30000000000000004)	0.8302639537198132	0.0016669478453312067	0.3167200906129293	190	72	2.0865841247265453	0.0001198937413836032	0.023
75	(0.001, 0.30000000000000004)	0.9503851436065871	0.0019008750284285041	0.3611662554014158	190	87	2.113969235598866	0.0006923221499636201	0.111
76	(0.001, 0.30000000000000004)	0.9334775835460086	0.001583311002950621	0.300829090560618	190	73	1.952561504882952	0.0003139008748487271	0.03
77	(0.001, 0.30000000000000004)	0.7560958427261542	0.000984528370242799	0.1870603903461318	190	53	1.6088435770895853	3.610128255274181e-05	0.017
78	(0.001, 0.30000000000000004)	0.8933197316445032	0.001164442991628429	0.22124416840940153	190	55	1.9754043329395652	0.00017216501031161457	0.007
79	(0.001, 0.30000000000000004)	0.8133464358496065	0.0010841211882575595	0.2059830257689363	190	46	1.793047409855424	8.676265719084753e-05	0.014
80	(0.001, 0.30000000000000004)	0.81012306209561	0.0012487369472628618	0.23726001997994373	190	69	1.8534165410819603	8.282469156808969e-05	0.013
81	(0.001, 0.30000000000000004)	0.6430533437046533	0.000613637701673698	0.11659116331800262	190	43	1.9325566627277302	9.85997074032241e-06	0.007
82	(0.001, 0.30000000000000004)	0.8878013528385964	0.001885027461011059	0.3581552175921012	190	77	1.8606485694955992	0.0002938142215647144	0.015
83	(0.001, 0.30000000000000004)	0.8098425603966877	0.000881361391211545	0.16745866433019355	190	41	2.0523703489953427	6.402671163266427e-05	0.01
84	(0.001, 0.30000000000000004)	0.79360968056046	0.0013948662159068992	0.26502458102231086	190	76	2.135229010668269	0.00010362402061142584	0.012
85	(0.001, 0.30000000000000004)	0.7651563320535186	0.0007725769400553354	0.14678961861051373	190	46	2.2460693622638357	1.8129591781212984e-05	0.024
86	(0.001, 0.30000000000000004)	0.8032448743001542	0.0008185697804862406	0.15552825829238573	190	56	2.196932198146089	4.2458976511811075e-05	0.012
87	(0.001, 0.30000000000000004)	0.903190060570849	0.0008422510351545229	0.16002769667935934	190	53	2.1260431194959635	6.297422428538924e-05	0.01
88	(0.001, 0.30000000000000004)	0.9540247627500044	0.0018073040096059795	0.3433877618251361	190	76	1.9553217397284017	0.0006893258199012209	0.055
89	(0.001, 0.30000000000000004)	0.8857660434317456	0.0018049296433308485	0.3429366322328612	190	73	1.9657632095373268	0.0002442281322004858	0.046
90	(0.001, 0.30000000000000004)	0.8499623614628559	0.0016877672966123028	0.32067578635633753	190	80	2.105885285113796	0.00019082103544398876	0.025
91	(0.001, 0.30000000000000004)	0.6891632044743121	0.001064091706500396	0.20217742423507523	190	64	2.030271637425897	4.33339719095871e-05	0.012
92	(0.001, 0.30000000000000004)	0.8852461490727599	0.0016274112801238402	0.30920814322352963	190	78	1.7905272441093834	0.0002692044917596559	0.007
93	(0.001, 0.30000000000000004)	0.8301284370805687	0.0015322690361836441	0.2911311168748924	190	72	1.9089510953607565	0.00014767951716543326	0.023
94	(0.001, 0.30000000000000004)	0.7982499151812764	0.0014716561487382455	0.27961466826026665	190	72	2.045045529913724	0.00011223827560202793	0.018
95	(0.001, 0.30000000000000004)	0.7104827307706536	0.0014305740106461415	0.2718090620227669	190	64	1.9414786697854662	7.970190538086896e-05	0.018
96	(0.001, 0.30000000000000004)	0.4679834489487288	0.0007152287274294715	0.1358934582115996	190	46	2.0601262147267905	6.095692291735455e-06	0.015
97	(0.001, 0.30000000000000004)	0.8736730699775319	0.0018149742238383643	0.34484510252928924	190	76	2.0698942669681406	0.00022660379813527198	0.028
98	(0.001, 0.30000000000000004)	0.8746261542522767	0.0016220698879719968	0.3081932787146794	190	75	1.8596985007539475	0.00018057989013842146	0.013
99	(0.001, 0.30000000000000004)	0.8335070531995492	0.0012087517860869233	0.22966283935651544	190	64	2.140779796757713	0.00010460190377639678	0.009
