gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G11	1.7027495222	0.132542932431	-0.756277516897	3.10306824736	0.213971927505	-0.343215922593	0.406198658778	0.33803653499	0.458597729627	-1.23135873812	0.20238531146	-0.137694661512	-1.02892370717	0.245175350622	-0.041791039671	-0.770355704842	-1.35285340789	0.0595474818385	-1.4188305084	-0.0748107057648	0.293838216058
G12	-0.562810948285	0.729596823827	0.34340504331	-1.51508718709	0.633512549652	1.09998397932	1.10423324444	0.59559737462	0.0107602179733	1.17670962701	-1.87747881035	1.79224131531	0.219920000578	-0.343132875049	-1.23152642331	-0.461892843722	-0.851525985206	0.808268432975	0.251892419088	-1.75002027748	-0.172645677621
G13	0.893734410873	0.909749053417	0.522175970721	0.463162274338	0.355997915081	0.00369756180875	-0.039064060578	-0.721648990165	0.751116525766	0.198574327394	0.185217174499	1.01761917222	1.76521021952	0.897130334122	-0.866959217245	-2.5437153813	-0.0133277981105	-0.227214327772	-1.74663839149	-0.315148917661	-1.48966785545
G14	-1.05503307251	0.883093403961	0.914727486667	1.35877855635	0.760443289192	1.00806578133	0.576966556199	0.652933796441	0.96022698237	1.50429060328	1.18369718608	-0.236371602504	0.0514270740408	-0.896965849609	-1.1113940924	-1.02886714667	-0.784745562438	-1.186139139	-0.944246093767	-1.25672153224	-1.35416662477
G15	-1.31443708451	-1.14097587665	-1.43482392043	-0.474101309783	1.7221860566	0.430326716509	-0.477645908762	2.68545983238	-0.227369287576	0.332071378946	0.111186658095	1.03421397353	0.677375240881	0.539068300177	-0.170386508125	-0.491850210548	-0.240208462587	-0.960056030589	-1.11460032079	-0.231363297102	0.745930060341
G16	1.31329324838	0.964017638078	1.61293770009	0.568752503195	-0.437266679563	-0.131362752536	-0.279380279725	0.986217599293	0.487980704998	-1.07127671805	-1.78036822369	-1.50913429768	-0.397542188353	0.228613214618	0.0404043200622	-1.99972331589	-0.346245838134	0.475305017365	1.45063820897	-0.659045081341	0.483185219911
G17	-0.802432012007	0.559719423322	0.762996758041	1.65222537032	0.858211794166	0.43404889424	1.77714348483	-1.31194639851	-2.04922186262	0.0896462623235	0.840058711753	0.166327684532	0.533389237802	-1.27648345691	-0.713668714558	-0.761572441802	-0.151277745928	0.139763991044	0.657507371318	0.170003272919	-1.57443962427
G18	-0.989426058987	-0.429793913028	0.0797162868489	-1.06598834801	0.517334695773	-0.357053930587	-0.107619084534	-0.0602026394033	-0.0729702807479	-0.97035203528	0.897276083505	-1.26934376975	0.732572058191	-1.10288165281	-1.47895475496	1.34366438103	-0.0515997271629	2.74527117078	0.747877014158	1.0282811343	-0.135806629337
G19	0.366468472987	1.79970768743	-0.951739093264	0.921232187728	1.10172948013	-1.71042844821	0.442413631364	0.764715670355	0.413343280971	0.707483606691	0.163259780672	1.66315854624	0.82486684397	-0.778023373257	-0.594599424085	-0.22869336887	-1.48573848763	-1.51324362757	-0.555046540803	-0.476875070545	-0.873991754287
G20	0.766745491728	0.49114121551	0.613513129343	0.918527528904	0.845368181435	2.01254974205	0.183131537119	-0.986987366561	0.619980691433	0.939322604625	-1.05918884279	0.148428016436	-1.09309091878	-0.321104631703	-0.533952891889	-0.648478372525	-0.871005767139	0.67747614039	-2.50842292979	0.688926177904	-0.882878735706
G21	-0.84324487347	-1.06764515711	-0.955694861714	-0.865502688995	-0.44951714228	0.254173725181	0.983948082103	0.758234115508	0.770541041212	0.287408869664	1.56823463723	2.84865858173	1.24110689236	-0.151808416222	-0.599930260559	-0.544937789093	-0.669432921276	-0.557104673488	-0.435949049107	-0.892163053166	-0.679375058514
G22	0.0630986784948	-1.69583703752	-1.10501775998	-0.724692084322	-0.474826960196	-0.215590173057	-0.759304691729	-0.725654064965	-1.17088114139	0.116425718516	0.655090688619	-0.459197324167	1.6778222787	1.44631296896	0.133880738308	-0.0463138725423	0.113859303726	1.09376745868	-0.97082315991	0.733124994728	2.31475544105
G23	-1.44015743804	-1.08560067585	-1.21212611313	-0.966333824001	0.868107721897	1.25430109227	0.428348020594	0.938858809248	1.91610608916	0.315171008779	0.221790351128	0.0840241958933	1.43079914335	0.508979788838	0.93355279846	0.335142324829	-0.608865696031	-0.313407559602	-1.21365761284	-1.31024590506	-1.08478651988
G24	0.788548567396	-0.470602331735	-0.855103836436	-1.03357610551	-0.973559205829	-1.22908646702	-0.971436141884	-1.16441181215	-1.18921850318	-1.03210231587	-1.25108047654	0.392247920502	0.634385632631	1.23688256146	1.18458761348	1.25918418832	1.04175924308	0.706620235801	0.882542054539	0.90267270984	1.1407464691
G25	1.1452119388	0.616742692382	0.309372498819	-0.41676825543	-0.606362935546	-1.00448703694	-1.05505571586	-1.32121602196	-1.03179423305	-1.14636164367	-1.04805464276	-1.06901680273	-0.674744979529	-0.0158959157702	0.433887218042	1.07015912127	0.676119055211	2.0907345532	1.47909733949	1.05649001191	0.51194375415
G26	2.17627228025	0.151654807273	0.5160626697	-0.773059247022	-0.0869706397198	-1.80369846739	-1.08188243224	0.00238884202791	-0.938991317225	0.921564884655	0.208734636058	1.3157939543	-1.10249097666	-0.00574150955373	-0.701251059471	0.0932881067376	-1.30651221912	-0.58401555526	0.487959771004	1.63309710365	0.877796367998
G27	-1.25302044514	1.24975029257	0.148178414189	0.268259081171	-0.384262085827	1.22977928163	1.02869243915	1.6139024668	0.952750000907	0.651763050796	1.21748926755	0.698160211368	-0.162290601346	-0.780012064367	-0.044306466178	-0.816315278166	-0.0791428411267	-1.32658660445	-1.07406820091	-1.55495874502	-1.58376117359
G28	1.45869355838	-0.143080591263	-0.945141513847	-1.0736152878	-1.09657431494	-0.965537578709	-1.20689300612	-1.1021730904	-1.01155774671	-1.13475564533	-1.12369332608	0.275349219304	0.673369165858	0.703394278165	1.15388963547	0.425469261181	0.865858120427	0.623474196306	0.946584992637	1.70733953714	0.969600136326
G29	0.37265902846	0.261727440771	0.0842652119744	-0.495581597612	-1.06613860759	-1.27303015727	-1.23794062746	-1.21632277146	-1.27607817664	-1.27991208433	-1.28512809552	-0.198488618081	0.397311654603	0.90259112135	1.29752196636	1.52186414171	1.56575534174	1.12227235836	0.424698502655	0.69972454715	0.678229420827
G30	0.66662121786	1.57783414724	2.31958639365	0.333200144148	1.1335004767	-1.08114560021	-2.06114850743	-0.0261774163497	-0.652265350544	-1.9097732193	0.0750312708678	-0.683160237119	-0.0679800049532	0.12522638023	0.066493448961	0.809434773764	-0.435499027896	0.0613334189396	0.401256259226	-0.525788977554	-0.126579590231
G31	0.827167109274	0.293170474356	0.041565977978	-0.208889220783	-0.360493909929	-1.17678008702	-1.16868043116	-1.49025565087	-1.17874360688	-1.08067785034	-1.21770948935	-1.09201693196	-0.0356639841484	0.697438367088	0.803506640373	2.15829168664	1.42899304119	0.677165761249	0.459755324756	0.934110726044	0.688746053483
G32	0.427535570541	0.62213175446	0.938634601198	-0.248887532259	-1.02642442084	-1.0054245469	-1.13926370274	-1.08233268015	-0.847561529159	-1.76294155057	-1.23365963703	-0.979368907289	0.594103915578	0.62634578365	1.76706828533	0.282028969368	1.37628792281	1.27844789616	0.707959850164	0.810977090857	-0.105657133186
G33	-0.483550204767	-1.56491264213	0.398241774168	0.724649394479	0.320203509622	1.03960373053	1.30528368774	1.7693261827	1.41873269606	1.04420151588	0.560449049763	0.309313555642	0.390483629077	-1.14642522843	-1.03323098156	-0.743136751204	-0.513769085836	-0.165543123726	-1.67189378426	-0.898774036413	-1.05925288733
G34	1.18881471718	-0.601498631123	-1.05310143734	-1.0674752826	-0.947388029017	-1.24058946929	-0.88891376977	-0.994937987973	-1.08520330511	-1.20769550575	-1.15189549624	0.779325414713	0.956129789323	0.994835749429	0.831272666426	1.41976227215	0.79778673112	0.456445336658	0.711056444033	1.14221794147	0.961051851707
G35	-1.17333873414	0.289391933749	-0.985811530886	1.27190140472	-0.497135235876	1.01028666477	0.602027515753	0.109764051663	0.625409194028	-0.725428090632	0.00144352007465	-0.157707822119	0.52423176255	0.413361425364	-2.6235806911	-1.07589685246	1.00612940133	0.781180319205	-0.816582013738	-0.425812266355	1.8461660441
G36	0.855853231019	0.0159566721453	-0.45303957813	0.0476203522813	-1.07108437939	-0.82073198713	-0.615662312243	-0.631602134431	-0.952657896397	-0.792880906465	-1.54526709396	-1.64540472833	-0.0728611135206	-0.234101676497	1.2416683623	0.0358868489864	1.26402232242	0.971010347669	1.83356155534	1.1796849641	1.39002915024
G37	-1.50575836668	0.355809672496	2.30454069592	-0.328518590473	-1.09109224165	0.0125818977756	-0.072647569875	0.826821008482	0.439433220084	1.2510682868	0.303944866988	1.42052352206	-0.518340572367	0.719087749532	-1.5515382407	-0.580188011183	-1.75993006735	0.0262684630349	-0.0681225555308	0.536482649726	-0.720425817104
G38	0.791965339848	-0.183678124186	-0.167335786204	1.31774198627	0.0704522216357	-0.562105158153	-2.75673913789	-0.0870037398625	2.26907245153	-0.435027108569	-0.2389429666	0.391267179592	1.3674808963	-0.300517378947	-0.677406570213	-1.02987790979	-0.219140482541	-0.863090039179	0.0390147434591	0.557260375509	0.716609207987
G39	-1.30671025377	1.61520786652	0.268091005632	1.29408756302	0.699458419723	1.02942055969	1.1781654335	-0.255549782007	0.117502234109	0.116464828364	1.96407194868	-1.25415405019	-1.71545721758	-0.61653285628	-0.836228548046	-0.528222554681	-0.620498203242	-0.902482602488	0.71410836336	-0.431706282634	-0.529035871686
G40	-0.269599831769	-0.154828413945	0.730588753699	-0.940493956221	1.26298646662	-1.64544421244	0.416976131187	-0.530924902414	-0.570645653118	-0.313820080856	-0.64722164214	2.69427167016	1.85742936453	-0.0462246895667	-0.424693677406	-0.336583196108	0.121301133265	-0.129467421943	-1.44888495371	-0.394414629032	0.769693741208
G41	-1.13809879501	0.0733289676899	1.1272004377	1.17206746145	1.24352259839	1.23004875705	1.8145942961	0.766840276243	0.150555338014	0.867658029425	0.816566733815	0.0741425294275	-0.0595906154574	-1.14230680719	-0.902828757965	-0.779459226023	-1.09359324829	-0.665464252483	-0.954962518967	-1.25163023865	-1.34859096526
G42	-1.71107560355	1.1624142615	0.456065599705	0.443210239492	2.06056627125	-1.10967856455	-0.11887930361	-1.47186694416	0.461553633521	-1.19945536801	0.728080713797	-0.289723232307	0.733910579071	0.164333522255	-0.723863231609	-0.645238874562	-0.714010993428	0.536016699853	0.65532212213	1.61231596885	-1.02999749564
G43	1.44983376412	0.966399110065	0.325046012623	-0.198999429858	0.755035363388	1.08619611235	1.67689969323	-1.0139258631	-0.256432228696	-0.931090750325	-1.49682141078	-0.729152852954	1.15104966311	-1.73487186867	0.0393763834621	-0.47282006844	-0.311020059171	0.737388614809	0.501893710278	0.197521819009	-1.74150571445
G44	-0.845192853353	1.69437658231	0.363154598529	1.220671503	0.0509605598922	0.404003116475	1.45414403862	0.980952066887	0.21708465854	0.0695404549438	1.98697064841	-1.16611831334	-0.630082939964	-0.936025167983	-1.73766244888	-0.99982236048	-0.197829095869	-0.795098578963	-0.979159346909	-0.435223590043	0.280356468169
G45	1.73081938227	-0.70273946038	0.211128682986	0.252142577066	1.6063367181	-2.14183037162	-1.28422759624	-0.916987076941	0.0335806692623	1.19307997707	0.143811459601	0.808878711009	-0.317878285177	-0.0114056614877	-0.0300497174743	-0.333726922766	-1.77635754337	0.795252128137	-0.719384316212	0.904253972926	0.555302673226
G46	1.25911416012	0.484172390443	-0.343583134825	-0.892526785814	-0.910922982309	-0.614400266283	-0.743033383104	-0.409141301021	-1.1574944942	-1.42509842758	-1.18490868409	-0.259051799066	-0.621674589694	-0.0151643276306	0.577316882141	0.574234379626	2.32545282984	1.03094203242	0.131208320207	0.216542955483	1.97801622534
G47	-0.694824058231	-0.649577643538	1.82753021179	-0.342424346096	-0.322295551536	2.47632670068	-0.880329744316	-0.126511371327	-0.740849342473	-0.223336668542	-0.0449866157326	-0.265218440608	0.338669389808	-0.498002615732	1.54091544597	0.932472520657	0.9092134826	-0.0995628540549	-0.337647771703	-1.88144658185	-0.918114145768
G48	-1.61610214603	-0.669539018304	0.0920560435287	-0.756318114366	0.976061035292	-0.211414570962	-0.5376809122	-0.585226056361	0.00646197295258	-0.0825430493602	-0.327667172524	0.619408398653	1.75125986943	-1.36765514735	0.553343227809	1.4828115622	1.19170364603	1.997577025	-1.02969868983	-1.07065413145	-0.41618377217
G49	1.58133223719	-0.735749610173	0.782410045468	0.971259360004	-0.37261076302	-1.86370003314	0.559681733299	-1.25027190794	1.88086774183	1.20904929368	-0.679183281124	0.0508131732119	-0.298127795571	-0.303242699073	-0.995324529083	-1.33985831686	0.67975489725	1.07872541274	-0.56126545387	0.285045192881	-0.679604697702
G50	1.13706321263	-0.178618098439	-0.251639732318	-1.51915390145	-0.530222978499	-0.779867204117	-1.52823183394	-1.26906822214	-1.06262694844	-1.02111515367	-0.954001208878	0.692504199	0.171130079338	0.486662350165	1.93354196668	0.905692789389	1.25236269327	1.43678971017	0.561401109059	0.27202821534	0.245368956847
G51	-1.24649762923	-0.596588729057	0.647404861397	-1.12415660751	1.24912908816	1.88785359696	1.09267437456	0.661941668317	0.446588297217	-0.320441325655	-0.472213348565	1.89522280198	-1.39892791688	-1.48592577313	0.477962019401	-0.870981268921	-0.471947598995	0.610413743137	-0.0936897416903	-0.881977802839	-0.00584270865588
G52	0.771033609099	1.52922985313	1.18757839749	-0.915309564409	1.02026626693	-0.0765937560949	-0.376607965193	-0.411484334458	0.395362922885	0.482256197363	1.318825802	0.193572779948	-0.356741593917	1.49631617482	-1.03553277776	-1.44843416721	-1.0320415601	-1.88730708291	-0.0991143479786	-1.33592072619	0.580645872566
G53	-0.0251981954553	0.911659008285	0.88685051044	1.22813007048	0.742030455059	0.230213934698	0.685757131362	0.0069853700733	0.996061007834	1.2718973238	1.96987540646	-0.305939909719	-0.989543198836	-1.58200430743	-0.976220560326	-0.428824429464	-0.650345987356	-1.64716604513	-0.614660562402	-1.41227792575	-0.297279096614
G54	-1.64172753241	-0.477995576202	-0.0909397191116	1.26217211084	0.968196027295	0.237658758658	1.06547729936	0.94271387937	1.09895590664	1.86758804088	0.94176833665	0.42024442833	-0.550837994823	-0.315704816226	-0.29604209548	0.421862356985	-1.29709502538	-1.3598626178	-0.822883882231	-1.22895474046	-1.14459314488
G55	1.98969643565	1.66968886256	-0.372888826952	0.140426666246	-0.778296248377	-1.27182083436	-0.844978933387	-0.691724849779	-0.751501554273	-0.740455812655	0.835795967829	-0.388452797817	-0.107100004823	0.325231810464	-0.129489159633	-0.604379505088	-0.657660590595	0.833784558479	-1.06481364318	0.174835373966	2.43410308572
G56	0.61661263485	-1.64291556537	0.657235045679	-0.325939910165	-0.210578071165	1.6826206916	-0.919125910926	-0.822995176625	-0.212600161356	0.0692724828028	-1.26689178133	-1.15429570843	1.97501812043	-1.46065299634	-0.124690587089	0.657615736914	1.37173229266	0.829213639376	0.858896931815	-0.432662714101	-0.144868993235
G57	1.68059689144	0.919358746036	0.721062217169	0.579424210777	-0.382646049607	-0.468418163556	0.289412917688	-0.0699680276131	-0.354403936175	0.137047431577	-0.398635596746	0.796812333625	-0.691717812462	-1.86470858365	-1.44736397376	-1.8970300443	-0.683330873773	-0.00343690388248	0.15844221753	1.99077252648	0.988730473197
G58	-1.08646606423	0.705008827623	0.847535250878	0.78760576917	0.5297390172	1.40632848688	1.16896003399	0.737738708185	1.47615560873	1.48644156377	0.78903814463	-0.130455731161	-0.436274307527	-0.924295634661	-1.06570168503	-1.01203319007	-1.08047656024	-1.08708534207	-1.09276216815	-1.02650011468	-0.992500613252
G59	-1.21622956652	-0.627438959836	-1.49588397219	-1.5369225276	0.540838763498	0.00661670414786	1.82949659511	1.10739226579	0.860678645364	0.224066336681	-0.483968667955	-0.0824691395591	-1.0719554614	1.27555518187	0.472620948727	-0.260996060567	-1.6813703601	1.18922045381	0.900809669698	0.528856760303	-0.478917609262
G60	-1.3610439635	-1.25093999513	-0.345498174173	1.0239182145	-0.276020068809	-0.780851848896	0.640279137723	1.76405748529	1.10304198457	2.02312982311	0.73247529165	1.20890836574	-0.563310156208	-0.864426230813	-1.27292505563	0.0486982212014	0.553101661393	-0.135080209155	-0.806155970944	-0.404966411397	-1.03639210053
G61	0.441192327354	0.40988223848	2.45721836608	0.485754736105	-0.323119571645	0.422608802536	-1.22297623108	-1.97387010506	-0.489244090886	-1.00755340921	-0.495058091054	-0.376795763207	0.315307562973	0.352597357158	-1.0308196386	0.837919077768	1.43139306682	0.251112163506	0.203923021392	-1.49959334818	0.810121528757
G62	-1.39137949694	-0.557280373752	0.146747369406	-0.0758791500613	0.668775327822	0.259112019833	1.43085574848	-0.899537682886	1.44404648987	0.352674872009	0.0690754919901	1.72506575089	1.03230691925	-0.402097291385	-0.101064168958	0.266125450923	-0.171117363668	0.355534217914	-1.26119268232	-0.234586107169	-2.65618534125
G63	-0.323959664489	-0.0340256780913	0.213748186769	1.43997484119	2.13035322759	-0.663051546364	-2.61295935155	-0.330048863535	-0.358087384907	0.241354885458	0.652732137196	0.677664280944	0.0257280976695	0.270819919334	0.975256255731	-0.825079903688	-1.04177376776	1.29472391834	-0.937984062679	-0.147937007329	-0.647448519827
G64	0.5096902508	1.0641187094	1.45360697159	0.204664093161	-0.0226035715036	-0.322992066246	-1.05918777714	-1.2042678033	-1.17772324648	-1.39058842424	-1.42499157181	-1.64924238944	-0.554308073443	-0.194826347925	0.110685610818	0.893147037188	1.62528553247	1.24986331959	0.322061590057	0.865511091591	0.702097064866
G65	0.548792900396	-0.666113234404	-0.787283889502	-1.15345320779	-1.15320108101	-1.2438802192	-1.12580998509	-1.11272787531	-0.787031762719	-0.821601614955	-0.60963578005	0.893842644634	1.93174100872	1.91143267105	0.800774104084	0.971745600938	0.141844448504	0.254371058157	0.478615150925	0.817154960523	0.710424102112
G66	-0.83987844765	-1.4787721913	-0.196694736211	0.979338659201	0.33521118615	2.05202781049	0.126397277891	-0.497498012155	1.03077444958	-0.0965010594581	0.570995077973	-0.901708136641	0.81494258599	1.64306757574	-0.411118000383	0.485607346236	-2.42712583689	-0.739586168938	0.00955239088233	-0.214540125753	-0.244491644756
G67	1.01603590622	-1.32381783846	-1.86125606268	0.265103328064	-0.552285778029	-0.270264637878	1.63769487657	-0.738877084399	0.427581486719	1.35825537324	-0.222461054548	1.93782665264	-0.649245623406	-0.224168399024	1.50235895867	-0.537975426983	-1.12323373062	-0.438052472895	0.577134965208	-0.13243987362	-0.647913564793
G68	-1.00845857205	1.57092520042	1.5866441947	1.03667373273	-1.09918674962	-1.53841225345	-0.312416690081	0.0411437345528	0.613671125287	-0.0388700738356	-0.759491372235	0.463568488375	-0.433191536033	-0.177998651396	-0.575046000456	2.56759542761	-0.179245508163	-0.845655194139	-0.462830611234	-0.885769585986	0.436350895005
G69	1.37415910057	0.9578894766	0.377876984949	0.112584619185	-0.137484359404	-0.524623592734	-1.09249410089	-1.15630486536	-1.22234656898	-1.15768029911	-1.38770179068	-1.39420305556	-1.16735586345	-0.194139267762	0.571394752802	1.19179746867	1.34901458732	1.21924997415	1.12979061076	0.818233982503	0.332342206429
G70	-0.8748403555	-1.39275940707	-0.734548533562	-0.0385311589612	1.01991736382	0.706186536344	0.765171094698	1.54356793478	1.51086474211	1.19445961957	0.780468600656	0.625511623491	-0.317796284293	-1.08006352351	-1.77520119578	-0.98119740152	-1.28127421397	-0.925721303026	0.714183547949	0.270530001586	0.271072312195
G71	-0.428164760937	0.271010479367	1.79641884824	0.343981307741	1.13670600583	0.914619348754	1.86610852804	0.639767671211	1.26492946026	0.0375252238949	0.494416780874	-1.40211823215	-1.7809288313	-1.24726638093	-0.752307113784	-0.725257995508	-0.353052005159	-0.700455386257	0.0717848857132	-0.921251138896	-0.526466694999
G72	-1.03548847634	0.641037415403	1.01003254206	1.44328287803	1.36207099903	0.79316634434	0.744071256098	0.964878037549	0.743652638165	0.913731192757	1.39263395308	-1.04257950846	-1.33984630267	-1.03512609066	-0.701184328333	-0.678959128474	-0.28734805985	-0.555637938099	-0.836278727534	-1.19788820347	-1.29822049261
G73	-0.342737142933	-1.3105188956	1.48369115929	0.479328292261	-0.032867022923	0.00785164349533	0.674234807898	0.291790170682	2.59459795585	0.753872863448	-1.27125850806	0.315581487816	-1.37835400643	0.732413535391	-0.727702339771	-0.219446577563	0.730325116602	0.247351950257	-1.05412895366	-1.49150104788	-0.482524488174
G74	-0.901094595617	-1.25850852004	-1.33091792624	-0.889328845103	1.00444911355	0.444174331136	0.644326527144	-0.453879065864	1.43051317984	0.849848745129	1.5013591304	1.65225251565	1.28550266985	-0.0688781161682	-0.537648421196	-0.186333965408	0.622062221844	-0.832641130501	-0.456876519021	-1.15726480947	-1.36111651992
G75	-1.11647159428	1.44521431789	0.890914092856	0.415136463003	-1.44832035457	-1.04321723489	-1.36513065352	-0.617458623398	0.657704907339	2.22193678606	-0.52736010284	0.0965083863379	1.21143739856	-1.03194187446	0.0891612429295	-0.469171561948	0.04036118245	-0.631610223486	1.52589931095	0.00497383320403	-0.348565698191
G76	0.281167780224	0.172050662039	-1.75645182337	0.214837211359	-0.0424186104736	-1.46322463087	-0.830512058299	0.936119259135	0.759175240295	0.0415300584935	-1.43305850774	0.124648875959	-1.13508241113	1.22912924217	2.37064289193	0.81072442739	0.00627714987064	0.453270070395	-1.38224820409	0.368677199033	0.274746177669
G77	0.2851293036	-0.609974626338	-1.2503419239	-0.90162786849	-1.32522371946	-1.21298760579	-0.557541015508	-1.00860186215	-1.3977149541	-0.961276451914	0.225649069536	0.309876659597	0.728109380935	0.852562848197	1.44327189438	0.550140056954	-0.312669655654	1.19213312834	1.10188825113	1.70325140685	1.14594768377
G78	-1.01487201437	0.182838202415	1.23565329847	0.459106436656	-1.20093483365	-0.514232799937	-0.506773683398	-0.418903697285	-0.59126631236	0.382613804521	-0.773614248423	0.582825465154	0.902299132993	3.21444287003	-1.16792436457	0.287265833952	0.80700566974	-0.235444650552	-0.430580841501	-1.0585554352	-0.140947832686
G79	-1.29479064533	-1.02473013758	-0.0131395520079	-0.314462553199	0.0869966620214	0.0812301376201	1.19762471518	0.610140150697	0.977937311298	0.67431073137	1.75524610928	1.50253316595	1.00927936913	0.714252058728	0.0990980279464	-0.295346891058	-2.07381070931	-1.24037238648	-0.517418701002	-0.964986115822	-0.96959074744
G80	0.174866179297	0.640691019806	-1.21231217318	0.725767425408	0.448158653381	-0.653662572774	1.26983265972	0.336345179963	1.45849084899	-2.2325939601	-1.72832521764	-0.228065104547	0.510201689531	0.634988410892	1.0046257507	0.572430191609	-1.16809822016	-0.159440838068	-1.11294177743	1.12453415616	-0.405492301564
G81	-1.04578171865	1.67633681555	0.224302991137	-1.49804720411	-0.670844227204	-0.07124344767	0.76330553679	0.109812096771	0.798187681528	0.0468394469414	-2.2440795821	0.0923558362402	1.66775550418	-0.183187793588	0.792233922136	-0.425568072313	-0.91899094466	0.220655300965	1.7210912654	-0.655053601741	-0.400079805595
G82	-1.06187098943	0.783089844232	0.259016717695	1.68832739443	1.64798757728	1.41813945096	0.442889097862	0.0995400157643	1.17337596642	0.362706982227	1.00555366368	-0.883804039899	-1.3161995448	-0.890793627716	0.27616306257	-0.855832348226	0.0688500202628	-1.0491450272	-1.44210472362	-1.08535873536	-0.64053075714
G83	-1.03592739602	0.196735408906	0.952702639233	1.20188371953	0.997892287117	1.61317849691	1.01620183915	1.13247758372	1.03851456395	0.889336276789	0.68794347744	0.200988734845	-0.365068196188	-0.982591345709	-1.06373121767	-1.05135314758	-1.09775746421	-1.00995694808	-1.07573098973	-1.12409935171	-1.12163897069
G84	-0.84433443207	-0.521671229333	0.840540154602	0.879220082801	1.28319083793	0.970966144773	0.609812498901	1.1804921049	0.733554932798	0.834876777225	1.00047857925	0.88300489765	0.654852392836	-0.280791734865	-0.744699493357	-1.70738949208	-1.61787055828	-1.26816094159	-1.28999950244	-0.907278764288	-0.68879325537
