gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G29	0.15821389642	1.08480229941	-0.790215827357	-0.63104556347	-0.984842930018	-1.26560006013	-0.396772023963	1.86712865024	-0.416390830545	1.77401821181	0.584740658261	2.08271725809	0.672264740679	-0.504885277935	-0.717947287852	-0.604614605573	-1.02311355692	-0.508281555339	0.759386081089	-0.100118747883	-1.03944352901
G30	-2.05184586837	-1.43722308642	0.318845719726	0.762489436832	-1.24388746555	-0.928606380823	1.24548466051	1.43186570028	0.843744678192	0.285807366326	0.547913498632	1.59939781239	-0.100991005261	0.413994713597	-0.547213917516	0.176964945781	-0.998312067205	0.475520749343	-0.862110723356	-0.940008580739	1.00816981362
G31	1.77323638739	-0.65327440128	0.186996726382	0.286471668497	-1.98116479873	-0.00680263429731	0.344608358951	-0.591455647684	1.95918213499	-1.01163797777	-1.37500866129	0.204284651977	-0.534859125894	0.578926002954	-0.492420308366	1.56903932936	0.715018922726	-1.18530602455	-0.491781169548	-0.0892858370988	0.795232403285
G32	-0.818372165243	-1.30365190514	-0.920443106196	-0.101648929885	-0.7064903201	-0.223839902527	1.45995183698	0.533870731172	2.31343566426	-0.620499024555	1.5318700303	0.455528528407	-0.564505208413	-0.924077406357	-1.08501718494	-0.204926185492	1.16112875778	0.341025892162	1.07917614227	-0.195364392956	-1.20715185152
G33	1.58515180209	-0.248088339987	0.0352689968351	0.359006803605	1.08519642078	-1.56259359212	-0.614852042934	-1.05151836785	0.517458279001	1.47248480897	-0.307509843591	0.739887828653	-0.856626900552	-1.75954205434	1.11596333134	-0.339881109604	-0.701801570235	-0.979380209838	0.0997449745078	-0.404558260374	1.81618904565
G34	0.601995807906	1.60316548094	-0.769164964045	-0.387648379748	-1.4853850966	-0.496106732132	2.06419722742	0.394006832901	0.148208593522	0.359413935258	-1.75458368844	1.00836781664	0.775280905201	0.166660057106	0.410873747763	-0.768069549689	-0.163400825059	-0.876344990482	0.591156754783	0.44340940381	-1.86603233705
G35	0.611897853381	-1.14212587612	-0.843299060973	1.78075126932	0.371806824471	-1.27618015533	-0.758745368833	-1.7194073292	0.988226685379	1.47657129884	-0.191522212865	-1.16143547212	1.31780798162	-0.162806358215	-0.678023408928	-0.761009391293	1.15250214261	1.1948202442	-0.190340896257	-0.045944562455	0.0364557927671
G36	1.23308442043	2.17688576081	0.274128565097	-0.988627997235	0.0387937459242	0.2888727361	-0.237000986581	0.885476932272	-2.33823129164	-1.48870647345	-0.6108781814	0.224995006551	1.68222126007	-0.572911107556	-0.258451716494	-0.72129660867	0.39050723822	0.437973774474	-0.539857902496	-0.303925519948	0.426948345505
G37	0.581954169874	-0.399524150636	0.626660526152	0.221409030598	-0.868835774563	-1.17927991301	1.00688397346	0.0430551010965	2.09021759192	-1.63883504773	-0.80780260717	-1.59849461832	0.238793134895	-0.149531464223	-0.956289024852	-0.496629793694	-0.466221388644	1.45248610396	1.56894960133	-0.0466841885028	0.777718738058
G38	0.890553177183	0.810413441877	-1.07671134673	0.909470769785	0.832259006964	-1.09808416008	-0.942170714156	0.459565526074	1.27188051446	1.31470255746	1.13623917011	-1.16669374167	-0.7140723531	0.763801862071	-1.12076951281	-1.06620667629	-0.954248848113	-0.976350981985	1.01568985108	-1.18012994806	0.89086240592
G39	1.03288969529	-0.154012467531	-1.07337369027	-1.01595710816	-0.0149893141211	0.80921213407	-0.715247454105	0.492614372541	1.42289564754	1.89872107647	1.09350868469	-1.06100598375	-0.818015925039	-1.10013146129	0.142624552452	-1.299316701	0.918354096881	1.0440106215	0.616655734471	-1.11089149533	-1.10854501531
G40	0.841504738949	1.16528212375	-1.07906519747	1.09600318537	1.08746013986	0.851044866959	-0.264437363872	-1.58368194045	-1.43446488592	-0.833934600275	0.998986601143	-0.986637632066	1.03061576546	1.15535398734	0.0600459065467	-0.749601088344	-1.11412621606	1.29331041295	-0.972111329281	-0.716594456088	0.155046981511
G41	-1.06799651407	-1.17738156733	0.912516545041	-0.881257919494	-0.768371133913	0.529186570442	1.1989114897	1.11701327191	1.00015389444	-1.16162115961	0.728185799603	-0.920493386909	-0.587883673578	1.38722201074	-1.04993535981	0.0935167343935	-1.09073426385	1.92620013405	0.123287336727	-0.941586066989	0.631067258512
G42	-0.888663443461	-1.34047867958	0.724388298155	0.358979642856	0.426515785195	0.785519399898	-0.459058105763	-1.13096180316	0.995562249038	-0.337924098202	0.949376242019	-1.57589037574	-0.793387686528	0.24914704621	0.67901303607	-0.984948352198	1.59032379934	0.655190206506	2.01210957217	-0.862595114971	-1.05221761785
G43	1.16396964032	-1.20934586787	1.41367685176	0.266943176119	-1.21954834851	1.19671058163	1.13658587621	5.94262772007e-05	-0.255013266238	1.07431165681	0.121175404432	-1.12292045918	-0.907002848193	1.16177920017	-1.17336938606	0.942914904456	1.1316996466	-0.575337112651	-0.883772201316	-1.04800420313	-1.21551267162
G44	-0.0749414405121	1.09473043792	-2.52883928526	-0.227836062011	-0.103803886002	-1.11889434181	0.573439166422	0.701836286725	1.17573979929	-2.61615336752	0.935096657087	0.392026253345	-0.386108423602	1.05165041328	0.38547660214	0.0644650293523	0.36162628908	0.246213157279	0.171083017411	-0.482595771957	0.385789469333
G45	0.871885781805	0.570547429589	1.01553329878	-0.850190163937	-1.10765496182	-0.881541665365	0.379099246547	1.5062468945	1.42669999462	-1.34572674746	0.335946197728	0.464307940575	-1.18399466101	-0.811974836891	-0.761737411673	-0.983611496239	1.1551306474	-1.22123920794	0.872467179818	1.32889018231	-0.779083641339
G46	0.919967712157	-1.27792677541	-0.923665806372	-1.25199972417	1.09349626365	0.902721652757	-1.29098744316	1.26398654877	-1.21819790014	-0.104645408634	-1.16675862078	1.00895030203	1.33437722661	0.898165061051	-0.741179175735	0.758209716374	0.795896821468	-0.776318774058	-1.20968978493	0.657147977937	0.328450130596
G47	1.44307384728	-0.597830992209	-0.679208932799	0.956907710382	0.0840339905309	-0.744062589385	-0.735156266955	0.0334315058666	0.328771071431	1.25328350881	-0.918653965883	-0.0140556800078	-0.896111611038	-0.911681504778	2.41976753939	-0.250487057525	-1.10767736004	1.64242260887	0.0775486248723	0.0551937159719	-1.43950816278
G48	-0.857535560907	1.53945225793	-0.624148655668	1.23216667669	-0.986431086659	0.896540590128	-1.07799500678	-1.0096366705	0.530995991445	-0.99668963662	-0.714970626499	-0.976654370836	1.12927099635	-0.953703255648	-0.90049370941	1.19282491926	-0.942085782842	1.09053529592	1.30911709438	1.03542589273	0.0840146475155
G49	1.13611214166	1.11145624012	-0.821049004281	0.325689417955	0.285139975133	0.106348091997	-0.7740853823	0.819101718271	-0.802235174165	-1.8422284504	-0.555619396116	0.349123428821	2.15517941979	1.23099688186	-1.03376254427	0.667449849377	-0.0110699254787	0.409114078388	-1.55225945349	0.0644751832387	-1.2678770961
G50	0.231201816	0.721772982405	-1.0455841228	1.78572653767	0.80927009419	-1.07318987679	-0.942061979164	0.719154863477	0.864266445325	1.11760040393	1.13815203356	-1.11813727145	0.840341760514	-1.10802339046	0.928648163963	0.685594172326	-1.2340373499	-1.12544052477	-0.0379684403916	-1.1353513279	-1.02193498973
G51	0.595643503757	0.935848513095	-0.51801604169	-0.757027164831	1.96438906311	-1.52925811748	-1.63935706567	-1.19833854133	1.26744467873	-0.590202416392	0.601564503202	-0.147314014175	0.902436437773	-0.541121067382	-1.32127754203	-0.541429067068	1.1075373003	0.0660826432028	0.143621143612	-0.159686176461	1.35845942773
G52	2.53416750229	-0.27568219043	0.28738665026	0.280597354649	0.60104388039	-0.307669841128	-0.688177931211	1.25966431943	-0.478745986956	-0.236632967119	-1.52829155995	-1.21821702505	0.838610461937	-1.34721951813	-1.17881521282	-1.0031710816	0.819529524678	-0.518939165441	1.17356406307	0.49459336664	0.492405356486
G53	0.474523831314	0.367738803427	-0.605487959131	-0.163565734157	-1.12144068724	0.197090847787	1.94561697143	-0.353409448446	-0.892725711602	-0.65467671587	-1.71350180987	1.95072924393	-0.530764825532	0.897481174461	0.547387956734	0.0175976112953	-1.9328257958	-0.291957234526	1.3079082028	0.279885674963	0.274395604034
G54	-0.57101451698	-0.0477995029808	0.843089416612	-1.09331224284	0.392354238404	1.58557851426	-0.656841726775	-1.3883156907	-0.0405737799507	-0.687172364452	0.82669337087	1.10942920929	0.410180588386	-1.6742511632	0.478737961923	-0.204540634086	0.356485329658	0.636817284652	1.60083466638	-2.21342980538	0.337050846912
G55	-1.25631268777	0.650901964759	-0.494269005831	1.31920187221	-0.16057095307	1.02031945106	-0.518937406633	-1.28863387739	-0.693997678995	-0.1802504699	-1.17197281835	1.36848090239	-0.107728067541	1.8223448143	-1.17549430799	0.183314128594	0.956864595665	1.65443407741	-0.803049598733	-0.0245782895978	-1.10006664459
G56	0.325681365178	-0.385680078471	-0.737672479023	2.48799502714	1.0002416891	-0.642620511095	-0.511161896307	0.312422812397	-0.288080029074	-1.05223686784	-0.608251263267	-0.932909892817	-0.531713932489	-0.376515514326	-0.562677919977	0.468240659569	-0.950508713237	0.603302837271	-0.0794721174984	-0.27654116475	2.73815798952
G57	-1.72008381093	-1.21867852565	-1.01599721547	-0.0955162481644	1.63679962684	-0.933792202322	0.329805240328	-0.0699799354226	-0.176953926025	-1.23597326156	0.109161996789	-0.486618541962	1.35619710701	-0.97264684734	1.33307691068	1.68737272754	-0.692578784103	-0.019114571973	1.17272712435	0.142716322824	0.870076814553
G58	0.348075735833	-0.695309483846	-0.289075721855	3.78216870897	-0.158658909665	-0.558937890328	-0.527094519648	0.412208832182	0.373071615207	0.690987956	-0.734710456042	-0.592008737227	-0.38203929271	-0.105907865531	0.776404069771	-0.718063443845	-0.686727294743	-0.818462883036	0.888429027535	-0.457209530601	-0.547139916419
G59	-0.547145726753	0.178198513415	-1.34304126635	-0.386088584865	1.37557595594	-0.710878531223	-0.736305391921	1.48232360034	1.50468762247	1.75202739263	-0.742084223898	1.05487440357	-0.661011186731	-0.0374654218025	-1.71224813342	-1.20534258966	-0.765179962544	0.739607142647	0.789020477209	0.0267124539599	-0.0562365430193
G60	1.13281788015	-0.647760427901	-1.09371186172	1.00859105212	-1.08660536805	0.993252256398	-0.802410455344	0.990409988595	0.891578958008	1.09370304447	1.54057809171	-0.974899243426	-0.907973809032	0.690376836625	-0.913327030608	-0.8962454022	-0.872481449989	-1.05708490322	0.700049777798	1.25606065606	-1.04491859044
G61	-0.88299923439	-1.09896020152	2.17298012158	0.518544709788	-0.0604749034724	-0.311656133093	1.87448178601	-0.87899824762	1.19505884148	-0.460532897729	0.325173592481	-1.15311043583	-0.173577495049	-1.31307010594	-0.23125304152	0.0887179344243	-0.71659605098	1.82954931199	0.259705744833	-0.899006310906	-0.0839769845356
G62	-0.627639413906	-0.428582343329	-0.820750735345	0.118574180389	0.196638472977	-0.541469575335	1.18185402539	-0.32105171027	-0.165333133257	-1.38636141107	0.269053483866	-0.739946326667	0.958615304168	0.351447462651	0.306002157912	-1.7274680173	2.04324963584	1.43527817832	1.49366081754	-1.65647226544	0.0607012128527
G63	-1.16092479672	-1.00677289346	-0.0852988347689	1.80734943465	-0.703975291624	1.24467121907	-0.984603158572	-1.15241779838	-1.01103245606	-1.00812503931	0.62608632007	1.57216579521	-1.09254259721	-0.694568479628	1.17060818794	-0.527224362323	0.354280750049	1.05049155417	1.18598202565	0.400219147447	0.0156312738016
G64	0.0362375027854	-0.167004177875	-0.32285860256	-0.406113742012	-0.129625620359	0.715242983454	-1.49557631354	0.586625123057	-1.77787145074	0.656100674377	-1.21746160935	0.314968453797	-0.722843360982	-0.456958934725	1.23357031428	0.134147339498	0.69265048616	2.78104723176	-0.436626653064	-0.942600070233	0.924950426273
G65	-0.751632224246	-1.15828947128	1.10087505184	-0.021267828755	1.2062754007	-0.679065232988	-1.01835438172	-1.28636959034	-1.03198546272	-0.964908267566	1.01419658906	0.430611513619	0.900352042399	0.978893223537	-0.744259564187	1.1684539882	1.15048738276	1.36414373524	0.678378261836	-1.18365542514	-1.15287974026
G66	0.288157354165	-0.852625791356	-0.429474460429	1.05945104622	0.194817487022	-1.2783099629	1.3496719693	-0.756861202342	-0.612319159207	-0.701583903627	0.127864953753	-0.924857063385	1.57308027749	-0.576606583516	0.169843646749	0.232507999766	2.76848405934	-0.306793073683	-0.829567878856	-1.14703313587	0.652153421366
G67	-0.165821719606	0.357522576973	-1.87235938572	0.4276243942	2.19159363406	0.526269188828	0.431985075792	-0.377327645603	-1.52256359826	0.0744238924469	0.0250518583695	1.3706806172	-0.577966797194	-0.785816148281	-0.467346673777	1.31034069679	1.45635734777	-0.512038144897	-1.42349597194	0.0294750455154	-0.496588242664
G68	-1.66332954662	1.38725003609	-0.048737652881	-0.921671744085	1.20329028486	0.0481363347394	0.0471407989642	0.0811761324488	-0.916405214501	-1.19149463926	0.535600063764	0.000554084692439	0.479077975122	0.23851801839	0.779073960977	-1.47780927489	-1.34676915347	-0.252829753495	-0.318825782042	2.31078568475	1.02726938644
G69	-1.22013274395	1.19515874912	-0.411974477811	-0.362603177546	1.20354659415	0.999555664004	-0.44549947788	0.680888576006	-0.934451893993	1.87317909734	-1.10933749904	-0.287173449318	0.230964446699	-1.72929634587	0.0363364092552	1.45328156606	-0.466078969933	0.798952542564	-0.543297469274	-1.5313018067	0.569283666116
G70	-0.701592721633	-0.588482313906	-1.44509852433	-0.631221885747	-0.318349368994	0.127488319269	0.232251793297	0.732366529668	-1.11168324792	-1.05402551276	0.625147533932	-1.12367870658	0.223395763091	-0.577632833521	-1.15384727491	0.77676219858	1.81502056705	2.32337183064	1.22995725143	0.664174177028	-0.0443235736809
G71	1.02617813552	-0.302183461343	1.01629167016	0.989252724968	-1.95253476659	0.32873221342	-0.598944309413	-1.40311302842	-1.70262591156	0.662784340261	1.08065880188	1.21571231554	0.461864918926	0.104681255294	-0.148643974472	-0.744932147853	-0.941186749385	0.661559965473	-1.30209970136	1.31879408178	0.229753627169
G72	-0.697566731225	-1.10583850538	0.178865782886	-0.772563135851	0.543198413623	-0.595256992401	2.34050870873	-1.29641825673	0.896677122621	0.633430521231	0.460710688372	-0.324290274847	-0.841229530546	-1.58710298988	0.616128725193	1.25632637799	1.712943343	-0.192608041968	-0.666720932559	-0.815434566747	0.256240274485
G73	0.736595714495	0.866695962259	-0.616016629973	0.715729587282	-0.649540395958	0.810141055995	0.322269282373	1.17055963238	-1.395036258	-1.78959776917	-0.0658761440093	-1.29473229691	1.39934735355	-0.699404954742	0.602472947251	0.473062511712	0.69285220033	1.44985324378	-0.0451554591331	-1.01654404727	-1.66767553622
G74	1.88393932317	1.88181611394	1.77199984486	-0.226489535654	-0.796885210369	-0.541659013202	-0.818633152827	-0.912237523243	-0.353156908999	-0.643311393262	-0.410816244236	1.5855125466	-0.196188947555	0.70781597785	-0.399777799052	-0.801393291944	-0.895730319068	-0.653845202449	-0.58516611225	-0.815444600933	1.21965144862
G75	0.518476285663	2.04828160092	0.0508723241041	-0.452207436217	-0.366921196139	0.769791000166	-1.30336617395	0.428279806558	-0.363294130073	-0.793797302164	1.78882023017	-0.806466261422	1.91364881503	-0.482051380714	-0.413774642681	0.0732722377221	-1.4052278618	-0.728426014959	0.0328699228967	-1.34985881287	0.841078989757
G76	2.27792107554	-0.325872746068	0.921245635871	-0.694682514127	-1.02654800193	-0.910040517137	-1.09349746848	-0.413639494502	0.217620536514	0.238198204336	-0.484921442483	-0.80004794464	2.27484009192	-0.445704066587	0.90579214733	-0.722958593474	-0.742289620523	-0.144475180526	1.61867800671	-0.438405551517	-0.211212556235
G77	0.96708550843	0.692826058954	2.011622626	-1.78205623497	0.477447232269	-0.632562371716	-1.02876014448	-0.781855255982	-0.401506955651	-0.0260161115093	-0.535636322834	0.386404784168	-0.156169168402	-0.313643325034	-0.657446378051	-1.26221361584	2.57314679227	0.565907588273	0.260122076983	0.172191523893	-0.528888306773
G78	-1.10151940827	-0.844431753086	-1.10069641567	-1.09757412072	-1.09597957258	-1.07227845473	1.1608758722	1.02343477323	0.876363592106	-1.09940781769	0.931086587384	0.810235602891	1.19460053212	0.0115660488037	-0.394914134299	-1.09993020423	1.14945083786	1.43168118394	0.82965609043	0.58881652683	-1.10103576651
G79	-0.44189334104	-1.04569508781	-0.0674599375806	1.56561114248	-0.647797622327	-0.732633903537	-0.567144844281	0.366121063599	-1.08543760861	1.3725884065	-0.668412954068	1.26201181236	1.20218543936	-1.02317705935	1.48085230543	1.01472349779	-1.44473599354	-1.5438189632	0.543777967083	-0.0480685272732	0.50840420803
G80	-1.13616819423	0.450173804153	0.838698051772	-0.522533937687	-0.497597752275	0.791097621526	0.364731255951	-1.52301520499	0.729824177129	-1.03094700705	-0.658908980728	0.953505173352	-0.539813097272	2.09502775315	0.482129217201	0.436185338467	0.0486798441704	1.13099061912	0.816885353708	-1.6099350317	-1.61900900377
G81	-0.5440284901	-1.34528931996	0.656841069161	0.697262491367	-1.45877232837	1.11927871391	-0.0331446052253	0.433708745405	1.28344112029	0.508937064078	-0.749102601212	-1.51683443229	-0.674421501103	-0.436884360325	2.47283806837	0.163809794579	-1.04739365515	-0.349655190579	0.753844258362	-0.695652316179	0.76121747498
G82	-0.992813904009	1.0483852937	0.316306195275	1.32286743027	0.0927074038738	1.09939282919	1.50592258871	-1.04522569217	-0.85314279869	0.913549285636	1.70917359245	0.978434223224	0.606042928374	-0.996324535677	-0.0577953183618	-0.591312118346	-1.1909453522	-1.04839636148	-1.09076191514	-0.601542903834	-1.12452087081
G83	-0.463495438424	-0.703515385164	-0.899232735652	0.519203973013	0.00886820933821	1.4632099383	-0.786823645139	-0.917341354582	1.0225309906	1.145081769	-1.39662761945	0.366077405215	-0.893300601865	-1.5154102548	-0.690854424486	-0.35321804027	0.155944215995	2.36072778435	1.3590369319	0.155233651876	0.0639046302467
G84	0.841275564366	1.5994052531	-0.939101996832	1.30633423223	-1.10574048673	-0.526559250479	0.231868139891	-0.79612131455	-0.922354926704	-0.35204519916	0.771356275942	-0.861782116413	-0.857401842818	-0.902446806493	-0.908985416937	2.71740479673	0.0513486346908	-0.235068754649	0.158442738126	0.882888840109	-0.152716363418
