gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G15	0.987263094342	-0.670095087591	-1.1190893553	-1.23928550431	-0.938966857717	-1.12304155543	-0.930965830303	-0.964280163896	-0.960824617234	-0.986368727095	-1.06604506185	-0.052104461613	0.490955073199	0.678056253033	1.29404674732	0.876278565584	1.30392023845	1.09469695128	0.938689683499	1.05003268392	1.33712793173
G16	0.960475080277	2.52458846332	0.458446939277	1.88727412824	-0.460149172666	-0.111748727593	-1.28122853691	-1.17411233388	0.497518942371	0.730736494177	0.235986932001	0.243824588367	0.297951750953	-0.457735508073	-0.942334759098	-1.47277249581	0.46328601379	0.0192363279312	-0.804592617246	-0.440081107829	-1.17457040161
G17	-1.8338317888	-1.35170210622	0.899615746199	-0.76628485952	0.0913102817229	-1.20756651489	-0.429055295017	1.13701723014	-0.049235219405	2.55677844826	0.684385538046	1.12503964437	0.124493928261	-0.0868053381788	1.07379723886	-0.498617672807	0.139609259241	-0.877354668855	-0.14459081847	0.334687816439	-0.921690849378
G18	0.918990473474	-0.354209054613	-0.781088393403	-1.05663902762	-1.13010358307	-1.15313774443	-1.2429620261	-1.01453240088	-1.11815210952	-1.17141069602	-1.10475458395	0.740480774026	0.707024070078	1.17409144991	0.534260644062	0.701757339988	1.20519744312	1.2109305219	0.757525385452	0.762018991067	1.41471252652
G19	0.313177189287	1.17880566272	2.78361333774	0.739889102077	0.0693554756822	1.24997629228	-0.26583992316	-0.816415777102	0.259925666395	-0.450508274282	0.354735102832	-1.80836248688	-0.622079625692	-0.875468242238	-0.49772954278	0.430661011219	0.450691100024	0.477874417586	-1.07869384298	-1.31479756476	-0.578809077968
G20	1.42599493281	-0.99556992146	-0.429069848675	0.526577065943	-0.0690480452179	1.63551532695	-1.48907663437	1.32139874595	-1.17977807365	0.730866768961	-1.7828488955	-0.459159549235	0.726650119446	1.64143909346	-0.609133656921	-0.390070690417	-0.751055392508	-0.86557684222	0.645775451881	0.103910417609	0.262259627157
G21	-0.832999041613	-1.09228814601	-0.74130182	0.837388594886	1.39049198429	0.934567159529	0.989603595293	1.35181693442	1.49010721154	1.43510881788	1.49323322337	-0.498620719301	-0.86210518955	-0.974023103311	-0.864690741091	-0.838799151271	-0.520153208274	-0.92497502005	-0.892360471506	-0.30312167088	-0.576879238347
G22	-1.72536951656	0.337554302387	1.13206420722	0.978903665405	1.36898650883	1.11636928309	-0.0473969519725	1.50712122633	0.825228792195	0.59851729759	1.41046757033	-0.639711304252	-0.954677532605	-0.525532079557	-1.06125512688	-0.822505307332	-1.27379124178	-0.633992689533	-0.200979589461	-0.0562171882343	-1.3337843252
G23	-0.906337662772	0.821183576406	0.908341030592	1.65425886328	0.815295663414	0.826044686962	0.916711221368	0.968803633973	1.56211069039	0.926532057375	0.784025886503	-0.588026089831	-0.777136452521	-0.922351111671	-1.17203154785	-0.974573132423	-1.15798154164	-1.09988891581	-0.877106195363	-0.87515965809	-0.832715002289
G24	0.845349060859	-0.4565608765	-0.896403192963	-0.934052233064	-0.810016951923	-1.20828117194	-1.15249301225	-0.981786758303	-1.36854169369	-0.827191354252	-1.14510400854	1.26492372046	0.635183937178	1.03630435054	1.08782827373	1.20708652136	1.2259368245	1.42976145678	-0.161497768995	0.379238073477	0.830316803541
G25	0.2920508019	0.527786879987	0.154405229574	-1.04096154061	-1.05419305758	-1.01313365963	-1.35863118537	-1.16476966387	-1.12715313003	-1.13198783814	-0.969637784758	-0.603555816178	-0.215442816894	0.925500303231	1.2944641988	0.587212469412	1.3977201256	1.04462370157	1.04920193843	1.63179289012	0.77470795443
G26	1.35765706075	0.630854367731	-0.948084146425	-1.20376095846	-0.850354157295	-0.673496994474	-1.29466422633	-1.14391283204	-1.13497047121	-1.20575101212	-1.24098591025	0.232114273196	1.53671197699	0.700889443551	1.20369678544	1.16126806877	0.759156475572	0.378608627156	0.14096305366	1.15295846772	0.441102108072
G27	1.22435044173	0.566004111122	0.32460137165	0.308090850527	-0.725850689733	-0.679636997799	-1.60427348232	-1.03248913354	-1.6023566401	-0.68648447177	-0.126667435228	-0.389313111223	-1.23874901482	-0.81764963767	1.01519389876	0.981436302574	0.16455067739	0.310602341803	0.869191788439	0.814274596692	2.32517423352
G28	-0.141866237813	-1.82151029931	-1.51480578495	-1.42058672346	-1.39434855434	-0.870563314329	-0.539596877608	0.455401446158	0.239894731187	0.0789483964893	-0.165176966653	1.73465392146	1.86618911308	1.20920084896	1.03640202421	0.547556427694	0.567460626132	-0.240633661163	-0.0789137955359	-0.1212234421	0.573518121886
G29	-0.3618849623	0.632692270974	1.1582391172	1.17080430685	2.88534326036	0.983559537434	-0.6448529114	-1.01994630193	-1.37318229084	-1.04791833626	0.21640909068	-0.724803890749	-0.82918599928	-0.75873426677	0.598916156226	0.82457908687	-0.0978292423502	-0.820269291724	0.136063324256	-0.368062517376	-0.559936139873
G30	-0.439977738297	0.126324354495	-0.132041777584	0.448881264377	0.3217823145	1.0607720986	1.22165735975	1.03606894213	0.0483613968269	2.41617728114	1.05100179984	-1.10495918696	-1.37323361371	-1.54346573414	-1.23245605653	-0.0473756218093	-1.123399598	-0.239784439528	0.575659799116	-1.08202256705	0.0120297228279
G31	-0.669527865765	0.712077200081	-0.211557732837	-0.787355784657	-1.72125950754	-2.09678312614	-0.902831193874	-1.30068021452	-0.78368638098	-0.362717133911	0.903710848221	1.06400114056	-0.254305646407	0.559368637292	0.319544766063	1.49420143102	0.815187017232	1.15702968663	0.0281148447446	1.13573137667	0.901737638113
G32	2.02430669256	0.0872030532962	-2.14346180498	-1.00144158604	-0.0292990699729	0.0156736394456	-1.10286293324	0.291297017154	0.121149695505	-0.0284231813591	-0.978629752312	1.32024269735	1.36874875335	-0.923343007584	-0.185484310029	0.608674064665	-0.358695752219	-0.103533609202	1.90182975767	-0.462113172115	-0.421837191947
G33	-0.149520810288	-0.0637884408441	0.13125331647	0.477971894978	1.32858271281	1.25678365983	2.53729791626	0.215084086057	0.611567656181	1.54263165683	0.461682286567	-0.586545114706	-0.537459517663	-1.13059477232	-0.734016034085	-1.13812274617	-1.29052390244	-0.313017863399	-1.06135997123	-0.983323882213	-0.574582130621
G34	0.626025165234	-0.304796028578	0.0593551469789	0.849163107425	-0.162204310813	-1.5631633212	-1.30998830293	0.853825635114	0.821237342441	1.45679373725	-1.03187276066	-0.289638108717	-0.54565369318	-0.481164019078	0.274882959465	-0.3619731561	-0.170583687013	-1.27694010906	2.80666254766	-0.684568553842	0.434600409611
G35	0.624609385445	-0.963862220956	1.4151561628	0.839097583818	0.285067880478	1.76290606866	-0.0352193717439	0.577870404333	1.36108327944	0.512909588295	-1.56467845097	-1.01991164107	-2.19339373492	0.149077397595	0.19026713292	-0.0408416339223	0.0230833681831	-1.4005494883	0.283891127929	0.14750669614	-0.95406953416
G36	1.3708025431	0.936649449944	0.724386053459	1.4246431396	0.0761572174633	0.224700070588	0.831827918567	0.0947593368595	-1.05515192676	-0.217972686881	-0.263162704662	0.437294844172	-1.41108979676	-0.334151043295	-1.89684157715	-1.0122938219	-2.21945763882	0.367486780763	0.469377056687	1.20012901813	0.251907766881
G37	-1.2089182143	-1.62263552602	0.606127470418	-0.647285474065	-0.0566992231159	-0.473177316089	0.72293663616	0.38149263346	-0.558343400495	0.46749498626	0.32235494631	1.32740165579	0.562944615622	-0.738575672424	0.386948463064	2.73775551932	-0.245266790273	-1.86715638715	-0.221617558336	-0.536646070113	0.66086470598
G38	0.740959495185	-0.331558963272	-1.1554673402	-0.878813639626	-1.10835358262	-0.912577723816	-1.19842970508	-1.10924948964	-1.12453672665	-1.20223566304	-1.07898998292	0.682323286348	1.14371005057	0.686473032157	1.01539113224	0.824813263407	1.34754495535	1.23376517521	1.27511441339	0.416996880816	0.733121132182
G39	1.63416124299	0.140786329666	0.0177266708996	-0.186542234466	-1.17875783317	-1.27347497487	-1.10953069109	-0.997614225466	-1.35987519071	-1.06675714828	-1.20692863043	-0.676058509135	1.07786565371	0.473486332895	0.652883211167	0.366864743398	0.222832300132	0.73413073925	1.99228015165	0.633231684746	1.10929037712
G40	-0.461827132517	0.089968460772	0.675242262189	0.411454433334	-0.401673145977	1.50989033276	0.078737299487	0.689980151764	0.86294853328	-0.128714854408	-0.45259152057	-2.93724731041	-1.14377673082	-1.44324226257	-0.153082083905	-0.271979434457	1.78705216616	0.771263734169	0.173809858723	0.539450015928	-0.195662772938
G41	-0.382881811594	0.954629995211	1.87998949438	1.68559002805	1.8141877482	0.433250633789	0.286105630577	0.907723747063	0.769206736809	-0.214729048063	0.217200176731	-1.01673339679	-0.974650167691	-1.4419691562	-0.860407851187	-1.21350870479	-0.0711254393817	-0.964470925439	-0.961692460218	-0.383228817476	-0.462486411976
G42	0.556944111562	-0.376842821849	-0.169295570614	-0.744978644257	-1.22393733746	-0.669148444243	-1.08388879638	-1.04223479217	-0.709454058974	-1.40871906139	-1.37022760584	-0.791173902987	0.307869633662	1.61453138941	0.748421619346	1.53287286715	0.61641380657	0.670986718716	1.39001592774	0.8795523244	1.27229263759
G43	0.838430887028	0.57197850458	0.557908962569	1.14379400647	0.537584678313	0.349936968896	0.644610066283	0.809647825774	-0.033378234004	0.293120036802	0.746928071387	-1.95670966037	-2.13045108961	-1.49696252309	-1.62285190892	-0.0987246898908	0.461165442071	0.825623903196	0.766711777572	0.0117872452362	-1.22015027029
G44	1.33619424869	0.504801997652	-0.0546893630927	-0.730250588876	-1.01926986867	-1.08187028097	-1.1174844386	-1.15038884084	-1.12878272032	-1.10432540996	-1.15071028276	-1.08326855333	-0.337371817215	0.744179394382	1.16774702984	0.932159835161	1.39056494421	1.01040402215	0.94562503723	1.11430811409	0.812427541236
G45	-0.82598424953	-0.200189960038	0.867746160075	0.16553304287	-0.0578815746318	-0.0313581358974	1.25978504552	0.534095639003	2.36959142211	1.37382427624	0.16826380933	1.1156400682	-0.192640523921	-0.264241803901	0.112998885316	-0.42987838446	-1.66059915073	-0.840716252153	-0.4418167928	-1.90761010355	-1.11456141706
G46	0.435164761688	-1.2176987209	-1.19996181432	-0.805840767991	-0.882856669414	-0.576771817191	-0.70765997862	0.093928798872	-0.0967605488275	-0.241913630575	-0.123597667815	3.61784670466	1.46519762046	0.376868542847	-0.122686766476	0.0412520051967	-0.0384716641352	0.23578738077	-0.285353796667	0.0272173771647	0.00631065127214
G47	-1.41282265761	-2.00564410506	-1.22096770583	-0.154723893095	1.02960040448	0.0743599026396	-0.0823598851059	-0.532357531846	-0.493103904218	0.98482933702	-0.345252592433	0.162682957033	-0.33849502044	1.63802684826	1.96709821305	0.489323815902	1.1940978112	-1.02040503596	0.979748239982	-0.433032132115	-0.480603065855
G48	-0.910824888309	-0.715897640795	0.453835031458	0.845069604377	1.08672879547	1.12240914617	0.970218324772	1.50203520087	1.12930911372	1.13237600036	1.47804775102	0.457085028401	-0.906381720996	-0.860675870182	-0.969829019487	-0.93759105812	-0.981954803226	-1.06057831748	-0.974406777092	-0.925014671144	-0.933959229783
G49	0.846555477579	-1.65283263792	-0.638260917202	1.23912153537	0.578020307237	0.29820241637	0.0542074101623	0.531929850506	0.979541159959	0.00862452765874	0.884695173064	0.544726648894	0.905314295424	0.365897504542	-1.62966452967	-2.19948267028	-0.942531289065	-1.24299917664	0.417439135571	-0.566968350386	1.21846412882
G50	-0.104731625057	-0.000482050905227	0.992719530076	-0.296005773978	1.18059151616	-0.280672368112	-0.508412111279	1.7455782597	-0.840892927271	-0.646879462349	-0.506894778218	-0.0625889956742	0.170748872292	-0.316957595873	1.64254841391	0.732978263185	1.59146637058	-1.28776667765	-0.928690823346	-2.30908513917	0.033429102987
G51	1.19227481243	0.77017482151	0.694994317594	1.10390639587	-0.191548374159	0.76910264819	0.726297077612	-0.821894075846	-0.000770229062996	0.168389068835	-1.15534359449	-1.41988654079	0.660843879702	-1.02220787371	-0.87130987519	-1.17480724675	0.621636327517	1.05887873252	-1.86770061089	-0.879135113182	1.63810545229
G52	0.831061896496	0.450624169443	-1.05327063375	-0.789446931271	-0.298153798435	-0.840445004089	-1.38886770309	0.0346596726289	-1.12284264496	-0.125347379031	-0.545993744588	0.0626751137882	3.02565596616	0.790278991298	1.61134477329	-0.442553956291	0.223200600658	-1.023911249	0.0370703963557	0.628210162687	-0.063948698307
G53	1.64445856157	0.217403066468	-0.75714419635	-1.16589551986	-0.603235254792	-0.980673319776	-0.107588551786	-0.857188632024	-1.01529860402	-1.03964960278	-0.628861782057	-0.148207370548	1.0403484516	2.91198360976	1.1319352636	0.631500497143	0.402195258833	-0.0454935049512	-0.346578626804	0.130478697685	-0.414488440902
G54	-0.646104938097	-0.581820975516	-0.248141524072	-1.27838010838	0.761994624669	1.57396481469	0.454595192893	0.833786093937	0.222628595905	0.318890640865	-0.0350111264985	0.979088566192	-1.43799517011	-1.47038534118	-1.94150760967	0.207403791923	-0.0839972330112	-0.520586469245	0.192336330896	0.490287692877	2.20895415094
G55	1.58595524773	1.50295595355	-0.752742090822	-1.02773911137	-1.24353888819	-0.55411280306	0.585716229893	-0.194909137947	-1.32615615027	-0.636979917359	-0.227757450568	0.86364216319	1.52844087958	2.20687507915	-0.122511637471	-1.09061643644	-0.184238030403	-0.771206975553	-0.488791762118	0.35740127498	-0.00968643650756
G56	0.255691244631	-0.166999027927	0.0224554596438	0.936694907707	1.43044818006	0.302240560365	-0.796491933698	-0.468734371581	-0.0174744498203	-1.25963690068	-1.1822693656	-1.00363612187	-0.0156172447289	-0.35395767379	-1.13456730188	0.32839264087	-0.819781712488	2.46545399023	2.12949910908	-0.441835139601	-0.209874848915
G57	1.96266068633	0.175603863897	-1.53432734831	-1.01433186602	-0.743520600242	-1.03268061015	-0.347122821348	-0.849840788422	0.280143457091	0.0511862252283	0.334168719309	-0.828101733994	2.19071756896	0.919678609368	-0.0473539116347	1.66072347143	-0.546851012133	-0.436992609401	-1.05274533091	0.532188113294	0.326797917646
G58	-0.840601077817	0.797284334323	0.723566364551	0.652914664354	0.80493015171	0.927743967464	1.14532578768	0.994008414874	1.04009024536	0.940111463768	2.01507827365	-0.428165873209	-0.953315224459	-0.753393194044	-1.05277564555	-1.04313163204	-0.825942762526	-0.858480334769	-1.10802911265	-1.08304539061	-1.09417342007
G59	-1.20774969393	0.23495205601	-0.780391425623	0.198120199283	1.72882840372	-0.437038841366	1.23823655224	0.414128218434	0.318462366597	-0.258884911473	0.0956513584648	-0.994839857976	-1.05657052843	-2.12980343713	-1.16651195202	0.404726617803	1.32368847492	-0.118331086985	1.41982870982	1.26076974777	-0.487270970125
G60	-1.24255679202	-0.594566365171	1.98836912832	0.495681123787	0.832622385822	0.185526852866	0.451676772947	0.481998470314	1.10823973492	1.00297129693	0.470943165495	0.94841766762	-1.42616209795	-1.88690781751	-0.215231062761	0.452422102404	0.521665452409	-0.222133461644	-0.945711263476	-0.742597769161	-1.66466752413
G61	1.49330808338	-0.84382289901	-0.930941166835	-1.25440619421	-0.847127387685	-1.04409200093	-0.947031017004	-0.96780549752	-1.09001538757	-1.0651551335	-0.85341923265	1.21014580992	1.75439116906	1.32279169536	0.878081260656	0.235603375138	0.449844775783	0.771621765964	0.575168259285	0.49351590669	0.659343815671
G62	0.343994486954	-0.868407398606	0.281665988606	-0.234878849133	0.147852978121	2.61422214516	0.240518630766	0.971985664793	1.7304733088	-0.503615283759	1.4196636273	-0.537711514876	-0.740605318521	-1.97665574905	-0.351504942351	-0.460211173457	0.332798904553	-0.640770965943	-0.960138997409	-0.505488290324	-0.303187251617
G63	-0.695154405109	0.480385224281	0.794995544413	0.570645488916	1.00857364463	2.68581008643	0.490364529079	0.0138961783648	-0.814526968984	-1.20148575051	-0.478480622658	-1.04396856768	-1.26142001668	-1.11640992951	0.680548201991	-0.747779504785	0.424910179	-0.989563375798	1.47326162082	0.181442113003	-0.456043669195
G64	1.09776976632	0.801647889812	-0.659286924931	0.444499384617	-2.3060271973	1.02498733206	-1.19480199303	-0.362558101375	-0.37143849533	-1.97774281752	0.356543274221	-0.425532650732	0.648820520542	0.604655639457	1.73275966171	0.239785629821	-0.0735963032875	0.693182659417	0.0463041887806	0.801587195107	-1.12155865835
G65	-0.341825028727	0.435221445598	-0.365979473188	-0.235372141993	-1.43065928954	0.432941595005	-0.063654628199	0.310175804718	-0.830631762407	-0.67227323616	2.02422525708	0.769269006192	-1.34965692671	0.113694845277	-0.765250019735	-0.846510036909	-0.701952934967	2.66870987077	0.113629781048	-0.439400552024	1.17529842487
G66	-0.688929367533	-1.47181520072	-0.998721350624	0.941962304312	-0.0240133319301	1.46029954292	0.565725476686	-0.617420305509	0.240973292607	0.194456123738	0.939539703056	0.429151498853	0.99488599719	0.83226804812	1.66469695036	0.278862883738	-1.4173745268	-1.21287768925	-2.09025706426	0.208874833707	-0.230287818659
G67	-2.88260429116	-0.141864474292	-1.2240168343	0.0836879827898	1.28809572739	-1.61143382643	-0.328196229572	-0.353306660239	-0.15981382885	0.517166408807	0.654175274959	1.49589557663	-0.150433046163	0.646585391897	-0.312098312091	0.26420562027	-0.156794523425	1.29142780965	-0.0571574443913	-0.0517620439698	1.18824172249
G68	0.731105306387	-1.09289190073	-1.04995349899	0.372897231401	1.11723809029	1.51121624933	-0.6997226354	-1.4515602854	0.21611486149	-0.434271429426	-1.77899911642	-0.275339458012	1.13789169392	-1.55347642319	0.905598426311	0.900108227878	0.0528524038876	1.58197433789	0.507227214719	-0.148602349857	-0.549406946102
G69	1.69316529189	0.516293841452	0.609595502954	-0.285212762175	-0.829955393437	-1.59316804765	-1.37456871478	-0.38323696771	-0.851415376601	-0.430850337806	0.0199968990755	0.506515461616	-0.389888232966	-1.21335931058	0.390003579844	0.154943640355	-1.04147182089	0.12478528839	0.604341149103	2.43329339322	1.34019291669
G70	-0.764925554071	-0.774081256965	-1.72100338102	0.0366566947792	-0.334245987568	0.75501093315	0.702932116089	0.329936241103	1.76754509003	1.26917872	0.290941605089	-0.274381599209	0.804554431074	-1.14800053156	0.487558943076	-1.96982388414	0.90599713217	-0.656079536879	1.10604095051	0.537530751045	-1.3513418767
G71	-0.387116011236	0.905537586747	0.970979688568	-1.47807041686	-0.777701691997	-1.58413637146	-0.243728388815	-0.0476019871825	-0.532993002102	-1.20222199079	1.44605113975	-0.545390811311	1.28463256907	1.45936737505	-0.130820442761	-1.29267470194	1.6039600781	0.465128705271	-0.695275308196	-0.139208860066	0.92128284216
G72	-0.428070884569	1.27155151877	1.1560512943	1.10515024623	1.05866748177	1.06440707341	0.950171042375	0.850405465543	0.872123507471	0.639853750349	1.16472163242	-0.603033380763	-1.05723515138	-1.03313193532	-0.898845267857	-0.843453477362	-1.38151909563	-1.51602654941	-0.681668258403	-0.660926279513	-1.02919273244
G73	1.11786564683	1.0302227346	0.0666803715846	-0.717015700465	-1.04633631854	-1.22598616384	-1.0817905401	-1.33330347564	-1.446963337	-1.28460239918	-1.34292481035	-0.156210036043	0.638838231545	0.262726957059	1.20821095349	1.03920182143	1.13999702446	0.476049503731	1.17158818979	0.876831314621	0.606920032024
G74	-0.229309917857	-1.05296862849	-1.11932503063	-1.30719393714	-1.23858192748	-0.425368003637	0.356912394795	0.972920387354	1.26332165656	1.06419293222	1.5223266182	2.27093323782	1.43805896755	-0.0963383928402	-0.416124507018	-0.582160055881	-0.267858092457	-0.688448120487	-0.532268252513	-0.592007234211	-0.340714093864
G75	-0.902921093869	1.35609534216	2.18476010137	1.1322957416	0.42922077881	1.48539385638	0.93919681008	0.414314304752	0.398459285885	0.588868877298	0.127923065593	-1.6023905085	-1.29420044696	-1.15214123334	-0.450438272858	-0.543092314546	-0.866965702178	-0.154849536715	-0.810240874808	-0.585216327184	-0.694071852969
G76	-0.69780047378	-0.802191633069	0.137814809974	0.451472463283	1.33695598337	-0.128588053977	-1.70700182281	-0.436081640413	-1.57378571885	0.0169103337794	1.18529352874	1.81082802342	-0.371049909611	1.4340478311	-1.09911955772	-0.127401457349	-0.63860452423	1.36265212766	0.994897038905	-0.225109528366	-0.924137820059
G77	0.839746537628	-0.611258022088	-0.891573934446	-1.0118698033	-1.09346034518	-1.08662884082	-1.06800439219	-1.12003528901	-0.961708970928	-1.05231457322	-0.866035254505	0.491912372803	1.06510127755	0.823651792013	1.51845366572	0.0318874030971	1.29693266677	1.75670292456	0.977332338802	0.449536581733	0.511631864995
G78	-0.987739409948	-0.640789741197	-0.937523476131	-0.283784500522	-1.26409365586	-0.295385268837	0.402966829253	-0.0371693874186	0.452324648281	0.148599194568	0.224676525976	0.347428224666	0.979490218099	2.17137922259	-1.61692332766	0.429249912118	2.01195564928	-1.13306159178	-1.15236475126	1.12779958303	0.0529651027479
G79	0.322829473841	-0.606925032293	-0.849297884918	-0.965362299506	-1.27766651192	-1.04361331477	-1.05145058382	-1.1804772995	-0.916550662554	-1.19350432148	-0.858037794737	0.927721324864	1.36597585302	1.07895421149	1.2381563978	1.39112466739	0.758170698728	1.38255734663	0.265882851712	0.64441293688	0.567099943141
G80	-0.465426797501	-0.0310702589397	1.18933778152	-0.293259091745	2.35410236756	1.85988840562	0.587453801481	0.236888123577	-0.601710234118	0.398746631628	-0.15839752213	-1.20568200211	-0.746327611861	0.541327853461	-0.886118055633	-0.276445580656	-1.05085471905	-0.290653659476	-0.794307017796	-1.64678777528	1.27929536144
G81	0.0446624321518	0.488545390684	0.0150166026611	1.64395227144	-0.837096872436	-0.424903972828	-0.130213741263	0.362148373433	0.635390705878	-0.0201315360092	-0.0355698208483	1.01657195457	2.52007718741	-1.49426710545	-0.733846776125	-0.258069635906	-1.26383351889	-2.03497929868	-0.38633077427	0.208431925826	0.684446208666
G82	-1.04027621794	0.995084023645	0.55892389356	-0.611830346286	-0.269685532804	1.00136113226	1.33756940065	1.36659502222	-0.0788159281384	1.81939047933	1.33850347737	-0.606949406807	-0.869181907738	0.211218426676	0.301333513703	-0.0516768306578	-1.3582268899	-0.877248034706	-1.10859665251	-0.260999043233	-1.79649257871
G83	-0.523581492619	-0.464201561654	-1.22009477463	0.647781119937	-1.08125853903	-0.684344575725	-0.265237600868	-0.10266206736	-0.622404400139	-0.395087631334	-0.163017933156	2.6918069143	1.73977614921	-0.289357133125	0.750279626172	-0.534380148154	1.5893047425	-0.645395903825	1.00778700235	-0.47271881109	-0.962992981757
G84	0.0102386324001	-0.512916106851	-1.1609427696	-1.330183434	-1.46192333349	-0.98590310947	-0.529413793182	0.629583819407	0.796906298511	0.0943042745389	-0.35326232894	0.781626263925	2.45231879182	2.10158337786	0.631993266984	-0.484198271238	-0.969713270063	-0.210248444862	0.619443454853	-0.144240731599	0.0249474129839
