gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G25	-1.26876199108	0.776655021078	-0.786183909174	0.979695882638	-1.1392779727	-0.0667175732188	-0.910324607411	0.660640158127	0.984396349499	1.30971618072	-0.578705662627	1.4617329494	1.07699904734	0.0317938586333	1.34331216028	-1.40226119048	0.978185283494	-1.27675204217	-0.318023350423	-1.19567084525	-0.660447746672
G26	-1.06121181555	0.462718645425	-1.08360006899	-0.983393993146	1.14827933853	0.716240002147	-1.12305838053	0.728784517018	0.884358022758	-0.453199170342	-1.20078072095	-1.15652557606	0.522320625832	1.60521977185	-0.813317833932	0.212411849057	-1.00992889303	-1.03534832077	1.39484263463	1.20490925253	1.04028011354
G27	-0.996690778034	-1.00862352924	1.48665135693	-0.132989755748	-0.979722168418	2.22146216842	0.284225983478	-1.30224646686	-1.60679015538	0.252914331658	0.898339159276	0.131285172811	0.903636568468	-0.899959241193	0.478439506696	-0.627588310132	-0.495108817914	-1.01586244996	0.685450910607	1.12542559126	0.597750923276
G28	2.80848882901	-0.346759954501	-0.176609595244	-0.549994101665	-1.06300333581	0.222858324371	0.195473504943	-0.141029318907	0.926876567701	-0.457755871544	-2.24583274945	0.143757492481	1.2987704111	-0.327313287809	-0.463710017715	0.325118658387	-1.25460350665	0.00936816042629	1.00225605823	0.589944194735	-0.496300462082
G29	0.584190457853	-0.827566136835	-0.748616451515	-0.525204264949	-0.122001251562	-0.166815946615	-0.119000681016	0.515039477065	0.335356351987	-0.935722380686	-0.0558486872854	2.1619262079	-1.31290896115	-1.46329075017	-1.37756447121	0.0969693151439	0.706444859796	2.02441262308	-0.71689828835	1.40452447397	0.542574504552
G30	-0.467777413694	-1.80734778027	0.670375852989	0.521675548274	0.885540774359	-0.930380281632	0.156321910671	0.813307135567	-0.410346046486	0.829327544455	0.827561245364	-0.0847836252565	-2.07041214444	-1.01377129679	1.6506166516	0.344866725267	-1.07983811548	1.23672785578	-0.847078723429	1.10801642289	-0.332602239733
G31	-0.362935624899	-0.882137905716	-1.62533672944	0.454179825618	0.994933791329	-0.0938166850842	-0.862204961517	0.323113514557	-1.18067129943	-1.02890006322	0.796421417509	0.714118570234	1.16735716768	1.69969412165	2.16287389837	-0.666656246784	-1.39576366882	0.214536922231	0.239598811136	-0.0606742889541	-0.607730566439
G32	-1.60390333758	-0.953030256553	-0.321894054407	0.946075037964	1.54911785662	0.888901984257	-1.71955892171	-1.28209525489	1.67373546226	1.69967424576	-0.911251448293	0.405784944027	-0.960142293934	-0.327185826279	0.597380890747	0.183929869341	0.331248786261	-0.347294187912	-0.0417031849838	0.528827462781	-0.336617773478
G33	1.06152618035	-0.0617743967303	-1.2687976933	0.189620204139	1.37386513802	-2.06583658938	-0.20732111462	-0.659568374638	-0.743742237048	-0.235107337887	-0.525951687036	0.580341324597	-0.272221245808	-1.27573379793	1.48760540926	-1.33640642386	0.872824768285	0.741963710399	-0.0240229663847	1.70856963648	0.660167493096
G34	-0.227892825656	-2.15779902259	1.6252647879	-1.16774417488	1.51326672171	0.797892901265	-1.10309024916	0.0303763401183	-0.100971471229	-0.259779362029	0.556025354499	-1.03145436863	1.39648200484	0.701357560406	1.18710188641	-1.60699619304	-0.214913900872	0.108628860454	0.271255487903	-0.353755790847	0.0367454534117
G35	1.1681854137	-0.716306711345	-0.523794433177	0.909078026362	-1.09741950146	0.95572229375	0.786949181922	0.860351932006	-1.13301907625	-0.242120575299	-0.113898049835	-0.354439143775	-2.03906753917	0.483424481525	-0.0377312073733	0.818308368769	1.27201319751	-1.87168231199	0.969959788284	0.936163462654	-1.0306775968
G36	-1.2707479685	-1.00227607871	0.923168209884	1.12278457041	0.765982433546	-0.821164823979	1.02289642733	-1.15126239737	-0.842967012977	1.80596173493	-0.682146197377	-0.85491416194	-1.01410353491	1.42964364156	0.657822413627	0.0975184273921	0.933373275836	0.162126372037	-1.13018540574	0.863901177935	-1.01541110299
G37	1.67965770495	-1.79487883944	-1.55982844431	0.118202134919	-0.675055549797	1.17768382113	1.28171758202	0.360484691174	-0.102594403125	-0.970730231972	1.40996515485	-0.136361683257	-0.225852713297	1.38759807165	-0.712342963134	0.463740556274	-0.777519075418	-0.982089161219	0.99082788748	-0.112263420827	-0.820361118643
G38	0.75910439547	-1.27019632412	-1.30334361407	0.98377480969	0.110679204864	-2.20728752397	0.78737135813	-0.0553782408331	-0.753764370279	-0.0917681842987	0.147636835609	-0.0147588785289	0.358905668983	0.763133191841	0.543016164593	1.01235979611	-0.799741095518	0.873047554507	2.13811487855	-1.17967249449	-0.801233132242
G39	-1.18107347259	0.742016783217	0.275140666597	0.613561062291	1.51800129275	-0.17283844636	0.869150811486	-0.938581743361	-0.323002245066	-0.418304365181	-1.7464454188	-1.58825389976	0.182001732041	-1.05487850162	0.299141507647	-0.602306239903	1.3138920061	1.49306749218	0.945394336911	0.961140315519	-1.18682367409
G40	-0.875844664343	1.39086604924	2.69104557035	-0.422053004428	0.771106945764	-1.23586066359	0.382457406234	0.702242791636	-0.778081856649	0.699916847041	0.497493062449	-0.948860518566	-1.33037942503	-0.789647586764	-0.847040041103	0.668918182858	-0.759062917211	-0.0364855700329	-0.127811218317	1.08501412981	-0.737933519342
G41	-1.15941862193	-0.391416326062	-0.633985303241	0.511915207396	-1.20780019875	0.43120965729	-0.160186835316	-0.705091085606	-0.605179041144	1.41915414904	1.39489899104	1.18018638955	0.0548528332856	-1.22589675258	-1.24565299804	-1.78370971556	0.104333912314	0.697856341161	1.15980036592	1.59603482786	0.568094203388
G42	-0.408267909264	-0.703406930339	0.183646490487	-1.02177033628	1.55404554157	-1.58626273819	0.862293152465	0.228337848262	-0.0452651776833	0.936132063631	1.88057480731	-0.422065982373	-1.46574993866	1.18032100422	-0.548213118976	-1.39327235809	-0.328249916413	0.442405491191	0.688407061517	1.07392802754	-1.10756708193
G43	0.659756786858	-1.00027120356	1.18657967871	-0.0109342010292	-0.864192334012	0.154814498712	1.87923058101	2.56784578852	0.336614465245	0.10208660587	0.149201741035	-0.915088454579	-0.197739893295	-1.06234098249	-1.01225627145	-0.559744460999	0.163042984491	0.822642675143	-0.271530879484	-1.66812835891	-0.459588765786
G44	0.359012617031	0.369010184814	1.72838647019	0.365025453956	-0.149792522311	-1.27837958769	-0.337310340352	0.584554270258	-1.63644332579	-0.142864444707	0.958196722213	-0.639349575524	0.569389026544	-1.39496274913	0.351920552965	0.134264265832	1.33375655434	-0.51628544486	1.43062770214	0.137005783088	-2.225761613
G45	1.74941258437	-0.655193385967	2.30928070186	0.283912697568	-0.0142645399375	0.0103671375212	0.255662698283	0.117940726883	-0.546714678667	1.02933859194	1.4046550969	0.548224334713	-1.50971286586	-1.86638953111	-0.0644566619547	0.0598067861936	-1.19968094829	-0.366275870449	-0.111256204149	-0.715952383668	-0.718704286185
G46	-1.06958829534	-0.881635494289	-0.138305614513	-1.31593252047	0.84035274669	0.620207498971	-1.34768260787	1.20526921315	1.49539370231	-1.28761487496	1.51416902636	-1.03180150056	-0.0795450033621	1.26637466105	0.380957652258	-0.86983481232	0.657545282453	0.735879459949	0.388301481398	-1.40563167268	0.323121671769
G47	-1.12923500492	0.508496435027	1.30250607698	-0.913499622636	1.37348237936	1.12265547358	0.96888982556	-0.358530582143	1.03446374684	0.75216287405	-1.52986239594	-0.698018260334	0.0226653944158	-1.432890268	-0.993186136486	-1.43871490161	-0.147339706459	-0.722575753459	0.487169897807	0.278456831065	1.51290369729
G48	-1.43242800635	0.00594028877925	-0.608999401648	0.320676463984	1.75749579264	1.90050387576	-0.107923546149	-1.1252196109	-1.16956740901	0.622981443277	1.41388175202	0.0518666514505	-0.232521620085	-1.60804331367	-0.169161985053	-0.210036941132	0.630903864163	0.82347887447	0.408267065014	0.357338625893	-1.62943286346
G49	0.130568534568	-0.93004002266	-1.28174177509	-0.459540852819	-1.06129158255	2.99265050226	-1.31079979222	0.331048244191	-0.133942679681	1.22761460876	0.402065213698	0.663951726485	0.230023616832	0.975529509404	-0.140598408198	-0.602407376153	-1.142345727	-0.0678124030958	0.447746889638	-0.939233072502	0.668554846134
G50	-0.0987336035598	0.245208334593	0.559562477222	0.31307467847	1.74428276403	-0.688727821926	0.962354348415	-1.8590916913	-0.841080838791	-0.393540418606	0.37290158553	-0.745714049506	-0.717087533641	0.0936557301771	1.96524760695	-1.39436594498	-0.921177014076	0.716082347137	-1.12176665184	1.39288208044	0.41603361526
G51	-1.10867977992	-0.472268843899	1.03465995993	-0.241143460723	0.898216175143	-0.510590150954	-0.254006771894	-1.43384902997	1.83860973105	-1.41105679282	-1.23685151031	0.586139901631	-0.567565617378	0.354290662431	0.709626048402	0.657766788159	-1.10563466322	0.579534971728	-1.05041039522	1.68715157286	1.04606120497
G52	1.4854187184	-0.887215918652	-1.7995923934	0.879450942558	0.718660066135	-0.173410182192	-0.697888844949	0.0691268254095	-0.499280362745	1.5246418357	0.784415358541	1.92295696831	-1.97312813188	-0.926692459377	-0.327279543484	0.402445138577	0.356543145609	0.150065955734	0.189830069146	-0.331643459022	-0.867423728411
G53	-0.0252591768744	-0.402389326393	0.32738478727	-0.449488281735	1.22155691694	-1.3232802358	-0.496625997396	1.08433763645	-0.580203580738	-0.590397544573	2.9371764822	-0.589004757119	0.9308416061	-0.774555571089	0.450632264858	-0.539717135777	-1.19318251788	0.147198401417	-0.995590164878	1.27756816158	-0.417001966568
G54	1.53528449299	-1.10781760502	-1.63244221097	1.19456235634	-0.124416449704	-0.401955768849	1.78254798175	1.43942255316	0.0874929398509	-1.03124919154	-0.146727723897	-1.07877750294	0.0809238120705	-0.843859611869	0.335836351924	-0.263618468117	0.680930766035	-0.420782854012	1.57353656496	-1.18107224118	-0.477818190986
G55	0.381372643119	-0.854735347297	-1.11959290644	-1.01057051691	0.801960879059	-1.3031158725	-1.17243641457	1.44329671261	1.39409365943	0.082771369253	0.768405624583	-0.817128197415	-0.593257011082	1.01188693976	1.27915809627	1.02995766555	0.956698874138	-0.897477572546	0.785632011133	-1.28733092698	-0.879589709173
G56	-1.33223601872	-1.64450174767	0.652720620303	-0.954552899386	0.345231399219	-0.0465369210676	-0.863243415839	2.04460234301	0.849659948905	-0.987512025295	1.93136490134	0.157109064363	1.02591125685	-0.920375214244	0.339126386924	0.458230626299	-0.747361181452	0.323431710492	-1.25385731159	0.435566646187	0.187221831363
G57	1.03919574436	0.965977231828	-0.347444140738	-1.53916704341	-1.59300625763	-1.4469427245	1.20052311754	0.836336773139	-0.469722227824	1.03285342855	1.0211201443	0.119566998755	0.608807955167	0.710218061479	-0.870190142177	0.384709272996	-1.70124140046	-1.24139707783	0.983282945221	0.428370832093	-0.121851490843
G58	0.563414316246	-0.57005630131	-0.0234849430708	-0.108028002547	-0.35813375562	-0.109406734208	-0.348118802029	1.18118184552	-0.204903050767	-0.695348540983	-0.317442022577	0.872786381682	-0.700863467626	-0.667793056818	-0.308384521528	-0.510426156982	-0.700863467626	0.0477878241705	-0.366961468059	-0.556920052432	3.88196397656
G59	1.52741125071	-0.173735928435	-1.07672555461	-0.667336892778	-0.817418702153	0.127660082924	1.37812003282	1.32458697273	1.59059596612	-1.04142797006	-0.753425508569	-1.5910160477	0.651856222275	0.253262174956	-1.32626806562	1.03389077645	0.693796921695	0.377803586557	-0.261479062606	0.146129874046	-1.39628012876
G60	-0.679791463044	-0.517793423683	-0.00659370126859	0.926421401859	1.18628660869	0.827096996614	-1.45055501707	-0.816367617043	1.22291256068	0.875001472644	0.289342572606	-0.909070631644	0.281696506249	-1.10874589064	0.694116071591	-0.726187290229	-1.35124833978	-1.04760040612	-0.814658642323	2.10523812628	1.02050010565
G61	-1.12889556145	-0.588128645993	0.841746890333	1.09228751877	-1.03085657359	-1.14341797579	1.4321818721	0.666443687851	0.986672508536	-0.928430630082	0.24580358947	-1.08638527927	1.15346698702	1.37049854798	-0.941611954346	-0.826583552567	0.47930555492	-1.0732971494	1.10743880585	0.6739242428	-1.30216288314
G62	0.53044840923	-0.995451570459	1.09785620963	1.5802971768	-0.543763524279	0.0780039157261	1.25090997655	-0.596148613882	0.526399191202	-0.0406871190863	-0.921054976152	2.25364097522	0.0615456243183	0.0222648721789	-0.218005046347	-1.26380348346	-0.926251101813	1.25284781661	-0.681996485766	-1.15517097321	-1.31188127301
G63	1.24878042278	1.40209677924	-1.58391126718	0.882749741737	-0.526881124427	-0.00461034414306	0.850857535517	-0.260088350106	0.98570998311	0.484474876355	0.419519970636	-0.669357550934	1.01618929603	-1.04710810723	-0.316519408319	-1.82701192933	-0.0739450530795	-1.88556315763	0.765233876857	-0.814530262668	0.953914072791
G64	1.45607054759	0.517557776497	0.468291966183	-0.524710389983	-0.331868581193	1.34352444246	1.1858393701	1.37839283385	1.6299334551	-0.602490321279	0.121409827412	-0.417677930291	-1.35783381044	-1.37929186885	-1.63758952818	-1.29093318341	-0.287969955342	-0.782318462226	0.840891736704	-0.425875167961	0.0966472432672
G65	-1.08899445796	0.0561418553519	0.479176131076	1.55626452152	-1.06713353391	0.581401433533	-1.08899445796	-1.05599909548	-0.870452628464	0.604117779993	-1.06236827321	-1.07812269	0.847831808601	-1.04628145042	0.220965249596	1.63859195488	-0.325283558604	-0.927208045723	1.39573334869	1.21317504881	1.01743905969
G66	-0.685705993961	-0.83632223074	-0.111128578858	-0.361705783667	0.64820596726	-0.77677515576	-1.66901908742	-1.32955238261	-0.822990769399	0.325366101084	0.479822184321	-1.21854493858	1.07490912799	2.37536033515	0.11857671299	-0.941192346962	0.165226116815	0.385504058992	0.602361663739	1.45251366624	1.12509133337
G67	-0.0322723320933	0.444081340257	-1.02606404165	-0.366987767284	1.06664488641	0.66876963496	0.270719325242	0.163893537701	0.262276285036	-1.87210455976	-0.470716834407	0.275387545756	-1.9133297761	0.245885196972	0.762250750755	2.658302841	0.233061675707	-0.973983200454	0.311175894922	-1.17189361645	0.464903213482
G68	1.9598801661	-1.43171828824	0.675660505685	0.869463585348	0.18239990286	1.157662222	-1.42046576747	-1.41245765634	1.58611950894	0.668891593516	0.0309672426982	-1.04705522646	-0.330870368229	0.439620687232	-0.521134091936	-1.32491376624	0.36717422977	-0.812411628762	-0.280723126439	1.04279441905	-0.398884143082
G69	0.560366069841	-1.58080152783	-0.0635460875847	0.160573052024	-0.819027042103	1.03947664677	-0.294512747433	-0.850561248788	0.806189708199	1.620645313	-0.862865920699	1.39616284293	-0.168300376733	-0.0558280131558	1.1261255672	-1.03654148134	-1.66799904129	1.93522654427	-0.129200982202	-0.351406341528	-0.764174933554
G70	0.624650268348	-0.971037598927	-0.868118523474	1.36345753734	0.60068929046	1.46277436677	0.0380720220306	-1.3086852956	1.08861433055	0.724452404905	-0.987038364256	-0.0802684547956	-0.913041111394	-1.33517209133	1.68330628495	-1.3724185967	-0.152584441791	-0.779543768034	0.971814687513	-0.675399341078	0.885476394518
G71	0.787525701472	-1.29154375436	-0.39477337244	-0.786762741917	-0.496031215752	-1.08285826387	-1.47142563503	0.842845769167	-0.287398102788	1.73682268307	-1.08328534215	0.675789667095	1.20415265299	0.325933316086	-1.40039096677	-0.982237008938	-0.256554455519	1.13896815139	0.427439616889	1.09579161145	1.29799168991
G72	1.05202397987	0.509355887811	-0.70410545741	-1.27575067255	-0.968355788023	1.91403130637	0.76997872586	0.710046314482	0.804826974776	0.189264779311	-1.62270714855	1.76467726408	-0.0471302448514	0.758087469546	-0.381816958466	-0.570585300274	0.194005525023	-1.47215935634	-1.20869857912	0.331571072827	-0.74655979437
G73	1.65277669763	-0.227024059446	-1.45172683317	1.42562364061	-0.0745607994673	0.261639079493	-0.313669577112	-0.636054238427	0.0413464395147	-0.675706603707	-1.0305747058	1.41699811011	0.807384550872	0.88295197416	-1.12655715245	-0.186013697856	1.40964182719	-1.22983389878	-1.43305720133	-0.641356622359	1.12777307031
G74	0.0800752089018	-0.936181864815	0.689873333528	1.57866043702	0.0540902706569	-0.0354825243144	0.776382244354	-0.974623673227	0.825182407507	0.818842980832	-1.31033193619	-0.8965733541	2.13275368906	-0.612664608446	-0.923985695827	-0.767874732774	0.868577538308	-0.349198965096	1.31171791756	-1.01808591522	-1.31115275772
G75	1.23369026053	-0.93142913644	-0.989969496477	1.04017331744	1.05738145463	1.01054452373	1.02795965574	1.04740749624	-1.06370317963	-1.185025359	0.70570789399	1.40475406915	0.843506957823	-0.950658374934	-1.00403063531	0.950957582401	-0.851370987694	-0.611376936474	-1.20535341113	-0.7632985605	-0.765867134082
G76	-0.285551607704	-0.0639291892681	-0.270074790706	-0.0286776291892	1.52480437638	0.952760134102	-0.765234093875	-1.39178737263	0.0493769256807	2.82039763821	-0.169499366737	0.605779616348	-1.29595960024	-1.08842858069	-0.300023543555	0.124367416728	1.37318263753	-0.0265229004363	0.154696706536	-0.889549423087	-1.03012735341
G77	-1.54132362994	0.0929903464639	0.760739663149	-0.608293543195	1.93876778754	0.870086864506	-0.509787869722	-0.452320941089	-2.37860477735	0.140098785583	1.36519631569	-0.555598448168	0.593057039925	-0.426451552771	1.43671526967	-0.112208256914	0.206294559124	0.039685354503	0.39150318062	-1.41491883116	0.164372683524
G78	-0.29583324557	-0.55971576132	1.88304348644	-0.410646460035	-0.862084702236	-0.0373419977652	-0.944733483423	-0.844851457317	0.0239298366924	-1.56444215889	-0.0742788665802	-0.124773115807	-0.627532367333	2.82408212783	0.819775543003	0.539592981606	-0.159605954432	-0.145489149523	0.873920903441	-1.12421220927	0.811196050488
G79	-1.19668111882	-1.21557220691	0.217355535824	1.85130045646	0.758771023529	0.176842926424	0.180915349512	-0.486278138214	0.369279111448	0.708975457319	0.361823325453	-0.0467093582013	-1.78907931761	1.61704322192	-0.0243574847135	-1.97899411014	1.21236101687	0.843417034213	-0.454764603154	-0.896052162493	-0.209595958716
G80	1.03447011155	-1.99468725862	0.721091532739	0.832873636902	-0.805791740591	-1.16704049131	0.0222731222911	1.46051304706	0.697903172573	1.01491705699	-0.0719914858587	0.602051218506	0.770161072038	-1.65772879793	-1.46226202961	1.00535400648	0.44858888288	0.496664559388	-0.243628577918	-0.491991523016	-1.21173951456
G81	-0.772946129297	-0.359700293131	-0.834471177325	0.837449083587	-1.86985957466	1.66665120623	-0.251572168203	1.28025984506	-0.516736102448	0.725566912498	0.93339105288	1.40658567252	1.24833233472	-1.71330932729	0.931198776889	-0.536774592088	-1.0209160973	-0.614355797004	0.0433813543473	-0.202157180279	-0.380017799715
G82	0.313928658779	-0.867496906238	-0.190330267932	-0.161605370093	0.889280311832	-1.33087927132	-0.079942299188	-1.48317760264	-0.884747333946	0.224983955046	2.13715190205	-1.02852851423	-1.29921506486	-0.00551943703109	1.773734847	0.696105418885	-0.790284222352	0.945912432196	-0.0453315799085	1.40424826372	-0.218287919771
G83	-0.0698813914584	-0.786422593102	-1.09878175096	-1.17205645945	0.68638422816	0.966702866153	0.580157573762	1.05922474809	0.77973205833	1.6514756607	0.87168240229	-1.09141144005	-0.99863868835	1.51751322952	-0.21913878571	0.770792294035	-1.14037504752	-1.08788510134	0.941054973218	-1.07012342084	-1.09000535548
G84	1.0909282374	-0.6788942535	1.04752169614	-0.607667070044	-0.685380957848	-0.236231423609	-0.86612720912	0.967538609857	-1.26178705337	0.140702492989	-1.17469844133	-0.84049568263	-1.0360572463	0.640935313989	0.864720173789	-0.941002918763	1.38043697032	-0.919819066101	1.27705235467	-0.260372738558	2.09869821203
