row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
54	(0.001, 0.30000000000000004)	0.6484387466109054	0.0017309729874449517	0.32888486761454083	190	42	2.0230463973099164	7.70743524111106e-05	0.008
55	(0.001, 0.30000000000000004)	0.8695102071741925	0.002526046383075799	0.4799488127844018	190	56	2.1418338650958333	0.00019962348449509282	0.019
56	(0.001, 0.30000000000000004)	0.8585978423264932	0.0019419653476802873	0.3689734160592546	190	39	1.9121505601166076	0.0001053559650214253	0.007
57	(0.001, 0.30000000000000004)	0.8352915837095582	0.0014693932748770008	0.27918472222663016	190	50	2.0116322849806765	0.00011031766164526502	0.016
58	(0.001, 0.30000000000000004)	0.8629405190660462	0.0007915168214896232	0.15038819608302842	190	34	1.9072734802379874	9.870138077683333e-05	0.006
59	(0.001, 0.30000000000000004)	0.8152998834969957	0.0011975636636825558	0.2275370960996856	190	36	1.941871868683376	7.012598042321905e-05	0.008
60	(0.001, 0.30000000000000004)	0.8331061811389602	0.001002200615589483	0.19041811696200178	190	39	1.8038011455172298	7.952122783067006e-05	0.007
61	(0.001, 0.30000000000000004)	0.8130184906398774	0.0021494762393127346	0.40840048546941954	190	46	2.0274450212186816	0.0001835779551815353	0.007
62	(0.001, 0.30000000000000004)	0.8953387298364602	0.001717833513028909	0.3263883674754927	190	44	2.176603894681031	0.0002248205737583886	0.017
63	(0.001, 0.30000000000000004)	0.8601545148387155	0.001441860225998327	0.2739534429396821	190	40	2.262907884062329	0.00013218443186874262	0.007
64	(0.001, 0.30000000000000004)	0.6890328617443136	0.0021645258390153954	0.4112599094129251	190	54	2.0471245176869988	0.0001233242412087554	0.009
65	(0.001, 0.30000000000000004)	0.7142427876264318	0.0017446371139558106	0.331481051651604	190	39	2.268370876222552	0.00011485436169395014	0.013
66	(0.001, 0.30000000000000004)	0.5939710461987255	0.0016515455791811212	0.313793660044413	190	37	2.252561408068158	7.394757086770509e-05	0.01
67	(0.001, 0.30000000000000004)	0.7749217553740546	0.0018316812288317404	0.34801943347803066	190	50	1.8330360627628748	5.148150853134803e-05	0.014
68	(0.001, 0.30000000000000004)	0.9116367742247162	0.0015379244733320192	0.2922056499330836	190	50	2.1608576871871117	0.00020463745171489522	0.01
69	(0.001, 0.30000000000000004)	0.7906405070614563	0.0012668871983537056	0.24070856768720408	190	27	2.1940548239774027	0.00010580602213666745	0.012
70	(0.001, 0.30000000000000004)	0.8992171949225009	0.00260405228616197	0.4947699343707743	190	53	1.8905497775208244	0.0003440041979942965	0.01
71	(0.001, 0.30000000000000004)	0.9274823775044478	0.0023883770918857092	0.45379164745828476	190	48	2.0729574148682177	0.00035959060184925784	0.011
72	(0.001, 0.30000000000000004)	0.9052773489125729	0.001551801274909331	0.2948422422327729	190	43	2.1363195882786976	0.00026222932302194524	0.007
73	(0.001, 0.30000000000000004)	0.9568075808502821	0.0016947918186474892	0.32201044554302294	190	48	2.0532531764450455	0.0004361411756690359	0.013
74	(0.001, 0.30000000000000004)	0.8017339159048126	0.0018546689003146161	0.35238709105977706	190	45	2.019622338958874	0.00016338031066442937	0.007
75	(0.001, 0.30000000000000004)	0.9476070409747248	0.0024510897611726614	0.4657070546228057	190	51	1.8534658179863475	0.0006007244248805166	0.015
76	(0.001, 0.30000000000000004)	0.9557832076365596	0.0011498283189321271	0.21846738059710416	190	40	2.0293758805425814	0.0003530876561666507	0.008
77	(0.001, 0.30000000000000004)	0.8222116775840689	0.0008134446938278889	0.15455449182729888	190	31	2.1582950759573847	3.910348400851249e-05	0.006
78	(0.001, 0.30000000000000004)	0.9166035824847538	0.0011829864608385388	0.22476742755932236	190	47	1.714388177937012	0.00016206224418585657	0.009
79	(0.001, 0.30000000000000004)	0.8395314175739127	0.0013762928536656855	0.26149564219648025	190	44	2.0341501737701555	0.0001566618275067877	0.009
80	(0.001, 0.30000000000000004)	0.7027583490807257	0.0015883923230844066	0.30179454138603723	190	46	2.158070309641049	9.87048655208822e-05	0.01
81	(0.001, 0.30000000000000004)	0.5735385993503198	0.0007648333724806768	0.14531834077132857	190	22	1.8133852140854188	9.394659379935444e-06	0.007
82	(0.001, 0.30000000000000004)	0.835051216619525	0.0025272599980043064	0.48017939962081824	190	56	1.7834744924844195	0.00014865679210895877	0.014
83	(0.001, 0.30000000000000004)	0.7735138913085899	0.0009017969302151219	0.17134141674087316	190	49	1.9165887592931208	5.9545837569230375e-05	0.018
84	(0.001, 0.30000000000000004)	0.7414755551061604	0.0018612696952685285	0.35364124210102044	190	42	2.193287227713366	0.0001220062583635606	0.035
85	(0.001, 0.30000000000000004)	0.6792464086114476	0.0010871647474602361	0.20656130201744488	190	39	1.9318423446767985	6.19437402717693e-05	0.015
86	(0.001, 0.30000000000000004)	0.8334084429363493	0.0008045149941522877	0.15285784888893467	190	39	1.9541105222844324	7.555667325179205e-05	0.009
87	(0.001, 0.30000000000000004)	0.833378587322008	0.0013278462467696032	0.2522907868862246	190	41	2.2027543756178596	0.00012652515992561675	0.01
88	(0.001, 0.30000000000000004)	0.9371654432974404	0.002518303863571382	0.47847773407856253	190	60	2.1955177388972134	0.0007436148886858507	0.025
89	(0.001, 0.30000000000000004)	0.8425142450969145	0.002532761438928574	0.4812246733964291	190	59	2.0527874859836124	0.0002612320421935821	0.017
90	(0.001, 0.30000000000000004)	0.7142229575483756	0.0032394193986150883	0.6154896857368668	190	58	2.027473108749918	0.00020186402727995212	0.017
91	(0.001, 0.30000000000000004)	0.7178444674654059	0.0012123083341328603	0.23033858348524344	190	35	2.1739821951669374	2.344159269979107e-05	0.012
92	(0.001, 0.30000000000000004)	0.8613013447941609	0.0017687669078050889	0.3360657124829669	190	52	2.1349750347483685	0.00022925047199129356	0.019
93	(0.001, 0.30000000000000004)	0.8132240234113756	0.0015040880283682843	0.285776725389974	190	49	2.116004319373766	7.531993410192506e-05	0.015
94	(0.001, 0.30000000000000004)	0.793635578524135	0.0016836994339166523	0.3199028924441639	190	56	1.978463619236019	0.00012889908961255525	0.019
95	(0.001, 0.30000000000000004)	0.5306102230304741	0.0023052283053546572	0.43799337801738486	190	44	2.0233940560478016	6.385807982173253e-05	0.015
96	(0.001, 0.30000000000000004)	0.44554419786966704	0.0010847463494854514	0.20610180640223577	190	32	1.940479506185981	1.0816831705506846e-05	0.011
97	(0.001, 0.30000000000000004)	0.7929660723598574	0.0028083256770419745	0.5335818786379751	190	58	2.13238560660893	0.000251686442443777	0.034
98	(0.001, 0.30000000000000004)	0.7926705317068882	0.00214159169091314	0.40690242127349663	190	49	1.8901688715262326	0.00017619688755809992	0.01
99	(0.001, 0.30000000000000004)	0.7036223188502354	0.002212808416233033	0.42043359908427624	190	52	2.209509037957705	0.00013808648453511596	0.028
