row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.8793398621154834	0.00031619162912813436	0.06007640953434554	190	20	2.0980064437516104	2.6713288453307504e-05	0.008
20	(0.001, 0.30000000000000004)	0.8258065355169767	0.002042564229765043	0.3880872036553582	190	38	1.9811108982840155	0.00015255927467772157	0.011000000000000001
21	(0.001, 0.30000000000000004)	0.8312871773095173	0.0010668291540374653	0.2026975392671184	190	29	2.064661400667652	9.80229366180363e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.931965553884909	0.0012760061329172214	0.2424411652542721	190	35	2.0675041404172467	6.467696525386257e-05	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9080790005240332	0.0018302981807053614	0.3477566543340187	190	51	2.157573521252284	0.0002693176873647118	0.008
24	(0.001, 0.30000000000000004)	0.7522900774904745	0.0010918203448773102	0.20744586552668887	190	38	2.133143821749722	5.181482791566383e-05	0.008
25	(0.001, 0.30000000000000004)	0.7519749287642985	0.0029229261352190705	0.5553559656916234	190	60	1.93928274631636	0.00012461285092213448	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.7682231424549443	0.0015655855121462568	0.2974612473077888	190	48	1.8552063568904773	0.00012691544478821148	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8485656558134889	0.0013651975957234134	0.2593875431874485	190	46	1.8532120023281449	0.00010135565459612472	0.009000000000000001
28	(0.001, 0.30000000000000004)	0.92535489733907	0.0016097427673374878	0.30585112579412266	190	44	2.2232933272709823	0.00028282850811189864	0.009000000000000001
29	(0.001, 0.30000000000000004)	0.7589707933900303	0.0016713750388718035	0.3175612573856427	190	41	2.1614883812703423	0.00011548135163652605	0.009000000000000001
30	(0.001, 0.30000000000000004)	0.8434080480558162	0.0012550706278360519	0.2384634192888499	190	49	1.8360677727373005	0.00010720549395809577	0.006
31	(0.001, 0.30000000000000004)	0.3481097842150742	0.00018005144024241785	0.03420977364605938	190	10	2.158952137994488	4.523214319963886e-06	0.004
32	(0.001, 0.30000000000000004)	0.5143353509666735	0.0008552500118554338	0.1624975022525324	190	28	1.8660395595515975	1.3833992201617294e-05	0.008
33	(0.001, 0.30000000000000004)	0.8302592371423865	0.0009118062380147756	0.17324318522280735	190	36	1.6675234990253585	4.598989094783956e-05	0.008
34	(0.001, 0.30000000000000004)	0.5085259007990381	0.00259265446850212	0.4926043490154027	190	47	1.8471033469964413	8.521491161739281e-05	0.008
35	(0.001, 0.30000000000000004)	0.8944089782952214	0.004906636617290704	0.9322609572852336	190	67	2.2052600609348647	0.0007350289074111728	0.013000000000000001
36	(0.001, 0.30000000000000004)	0.9452884414870668	0.002958447813307685	0.5621050845284601	190	69	2.045200622660459	0.0005853934143771332	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6483578533022858	0.0005789485972832977	0.11000023348382656	190	28	1.94015339961981	7.273634289262087e-06	0.005
38	(0.001, 0.30000000000000004)	0.8412509680486586	0.0017631840014065352	0.3350049602672417	190	44	1.9679235439640228	8.668833210423443e-05	0.008
39	(0.001, 0.30000000000000004)	0.5219836032618289	0.002652954750064752	0.5040614025123029	190	49	1.6364687119924612	8.523154334039162e-05	0.006
40	(0.001, 0.30000000000000004)	0.8931321050329672	0.0010497729669423762	0.19945686371905147	190	27	1.9752426209347484	0.0001780743116052419	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8101903799400333	0.00252615631584737	0.4799697000110002	190	59	2.195990892154546	0.0002337874809827389	0.011000000000000001
42	(0.001, 0.30000000000000004)	0.8840012112033231	0.002637799452717839	0.5011818960163894	190	58	2.0204293402373468	0.00043155794807303577	0.016
43	(0.001, 0.30000000000000004)	0.8778329275630489	0.0016109821685674024	0.3060866120278064	190	47	2.001384742051289	0.00021657194111535105	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7167863815612725	0.0017689582203656105	0.336102061869466	190	46	1.833702204022772	0.00010026926642664467	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.8894180976364188	0.00325093216930187	0.6176771121673553	190	49	1.8427973377199331	0.00036350848409327785	0.012
46	(0.001, 0.30000000000000004)	0.8993846169013788	0.0022491181348341647	0.4273324456184913	190	47	1.8341332125995544	0.0002711809525824393	0.006999999999999999
47	(0.001, 0.30000000000000004)	0.9332122214404001	0.0013591312369440505	0.2582349350193696	190	44	1.9389806882107865	8.28981775233828e-05	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8606456013050785	0.002118179158309461	0.4024540400787976	190	46	1.7801603958268404	0.0002727875761023291	0.009000000000000001
49	(0.001, 0.30000000000000004)	0.8427486204302368	0.0011712044445885835	0.2225288444718309	190	38	2.2385695817147866	0.00011824227303861014	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.8997793535892747	0.0021322427936593838	0.40512613079528303	190	53	1.843585848008329	0.00018075984738652465	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8147314633254176	0.002427384701095021	0.4612030932080539	190	51	1.8967663538072623	0.00019531937658873177	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8646942760691888	0.0014905857697314578	0.283211296248977	190	44	1.762727539580487	0.00014835972722399005	0.008
53	(0.001, 0.30000000000000004)	0.6422412035415719	0.0010246680480567344	0.1946869291307796	190	35	2.005670832829201	3.919614751413114e-05	0.006999999999999999
54	(0.001, 0.30000000000000004)	0.6484387466109054	0.0017309729874449517	0.32888486761454083	190	42	2.0230463973099164	7.707435241111059e-05	0.008
55	(0.001, 0.30000000000000004)	0.8695102071741925	0.0025260463830757986	0.4799488127844018	190	56	2.1418338650958333	0.0001996234844950928	0.019
56	(0.001, 0.30000000000000004)	0.8585978423264932	0.0019419653476802875	0.3689734160592546	190	39	1.912150560116608	0.00010535596502142529	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8352915837095582	0.0014693932748770008	0.27918472222663016	190	50	2.0116322849806765	0.00011031766164526502	0.016
58	(0.001, 0.30000000000000004)	0.8629405190660462	0.0007915168214896232	0.15038819608302842	190	34	1.9072734802379876	9.870138077683333e-05	0.006
59	(0.001, 0.30000000000000004)	0.8152998834969957	0.0011975636636825558	0.2275370960996856	190	36	1.941871868683376	7.012598042321906e-05	0.008
60	(0.001, 0.30000000000000004)	0.8331061811389602	0.001002200615589483	0.19041811696200175	190	39	1.8038011455172296	7.952122783067006e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8130184906398774	0.0021494762393127346	0.4084004854694195	190	46	2.0274450212186816	0.0001835779551815353	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.8953387298364602	0.001717833513028909	0.3263883674754927	190	44	2.176603894681031	0.00022482057375838857	0.017
63	(0.001, 0.30000000000000004)	0.8601545148387155	0.001441860225998327	0.2739534429396821	190	40	2.2629078840623293	0.00013218443186874262	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.6890328617443136	0.0021645258390153954	0.4112599094129251	190	54	2.0471245176869988	0.0001233242412087554	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.7142427876264318	0.0017446371139558106	0.33148105165160396	190	39	2.268370876222552	0.00011485436169395015	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.5939710461987255	0.0016515455791811214	0.313793660044413	190	37	2.2525614080681584	7.394757086770509e-05	0.01
67	(0.001, 0.30000000000000004)	0.7749217553740546	0.0018316812288317406	0.34801943347803066	190	50	1.8330360627628748	5.148150853134803e-05	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9116367742247162	0.0015379244733320194	0.2922056499330836	190	50	2.160857687187112	0.0002046374517148952	0.01
69	(0.001, 0.30000000000000004)	0.7906405070614563	0.0012668871983537054	0.2407085676872041	190	27	2.1940548239774027	0.00010580602213666744	0.012
70	(0.001, 0.30000000000000004)	0.8992171949225009	0.00260405228616197	0.4947699343707743	190	53	1.8905497775208244	0.0003440041979942965	0.01
71	(0.001, 0.30000000000000004)	0.9274823775044478	0.002388377091885709	0.4537916474582848	190	48	2.0729574148682177	0.00035959060184925784	0.011000000000000001
72	(0.001, 0.30000000000000004)	0.9052773489125728	0.001551801274909331	0.2948422422327729	190	43	2.1363195882786976	0.00026222932302194524	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.956807580850282	0.0016947918186474892	0.3220104455430229	190	48	2.053253176445045	0.0004361411756690359	0.013000000000000001
74	(0.001, 0.30000000000000004)	0.8017339159048126	0.0018546689003146161	0.35238709105977706	190	45	2.019622338958874	0.00016338031066442937	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9476070409747248	0.002451089761172661	0.4657070546228057	190	51	1.8534658179863477	0.0006007244248805166	0.015
76	(0.001, 0.30000000000000004)	0.9557832076365596	0.0011498283189321273	0.21846738059710416	190	40	2.029375880542581	0.00035308765616665067	0.008
77	(0.001, 0.30000000000000004)	0.8222116775840689	0.0008134446938278889	0.15455449182729888	190	31	2.1582950759573847	3.910348400851249e-05	0.006
78	(0.001, 0.30000000000000004)	0.9166035824847538	0.0011829864608385386	0.2247674275593224	190	47	1.714388177937012	0.00016206224418585657	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.8395314175739127	0.0013762928536656855	0.26149564219648025	190	44	2.0341501737701555	0.0001566618275067877	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.7027583490807257	0.0015883923230844066	0.30179454138603723	190	46	2.158070309641049	9.87048655208822e-05	0.01
81	(0.001, 0.30000000000000004)	0.5735385993503198	0.0007648333724806768	0.14531834077132855	190	22	1.8133852140854188	9.394659379935444e-06	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.835051216619525	0.002527259998004307	0.4801793996208182	190	56	1.7834744924844197	0.00014865679210895877	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7735138913085899	0.0009017969302151221	0.17134141674087314	190	49	1.9165887592931208	5.954583756923038e-05	0.018000000000000002
84	(0.001, 0.30000000000000004)	0.7414755551061604	0.0018612696952685285	0.35364124210102044	190	42	2.1932872277133657	0.00012200625836356059	0.035
85	(0.001, 0.30000000000000004)	0.6792464086114476	0.001087164747460236	0.20656130201744488	190	39	1.9318423446767985	6.19437402717693e-05	0.015
86	(0.001, 0.30000000000000004)	0.8334084429363493	0.0008045149941522878	0.15285784888893467	190	39	1.9541105222844324	7.555667325179205e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.8333785873220079	0.0013278462467696034	0.2522907868862246	190	41	2.20275437561786	0.00012652515992561675	0.01
88	(0.001, 0.30000000000000004)	0.9371654432974404	0.002518303863571382	0.4784777340785625	190	60	2.1955177388972134	0.0007436148886858508	0.025
89	(0.001, 0.30000000000000004)	0.8425142450969145	0.0025327614389285737	0.4812246733964291	190	59	2.0527874859836124	0.0002612320421935821	0.017
90	(0.001, 0.30000000000000004)	0.7142229575483756	0.0032394193986150887	0.6154896857368668	190	58	2.0274731087499185	0.00020186402727995206	0.017
91	(0.001, 0.30000000000000004)	0.7178444674654059	0.0012123083341328605	0.23033858348524344	190	35	2.1739821951669374	2.344159269979107e-05	0.012
92	(0.001, 0.30000000000000004)	0.8613013447941609	0.0017687669078050887	0.3360657124829669	190	52	2.1349750347483685	0.0002292504719912936	0.019
93	(0.001, 0.30000000000000004)	0.8132240234113756	0.0015040880283682845	0.285776725389974	190	49	2.116004319373766	7.531993410192506e-05	0.015
94	(0.001, 0.30000000000000004)	0.793635578524135	0.0016836994339166525	0.3199028924441639	190	56	1.978463619236019	0.00012889908961255525	0.019
95	(0.001, 0.30000000000000004)	0.5306102230304741	0.0023052283053546572	0.4379933780173849	190	44	2.0233940560478016	6.385807982173253e-05	0.015
96	(0.001, 0.30000000000000004)	0.44554419786966704	0.0010847463494854514	0.20610180640223574	190	32	1.940479506185981	1.0816831705506846e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.7929660723598574	0.0028083256770419745	0.5335818786379751	190	58	2.13238560660893	0.000251686442443777	0.034
98	(0.001, 0.30000000000000004)	0.7926705317068882	0.00214159169091314	0.40690242127349663	190	49	1.8901688715262328	0.00017619688755809992	0.01
99	(0.001, 0.30000000000000004)	0.7036223188502354	0.002212808416233033	0.42043359908427613	190	52	2.209509037957705	0.00013808648453511596	0.027999999999999997
