row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
19	(0.001, 0.30000000000000004)	0.8093053752813728	0.0004997180105452067	0.09494642200358926	190	25	1.9903825965904955	1.4254062957630431e-05	0.007
20	(0.001, 0.30000000000000004)	0.8590076228734536	0.0016532536799983876	0.31411819919969364	190	62	1.9985119014195663	0.00019505797249952384	0.012
21	(0.001, 0.30000000000000004)	0.789030014314538	0.001334035716828855	0.2534667861974825	190	60	2.0063979756344663	6.103773898669118e-05	0.009
22	(0.001, 0.30000000000000004)	0.9295731496034861	0.0013208763818841763	0.2509665125579935	190	65	2.0561540793745396	0.00011165037026372726	0.014
23	(0.001, 0.30000000000000004)	0.9069238677062292	0.0018532987736814297	0.35212676699947165	190	83	1.942554420309852	0.00022179321984122646	0.013
24	(0.001, 0.30000000000000004)	0.6907300136951948	0.0013631559837677823	0.25899963691587863	190	58	2.035839518787098	6.583242296637204e-05	0.012
25	(0.001, 0.30000000000000004)	0.850285659183752	0.0017643537300833828	0.3352272087158427	190	78	2.076679305878793	0.00017809410362623623	0.014
26	(0.001, 0.30000000000000004)	0.786817333915588	0.0014399871367553984	0.2735975559835257	190	62	1.8594951123640269	0.00012686204598688633	0.014
27	(0.001, 0.30000000000000004)	0.8704839147315737	0.0011676020335135697	0.22184438636757825	190	65	1.9480590233849113	0.00016416137382779805	0.027
28	(0.001, 0.30000000000000004)	0.9066241069045533	0.002013677564847778	0.38259873732107785	190	71	1.9866664375064949	0.0004077839674967443	0.015
29	(0.001, 0.30000000000000004)	0.7761749118875971	0.0015520760766130257	0.2948944545564749	190	62	2.2304433100533867	7.558157060305604e-05	0.012
30	(0.001, 0.30000000000000004)	0.8310665449710746	0.0013539866821587437	0.2572574696101613	190	63	1.9700041945992772	8.392800660256272e-05	0.011
31	(0.001, 0.30000000000000004)	0.2240380526797051	0.00021431993118673366	0.040720786925479396	190	11	2.327668825086708	2.8949583799620093e-08	0.008
32	(0.001, 0.30000000000000004)	0.4755147421799938	0.0009236126694858115	0.17548640720230418	190	37	1.9324636191006315	2.502657376110551e-05	0.008
33	(0.001, 0.30000000000000004)	0.8001527706743395	0.0010735308789790398	0.20397086700601758	190	55	1.5181669535421962	9.755622583756951e-05	0.017
34	(0.001, 0.30000000000000004)	0.6906770461778475	0.001631759516404052	0.3100343081167699	190	65	1.9036429664594061	2.7897324894943232e-05	0.027
35	(0.001, 0.30000000000000004)	0.9403973937387959	0.002769632546835644	0.5262301838987724	190	103	2.1285770272637103	0.0006801399347621251	0.026
36	(0.001, 0.30000000000000004)	0.9485449952814953	0.0027823544115858534	0.5286473382013122	190	92	1.8692459845270288	0.001024371071537078	0.071
37	(0.001, 0.30000000000000004)	0.6264029978609686	0.0006150953813951431	0.11686812246507719	190	33	2.0333595224095213	4.919734859540337e-06	0.005
38	(0.001, 0.30000000000000004)	0.8761463806224064	0.0013756097754964748	0.2613658573443302	190	60	2.122862886202132	0.00017568765333986214	0.009
39	(0.001, 0.30000000000000004)	0.7719791933235667	0.0012654981844005334	0.24044465503610132	190	70	1.7443632250462289	6.875304057540887e-05	0.019
40	(0.001, 0.30000000000000004)	0.9117684652460251	0.0008667063204073831	0.16467420087740278	190	45	1.9376932422738833	7.532475753174728e-05	0.006
41	(0.001, 0.30000000000000004)	0.8865111859340427	0.0015104107175398782	0.28697803633257685	190	70	2.0114290607746947	0.0002413356849967352	0.01
42	(0.001, 0.30000000000000004)	0.9003460000162578	0.0022661207875110945	0.43056294962710795	190	87	2.1677189823370697	0.0003029281844528775	0.019
43	(0.001, 0.30000000000000004)	0.8741377726417732	0.001659709117404957	0.3153447323069418	190	74	2.029755030357227	0.00021000934036896624	0.02
44	(0.001, 0.30000000000000004)	0.7655433984368528	0.0014644208669783395	0.2782399647258845	190	67	1.9278935636391463	0.00010978262657013182	0.013
45	(0.001, 0.30000000000000004)	0.9247182017924566	0.002213165213518661	0.4205013905685456	190	79	1.8752473163525671	0.0005556513903932081	0.015
46	(0.001, 0.30000000000000004)	0.8976728740570712	0.002287381785527929	0.4346025392503065	190	78	1.9369433195900723	0.00023935144302306144	0.015
47	(0.001, 0.30000000000000004)	0.9235487763555787	0.001555782336209966	0.29559864387989354	190	68	2.0352756207650726	0.0003310908143872582	0.013
48	(0.001, 0.30000000000000004)	0.8841231314227531	0.0017613219980793734	0.33465117963508095	190	79	1.7454307836747929	0.00023186058134111454	0.013
49	(0.001, 0.30000000000000004)	0.8409462759202739	0.0011846282625959281	0.22507936989322636	190	52	2.181664926177099	6.91017954051465e-05	0.009
50	(0.001, 0.30000000000000004)	0.8973066062787642	0.0021848516903508774	0.41512182116666674	190	76	1.8431197956953724	0.0003712284282920697	0.011
51	(0.001, 0.30000000000000004)	0.8555746623961469	0.0018922579151464372	0.35952900387782305	190	82	2.0101349846404366	0.00016712837760834987	0.015
52	(0.001, 0.30000000000000004)	0.8522121760106657	0.0016280939266894948	0.309337846071004	190	73	1.855713473413312	0.0001959146441901649	0.016
53	(0.001, 0.30000000000000004)	0.6843852514156721	0.000903961975418261	0.1717527753294696	190	58	1.9736644582333915	4.609645833117404e-05	0.009
54	(0.001, 0.30000000000000004)	0.7127329938357336	0.0014144090768278968	0.2687377245973004	190	63	1.857472234706406	7.706276980018467e-05	0.01
55	(0.001, 0.30000000000000004)	0.9051163124390654	0.0018367765829481054	0.34898755076014004	190	78	2.1754794367569765	0.0002511746278545113	0.013
56	(0.001, 0.30000000000000004)	0.8705705527986547	0.001777536535296593	0.3377319417063527	190	66	1.9099774030134757	0.0002054401696637287	0.021
57	(0.001, 0.30000000000000004)	0.848540834993492	0.0013511943317250138	0.25672692302775263	190	70	2.216320533599769	0.000159085882648069	0.022
58	(0.001, 0.30000000000000004)	0.8440154399967679	0.0009008089210166406	0.17115369499316171	190	53	1.8998621842067254	6.766649900366573e-05	0.011
59	(0.001, 0.30000000000000004)	0.8011179005881183	0.0012895171920949886	0.24500826649804783	190	57	1.8077128730449337	6.712512633652579e-05	0.011
60	(0.001, 0.30000000000000004)	0.8274364779643344	0.0010362472929954978	0.1968869856691446	190	58	1.9116913354197174	8.60124616868796e-05	0.01
61	(0.001, 0.30000000000000004)	0.8086134469995799	0.002200115132272567	0.4180218751317877	190	69	2.0849356424723773	0.00017372246169666816	0.012
62	(0.001, 0.30000000000000004)	0.8968841329929297	0.0016924683963130908	0.32156899529948724	190	72	2.086823949977062	0.00030881836858198675	0.011
63	(0.001, 0.30000000000000004)	0.8672675150646941	0.001368522483978787	0.2600192719559695	190	67	2.09085726775293	0.00019132013501999	0.014
64	(0.001, 0.30000000000000004)	0.7840178929188265	0.0015033705946053968	0.2856404129750254	190	66	2.023858432148994	0.00010887519460756057	0.011
65	(0.001, 0.30000000000000004)	0.7884392085865146	0.001291644768970216	0.24541250610434104	190	51	2.302051090143974	2.7084601457866286e-05	0.015
66	(0.001, 0.30000000000000004)	0.7038825681839829	0.0012044742889778498	0.22885011490579144	190	63	2.1978790393726393	6.058812583362161e-05	0.014
67	(0.001, 0.30000000000000004)	0.7551976310816471	0.0019921956680730274	0.3785171769338752	190	71	2.14737900628876	0.00013484173560379675	0.009
68	(0.001, 0.30000000000000004)	0.9023034727190172	0.001700366628161275	0.32306965935064225	190	74	1.909680844371058	0.00026779336086080185	0.012
69	(0.001, 0.30000000000000004)	0.8483689621007056	0.0009175577285339114	0.17433596842144317	190	45	2.3130504233071916	4.474659853631602e-05	0.008
70	(0.001, 0.30000000000000004)	0.9072852308767506	0.002395588278285376	0.4551617728742214	190	86	2.0250022117009387	0.0003409739945256507	0.011
71	(0.001, 0.30000000000000004)	0.9332278419896555	0.0021991494905594993	0.4178384032063049	190	73	2.048727165470662	0.0006035621493503673	0.038
72	(0.001, 0.30000000000000004)	0.8691933414795295	0.0021429503622248064	0.4071605688227132	190	68	2.0849318889067714	0.00010152582868044879	0.016
73	(0.001, 0.30000000000000004)	0.9415863636197721	0.002292044645415653	0.435488482628974	190	79	2.072881915476189	0.0007356401603094143	0.031
74	(0.001, 0.30000000000000004)	0.8147991637887038	0.0017324507759403003	0.32916564742865706	190	71	1.944346707466587	0.0001514200087462947	0.015
75	(0.001, 0.30000000000000004)	0.9479750587572303	0.002433872855782884	0.4624358425987479	190	78	2.08077328285821	0.0004008297471088662	0.013
76	(0.001, 0.30000000000000004)	0.9345737109611736	0.0017013671937379734	0.32325976681021495	190	70	1.9373702795070145	0.00037032622966465256	0.011
77	(0.001, 0.30000000000000004)	0.8031653993926742	0.000900588178402282	0.17111175389643357	190	46	2.092503531790746	4.9099099833027626e-05	0.009
78	(0.001, 0.30000000000000004)	0.8780399589122317	0.0017300152892510705	0.3287029049577034	190	61	1.8197876348078896	0.00022299447855433918	0.014
79	(0.001, 0.30000000000000004)	0.8555976175016753	0.00123849768023148	0.2353145592439812	190	60	2.047963851648698	0.00010129409936274203	0.009
80	(0.001, 0.30000000000000004)	0.7583227726880182	0.0012914685789809843	0.245379030006387	190	63	2.1137700161223716	8.780318276460641e-05	0.009
81	(0.001, 0.30000000000000004)	0.5901843526103225	0.0007349801956540421	0.139646237174268	190	41	1.9369118539857941	2.956573218981795e-05	0.008
82	(0.001, 0.30000000000000004)	0.8621115576967913	0.002112655439332411	0.4014045334731581	190	82	1.9086747320487052	0.0002646236254779111	0.017
83	(0.001, 0.30000000000000004)	0.7892457028688462	0.0008391577712232929	0.15943997653242564	190	51	1.9935867618054508	7.455997690300475e-05	0.013
84	(0.001, 0.30000000000000004)	0.8136140733657821	0.0013419020279156575	0.25496138530397494	190	70	2.3932390529924086	0.000115631407140937	0.011
85	(0.001, 0.30000000000000004)	0.7416996738485314	0.0008754851586655691	0.16634218014645813	190	57	1.8140192471687344	4.2117000278479866e-05	0.013
86	(0.001, 0.30000000000000004)	0.8157724763036625	0.0008896837736657957	0.16903991699650117	190	49	1.912871414222933	7.028032368747161e-05	0.01
87	(0.001, 0.30000000000000004)	0.8706357679967185	0.0010309347830567172	0.19587760878077626	190	55	2.266825866489862	9.859995969252466e-05	0.009
88	(0.001, 0.30000000000000004)	0.9463667619729954	0.0021495304117224298	0.4084107782272617	190	71	2.433126116996388	0.0006391973711646348	0.038
89	(0.001, 0.30000000000000004)	0.878172181698697	0.001959293401312525	0.3722657462493797	190	74	2.058509438807483	0.00024566681224857945	0.014
90	(0.001, 0.30000000000000004)	0.8343439600471392	0.0018777904086256074	0.3567801776388654	190	76	2.2073588238133315	0.00013865440925736605	0.019
91	(0.001, 0.30000000000000004)	0.7198564982279181	0.0012036634507948869	0.22869605565102852	190	61	2.08041685618627	6.384130743550265e-05	0.013
92	(0.001, 0.30000000000000004)	0.8809578859934213	0.0015180951219571205	0.2884380731718529	190	72	1.9843872429227054	0.00015189872941595572	0.012
93	(0.001, 0.30000000000000004)	0.8378593544982671	0.001305702201457077	0.24808341827684466	190	66	1.870332355303206	0.00014885779029233381	0.011
94	(0.001, 0.30000000000000004)	0.8258270746528052	0.0014210533662411201	0.2700001395858128	190	68	2.025539880594366	0.00013263588731626808	0.086
95	(0.001, 0.30000000000000004)	0.7255424503912085	0.001347893249957896	0.2560997174920002	190	63	2.3018717919433	3.924766753032882e-05	0.061
96	(0.001, 0.30000000000000004)	0.5299199939644057	0.0009196721696373308	0.17473771223109286	190	41	2.0640823401265593	8.439665472259605e-06	0.019
97	(0.001, 0.30000000000000004)	0.8170318430768193	0.0024818839067842933	0.4715579422890157	190	87	2.2162708521489094	0.0001907934842725889	0.038
98	(0.001, 0.30000000000000004)	0.8337559894745281	0.0017172030321425153	0.3262685761070779	190	65	2.0401945976363	9.680481087298576e-05	0.016
99	(0.001, 0.30000000000000004)	0.7972214429210067	0.0015139807288972146	0.2876563384904708	190	81	2.1544502617154397	6.959810586520954e-05	0.016
