row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7320429948865853	0.0016217071897840552	0.3081243660589705	190	38	2.0816668727018492	4.379840933194101e-05	0.01
17	(0.001, 0.30000000000000004)	0.8520559266916339	0.0022059150790182994	0.41912386501347687	190	54	1.9540716925476618	0.00013812389949663384	0.012
18	(0.001, 0.30000000000000004)	0.8319660442510515	0.0006930202803461445	0.13167385326576747	190	29	1.725890797234545	5.345605357093275e-05	0.011
19	(0.001, 0.30000000000000004)	0.842225598573163	0.00040038578282028376	0.07607329873585392	190	21	2.040917855354295	1.7768940697937552e-05	0.014
20	(0.001, 0.30000000000000004)	0.894150116416876	0.0018890493237796455	0.35891937151813263	190	48	1.885811500852724	0.00032738623725558913	0.017
21	(0.001, 0.30000000000000004)	0.8526793428287174	0.001119199656625476	0.21264793475884042	190	36	2.110745341779746	0.00011689171197459824	0.018
22	(0.001, 0.30000000000000004)	0.9052653165327699	0.00173707118000223	0.3300435242004237	190	45	2.0229824706396173	0.0003132757830731081	0.014
23	(0.001, 0.30000000000000004)	0.9089444574069598	0.002032299484600253	0.3861369020740481	190	44	2.0844089991432986	0.00032326335067411893	0.014
24	(0.001, 0.30000000000000004)	0.6900204443731658	0.0013878628117360943	0.26369393422985793	190	36	1.8275032589561435	4.856210881298839e-05	0.017
25	(0.001, 0.30000000000000004)	0.8223609382035868	0.0028896816450742547	0.5490395125641084	190	54	1.9124851310641382	0.00024179468790630487	0.022
26	(0.001, 0.30000000000000004)	0.7829612715300192	0.0018732539242149976	0.35591824560084956	190	46	1.9571545384084472	0.0001099764450994134	0.018
27	(0.001, 0.30000000000000004)	0.7962163840323828	0.0018408418781844908	0.34975995685505323	190	51	1.9026770432363478	0.00011324115830535497	0.018
28	(0.001, 0.30000000000000004)	0.9284200519926749	0.0014439181724191872	0.2743444527596456	190	52	2.1616078147429194	0.00018409119620071968	0.02
29	(0.001, 0.30000000000000004)	0.7863763805712931	0.001893355264877538	0.35973750032673224	190	48	2.217630345885086	0.0001226008408357071	0.013
30	(0.001, 0.30000000000000004)	0.7929546678133511	0.0017084051340389367	0.32459697546739796	190	48	2.113669893994116	0.00014964602020883788	0.016
31	(0.001, 0.30000000000000004)	0.49347426492093527	0.00018509552557312972	0.035168149858894646	190	14	1.9469585077518587	1.3617788093972516e-06	0.015
32	(0.001, 0.30000000000000004)	0.6639912459492086	0.0007841824859117511	0.1489946723232327	190	28	2.1036604754537187	2.0139544562147726e-05	0.012
33	(0.001, 0.30000000000000004)	0.9056326605162466	0.0008402864046292403	0.15965441687955564	190	36	1.8502740094933818	8.14677550929066e-05	0.018
34	(0.001, 0.30000000000000004)	0.6126136024796773	0.0026887609760772985	0.5108645854546867	190	50	2.150388209338483	7.800574752681033e-05	0.016
35	(0.001, 0.30000000000000004)	0.9312199525809383	0.002886288378450836	0.5483947919056589	190	54	1.9708131039799623	0.0006533898095015811	0.015
36	(0.001, 0.30000000000000004)	0.9419489508219349	0.0027626616332823246	0.5249057103236416	190	55	2.0481165458475292	0.0005464781538560004	0.022
37	(0.001, 0.30000000000000004)	0.6532688406626832	0.0005397604913661367	0.10255449335956598	190	27	1.8969763633213952	1.0013174829820448e-05	0.014
38	(0.001, 0.30000000000000004)	0.8629445129183999	0.001213548041827806	0.23057412794728316	190	39	2.2293693028997663	0.00012630915021880074	0.039
39	(0.001, 0.30000000000000004)	0.45762245378923794	0.002344923648656671	0.4455354932447675	190	47	2.0656486154815665	2.7577309099968694e-05	0.02
40	(0.001, 0.30000000000000004)	0.8948779396707935	0.0011651434821321137	0.22137726160510163	190	35	1.9963037521660008	0.00013726192213373012	0.01
41	(0.001, 0.30000000000000004)	0.8356859748121723	0.0025256725504720443	0.47987778458968844	190	60	2.034030762591984	0.00018710222580287095	0.016
42	(0.001, 0.30000000000000004)	0.8611485874482225	0.0026762734441387087	0.5084919543863546	190	56	2.1976283039277313	0.0003644521544797774	0.013
43	(0.001, 0.30000000000000004)	0.8317866004512265	0.00190189569891253	0.3613601827933807	190	43	1.9140646526014753	7.229443246037359e-05	0.014
44	(0.001, 0.30000000000000004)	0.6798589774647787	0.0021108322377470052	0.401058125171931	190	56	1.7711685984166088	0.00012118386447240725	0.021
45	(0.001, 0.30000000000000004)	0.8884204631385052	0.003906344859019911	0.742205523213783	190	67	1.9269729171154875	0.0006382595757308263	0.011
46	(0.001, 0.30000000000000004)	0.9061178227163126	0.002401062018712491	0.4562017835553733	190	46	2.198748734273546	0.00045560570919589427	0.017
47	(0.001, 0.30000000000000004)	0.9292828062631586	0.001555019595630552	0.2954537231698049	190	49	2.33235431840677	5.4198373098335306e-05	0.012
48	(0.001, 0.30000000000000004)	0.8749668675306845	0.0017819314186030917	0.3385669695345874	190	43	2.002934701805459	0.00023775907066020396	0.013
49	(0.001, 0.30000000000000004)	0.8673581595039471	0.0010255213408511372	0.19484905476171605	190	40	1.930980873593657	5.6699660334030844e-05	0.011
50	(0.001, 0.30000000000000004)	0.9044726895091262	0.0019326381658472406	0.3672012515109757	190	55	2.039478175764284	0.00034416465952064046	0.017
51	(0.001, 0.30000000000000004)	0.8243665032756665	0.0025154796299324753	0.4779411296871703	190	54	1.8952728590856964	0.00014812890429954928	0.018
52	(0.001, 0.30000000000000004)	0.871887249300394	0.0016413176194602557	0.31185034769744857	190	45	1.9621109059937873	0.0001831283959127239	0.023
53	(0.001, 0.30000000000000004)	0.6367557449035914	0.0009356872633292975	0.17778058003256653	190	31	2.1091991768636116	3.438581325640455e-05	0.013
54	(0.001, 0.30000000000000004)	0.686352525602584	0.0016705765367811551	0.3174095419884195	190	46	2.097384851066494	8.137315115641641e-05	0.017
55	(0.001, 0.30000000000000004)	0.8704340388630555	0.002584521607993014	0.4910591055186726	190	57	2.113092156883838	0.00034128983796882784	0.022
56	(0.001, 0.30000000000000004)	0.8793361167309908	0.001971296611538584	0.374546356192331	190	47	1.8046057372338944	0.000263075980034444	0.037
57	(0.001, 0.30000000000000004)	0.851668706643522	0.0012351923192138162	0.23468654065062508	190	31	1.9819272717224192	5.629338252008398e-05	0.012
58	(0.001, 0.30000000000000004)	0.8251037446675846	0.0007775082879080872	0.14772657470253658	190	29	1.871132280893388	7.354671898748832e-05	0.011
59	(0.001, 0.30000000000000004)	0.8099150853199789	0.0011570305439673292	0.21983580335379255	190	36	1.6055530437634922	5.672990150337731e-05	0.012
60	(0.001, 0.30000000000000004)	0.8489640200036048	0.0007754221835233125	0.14733021486942938	190	33	2.058169115871571	9.330667576262774e-05	0.025
61	(0.001, 0.30000000000000004)	0.839563477745317	0.0020330902570046844	0.38628714883089005	190	53	2.09678787655113	0.00023330954007977356	0.04
62	(0.001, 0.30000000000000004)	0.8311384387275531	0.0023269368576135942	0.44211800294658293	190	58	2.009724572091231	0.0002595257216493341	0.02
63	(0.001, 0.30000000000000004)	0.8580915889973084	0.001375057281482981	0.2612608834817664	190	43	2.0636308531421834	7.89563035303309e-05	0.013
64	(0.001, 0.30000000000000004)	0.6654278267558493	0.002444966696938564	0.46454367241832717	190	48	2.10342814848675	0.00011289844876982702	0.016
65	(0.001, 0.30000000000000004)	0.8124182661973033	0.001580412698176513	0.30027841265353744	190	44	1.9746239546193947	0.00015647936340151825	0.013
66	(0.001, 0.30000000000000004)	0.5084233839510082	0.0017266645159477417	0.32806625803007095	190	38	1.94385230476056	2.5482754991423828e-05	0.013
67	(0.001, 0.30000000000000004)	0.7387452269977881	0.0021749622853904356	0.41324283422418273	190	46	2.131665272084687	8.480525250376125e-05	0.014
68	(0.001, 0.30000000000000004)	0.917097997525907	0.0014161683740511106	0.269071991069711	190	48	1.9959042493995665	0.0001511194683604944	0.015
69	(0.001, 0.30000000000000004)	0.6862517417634031	0.0011446878640582353	0.2174906941710647	190	30	1.9530302079122832	4.399693954609818e-05	0.011
70	(0.001, 0.30000000000000004)	0.9282066662965698	0.0014604046134059458	0.2774768765471297	190	44	1.922723602801348	0.00017765320943485818	0.014
71	(0.001, 0.30000000000000004)	0.9382271375922647	0.0016773184104896556	0.31869049799303456	190	52	1.9696589157007962	0.0004555399192969767	0.021
72	(0.001, 0.30000000000000004)	0.8920610576824282	0.0013666768725213146	0.25966860577904977	190	46	1.931117166239861	0.00017963470031173712	0.013
73	(0.001, 0.30000000000000004)	0.9599646440881164	0.0014738324929403027	0.2800281736586575	190	48	2.3266772638729445	0.0004351210943975836	0.015
74	(0.001, 0.30000000000000004)	0.8408449213349094	0.0017369405448586163	0.3300187035231371	190	47	2.167205362390491	0.0001583256512218134	0.012
75	(0.001, 0.30000000000000004)	0.9439358219167205	0.0021573098009086762	0.40988886217264847	190	58	2.191652211280251	0.0005961061923237532	0.017
76	(0.001, 0.30000000000000004)	0.954210322668422	0.0011059372591068213	0.21012807923029603	190	43	2.071470022284066	0.00022316871665400972	0.018
77	(0.001, 0.30000000000000004)	0.7812363847728145	0.0009637178098516254	0.18310638387180883	190	32	1.9743556540018519	7.262578731470626e-05	0.013
78	(0.001, 0.30000000000000004)	0.8956742846336687	0.0010969431027950545	0.20841918953106037	190	43	1.8667404017471338	6.639798097060612e-05	0.022
79	(0.001, 0.30000000000000004)	0.9067898858593638	0.0007419347532826085	0.1409676031236956	190	32	2.040662904940147	0.00014054428533069596	0.011
80	(0.001, 0.30000000000000004)	0.7738009103282713	0.0015086910037085037	0.2866512907046157	190	54	2.0200910398776606	0.00011139080829558612	0.021
81	(0.001, 0.30000000000000004)	0.6782795455769037	0.0006430983850423243	0.12218869315804162	190	26	1.8470301377257636	3.0817162476895477e-05	0.019
82	(0.001, 0.30000000000000004)	0.793340458365525	0.0026615918875022267	0.5057024586254231	190	57	2.0341606867141215	0.00015268476971785905	0.043
83	(0.001, 0.30000000000000004)	0.7567852819549616	0.0009927431418888136	0.18862119695887458	190	35	2.022140093587683	6.382444406258236e-05	0.017
84	(0.001, 0.30000000000000004)	0.670428552069769	0.0019551969057600323	0.37148741209440617	190	47	1.8341539573360066	5.173078842907186e-05	0.016
85	(0.001, 0.30000000000000004)	0.7112070031963145	0.00103138894867428	0.19596390024811322	190	38	2.1476768466860188	3.887575401101406e-05	0.019
86	(0.001, 0.30000000000000004)	0.8224121448281929	0.0006606197481547069	0.1255177521493943	190	30	2.072105708355087	2.492661517186634e-05	0.016
87	(0.001, 0.30000000000000004)	0.8861364758949619	0.000985166126209907	0.18718156397988236	190	44	1.9686817914049415	0.0001329444076920705	0.02
88	(0.001, 0.30000000000000004)	0.9349912895785216	0.002299443647497221	0.436894293024472	190	54	2.062836171870562	0.0006041699346304719	0.025
89	(0.001, 0.30000000000000004)	0.8590819239884966	0.00221400509916216	0.42066096884081045	190	55	1.685814814010625	0.00027453730304904944	0.036
90	(0.001, 0.30000000000000004)	0.813086866822872	0.0023250379305060106	0.44175720679614205	190	56	2.0272044086113987	0.00018578029101662397	0.027
91	(0.001, 0.30000000000000004)	0.5856798879959764	0.0014720540229657792	0.27969026436349803	190	38	2.202454200365611	1.203410501965374e-05	0.016
92	(0.001, 0.30000000000000004)	0.7952754560972347	0.0022371530008609697	0.42505907016358424	190	55	1.808389687101013	0.00017041598148315185	0.018
93	(0.001, 0.30000000000000004)	0.7620827996112092	0.0017757970516513713	0.33740143981376053	190	45	2.1950649244605316	0.0001319475386827862	0.02
94	(0.001, 0.30000000000000004)	0.7468455847582511	0.0015849330745831254	0.30113728417079383	190	39	2.0895951317376276	6.173094292349912e-05	0.018
95	(0.001, 0.30000000000000004)	0.5555591347735463	0.0022665304149704943	0.4306407788443939	190	45	2.0761626406363094	8.691651970571534e-05	0.073
96	(0.001, 0.30000000000000004)	0.33265383753266686	0.0011192422931337648	0.2126560356954153	190	27	2.142003409152321	1.197280117634647e-05	0.017
97	(0.001, 0.30000000000000004)	0.8370810492182632	0.0028090525400567864	0.5337199826107895	190	69	2.1719942476253506	0.00032261356752183445	0.026
98	(0.001, 0.30000000000000004)	0.8720200107837297	0.0016953827204952128	0.32212271689409044	190	41	2.060656507551477	0.0002067073818607934	0.017
99	(0.001, 0.30000000000000004)	0.6908383350147811	0.0022504964547825483	0.42759432640868417	190	47	2.024700261889298	9.910750092367859e-05	0.015
