row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
78	(0.001, 0.30000000000000004)	0.8714198877700124	0.001351968369179455	0.25687399014409645	190	60	1.825565299330654	0.00014038248833314615	0.005
79	(0.001, 0.30000000000000004)	0.8939730038367992	0.0008439546927380633	0.16035139162023201	190	48	1.8852420601303455	8.060185658445573e-05	0.007
80	(0.001, 0.30000000000000004)	0.8015621435436886	0.0013235305644479528	0.25147080724511106	190	65	2.131276220189737	8.661579837093702e-05	0.01
81	(0.001, 0.30000000000000004)	0.6677140702041783	0.0006642180871190486	0.12620143655261923	190	36	1.8930868863525285	1.1011296481150401e-05	0.005
82	(0.001, 0.30000000000000004)	0.8464136957068624	0.0019780555899087983	0.3758305620826717	190	79	1.8953842183610428	0.00019928845189159938	0.006
83	(0.001, 0.30000000000000004)	0.7904283284971843	0.0008554204338080761	0.16252988242353447	190	55	2.04181580044298	5.166305076315103e-05	0.008
84	(0.001, 0.30000000000000004)	0.8036460364348371	0.001164878403172829	0.2213268966028375	190	67	1.6972627670188891	7.175677559564941e-05	0.005
85	(0.001, 0.30000000000000004)	0.7473159032574701	0.0009024304182249554	0.17146177946274152	190	52	2.1060410397890346	3.6097853015198966e-05	0.005
86	(0.001, 0.30000000000000004)	0.8201686224511765	0.0006689655620407421	0.127103456787741	190	50	2.2785919859351633	5.794429519651034e-05	0.006
87	(0.001, 0.30000000000000004)	0.9003093610668603	0.000862539969222736	0.16388259415231984	190	50	2.0363256070024374	0.00011531741935161266	0.004
88	(0.001, 0.30000000000000004)	0.9387241338980367	0.002167408031008989	0.4118075258917079	190	74	2.0787403032772556	0.0006656148978182452	0.013
89	(0.001, 0.30000000000000004)	0.8635405259437946	0.0021439547000681627	0.4073513930129509	190	73	1.748740339375589	0.0002913353015318587	0.005
90	(0.001, 0.30000000000000004)	0.839223934587031	0.0019999153834119685	0.379983922848274	190	81	2.1899148209375157	0.0001889634461939571	0.009
91	(0.001, 0.30000000000000004)	0.6224132290976455	0.0013415427082141525	0.25489311456068897	190	60	2.0765393800879974	6.011831559954439e-05	0.005
92	(0.001, 0.30000000000000004)	0.8260121855312521	0.001901273554366157	0.3612419753295698	190	75	2.0594787264649033	0.00011057009859927192	0.009
93	(0.001, 0.30000000000000004)	0.8065139369880622	0.001444166204338114	0.27439157882424164	190	65	2.335979967894251	0.00012188140397878522	0.006
94	(0.001, 0.30000000000000004)	0.7529092521843236	0.001546970050917601	0.2939243096743442	190	66	1.894517545369734	8.51339291321751e-05	0.004
95	(0.001, 0.30000000000000004)	0.7388861299087545	0.0013316114125349705	0.2530061683816444	190	78	1.9428823274146754	5.759444980180106e-05	0.006
96	(0.001, 0.30000000000000004)	0.5675098543542292	0.0007253525825047709	0.13781699067590647	190	43	2.0938708523520324	1.1174206490605076e-05	0.005
97	(0.001, 0.30000000000000004)	0.891475642843794	0.0018711796243770322	0.3555241286316361	190	84	1.956532568974824	0.00021406870916240717	0.135
98	(0.001, 0.30000000000000004)	0.8644355320351451	0.0017958561952396434	0.34121267709553227	190	75	2.0598071961300497	0.000247239991029935	0.053
99	(0.001, 0.30000000000000004)	0.8098787062459097	0.0013839597402631018	0.26295235064998934	190	73	1.9920810788377878	0.00011049786391537086	0.012
