gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G29	-0.174116519048	-0.102344419048	-0.0635890190476	-0.0944247190476	-0.0481518190476	0.114011680952	0.282482480952	0.280651380952	0.287349380952	0.239107180952	0.299314780952	0.264169880952	0.0599022809524	-0.131467519048	-0.194428419048	-0.165159919048	-0.163320019048	-0.165702519048	-0.147966619048	-0.204194619048	-0.172122919048
G30	-0.0504191666667	-0.0138584666667	0.0378892333333	0.0305543333333	0.0866038333333	0.00586583333333	0.0244265333333	0.0364440333333	-0.0232283666667	-0.0310001666667	-0.0889090666667	-0.0501566666667	-0.0281963666667	0.0289497333333	0.00731213333333	-0.0101011666667	-0.00667506666667	0.0224833333333	0.0106637333333	-0.0231740666667	0.0345258333333
G31	0.0699781238095	0.0715956238095	0.0286573238095	-0.0191842761905	-0.00625967619048	-0.0250540761905	-0.0404453761905	-0.0130163761905	-0.00873707619048	-0.0235494761905	-0.0268976761905	-0.0446458761905	-0.0612251761905	-0.0351315761905	-0.0289698761905	0.0994687238095	-0.0177375761905	0.00926632380952	0.0544403238095	0.00965102380952	0.00779662380952
G32	-0.0124974857143	0.0109119142857	-0.00805428571429	0.00786461428571	0.00423081428571	0.00703541428571	-0.0123130857143	0.0414006142857	0.00856571428571	-0.00925278571429	0.000761214285714	-0.0161064857143	-0.0101185857143	-0.0152956857143	-0.00505928571429	-0.00538468571429	-0.0137309857143	0.0149760142857	0.0210593142857	-0.00512548571429	-0.00386678571429
G33	0.0359813190476	-0.0547295809524	-0.0361245809524	-0.0429518809524	-0.0538803809524	-0.0256477809524	0.0340856190476	0.00811641904762	0.0130974190476	0.138475219048	0.0609253190476	0.0655531190476	0.00343891904762	-0.00686758095238	-0.00770138095238	-0.0432638809524	-0.0279126809524	0.00982641904762	-0.0488043809524	-0.0165561809524	-0.00505948095238
G34	0.0163807857143	-0.0346706142857	-0.0126901142857	-0.0410725142857	0.0263088857143	0.00309808571429	-0.0160752142857	0.00302178571429	0.0290235857143	0.0225252857143	-0.00214001428571	-0.00956601428571	-0.0211536142857	0.00821048571429	-0.0261981142857	0.0327292857143	-0.0190298142857	0.0503658857143	-0.0118355142857	0.0165675857143	-0.0138001142857
G35	0.00619807142857	-0.0183078285714	-0.0426097285714	-0.131441828571	-0.0213472285714	-0.00939882857143	0.0573758714286	-0.00858162857143	0.00322547142857	-0.0601227285714	-0.0426506285714	0.0707758714286	-0.0220403285714	0.0722105714286	0.104710171429	-0.0314435285714	0.170610271429	-0.0665718285714	0.0463593714286	-0.0652653285714	-0.0116842285714
G36	-0.10169682381	0.0262932761905	-0.12042872381	0.0277970761905	-0.00135242380952	0.0974794761905	-0.0316438238095	0.0361891761905	0.00172637619048	0.0267642761905	0.0287446761905	0.0920996761905	-0.0671979238095	-0.0397046238095	0.0542953761905	-0.0289702238095	0.0275990761905	-0.0540114238095	-0.0320582238095	-0.0359923238095	0.0940680761905
G37	0.27494647619	0.31182287619	0.11750977619	-0.0788644238095	-0.22307992381	-0.30788902381	-0.32899392381	-0.35029772381	-0.29745982381	-0.32089922381	-0.36488082381	-0.18271582381	0.18801237619	0.11180417619	0.19205687619	0.17877567619	0.23248327619	0.18718707619	0.24136957619	0.20419577619	0.21491677619
G38	-0.0131821428571	0.0287825571429	-0.0186706428571	0.0165478571429	0.00159565714286	0.0230524571429	0.0290954571429	-0.00422624285714	0.0136430571429	0.0267521571429	-0.0142757428571	-0.0152797428571	-0.00741324285714	-0.0218109428571	-0.00274914285714	-0.0369331428571	0.000125257142857	0.000769757142857	0.0350105571429	-0.00356874285714	-0.0372650428571
G39	0.00526081904762	0.0126845190476	-0.00219528095238	-0.0111567809524	-0.0288290809524	-0.00527228095238	0.00617491904762	-0.0110202809524	0.0191161190476	0.00769481904762	-0.00476138095238	0.0149726190476	-0.00599548095238	0.0223065190476	0.00154151904762	-0.00971768095238	-0.00629828095238	-0.0139447809524	0.0281496190476	-0.0235977809524	0.00488761904762
G40	-0.0349980142857	0.0456952857143	-0.0319015142857	-0.000157714285714	-0.0703356142857	0.0643204857143	-0.0612278142857	-0.0163658142857	0.0372381857143	-0.0475732142857	0.0727761857143	0.0415432857143	0.0186588857143	0.0111579857143	-0.148028614286	-0.00566471428571	-0.0331024142857	0.0460889857143	-0.0380537142857	0.00400438571429	0.145925485714
G41	-0.112433366667	0.108761633333	0.145861733333	0.175038633333	0.170555833333	0.0916917333333	0.111620933333	0.157401233333	0.174411433333	0.143172133333	0.128181033333	-0.0501316666667	-0.121626266667	-0.152400666667	-0.135149766667	-0.142936566667	-0.151200666667	-0.127798966667	-0.131015066667	-0.144668866667	-0.137334466667
G42	-0.0236274095238	-0.103830709524	0.0278664904762	-0.0361437095238	0.0202071904762	-0.0382604095238	0.0813410904762	0.0610943904762	0.0169152904762	0.0332899904762	-0.0547723095238	0.0111298904762	-0.0463155095238	-0.0900247095238	0.00615019047619	0.0242597904762	-0.00843720952381	0.133034990476	0.0256040904762	-0.0596285095238	0.0201470904762
G43	0.13246507619	-0.0740639238095	-0.15639692381	-0.0677069238095	-0.15625892381	-0.17829162381	-0.15038272381	-0.17001452381	-0.0617134238095	-0.10716962381	-0.12169332381	0.14499027619	0.15037397619	0.0930871761905	0.17275307619	0.0977631761905	0.20652057619	0.0161607761905	0.0925468761905	0.14836997619	-0.0113390238095
G44	0.0522162904762	0.0357130904762	0.0598510904762	0.0657337904762	0.0501055904762	-0.0662161095238	-0.0287525095238	0.0217732904762	0.00177459047619	-0.0633186095238	-0.145702709524	-0.181443909524	-0.0432472095238	-0.0177620095238	0.0111942904762	0.0214054904762	0.0818663904762	0.0547386904762	0.0180978904762	0.00425289047619	0.0677196904762
G45	0.106030685714	-0.0516452142857	0.0971443857143	-0.0147482142857	0.0333882857143	-0.00398091428571	0.0241040857143	0.0793421857143	-0.0752956142857	-0.0284515142857	0.00997208571429	-0.125150014286	-0.0834106142857	0.00353138571429	-0.0210877142857	0.0811127857143	0.0709516857143	0.0410894857143	-0.105604914286	-0.0276436142857	-0.00964871428571
G46	0.210713585714	-0.204371214286	-0.265316314286	-0.268871214286	-0.262458414286	-0.267987614286	-0.272465614286	-0.279335714286	-0.278076514286	-0.299870814286	-0.251902114286	0.208282785714	0.287440585714	0.243750585714	0.343778985714	0.147061385714	0.224751285714	0.279724285714	0.264028985714	0.214180085714	0.226942985714
G47	0.107281980952	0.190329980952	0.0576353809524	0.00468128095238	-0.0661970190476	-0.220805819048	-0.286202719048	-0.323157119048	-0.293427519048	-0.322896619048	-0.330176519048	-0.199966419048	0.0863360809524	0.242690380952	0.167929980952	0.185111180952	0.105166180952	0.112012480952	0.293588880952	0.170491880952	0.319574080952
G48	0.204756152381	0.097732752381	0.063927852381	-0.023627247619	-0.044692247619	-0.117566147619	-0.260554047619	-0.297838547619	-0.313498147619	-0.293447147619	-0.312569747619	-0.265230847619	-0.124718747619	0.094071052381	0.179744752381	0.147049152381	0.185884152381	0.264663152381	0.290410152381	0.249083752381	0.276419952381
G49	0.116751590476	0.116751690476	-0.0835050095238	-0.152305209524	-0.176759609524	-0.152873909524	-0.145009909524	-0.137615809524	-0.0667598095238	-0.121687709524	-0.130427809524	-0.112360809524	-0.0328985095238	0.145758490476	0.125895990476	0.00505199047619	0.101640890476	0.0683199904762	0.221417490476	0.133025390476	0.277590590476
G50	0.0529037619048	-0.0314239380952	-0.0159297380952	0.0475260619048	0.00409326190476	0.0182005619048	0.0425729619048	0.0618984619048	0.0454474619048	-0.00101533809524	0.0280769619048	-0.0191567380952	0.00315196190476	-0.0395065380952	-0.0276293380952	-0.0598676380952	0.0161388619048	0.00599586190476	-0.0376142380952	-0.0580147380952	-0.0358479380952
G51	0.161774733333	0.185510333333	-0.00884616666667	-0.166172466667	-0.153073666667	-0.190612166667	-0.209230666667	-0.138806966667	-0.173390666667	-0.0844065666667	-0.124818666667	-0.0658087666667	0.00792383333333	0.0802296333333	0.0738593333333	0.192489033333	0.0556882333333	0.110471733333	0.141222333333	0.139948133333	0.166049433333
G52	0.224001595238	0.224745495238	0.0729545952381	-0.0678598047619	-0.214952404762	-0.239804104762	-0.304406204762	-0.229477904762	-0.229947904762	-0.272054304762	-0.281986704762	-0.0355489047619	0.0523025952381	0.0230807952381	0.163502595238	0.196188495238	0.140504095238	0.210190195238	0.167528695238	0.203216495238	0.197822595238
G53	0.179818880952	0.127260080952	-0.0692999190476	-0.0919068190476	-0.0393929190476	-0.0696394190476	-0.130039519048	-0.0962226190476	-0.0993996190476	-0.00780831904762	-0.117650519048	-0.177371719048	-0.0663258190476	0.0417353809524	0.108625480952	0.0282236809524	0.0718874809524	0.0951505809524	0.106358280952	0.105762680952	0.100234680952
G54	-0.0805118619048	-0.0826198619048	-0.0583036619048	-0.0395636619048	-0.0717062619048	-0.0345002619048	-0.0146160619048	-0.0604982619048	0.0649159380952	-0.0413214619048	-0.0285968619048	0.0630006380952	0.0300346380952	0.0768352380952	0.0724433380952	0.0400954380952	0.0397040380952	0.0385757380952	0.0331612380952	0.0771979380952	-0.0237259619048
G55	0.00682532380952	0.0143428238095	0.0574224238095	-0.0219479761905	0.0676882238095	-0.0550564761905	-0.00925527619048	-0.0690986761905	-0.0479500761905	-0.00924357619048	-0.00917637619048	0.10901872381	0.0501459238095	-0.0606309761905	-0.0183356761905	-0.0117814761905	-0.0164781761905	-0.0335023761905	-0.0645025761905	0.0676070238095	0.0539092238095
G56	-0.0166588571429	-0.000381157142857	0.0720917428571	0.0124454428571	0.207182742857	0.229287342857	0.163521142857	0.170562842857	0.0815722428571	0.196057942857	0.248007142857	0.124636842857	-0.150163257143	-0.150377757143	-0.126249957143	-0.0753852571429	-0.169857157143	-0.231291357143	-0.205799157143	-0.240676857143	-0.138524657143
G57	-0.269102785714	-0.0187810857143	0.0834779142857	0.293981014286	0.206851514286	0.181055914286	0.161340214286	0.0975654142857	0.0919861142857	0.256233114286	0.225022714286	0.210287314286	-0.0676813857143	-0.138996085714	-0.0698039857143	-0.164026385714	-0.183313185714	-0.226743585714	-0.211882885714	-0.298988485714	-0.158481385714
G58	-0.0699709047619	0.0141191952381	0.000352795238095	0.112228895238	0.0260186952381	0.0093203952381	0.241349095238	0.123754895238	0.0921631952381	0.0445927952381	0.0642849952381	0.0526653952381	-0.0691491047619	-0.100484004762	-0.0923846047619	-0.0586299047619	-0.0279787047619	-0.0869106047619	-0.0509026047619	-0.123849004762	-0.100590904762
G59	0.00235642380952	-0.00931107619048	-0.0416582761905	-0.0234552761905	-0.0162573761905	-0.0357926761905	-0.0449188761905	0.00488662380952	0.0195236238095	-0.0110067761905	-0.0246341761905	0.0408140238095	0.0339826238095	0.0266101238095	-0.00947337619048	-0.0116129761905	0.0181044238095	0.0157902238095	0.0125720238095	0.0378211238095	0.0156596238095
G60	0.00837250952381	-0.0680407904762	-0.0821126904762	-0.130910190476	-0.123808690476	-0.120878790476	-0.0900781904762	-0.0915911904762	-0.0412465904762	-0.0914340904762	-0.0458397904762	0.0164039095238	0.174153009524	0.0871770095238	0.142395409524	0.0638560095238	0.0689492095238	0.107252609524	0.0845096095238	0.0716379095238	0.0612338095238
G61	-0.0160904428571	-0.0176039428571	-0.0219917428571	-0.0229718428571	-0.0166754428571	-0.0151356428571	-0.0202221428571	0.00823695714286	-0.00975754285714	-0.00560564285714	-0.0126373428571	0.0890936571429	0.0803677571429	0.0369727571429	0.0196845571429	-0.0219194428571	-0.00806724285714	-0.00467524285714	-0.0115085428571	-0.0146456428571	-0.0148478428571
G62	-0.0521358142857	-0.0783004142857	-0.0317462142857	-0.120613114286	0.0735587857143	0.0242376857143	0.158116285714	0.0541135857143	0.153710985714	0.194014885714	0.168465585714	0.0965341857143	-0.0525723142857	-0.133422714286	-0.0508429142857	-0.0396263142857	-0.0258061142857	-0.0752412142857	-0.0587557142857	-0.112125514286	-0.0915636142857
G63	-0.0412341571429	0.0989490428571	0.0106005428571	-0.0911081571429	-0.0136111571429	0.0282140428571	-0.0285034571429	0.0150876428571	-0.118766157143	-0.0499603571429	0.107252642857	-0.0181929571429	0.0155720428571	-0.0729404571429	-0.0396939571429	-0.0183895571429	0.108355642857	0.0682515428571	-0.0273769571429	-0.00656095714286	0.0740551428571
G64	0.083184247619	-0.105269652381	-0.131032652381	-0.115807852381	-0.068930452381	-0.140181752381	-0.075598552381	-0.022416252381	-0.084847452381	-0.091113152381	-0.071833952381	0.107259147619	0.072048447619	0.018551147619	0.028534447619	0.109704047619	0.107182547619	0.077363647619	0.144788847619	0.068634747619	0.089780447619
G65	0.104800957143	0.0273617571429	-0.0862104428571	-0.0432096428571	-0.0108536428571	-0.00841864285714	0.108797457143	0.0208450571429	0.0358616571429	0.00454585714286	-0.0476100428571	-0.0651807428571	-0.0647431428571	-0.0978372428571	0.127439057143	0.0624887571429	0.00671275714286	-0.0129971428571	-0.00331774285714	0.00994885714286	-0.0684237428571
G66	-0.0791080238095	0.0703749761905	0.00431607619048	-0.0143107238095	0.0166412761905	-0.0121966238095	0.0123520761905	0.0198795761905	-0.0437533238095	0.0507317761905	0.0511254761905	0.0177017761905	-0.0482052238095	0.0170233761905	0.0972500761905	0.00239467619048	-0.0673111238095	-0.00715712380952	-0.0254177238095	0.00157257619048	-0.0639038238095
G67	0.0115646095238	-0.00359499047619	-0.0448479904762	-0.106707690476	-0.0476470904762	-0.0575071904762	-0.00300479047619	-0.0301776904762	-0.00083899047619	-0.0166673904762	-0.00756469047619	0.292353509524	0.0974336095238	-0.0128625904762	0.0196543095238	0.0378972095238	-0.0109353904762	0.0467323095238	0.00077160952381	-0.0193123904762	-0.144738290476
G68	-0.113272495238	-0.0474988952381	-0.0156721952381	-0.0124930952381	-0.0830145952381	-0.0788664952381	-0.0351299952381	0.0879596047619	0.0760489047619	0.0948244047619	0.0414295047619	0.182071404762	0.127960304762	0.106613804762	-0.0097567952381	0.0551024047619	-0.0714723952381	0.0084670047619	-0.101828995238	-0.0893122952381	-0.122159095238
G69	0.19704617619	0.0936605761905	0.20648317619	0.0669713761905	0.0211941761905	-0.0831407238095	-0.18590922381	-0.25101502381	-0.24810352381	-0.22157542381	-0.23620902381	-0.18801832381	-0.14137352381	-0.0439795238095	0.14007467619	0.10914327619	0.20408847619	0.11211817619	0.24448357619	0.0966492761905	0.10741137619
G70	0.0120794428571	-0.0102675571429	-0.0119728571429	-0.0119703571429	-0.0119604571429	-0.0116502571429	-0.0116333571429	-0.0119395571429	-0.0119728571429	-0.0119505571429	-0.0119408571429	-0.00194235714286	0.0222853428571	0.0106956428571	0.0223456428571	0.0258836428571	0.000553942857143	-0.00393505714286	7.78428571429e-05	0.00451544285714	0.0246991428571
G71	-0.128214233333	-0.173747533333	-0.183189733333	-0.0927365333333	-0.0700670333333	0.0736065666667	0.142182666667	0.274472666667	0.324572866667	0.286955466667	0.253084066667	0.265677066667	0.0642082666667	-0.0664944333333	-0.144085533333	-0.159327833333	-0.168436433333	-0.127437433333	-0.122085033333	-0.148086733333	-0.100851133333
G72	-0.070755852381	-0.087376452381	-0.081697952381	-0.084042952381	-0.079348252381	-0.022172652381	0.023722147619	0.107972347619	0.076318147619	0.085706447619	0.092267147619	0.456129647619	0.075454047619	-0.012308752381	-0.066934552381	-0.080965152381	-0.071428352381	-0.047557252381	-0.068927652381	-0.067835152381	-0.076218952381
G73	-0.119287914286	-0.103561714286	-0.115512614286	-0.112803514286	-0.100166614286	0.0172240857143	0.0390418857143	0.170710385714	0.312799285714	0.272561085714	0.200551685714	0.314255885714	0.0255568857143	-0.0209981142857	-0.106900114286	-0.0956944142857	-0.115509614286	-0.128743514286	-0.132766514286	-0.0961332142857	-0.104623314286
G74	-0.185481228571	-0.212922228571	-0.200786528571	-0.176688628571	-0.0678476285714	0.0388842714286	0.231590871429	0.197156271429	0.153041171429	0.296403471429	0.284715171429	0.393476171429	0.310578071429	0.0700984714286	-0.0447136285714	-0.129971728571	-0.170377228571	-0.172934628571	-0.201170328571	-0.214487728571	-0.198562428571
G75	-0.146278104762	-0.0796569047619	-0.0205560047619	-0.0307189047619	0.0105193952381	0.0735398952381	0.0661837952381	0.223447695238	0.0967832952381	0.0495248952381	0.103197795238	-0.0220863047619	0.133807795238	-0.0099017047619	-0.0724356047619	-0.103042504762	-0.161269004762	-0.105785304762	-0.0183828047619	0.0053944952381	0.0077140952381
G76	0.326341709524	0.0603788095238	-0.0302422904762	-0.0943224904762	-0.168575290476	-0.167113390476	-0.143367790476	-0.176411590476	-0.175324390476	-0.202337890476	-0.0959550904762	-0.0951067904762	-0.189094690476	-0.101381590476	-0.0295894904762	0.0847234095238	0.147604209524	0.308595309524	0.168787209524	0.350023509524	0.222368609524
G77	-0.101121380952	-0.101510880952	-0.0961000809524	-0.100336180952	-0.102721580952	-0.0976582809524	0.00567471904762	-0.0103449809524	0.00510991904762	0.0657842190476	0.154488219048	0.245532819048	0.235855519048	0.226024619048	0.0885806190476	-0.0263288809524	-0.0737763809524	-0.0528505809524	-0.0833119809524	-0.0946050809524	-0.0863843809524
G78	-0.00804280952381	-0.0215264095238	-0.0297430095238	0.0242639904762	0.00363999047619	-0.0178555095238	-0.0348969095238	0.00222629047619	0.0131865904762	-0.0343565095238	0.0205549904762	0.0223798904762	-0.00325550952381	-0.00612340952381	0.0210131904762	0.00551609047619	0.00321089047619	0.0238087904762	0.00775609047619	0.00712519047619	0.00111809047619
