hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.30000000000000004)	60	190	2	0.001717515062250525	0.32632786182759976	123.52105263157895	0.6824296613967091
(0.0001, 0.30000000000000004)	61	190	2	0.006074334332289995	1.154123523135099	140.31052631578947	0.5459423897192341
(0.0001, 0.30000000000000004)	62	190	2	0.00753021603282486	1.4307410462367234	141.2736842105263	0.49784172422222217
(0.0001, 0.30000000000000004)	63	190	2	0.005879016659390482	1.1170131652841917	138.55263157894737	0.42496111735475317
(0.0001, 0.30000000000000004)	64	190	2	0.007634312208785261	1.4505193196691994	145.2736842105263	-0.05381753419123991
(0.0001, 0.30000000000000004)	65	190	2	0.006189600223243503	1.1760240424162656	142.3842105263158	0.1885108124427537
(0.0001, 0.30000000000000004)	66	190	2	0.0036766946686438862	0.6985719870423384	135.9157894736842	0.14935474513875557
(0.0001, 0.30000000000000004)	67	190	2	0.007294684898660869	1.385990130745565	140.14736842105262	-0.037740091338185344
(0.0001, 0.30000000000000004)	68	190	2	0.003525615426539938	0.6698669310425882	136.97368421052633	0.7781629748437299
(0.0001, 0.30000000000000004)	69	190	2	0.00335897903283991	0.6382060162395828	133.21052631578948	0.4238750267407305
(0.0001, 0.30000000000000004)	70	190	2	0.008616487643845684	1.63713265233068	148.6578947368421	0.6207321923132425
(0.0001, 0.30000000000000004)	71	190	2	0.008604852388948933	1.6349219539002975	147.73157894736843	0.7362295150579163
(0.0001, 0.30000000000000004)	72	190	2	0.004401394119104546	0.8362648826298638	133.87894736842105	0.7166926954616156
(0.0001, 0.30000000000000004)	73	190	2	0.0037444576964971014	0.7114469623344493	134.7736842105263	0.8984285633255658
(0.0001, 0.30000000000000004)	74	190	2	0.005062719741283841	0.9619167508439298	134.57368421052632	0.5198591950637739
(0.0001, 0.30000000000000004)	75	190	2	0.010167805363135092	1.9318830189956673	148.7	0.7534388163836057
(0.0001, 0.30000000000000004)	76	190	2	0.002221954210053861	0.42217129991023356	117.63684210526316	0.9147074620887139
(0.0001, 0.30000000000000004)	77	190	2	0.0022449350996628704	0.42653766893594536	120.75263157894737	0.4562757447954132
(0.0001, 0.30000000000000004)	78	190	2	0.002376960954556552	0.45162258136574485	128.7578947368421	0.7969590665623688
(0.0001, 0.30000000000000004)	79	190	2	0.0032383046480911394	0.6152778831373165	132.83684210526314	0.49568399195554036
(0.0001, 0.30000000000000004)	80	190	2	0.004339921452895045	0.8245850760500586	138.03157894736842	0.2858480686048239
(0.0001, 0.30000000000000004)	81	190	2	0.0011572375751135006	0.2198751392715651	115.01578947368421	0.38427651347926284
(0.0001, 0.30000000000000004)	82	190	2	0.01019647516014085	1.9373302804267616	147.19473684210527	0.3695447916640535
(0.0001, 0.30000000000000004)	83	190	2	0.00198635656083577	0.3774077465587963	126.75263157894737	0.47709105503102356
(0.0001, 0.30000000000000004)	84	190	2	0.005337749531118242	1.0141724109124661	140.46315789473684	0.23039287422340815
(0.0001, 0.30000000000000004)	85	190	2	0.0023935319106446504	0.4547710630224836	124.67894736842105	0.3038644557396116
(0.0001, 0.30000000000000004)	86	190	2	0.0019073783840679768	0.3624018929729156	118.84210526315789	0.5752701320869782
(0.0001, 0.30000000000000004)	87	190	2	0.0027578795456491773	0.5239971136733437	128.06842105263158	0.6910573086496359
(0.0001, 0.30000000000000004)	88	190	2	0.007021881087738488	1.3341574066703128	144.49473684210525	0.8199369628172887
(0.0001, 0.30000000000000004)	89	190	2	0.008142410974389959	1.5470580851340923	145.64736842105262	0.5130260058755938
(0.0001, 0.30000000000000004)	90	190	2	0.009680537153160697	1.8393020591005325	145.4842105263158	0.15710358087289655
(0.0001, 0.30000000000000004)	91	190	2	0.004301345690244253	0.817255681146408	133.9578947368421	-0.020044646151314627
(0.0001, 0.30000000000000004)	92	190	2	0.007914778399915666	1.5038078959839765	144.17894736842106	0.3829961790240183
(0.0001, 0.30000000000000004)	93	190	2	0.004847972056845149	0.9211146908005784	141.04736842105262	0.44195654796454
(0.0001, 0.30000000000000004)	94	190	2	0.004603084514222625	0.8745860577022987	137.07894736842104	0.4103266296963902
(0.0001, 0.30000000000000004)	95	190	2	0.007476876455372867	1.4206065265208447	147.7736842105263	-0.5971197485134634
(0.0001, 0.30000000000000004)	96	190	2	0.00211596349466709	0.4020330639867471	117.69473684210526	-0.1579036929444262
(0.0001, 0.30000000000000004)	97	190	2	0.008609894224994658	1.635879902748985	148.75263157894736	0.39017515082740806
(0.0001, 0.30000000000000004)	98	190	2	0.00578639898313089	1.0994158067948692	142.28947368421052	0.51821640217572
(0.0001, 0.30000000000000004)	99	190	2	0.006954012470450802	1.3212623693856524	143.61052631578949	0.07331126247268327
