hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.7000000000000001)	40	190	2	0.0031966352619608386	0.6073606997725594	92.70526315789473	0.7021248607039609
(0.0001, 0.7000000000000001)	41	190	2	0.006294674376812059	1.1959881315942913	109.38947368421053	0.5760454166684268
(0.0001, 0.7000000000000001)	42	190	2	0.009259859514433704	1.7593733077424039	118.83157894736843	0.6003303336145189
(0.0001, 0.7000000000000001)	43	190	2	0.0036574047300514867	0.6949068987097825	92.94736842105263	0.7204202016592247
(0.0001, 0.7000000000000001)	44	190	2	0.0056048330142248245	1.0649182727027167	105.8	0.1575615768465184
(0.0001, 0.7000000000000001)	45	190	2	0.014515925702655008	2.7580258835044513	122.62631578947368	0.5409162292149703
(0.0001, 0.7000000000000001)	46	190	2	0.006727534975908396	1.2782316454225953	106.04736842105264	0.7134370670306267
(0.0001, 0.7000000000000001)	47	190	2	0.004002884183312338	0.7605479948293443	100.6421052631579	0.7976934215299637
(0.0001, 0.7000000000000001)	48	190	2	0.005106354967802263	0.97020744388243	109.37894736842105	0.6491493471772976
(0.0001, 0.7000000000000001)	49	190	2	0.0033463541856446812	0.6358072952724895	99.28421052631579	0.610795694702841
(0.0001, 0.7000000000000001)	50	190	2	0.006624865026006772	1.2587243549412868	108.87368421052632	0.6863398984208356
(0.0001, 0.7000000000000001)	51	190	2	0.007910953634193056	1.5030811904966805	119.46842105263158	0.45817965817910766
(0.0001, 0.7000000000000001)	52	190	2	0.004171373274703064	0.7925609221935822	107.92105263157895	0.629575925539358
(0.0001, 0.7000000000000001)	53	190	2	0.0022991391253960884	0.4368364338252568	90.12105263157895	0.1842284234995235
(0.0001, 0.7000000000000001)	54	190	2	0.004226655773270863	0.803064596921464	103.9578947368421	0.05194421986631692
(0.0001, 0.7000000000000001)	55	190	2	0.007027806924847428	1.3352833157210113	112.46315789473684	0.6433443982438056
(0.0001, 0.7000000000000001)	56	190	2	0.004909683152444293	0.9328397989644157	101.4578947368421	0.6515306580682538
(0.0001, 0.7000000000000001)	57	190	2	0.0033345075314045835	0.6335564309668709	100.47894736842105	0.6105682345930534
(0.0001, 0.7000000000000001)	58	190	2	0.0014189624013310057	0.2696028562528911	82.7	0.6920581823836857
(0.0001, 0.7000000000000001)	59	190	2	0.0027589026632304442	0.5241915060137844	92.15789473684211	0.5770496488650529
(0.0001, 0.7000000000000001)	60	190	2	0.0016672711244446838	0.3167815136444899	85.41052631578947	0.6917198182590636
(0.0001, 0.7000000000000001)	61	190	2	0.005610736992369752	1.066040028550253	105.03684210526316	0.5805963762766957
(0.0001, 0.7000000000000001)	62	190	2	0.005407291459601521	1.027385377324289	105.18947368421053	0.639410590062077
(0.0001, 0.7000000000000001)	63	190	2	0.004284232016379847	0.8140040831121709	98.29473684210527	0.5809503298894414
(0.0001, 0.7000000000000001)	64	190	2	0.006399125873690291	1.2158339160011553	112.51052631578948	0.11668387868241692
(0.0001, 0.7000000000000001)	65	190	2	0.005380673394335792	1.0223279449238005	107.82631578947368	0.2945653800250828
(0.0001, 0.7000000000000001)	66	190	2	0.003778416534624918	0.7178991415787344	102.78947368421052	0.12582023101378703
(0.0001, 0.7000000000000001)	67	190	2	0.005324153439256943	1.0115891534588193	98.67368421052632	0.2425872326072248
(0.0001, 0.7000000000000001)	68	190	2	0.0034333226554431762	0.6523313045342035	105.22631578947369	0.7839701748092768
(0.0001, 0.7000000000000001)	69	190	2	0.002712427489216604	0.5153612229511548	91.47894736842105	0.5347701788506214
(0.0001, 0.7000000000000001)	70	190	2	0.007352681778768514	1.3970095379660177	109.5578947368421	0.6763605294735515
(0.0001, 0.7000000000000001)	71	190	2	0.008265389687388791	1.5704240406038705	117.34210526315789	0.7466352997667003
(0.0001, 0.7000000000000001)	72	190	2	0.0037686033024700114	0.7160346274693021	96.33157894736843	0.7574239400959512
(0.0001, 0.7000000000000001)	73	190	2	0.003097626147423782	0.5885489680105186	99.90526315789474	0.9159743910664394
(0.0001, 0.7000000000000001)	74	190	2	0.004358553152646772	0.8281250990028868	102.3157894736842	0.5866413062520304
(0.0001, 0.7000000000000001)	75	190	2	0.007036578195338538	1.3369498571143221	105.24736842105263	0.829368581863074
(0.0001, 0.7000000000000001)	76	190	2	0.0021859251253140187	0.41532577380966357	89.83157894736843	0.9160904843230053
(0.0001, 0.7000000000000001)	77	190	2	0.0017668135401398093	0.33569457262656377	75.13684210526316	0.5720769939664792
(0.0001, 0.7000000000000001)	78	190	2	0.0019632135477350406	0.3730105740696577	86.96842105263158	0.8323015317077888
(0.0001, 0.7000000000000001)	79	190	2	0.002723446023857348	0.5174547445328961	88.13684210526316	0.5758652825681772
(0.0001, 0.7000000000000001)	80	190	2	0.004031138840697405	0.7659163797325069	106.60526315789474	0.3366595179076889
(0.0001, 0.7000000000000001)	81	190	2	0.0012540930632905796	0.2382776820252101	79.00526315789473	0.33274327592152975
(0.0001, 0.7000000000000001)	82	190	2	0.009021872643196125	1.7141558022072638	117.5578947368421	0.4421712888507622
(0.0001, 0.7000000000000001)	83	190	2	0.0020770237046746475	0.394634503888183	97.48947368421052	0.45322290292635337
(0.0001, 0.7000000000000001)	84	190	2	0.004364442060011506	0.8292439914021861	103.7421052631579	0.3707262414914696
(0.0001, 0.7000000000000001)	85	190	2	0.002003414577569894	0.3806487697382799	85.92631578947369	0.4173262987915656
(0.0001, 0.7000000000000001)	86	190	2	0.001682111528466061	0.3196011904085516	82.28947368421052	0.625431947185735
(0.0001, 0.7000000000000001)	87	190	2	0.0024463229586105533	0.46480136213600515	90.08947368421053	0.7259584451621044
(0.0001, 0.7000000000000001)	88	190	2	0.0064908903986583095	1.2332691757450789	113.36842105263158	0.833553228173658
(0.0001, 0.7000000000000001)	89	190	2	0.007531550610275008	1.4309946159522515	113.57368421052631	0.5495597932637493
(0.0001, 0.7000000000000001)	90	190	2	0.008469356047409109	1.6091776490077307	113.28947368421052	0.26256262728739177
(0.0001, 0.7000000000000001)	91	190	2	0.0029265394173208013	0.5560424892909522	92.11052631578947	0.3059844338576386
(0.0001, 0.7000000000000001)	92	190	2	0.0064799760429906	1.231195448168214	107.70526315789473	0.49484751482105627
(0.0001, 0.7000000000000001)	93	190	2	0.004344971027094953	0.8255444951480411	104.08421052631579	0.4998563105307986
(0.0001, 0.7000000000000001)	94	190	2	0.004009940417373523	0.7618886793009694	104.97894736842105	0.486310739391532
(0.0001, 0.7000000000000001)	95	190	2	0.006140258299363287	1.1666490768790245	109.07368421052631	-0.3116075742885527
(0.0001, 0.7000000000000001)	96	190	2	0.002072528845281503	0.3937804806034856	86.91578947368421	-0.13413525787828617
(0.0001, 0.7000000000000001)	97	190	2	0.007457034312909875	1.4168365194528763	113.87894736842105	0.47183034932720924
(0.0001, 0.7000000000000001)	98	190	2	0.005734496552103411	1.089554344899648	113.01052631578948	0.5225378705067398
(0.0001, 0.7000000000000001)	99	190	2	0.006565048603063606	1.2473592345820852	113.96315789473684	0.12514442163718176
