hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.30000000000000004)	53	190	2	0.002607254890416781	0.4953784291791884	1.9894736842105265	0.07490398958459943
(0.01, 0.30000000000000004)	54	190	2	0.004477529959546147	0.8507306923137679	1.9842105263157892	-0.004327862636526182
(0.01, 0.30000000000000004)	55	190	2	0.008890220447056445	1.6891418849407245	7.836842105263157	0.5488283959424546
(0.01, 0.30000000000000004)	56	190	2	0.004953230541168714	0.9411138028220556	5.0	0.6484398415286794
(0.01, 0.30000000000000004)	57	190	2	0.004185172695628786	0.7951828121694694	6.0	0.5112204197946026
(0.01, 0.30000000000000004)	58	190	2	0.002970927138131621	0.5644761562450079	7.93157894736842	0.3552523294037083
(0.01, 0.30000000000000004)	59	190	2	0.0048340079894448815	0.9184615179945272	8.75263157894737	0.2589280499911294
(0.01, 0.30000000000000004)	60	190	2	0.003223698465379849	0.6125027084221714	4.0	0.403934768488069
(0.01, 0.30000000000000004)	61	190	2	0.006825815063655305	1.2969048620945078	7.026315789473684	0.4897690666207774
(0.01, 0.30000000000000004)	62	190	2	0.006453309891818385	1.226128879445493	8.98421052631579	0.5696560425080479
(0.01, 0.30000000000000004)	63	190	2	0.00578026637801618	1.0982506118230742	8.973684210526315	0.4346200883616954
(0.01, 0.30000000000000004)	64	190	2	0.006812831486535532	1.294437982441751	3.0052631578947366	0.05957719809527129
(0.01, 0.30000000000000004)	65	190	2	0.00540450020249133	1.0268550384733526	5.9	0.2914415599890795
(0.01, 0.30000000000000004)	66	190	2	0.004405733942628975	0.8370894490995053	2.031578947368421	-0.01931680768606481
(0.01, 0.30000000000000004)	67	190	2	0.0051826119615664785	0.9846962726976312	10.0	0.26272288863996285
(0.01, 0.30000000000000004)	68	190	2	0.00372252568660211	0.7072798804544009	7.878947368421053	0.7657730851279904
(0.01, 0.30000000000000004)	69	190	2	0.0045252768372170855	0.8598025990712463	2.0157894736842104	0.22383409621100125
(0.01, 0.30000000000000004)	70	190	2	0.007513606346179038	1.4275852057740173	8.93157894736842	0.6692771899032427
(0.01, 0.30000000000000004)	71	190	2	0.005965066262763263	1.1333625899250201	6.021052631578947	0.817148702880548
(0.01, 0.30000000000000004)	72	190	2	0.005502715265933361	1.0455159005273391	6.063157894736843	0.6458032642732374
(0.01, 0.30000000000000004)	73	190	2	0.004329371471268908	0.8225805795410925	6.315789473684211	0.8825623051782734
(0.01, 0.30000000000000004)	74	190	2	0.006757084160805681	1.2838459905530797	8.131578947368421	0.3591681953999813
(0.01, 0.30000000000000004)	75	190	2	0.008409528567907535	1.5978104279024317	15.4	0.7960756285838421
(0.01, 0.30000000000000004)	76	190	2	0.004470274544145884	0.8493521633877179	13.0	0.8284028269776191
(0.01, 0.30000000000000004)	77	190	2	0.0030584392769060303	0.5811034626121456	3.9894736842105263	0.2592446800916799
(0.01, 0.30000000000000004)	78	190	2	0.004085152115178204	0.7761789018838587	7.0	0.6510447102168577
(0.01, 0.30000000000000004)	79	190	2	0.0045966735174468795	0.8733679683149072	5.915789473684209	0.2841389892180236
(0.01, 0.30000000000000004)	80	190	2	0.0057181251946136855	1.0864437869766004	4.257894736842105	0.05905897237639768
(0.01, 0.30000000000000004)	81	190	2	0.001899417348117373	0.3608892961423009	0.0	-0.010610005319000138
(0.01, 0.30000000000000004)	82	190	2	0.00894364079526873	1.6992917511010588	7.8	0.4470084188598045
(0.01, 0.30000000000000004)	83	190	2	0.0035266758730765194	0.6700684158845387	2.0	0.0716015460678121
(0.01, 0.30000000000000004)	84	190	2	0.005003114318685201	0.9505917205501884	5.0	0.27864123104922545
(0.01, 0.30000000000000004)	85	190	2	0.0031884862886948397	0.6058123948520195	2.0	0.07265968417794866
(0.01, 0.30000000000000004)	86	190	2	0.003234016853517637	0.614463202168351	5.684210526315789	0.2798578601412526
(0.01, 0.30000000000000004)	87	190	2	0.004528418989777495	0.8603996080577241	8.0	0.4927182543301975
(0.01, 0.30000000000000004)	88	190	2	0.007709707410632102	1.4648444080200995	13.268421052631581	0.8022989402978374
(0.01, 0.30000000000000004)	89	190	2	0.007471638796672886	1.4196113713678489	7.0	0.5531429451406106
(0.01, 0.30000000000000004)	90	190	2	0.00764574001204168	1.4526906022879191	6.0052631578947375	0.33427590062782875
(0.01, 0.30000000000000004)	91	190	2	0.003859799267505853	0.7333618608261121	3.0	0.08466608787852647
(0.01, 0.30000000000000004)	92	190	2	0.007465441912385564	1.4184339633532572	7.078947368421053	0.4180246176866791
(0.01, 0.30000000000000004)	93	190	2	0.005328455989385212	1.0124066379831902	8.994736842105262	0.3866486977504202
(0.01, 0.30000000000000004)	94	190	2	0.0057233218671997495	1.0874311547679525	8.978947368421053	0.2668197847907684
(0.01, 0.30000000000000004)	95	190	2	0.004701311310042546	0.8932491489080837	1.0	-0.0042371546453758855
(0.01, 0.30000000000000004)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.01, 0.30000000000000004)	97	190	2	0.008343427317257101	1.585251190278849	6.026315789473684	0.4090485698932089
(0.01, 0.30000000000000004)	98	190	2	0.005760329966433525	1.0944626936223698	6.010526315789473	0.5203869446310212
(0.01, 0.30000000000000004)	99	190	2	0.006395207132306843	1.2150893551383004	2.0105263157894737	0.14777742363195145
