hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.5000000000000001)	90	190	2	0.008842205223795004	1.6800189925210507	2.0	0.2300981854203875
(0.01, 0.5000000000000001)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	92	190	2	0.009072511892095446	1.7237772594981347	3.0052631578947366	0.29274400110398924
(0.01, 0.5000000000000001)	93	190	2	0.006953625017557635	1.3211887533359505	2.0157894736842104	0.1995777072437972
(0.01, 0.5000000000000001)	94	190	2	0.007235774121235698	1.3747970830347827	2.136842105263158	0.07306865654078298
(0.01, 0.5000000000000001)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	97	190	2	0.009596699720334305	1.823372946863518	3.0	0.32028131745008126
(0.01, 0.5000000000000001)	98	190	2	0.0072394758063137965	1.3755004031996214	5.031578947368421	0.3972312122797159
(0.01, 0.5000000000000001)	99	190	2	0.007168165749657674	1.361951492434958	1.0	0.04477328777263423
