hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.5000000000000001)	18	190	2	0.0010076953192695354	0.19146211066121172	18.08421052631579	0.7190178857365599
(0.001, 0.5000000000000001)	19	190	2	0.0006225397325249015	0.11828254917973129	13.936842105263159	0.7041704629936915
(0.001, 0.5000000000000001)	20	190	2	0.0028303969474680044	0.5377754200189209	10.973684210526315	0.8066434595238605
(0.001, 0.5000000000000001)	21	190	2	0.0017771713090220969	0.33766254871419843	15.826315789473684	0.7542057202436782
(0.001, 0.5000000000000001)	22	190	2	0.0026618140560042453	0.5057446706408066	19.278947368421054	0.8592386640970564
(0.001, 0.5000000000000001)	23	190	2	0.004109240812412903	0.7807557543584516	28.92105263157895	0.8094988847808026
(0.001, 0.5000000000000001)	24	190	2	0.0024842070657957265	0.471999342501188	22.410526315789475	0.5162424871914337
(0.001, 0.5000000000000001)	25	190	2	0.006936264387930404	1.3178902337067768	34.10526315789474	0.5236978540183971
(0.001, 0.5000000000000001)	26	190	2	0.00401072817754867	0.7620383537342473	30.8	0.5027956891602174
(0.001, 0.5000000000000001)	27	190	2	0.0033759315628231657	0.6414269969364015	25.7	0.6418971669554527
(0.001, 0.5000000000000001)	28	190	2	0.0031684636753057127	0.6020080983080854	24.226315789473684	0.8540646458581588
(0.001, 0.5000000000000001)	29	190	2	0.004029951730982122	0.7656908288866033	28.49473684210526	0.5113430524950962
(0.001, 0.5000000000000001)	30	190	2	0.003075923089253238	0.5844253869581152	28.778947368421054	0.6044551208010955
(0.001, 0.5000000000000001)	31	190	2	0.0002457898244895987	0.04670006665302376	5.2	0.029545238956028896
(0.001, 0.5000000000000001)	32	190	2	0.0013780435255541254	0.26182826985528385	16.03157894736842	0.26646596300290504
(0.001, 0.5000000000000001)	33	190	2	0.0015325114133361024	0.29117716853385944	15.263157894736842	0.7541954578030035
(0.001, 0.5000000000000001)	34	190	2	0.005088085168122569	0.9667361819432881	25.2	0.07315501198778729
(0.001, 0.5000000000000001)	35	190	2	0.013638277067131716	2.591272642755026	47.06842105263158	0.699881519138017
(0.001, 0.5000000000000001)	36	190	2	0.0078112226719293945	1.4841323076665849	42.17894736842105	0.8522754573615866
(0.001, 0.5000000000000001)	37	190	2	0.000904885050080883	0.17192815951536777	18.147368421052633	0.3560977411577362
(0.001, 0.5000000000000001)	38	190	2	0.003553288696321685	0.6751248523011202	24.436842105263157	0.6922098855594689
(0.001, 0.5000000000000001)	39	190	2	0.004416727160521991	0.8391781604991784	18.205263157894738	0.04283231165355572
(0.001, 0.5000000000000001)	40	190	2	0.002732066092652896	0.5190925576040503	22.678947368421053	0.7454152565983498
(0.001, 0.5000000000000001)	41	190	2	0.005671969074446801	1.0776741241448922	30.78421052631579	0.617985436310289
(0.001, 0.5000000000000001)	42	190	2	0.006964907131078667	1.3233323549049467	34.3421052631579	0.6993839803784208
(0.001, 0.5000000000000001)	43	190	2	0.003266854128144492	0.6207022843474534	26.53684210526316	0.7502747205277146
(0.001, 0.5000000000000001)	44	190	2	0.004280089202964491	0.8132169485632532	24.710526315789473	0.3566781401068494
(0.001, 0.5000000000000001)	45	190	2	0.009874826822677405	1.876217096308707	35.421052631578945	0.687696614982348
(0.001, 0.5000000000000001)	46	190	2	0.004934821224468353	0.937616032648987	29.678947368421053	0.7897986634291383
(0.001, 0.5000000000000001)	47	190	2	0.003263536267796792	0.6200718908813905	27.142105263157895	0.8350602151310547
(0.001, 0.5000000000000001)	48	190	2	0.004312553795689538	0.8193852211810122	29.110526315789475	0.7036903380021173
(0.001, 0.5000000000000001)	49	190	2	0.0024577583988413003	0.46697409577984705	21.389473684210525	0.7141455754107507
(0.001, 0.5000000000000001)	50	190	2	0.005145981647830126	0.977736513087724	35.694736842105264	0.756358941646872
(0.001, 0.5000000000000001)	51	190	2	0.005861363705596537	1.113659104063342	31.989473684210527	0.5985558463171512
(0.001, 0.5000000000000001)	52	190	2	0.0032874821819323568	0.6246216145671478	24.542105263157893	0.7080667529963905
(0.001, 0.5000000000000001)	53	190	2	0.0019245769558447602	0.3656696216105044	15.321052631578947	0.31712911149059286
(0.001, 0.5000000000000001)	54	190	2	0.0036216686938362846	0.688117051828894	30.057894736842105	0.18764523937950262
(0.001, 0.5000000000000001)	55	190	2	0.00679712114367183	1.2914530172976477	35.915789473684214	0.6550515178305559
(0.001, 0.5000000000000001)	56	190	2	0.003916746518210924	0.7441818384600757	22.105263157894736	0.7220052619821468
(0.001, 0.5000000000000001)	57	190	2	0.0027660732887585123	0.5255539248641173	22.389473684210525	0.676954754505388
(0.001, 0.5000000000000001)	58	190	2	0.0013636842320909179	0.2591000040972744	22.231578947368423	0.7040545960267305
(0.001, 0.5000000000000001)	59	190	2	0.002325782714140853	0.44189871568676203	27.110526315789475	0.6434485968933589
(0.001, 0.5000000000000001)	60	190	2	0.0017667591268433571	0.33568423410023784	23.773684210526316	0.6733243821414249
(0.001, 0.5000000000000001)	61	190	2	0.004378370924161023	0.8318904755905945	27.63157894736842	0.6727159668872121
(0.001, 0.5000000000000001)	62	190	2	0.004978718700475903	0.9459565530904216	33.35263157894737	0.6679902957212136
(0.001, 0.5000000000000001)	63	190	2	0.0035145350712479694	0.6677616635371142	32.67368421052632	0.6562359936232098
(0.001, 0.5000000000000001)	64	190	2	0.005429256178403816	1.031558673896725	27.13684210526316	0.25056177924789946
(0.001, 0.5000000000000001)	65	190	2	0.003880493876892365	0.7372938366095494	26.03157894736842	0.4912468156416552
(0.001, 0.5000000000000001)	66	190	2	0.0037244410642792124	0.7076438022130503	22.178947368421053	0.1383080718236449
(0.001, 0.5000000000000001)	67	190	2	0.004298562267292453	0.816726830785566	32.33684210526316	0.3884875821432887
(0.001, 0.5000000000000001)	68	190	2	0.0026625867398424132	0.5058914805700585	20.01578947368421	0.8324660378041145
(0.001, 0.5000000000000001)	69	190	2	0.002574261238856576	0.48910963538274943	15.526315789473685	0.5584681616352013
(0.001, 0.5000000000000001)	70	190	2	0.005486278859856777	1.0423929833727876	30.057894736842105	0.7585130923941764
(0.001, 0.5000000000000001)	71	190	2	0.005013581535938282	0.9525804918282736	30.289473684210527	0.8463152215452878
(0.001, 0.5000000000000001)	72	190	2	0.003691136615122669	0.7013159568733072	30.66842105263158	0.7624102871010129
(0.001, 0.5000000000000001)	73	190	2	0.003357381818775098	0.6379025455672687	26.089473684210525	0.9089283088665612
(0.001, 0.5000000000000001)	74	190	2	0.003889099248524955	0.7389288572197414	29.736842105263158	0.6311636157860643
(0.001, 0.5000000000000001)	75	190	2	0.005931450671158333	1.1269756275200833	31.28421052631579	0.8561670443313713
(0.001, 0.5000000000000001)	76	190	2	0.0026556194453427576	0.504567694615124	24.563157894736843	0.8980606705597434
(0.001, 0.5000000000000001)	77	190	2	0.0017652951301541442	0.3354060747292874	14.952631578947368	0.5724447535238377
(0.001, 0.5000000000000001)	78	190	2	0.0023648505589354916	0.4493216061977434	22.63157894736842	0.7979935412879572
(0.001, 0.5000000000000001)	79	190	2	0.00246797338993906	0.4689149440884214	15.810526315789474	0.6156512054208094
(0.001, 0.5000000000000001)	80	190	2	0.004184678782830757	0.7950889687378437	33.88421052631579	0.31139388869965523
(0.001, 0.5000000000000001)	81	190	2	0.0012188720605194239	0.23158569149869052	19.873684210526317	0.35148307411973945
(0.001, 0.5000000000000001)	82	190	2	0.006439633565849564	1.2235303775114172	32.42631578947368	0.6018329415212581
(0.001, 0.5000000000000001)	83	190	2	0.0018705714843698868	0.3554085820302785	21.094736842105263	0.5075715102381454
(0.001, 0.5000000000000001)	84	190	2	0.0038992741042453076	0.7408620798066085	28.07894736842105	0.4377950635397003
(0.001, 0.5000000000000001)	85	190	2	0.001726290487281529	0.3279951925834905	18.057894736842105	0.49792515296293016
(0.001, 0.5000000000000001)	86	190	2	0.0013532164128787437	0.25711111844696133	22.11578947368421	0.6986694233820998
(0.001, 0.5000000000000001)	87	190	2	0.002603386919444903	0.4946435146945316	29.53157894736842	0.7083638541108515
(0.001, 0.5000000000000001)	88	190	2	0.00600422246950682	1.1408022692062958	33.294736842105266	0.8460329190609699
(0.001, 0.5000000000000001)	89	190	2	0.005222886673216639	0.9923484679111615	22.61578947368421	0.6876342901242471
(0.001, 0.5000000000000001)	90	190	2	0.005910301748677333	1.1229573322486934	22.04736842105263	0.48538267028971294
(0.001, 0.5000000000000001)	91	190	2	0.002615473187187657	0.4969399055656548	20.457894736842107	0.3797523812619702
(0.001, 0.5000000000000001)	92	190	2	0.005054534531052437	0.9603615608999629	34.36842105263158	0.6059691173479189
(0.001, 0.5000000000000001)	93	190	2	0.0037476577427240977	0.7120549711175785	28.21578947368421	0.5686122281079855
(0.001, 0.5000000000000001)	94	190	2	0.003992417701347132	0.7585593632559551	25.121052631578948	0.48855546876467937
(0.001, 0.5000000000000001)	95	190	2	0.004114062266051071	0.7816718305497035	18.54736842105263	0.12120387023346357
(0.001, 0.5000000000000001)	96	190	2	0.0017099382169996743	0.32488826122993814	10.73157894736842	0.06428263948748314
(0.001, 0.5000000000000001)	97	190	2	0.006448160611810405	1.2251505162439769	29.6	0.5432872379404443
(0.001, 0.5000000000000001)	98	190	2	0.004321612036990233	0.8211062870281443	26.242105263157896	0.6401765931364618
(0.001, 0.5000000000000001)	99	190	2	0.005138464760582965	0.9763083045107634	25.989473684210527	0.3152503763766551
