hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.30000000000000004)	29	190	2	0.003933695593164766	0.7474021627013054	46.56842105263158	0.5230147135035466
(0.001, 0.30000000000000004)	30	190	2	0.002783111799955701	0.5287912419915831	42.07368421052632	0.6421088600827849
(0.001, 0.30000000000000004)	31	190	2	0.00021232191834845416	0.04034116448620629	11.331578947368419	0.16168695362746333
(0.001, 0.30000000000000004)	32	190	2	0.0013159128192795706	0.2500234356631185	24.83157894736842	0.299538204154888
(0.001, 0.30000000000000004)	33	190	2	0.0014417950954776812	0.27394106814075936	31.047368421052628	0.7687457461642792
(0.001, 0.30000000000000004)	34	190	2	0.005092470775082304	0.9675694472656378	43.85263157894736	0.07235613034651922
(0.001, 0.30000000000000004)	35	190	2	0.013673321439424638	2.597931073490681	74.1	0.6991103466707367
(0.001, 0.30000000000000004)	36	190	2	0.007494757433856325	1.4240039124327015	62.20526315789475	0.8582603952539991
(0.001, 0.30000000000000004)	37	190	2	0.0008159896019677238	0.15503802437386752	23.410526315789475	0.4193543723019264
(0.001, 0.30000000000000004)	38	190	2	0.0035642339648951867	0.6772044533300854	44.484210526315785	0.6912617933117697
(0.001, 0.30000000000000004)	39	190	2	0.004660395962783484	0.8854752329288621	37.4	-0.009974188659045868
(0.001, 0.30000000000000004)	40	190	2	0.00262900467505436	0.4995108882603284	32.915789473684214	0.7550189278362064
(0.001, 0.30000000000000004)	41	190	2	0.005826188296722252	1.106975776377228	56.04736842105264	0.6075985692211259
(0.001, 0.30000000000000004)	42	190	2	0.006831166382676447	1.297921612708525	58.45789473684211	0.7051564351562435
(0.001, 0.30000000000000004)	43	190	2	0.003264492406408782	0.6202535572176686	49.92105263157895	0.7504552555615274
(0.001, 0.30000000000000004)	44	190	2	0.0042271877419315824	0.8031656709670005	44.126315789473686	0.3646295319327918
(0.001, 0.30000000000000004)	45	190	2	0.009818646804256127	1.8655428928086644	57.66315789473684	0.6894733762601282
(0.001, 0.30000000000000004)	46	190	2	0.004760222997854915	0.9044423695924336	42.48421052631579	0.7972357678200883
(0.001, 0.30000000000000004)	47	190	2	0.003127813496442693	0.5942845643241116	45.152631578947364	0.8419196715219208
(0.001, 0.30000000000000004)	48	190	2	0.004355144089090316	0.8274773769271601	48.95789473684211	0.7007640173021671
(0.001, 0.30000000000000004)	49	190	2	0.0025270987081745092	0.4801487545531569	39.752631578947366	0.7060808143526134
(0.001, 0.30000000000000004)	50	190	2	0.0051827963407862256	0.9847313047493832	55.54736842105264	0.7546159174060934
(0.001, 0.30000000000000004)	51	190	2	0.005565718627173041	1.0574865391628778	50.22105263157895	0.6188045451284699
(0.001, 0.30000000000000004)	52	190	2	0.0031426734462866412	0.5971079547944618	40.5	0.7209259814429742
(0.001, 0.30000000000000004)	53	190	2	0.0018418181759246712	0.3499454534256875	26.92631578947368	0.34649325897472405
(0.001, 0.30000000000000004)	54	190	2	0.003323681420233077	0.6314994698442846	43.21578947368422	0.2544849756391636
(0.001, 0.30000000000000004)	55	190	2	0.007011672451419362	1.3322177657696788	62.56842105263158	0.6441632099145078
(0.001, 0.30000000000000004)	56	190	2	0.0039033020258680156	0.7416273849149231	42.16842105263158	0.7229594973683972
(0.001, 0.30000000000000004)	57	190	2	0.002720669778335916	0.516927257883824	41.752631578947366	0.6822573573794312
(0.001, 0.30000000000000004)	58	190	2	0.0013410472639127395	0.25479898014342056	31.742105263157892	0.7089672484828999
(0.001, 0.30000000000000004)	59	190	2	0.0022640414901383323	0.4301678831262832	42.72105263157895	0.6529137631420263
(0.001, 0.30000000000000004)	60	190	2	0.0016718144164787072	0.3176447391309544	38.742105263157896	0.6908797587909807
(0.001, 0.30000000000000004)	61	190	2	0.004314360341169854	0.8197284648222724	40.48947368421052	0.6775007697570752
(0.001, 0.30000000000000004)	62	190	2	0.005066698510727193	0.9626727170381666	56.46315789473685	0.6621232940805621
(0.001, 0.30000000000000004)	63	190	2	0.0033128282219805666	0.6294373621763076	47.2421052631579	0.6759653612954978
(0.001, 0.30000000000000004)	64	190	2	0.005646595557505282	1.0728531559260035	51.01052631578948	0.2205609039491665
(0.001, 0.30000000000000004)	65	190	2	0.0038770383344858593	0.7366372835523133	44.573684210526324	0.4916998554501867
(0.001, 0.30000000000000004)	66	190	2	0.003649447580701965	0.6933950403333733	42.6578947368421	0.15565866976547238
(0.001, 0.30000000000000004)	67	190	2	0.004242209332673194	0.8060197732079069	47.652631578947364	0.3965043368532419
(0.001, 0.30000000000000004)	68	190	2	0.0027300292274009155	0.518705553206174	38.705263157894734	0.8282224550535705
(0.001, 0.30000000000000004)	69	190	2	0.002729243638706895	0.51855629135431	36.38421052631579	0.5318859084873062
(0.001, 0.30000000000000004)	70	190	2	0.0055579240891281785	1.0560055769343542	48.1	0.7553595186689952
(0.001, 0.30000000000000004)	71	190	2	0.0049441484764704315	0.9393882105293818	49.06315789473684	0.8484436010849961
(0.001, 0.30000000000000004)	72	190	2	0.0033519553139841657	0.6368715096569915	49.726315789473674	0.7842425833178582
(0.001, 0.30000000000000004)	73	190	2	0.0033920278815890185	0.6444852975019135	47.81578947368421	0.9079885064544749
(0.001, 0.30000000000000004)	74	190	2	0.0037524218738351533	0.7129601560286791	48.72105263157895	0.6441258945717137
(0.001, 0.30000000000000004)	75	190	2	0.005615276901604575	1.066902611304869	52.536842105263155	0.8638340064795921
(0.001, 0.30000000000000004)	76	190	2	0.002454568651090488	0.4663680437071928	42.06842105263158	0.9057782609642909
(0.001, 0.30000000000000004)	77	190	2	0.0016365973158486047	0.3109534900112349	25.294736842105266	0.6036154199899848
(0.001, 0.30000000000000004)	78	190	2	0.002091055660126452	0.39730057542402586	35.27368421052632	0.8213812085182842
(0.001, 0.30000000000000004)	79	190	2	0.002499251343165397	0.4748577552014254	31.242105263157892	0.610780146572098
(0.001, 0.30000000000000004)	80	190	2	0.003964878693607597	0.7533269517854437	53.994736842105254	0.3475628977343325
(0.001, 0.30000000000000004)	81	190	2	0.001102726247603238	0.20951798704461524	28.22631578947368	0.4132799829061873
(0.001, 0.30000000000000004)	82	190	2	0.006826820487532363	1.297095892631149	60.71052631578947	0.5778929026803149
(0.001, 0.30000000000000004)	83	190	2	0.001827985219527096	0.3473171917101482	40.521052631578954	0.5187823568999066
(0.001, 0.30000000000000004)	84	190	2	0.003852144544774263	0.73190746350711	50.69473684210526	0.4445902952365366
(0.001, 0.30000000000000004)	85	190	2	0.0017421170878489966	0.3310022466913093	31.84736842105263	0.493322139670804
(0.001, 0.30000000000000004)	86	190	2	0.0012968094200865752	0.2463937898164493	32.63684210526316	0.7112299802166029
(0.001, 0.30000000000000004)	87	190	2	0.0023945208381482425	0.4549589592481661	44.015789473684215	0.7317614130758153
(0.001, 0.30000000000000004)	88	190	2	0.005609335554633263	1.06577375538032	54.426315789473676	0.8561590571067998
(0.001, 0.30000000000000004)	89	190	2	0.005519825372041092	1.0487668206878076	47.28947368421053	0.669875247424062
(0.001, 0.30000000000000004)	90	190	2	0.006550457708021505	1.244586964524086	52.88947368421053	0.42964349411828506
(0.001, 0.30000000000000004)	91	190	2	0.002568519219660005	0.4880186517354009	39.14736842105263	0.3908873019684771
(0.001, 0.30000000000000004)	92	190	2	0.004855691726915212	0.9225814281138902	54.87894736842105	0.6214700908088504
(0.001, 0.30000000000000004)	93	190	2	0.003631181669164935	0.6899245171413376	49.005263157894746	0.582019630090989
(0.001, 0.30000000000000004)	94	190	2	0.0039880182373850685	0.7577234651031631	48.747368421052634	0.4891190575352142
(0.001, 0.30000000000000004)	95	190	2	0.004234006318787018	0.8044612005695334	36.28421052631579	0.095582875091346
(0.001, 0.30000000000000004)	96	190	2	0.001712468474612775	0.3253690101764273	22.05789473684211	0.06289802456303184
(0.001, 0.30000000000000004)	97	190	2	0.0063924277074684155	1.214561264418999	51.021052631578954	0.547234709198063
(0.001, 0.30000000000000004)	98	190	2	0.004516153759558293	0.8580692143160756	50.2578947368421	0.6239787797297099
(0.001, 0.30000000000000004)	99	190	2	0.005115398771805533	0.9719257666430512	45.521052631578954	0.3183241402088032
