hyper	row	n	lag	mse	sse	avg_df	r2
(0.1, 0.1)	78	190	2	0.011784107113738113	2.2389803516102416	0.9789473684210528	-0.006603033809107206
(0.1, 0.1)	79	190	2	0.006489310324139892	1.2329689615865795	0.0	-0.010610005319000138
(0.1, 0.1)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999692
(0.1, 0.1)	81	190	2	0.001899417348117373	0.3608892961423009	0.0	-0.010610005319000138
(0.1, 0.1)	82	190	2	0.01611276813859331	3.0614259463327285	1.0	0.0037362486405233537
(0.1, 0.1)	83	190	2	0.0038389701186518563	0.7294043225438527	0.0	-0.010610005319000138
(0.1, 0.1)	84	190	2	0.007009268627277269	1.3317610391826809	0.0	-0.010610005318999916
(0.1, 0.1)	85	190	2	0.003474793546877116	0.6602107739066521	0.0	-0.010610005319000138
(0.1, 0.1)	86	190	2	0.004538450964939037	0.8623056833384171	0.0	-0.010610005319000138
(0.1, 0.1)	87	190	2	0.00901523043462766	1.7128937825792554	0.9157894736842104	-0.009902538351063585
(0.1, 0.1)	88	190	2	0.021312089885550386	4.049297078254574	13.921052631578947	0.4534912247084093
(0.1, 0.1)	89	190	2	0.015478360351960485	2.940888466872492	2.031578947368421	0.07428414178568632
(0.1, 0.1)	90	190	2	0.011606702178160823	2.2052734138505565	0.0	-0.010610005319000138
(0.1, 0.1)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(0.1, 0.1)	92	190	2	0.012963865001978402	2.4631343503758965	0.0	-0.010610005319000138
(0.1, 0.1)	93	190	2	0.008779619307930371	1.66812766850677	0.0	-0.010610005318999916
(0.1, 0.1)	94	190	2	0.007888983121295033	1.4989067930460562	0.0	-0.010610005319000138
(0.1, 0.1)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(0.1, 0.1)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.1, 0.1)	97	190	2	0.014268716226871331	2.7110560831055532	0.005263157894736842	-0.010630037205099585
(0.1, 0.1)	98	190	2	0.012137799488252023	2.3061819027678845	0.0	-0.010610005318999916
(0.1, 0.1)	99	190	2	0.007583770359077569	1.440916368224738	0.0	-0.010610005318999916
