hyper	row	n	lag	mse	sse	avg_df	r2
(0.001, 0.1)	76	190	2	0.002149174362183549	0.4083431288148743	89.7842105263158	0.9175012091000468
(0.001, 0.1)	77	190	2	0.0016582283447999855	0.31506338551199725	70.36315789473684	0.5983763753923639
(0.001, 0.1)	78	190	2	0.0019034285976483878	0.36165143355319374	83.90526315789474	0.8374083855026929
(0.001, 0.1)	79	190	2	0.002377613194077351	0.4517465068746968	87.83684210526316	0.6297234123979862
(0.001, 0.1)	80	190	2	0.0037974489418289366	0.7215152989474979	109.17894736842103	0.37511415226820977
(0.001, 0.1)	81	190	2	0.0011177164741395917	0.2123661300865224	69.01052631578948	0.4053042355357358
(0.001, 0.1)	82	190	2	0.006994733988559321	1.3289994578262707	122.80526315789473	0.5675106931804877
(0.001, 0.1)	83	190	2	0.0016855649076876133	0.3202573324606465	88.89473684210527	0.5562745456008121
(0.001, 0.1)	84	190	2	0.0038014876205242744	0.722282647899612	100.33684210526316	0.451894109258801
(0.001, 0.1)	85	190	2	0.0017386812224574912	0.3303494322669233	79.09473684210526	0.4943214277996498
(0.001, 0.1)	86	190	2	0.0013361004215910702	0.2538590801023033	68.51052631578948	0.7024807661023154
(0.001, 0.1)	87	190	2	0.002180970331207721	0.41438436292946695	89.56315789473685	0.7556837299360717
(0.001, 0.1)	88	190	2	0.005456833959628725	1.0367984523294578	109.84210526315788	0.8600696759322418
(0.001, 0.1)	89	190	2	0.00649510650097139	1.234070235184564	114.7105263157895	0.6115465106109549
(0.001, 0.1)	90	190	2	0.006994461086012041	1.3289476063422878	119.17368421052632	0.3909835673531295
(0.001, 0.1)	91	190	2	0.002555680395391589	0.485579275124402	92.18421052631581	0.3939319709862631
(0.001, 0.1)	92	190	2	0.004989530236384234	0.9480107449130044	105.53157894736843	0.6110365868541475
(0.001, 0.1)	93	190	2	0.003525247652511737	0.6697970539772301	101.65789473684212	0.5942135502802903
(0.001, 0.1)	94	190	2	0.0037890242219624976	0.7199146021728746	104.93684210526315	0.5146109796109254
(0.001, 0.1)	95	190	2	0.005025882900546736	0.9549177511038798	108.06842105263156	-0.07356820486329951
(0.001, 0.1)	96	190	2	0.001734691715730809	0.3295914259888537	72.65789473684211	0.050736957973452346
(0.001, 0.1)	97	190	2	0.0067855034639396974	1.2892456581485423	112.44736842105264	0.519393790640942
(0.001, 0.1)	98	190	2	0.004340966458621602	0.8247836271381044	101.56315789473685	0.6385651171710898
(0.001, 0.1)	99	190	2	0.005500231821365154	1.0450440460593793	113.18421052631581	0.2670414520671648
