hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.1)	83	190	2	0.002666206159845543	0.5065791703706531	16.442105263157895	0.298120449468544
(0.01, 0.1)	84	190	2	0.004081797841655682	0.7755415899145794	18.21578947368421	0.41147843550845387
(0.01, 0.1)	85	190	2	0.00234183320032714	0.4449483080621566	19.96315789473684	0.3189005242726388
(0.01, 0.1)	86	190	2	0.0017309804891976872	0.32888629294756055	23.010526315789473	0.6145499389749035
(0.01, 0.1)	87	190	2	0.0033058785040095302	0.6281169157618107	23.5	0.6296694669216927
(0.01, 0.1)	88	190	2	0.007104704385678495	1.349893833278914	27.88421052631579	0.8178131138955791
(0.01, 0.1)	89	190	2	0.006053970580638151	1.1502544103212486	23.768421052631577	0.6379295710769637
(0.01, 0.1)	90	190	2	0.006475988614643956	1.2304378367823516	18.105263157894736	0.43612761076909334
(0.01, 0.1)	91	190	2	0.003011102400084109	0.5721094560159807	13.48421052631579	0.28593070554978894
(0.01, 0.1)	92	190	2	0.005843645770458691	1.1102926963871513	27.8	0.5444532257729964
(0.01, 0.1)	93	190	2	0.003957736090837732	0.7519698572591691	24.46842105263158	0.5444303959512363
(0.01, 0.1)	94	190	2	0.004253819140470677	0.8082256366894285	19.88421052631579	0.45506890836503266
(0.01, 0.1)	95	190	2	0.004420322285030319	0.8398612341557605	15.210526315789474	0.055784316037088666
(0.01, 0.1)	96	190	2	0.0018105236889780544	0.3439995009058303	3.1157894736842104	0.009239965190945498
(0.01, 0.1)	97	190	2	0.007164247942122272	1.3612071090032316	24.46315789473684	0.49256793329043747
(0.01, 0.1)	98	190	2	0.004904249106297669	0.9318073301965571	24.321052631578947	0.5916654233579741
(0.01, 0.1)	99	190	2	0.005655344528607309	1.0745154604353886	16.905263157894737	0.24637119881992575
